ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX3M,2022-08-23,22.1754,22.3971,21.9536,1843902,VIX3M-2022-08-23,2022-08-23T20:15:00Z,fixture://VIX3M,high,2022-08-23T20:15:00Z
VIX3M,2022-08-24,22.02,22.2402,21.7998,1845978,VIX3M-2022-08-24,2022-08-24T20:15:00Z,fixture://VIX3M,high,2022-08-24T20:15:00Z
VIX3M,2022-08-25,21.865,22.0837,21.6464,1847549,VIX3M-2022-08-25,2022-08-25T20:15:00Z,fixture://VIX3M,high,2022-08-25T20:15:00Z
VIX3M,2022-08-26,21.711,21.9281,21.4939,1848656,VIX3M-2022-08-26,2022-08-26T20:15:00Z,fixture://VIX3M,high,2022-08-26T20:15:00Z
VIX3M,2022-08-29,21.5585,21.7741,21.3429,1849349,VIX3M-2022-08-29,2022-08-29T20:15:00Z,fixture://VIX3M,high,2022-08-29T20:15:00Z
VIX3M,2022-08-30,21.408,21.6221,21.1939,1849679,VIX3M-2022-08-30,2022-08-30T20:15:00Z,fixture://VIX3M,high,2022-08-30T20:15:00Z
VIX3M,2022-08-31,21.26,21.4726,21.0474,1849706,VIX3M-2022-08-31,2022-08-31T20:15:00Z,fixture://VIX3M,high,2022-08-31T20:15:00Z
VIX3M,2022-09-01,21.1151,21.3262,20.9039,1849489,VIX3M-2022-09-01,2022-09-01T20:15:00Z,fixture://VIX3M,high,2022-09-01T20:15:00Z
VIX3M,2022-09-02,20.9737,21.1835,20.764,1849093,VIX3M-2022-09-02,2022-09-02T20:15:00Z,fixture://VIX3M,high,2022-09-02T20:15:00Z
VIX3M,2022-09-06,20.8364,21.0448,20.628,1848585,VIX3M-2022-09-06,2022-09-06T20:15:00Z,fixture://VIX3M,high,2022-09-06T20:15:00Z
VIX3M,2022-09-07,20.7036,20.9107,20.4966,1851966,VIX3M-2022-09-07,2022-09-07T20:15:00Z,fixture://VIX3M,high,2022-09-07T20:15:00Z
VIX3M,2022-09-08,20.5758,20.7816,20.3701,1862493,VIX3M-2022-09-08,2022-09-08T20:15:00Z,fixture://VIX3M,high,2022-09-08T20:15:00Z
VIX3M,2022-09-09,20.4535,20.658,20.2489,1872929,VIX3M-2022-09-09,2022-09-09T20:15:00Z,fixture://VIX3M,high,2022-09-09T20:15:00Z
VIX3M,2022-09-12,20.337,20.5403,20.1336,1883205,VIX3M-2022-09-12,2022-09-12T20:15:00Z,fixture://VIX3M,high,2022-09-12T20:15:00Z
VIX3M,2022-09-13,20.2267,20.429,20.0245,1893256,VIX3M-2022-09-13,2022-09-13T20:15:00Z,fixture://VIX3M,high,2022-09-13T20:15:00Z
VIX3M,2022-09-14,20.1232,20.3244,19.9219,1903020,VIX3M-2022-09-14,2022-09-14T20:15:00Z,fixture://VIX3M,high,2022-09-14T20:15:00Z
VIX3M,2022-09-15,20.0266,20.2269,19.8264,1912439,VIX3M-2022-09-15,2022-09-15T20:15:00Z,fixture://VIX3M,high,2022-09-15T20:15:00Z
VIX3M,2022-09-16,19.9374,20.1368,19.7381,1921458,VIX3M-2022-09-16,2022-09-16T20:15:00Z,fixture://VIX3M,high,2022-09-16T20:15:00Z
VIX3M,2022-09-19,19.8559,20.0545,19.6573,1930027,VIX3M-2022-09-19,2022-09-19T20:15:00Z,fixture://VIX3M,high,2022-09-19T20:15:00Z
VIX3M,2022-09-20,19.7823,19.9801,19.5845,1938103,VIX3M-2022-09-20,2022-09-20T20:15:00Z,fixture://VIX3M,high,2022-09-20T20:15:00Z
VIX3M,2022-09-21,19.717,19.9141,19.5198,1945647,VIX3M-2022-09-21,2022-09-21T20:15:00Z,fixture://VIX3M,high,2022-09-21T20:15:00Z
VIX3M,2022-09-22,19.66,19.8566,19.4634,1952628,VIX3M-2022-09-22,2022-09-22T20:15:00Z,fixture://VIX3M,high,2022-09-22T20:15:00Z
VIX3M,2022-09-23,19.6117,19.8079,19.4156,1959021,VIX3M-2022-09-23,2022-09-23T20:15:00Z,fixture://VIX3M,high,2022-09-23T20:15:00Z
VIX3M,2022-09-26,19.5723,19.768,19.3765,1964810,VIX3M-2022-09-26,2022-09-26T20:15:00Z,fixture://VIX3M,high,2022-09-26T20:15:00Z
VIX3M,2022-09-27,19.5418,19.7372,19.3463,1969985,VIX3M-2022-09-27,2022-09-27T20:15:00Z,fixture://VIX3M,high,2022-09-27T20:15:00Z
VIX3M,2022-09-28,19.5203,19.7155,19.3251,1974543,VIX3M-2022-09-28,2022-09-28T20:15:00Z,fixture://VIX3M,high,2022-09-28T20:15:00Z
VIX3M,2022-09-29,19.508,19.7031,19.3129,1978490,VIX3M-2022-09-29,2022-09-29T20:15:00Z,fixture://VIX3M,high,2022-09-29T20:15:00Z
VIX3M,2022-09-30,19.5048,19.6999,19.3098,1981840,VIX3M-2022-09-30,2022-09-30T20:15:00Z,fixture://VIX3M,high,2022-09-30T20:15:00Z
VIX3M,2022-10-03,19.5109,19.706,19.3158,1984611,VIX3M-2022-10-03,2022-10-03T20:15:00Z,fixture://VIX3M,high,2022-10-03T20:15:00Z
VIX3M,2022-10-04,19.5262,19.7214,19.3309,1986832,VIX3M-2022-10-04,2022-10-04T20:15:00Z,fixture://VIX3M,high,2022-10-04T20:15:00Z
VIX3M,2022-10-05,19.5505,19.746,19.355,1988538,VIX3M-2022-10-05,2022-10-05T20:15:00Z,fixture://VIX3M,high,2022-10-05T20:15:00Z
VIX3M,2022-10-06,19.584,19.7798,19.3881,1989768,VIX3M-2022-10-06,2022-10-06T20:15:00Z,fixture://VIX3M,high,2022-10-06T20:15:00Z
VIX3M,2022-10-07,19.6264,19.8226,19.4301,1990569,VIX3M-2022-10-07,2022-10-07T20:15:00Z,fixture://VIX3M,high,2022-10-07T20:15:00Z
VIX3M,2022-10-10,19.6775,19.8743,19.4808,1990993,VIX3M-2022-10-10,2022-10-10T20:15:00Z,fixture://VIX3M,high,2022-10-10T20:15:00Z
VIX3M,2022-10-11,19.7373,19.9347,19.54,1991097,VIX3M-2022-10-11,2022-10-11T20:15:00Z,fixture://VIX3M,high,2022-10-11T20:15:00Z
VIX3M,2022-10-12,19.8056,20.0036,19.6075,1990940,VIX3M-2022-10-12,2022-10-12T20:15:00Z,fixture://VIX3M,high,2022-10-12T20:15:00Z
VIX3M,2022-10-13,19.882,20.0808,19.6832,1990587,VIX3M-2022-10-13,2022-10-13T20:15:00Z,fixture://VIX3M,high,2022-10-13T20:15:00Z
VIX3M,2022-10-14,19.9663,20.166,19.7667,1990104,VIX3M-2022-10-14,2022-10-14T20:15:00Z,fixture://VIX3M,high,2022-10-14T20:15:00Z
VIX3M,2022-10-17,20.0583,20.2589,19.8577,1990442,VIX3M-2022-10-17,2022-10-17T20:15:00Z,fixture://VIX3M,high,2022-10-17T20:15:00Z
VIX3M,2022-10-18,20.1576,20.3592,19.9561,2000983,VIX3M-2022-10-18,2022-10-18T20:15:00Z,fixture://VIX3M,high,2022-10-18T20:15:00Z
VIX3M,2022-10-19,20.2639,20.4666,20.0613,2011451,VIX3M-2022-10-19,2022-10-19T20:15:00Z,fixture://VIX3M,high,2022-10-19T20:15:00Z
VIX3M,2022-10-20,20.3769,20.5806,20.1731,2021777,VIX3M-2022-10-20,2022-10-20T20:15:00Z,fixture://VIX3M,high,2022-10-20T20:15:00Z
VIX3M,2022-10-21,20.496,20.701,20.2911,2031896,VIX3M-2022-10-21,2022-10-21T20:15:00Z,fixture://VIX3M,high,2022-10-21T20:15:00Z
VIX3M,2022-10-24,20.621,20.8272,20.4148,2041745,VIX3M-2022-10-24,2022-10-24T20:15:00Z,fixture://VIX3M,high,2022-10-24T20:15:00Z
VIX3M,2022-10-25,20.7514,20.9589,20.5439,2051265,VIX3M-2022-10-25,2022-10-25T20:15:00Z,fixture://VIX3M,high,2022-10-25T20:15:00Z
VIX3M,2022-10-26,20.8867,21.0956,20.6779,2060398,VIX3M-2022-10-26,2022-10-26T20:15:00Z,fixture://VIX3M,high,2022-10-26T20:15:00Z
VIX3M,2022-10-27,21.0266,21.2368,20.8163,2069096,VIX3M-2022-10-27,2022-10-27T20:15:00Z,fixture://VIX3M,high,2022-10-27T20:15:00Z
VIX3M,2022-10-28,21.1704,21.3821,20.9587,2077311,VIX3M-2022-10-28,2022-10-28T20:15:00Z,fixture://VIX3M,high,2022-10-28T20:15:00Z
VIX3M,2022-10-31,21.3177,21.5309,21.1046,2085004,VIX3M-2022-10-31,2022-10-31T20:15:00Z,fixture://VIX3M,high,2022-10-31T20:15:00Z
VIX3M,2022-11-01,21.4681,21.6828,21.2534,2092142,VIX3M-2022-11-01,2022-11-01T20:15:00Z,fixture://VIX3M,high,2022-11-01T20:15:00Z
VIX3M,2022-11-02,21.6209,21.8371,21.4047,2098699,VIX3M-2022-11-02,2022-11-02T20:15:00Z,fixture://VIX3M,high,2022-11-02T20:15:00Z
VIX3M,2022-11-03,21.7757,21.9935,21.558,2104655,VIX3M-2022-11-03,2022-11-03T20:15:00Z,fixture://VIX3M,high,2022-11-03T20:15:00Z
VIX3M,2022-11-04,21.9319,22.1513,21.7126,2109998,VIX3M-2022-11-04,2022-11-04T20:15:00Z,fixture://VIX3M,high,2022-11-04T20:15:00Z
VIX3M,2022-11-07,22.0891,22.31,21.8682,2114726,VIX3M-2022-11-07,2022-11-07T21:15:00Z,fixture://VIX3M,high,2022-11-07T21:15:00Z
VIX3M,2022-11-08,22.2465,22.469,22.0241,2118839,VIX3M-2022-11-08,2022-11-08T21:15:00Z,fixture://VIX3M,high,2022-11-08T21:15:00Z
VIX3M,2022-11-09,22.4038,22.6279,22.1798,2122351,VIX3M-2022-11-09,2022-11-09T21:15:00Z,fixture://VIX3M,high,2022-11-09T21:15:00Z
VIX3M,2022-11-10,22.5604,22.786,22.3348,2125278,VIX3M-2022-11-10,2022-11-10T21:15:00Z,fixture://VIX3M,high,2022-11-10T21:15:00Z
VIX3M,2022-11-11,22.7157,22.9428,22.4885,2127648,VIX3M-2022-11-11,2022-11-11T21:15:00Z,fixture://VIX3M,high,2022-11-11T21:15:00Z
VIX3M,2022-11-14,22.8691,23.0978,22.6404,2129491,VIX3M-2022-11-14,2022-11-14T21:15:00Z,fixture://VIX3M,high,2022-11-14T21:15:00Z
VIX3M,2022-11-15,23.0203,23.2505,22.7901,2130847,VIX3M-2022-11-15,2022-11-15T21:15:00Z,fixture://VIX3M,high,2022-11-15T21:15:00Z
VIX3M,2022-11-16,23.1686,23.4003,22.9369,2131761,VIX3M-2022-11-16,2022-11-16T21:15:00Z,fixture://VIX3M,high,2022-11-16T21:15:00Z
VIX3M,2022-11-17,23.3135,23.5467,23.0804,2132283,VIX3M-2022-11-17,2022-11-17T21:15:00Z,fixture://VIX3M,high,2022-11-17T21:15:00Z
VIX3M,2022-11-18,23.4546,23.6892,23.2201,2132469,VIX3M-2022-11-18,2022-11-18T21:15:00Z,fixture://VIX3M,high,2022-11-18T21:15:00Z
VIX3M,2022-11-21,23.5913,23.8273,23.3554,2132377,VIX3M-2022-11-21,2022-11-21T21:15:00Z,fixture://VIX3M,high,2022-11-21T21:15:00Z
VIX3M,2022-11-22,23.7233,23.9605,23.486,2132072,VIX3M-2022-11-22,2022-11-22T21:15:00Z,fixture://VIX3M,high,2022-11-22T21:15:00Z
VIX3M,2022-11-23,23.8499,24.0884,23.6114,2131617,VIX3M-2022-11-23,2022-11-23T21:15:00Z,fixture://VIX3M,high,2022-11-23T21:15:00Z
VIX3M,2022-11-25,23.9709,24.2106,23.7311,2131081,VIX3M-2022-11-25,2022-11-25T18:15:00Z,fixture://VIX3M,high,2022-11-25T18:15:00Z
VIX3M,2022-11-28,24.0857,24.3265,23.8448,2139468,VIX3M-2022-11-28,2022-11-28T21:15:00Z,fixture://VIX3M,high,2022-11-28T21:15:00Z
VIX3M,2022-11-29,24.194,24.4359,23.952,2149962,VIX3M-2022-11-29,2022-11-29T21:15:00Z,fixture://VIX3M,high,2022-11-29T21:15:00Z
VIX3M,2022-11-30,24.2954,24.5384,24.0525,2160334,VIX3M-2022-11-30,2022-11-30T21:15:00Z,fixture://VIX3M,high,2022-11-30T21:15:00Z
VIX3M,2022-12-01,24.3896,24.6335,24.1457,2170516,VIX3M-2022-12-01,2022-12-01T21:15:00Z,fixture://VIX3M,high,2022-12-01T21:15:00Z
VIX3M,2022-12-02,24.4762,24.721,24.2315,2180445,VIX3M-2022-12-02,2022-12-02T21:15:00Z,fixture://VIX3M,high,2022-12-02T21:15:00Z
VIX3M,2022-12-05,24.555,24.8005,24.3094,2190061,VIX3M-2022-12-05,2022-12-05T21:15:00Z,fixture://VIX3M,high,2022-12-05T21:15:00Z
VIX3M,2022-12-06,24.6256,24.8719,24.3794,2199306,VIX3M-2022-12-06,2022-12-06T21:15:00Z,fixture://VIX3M,high,2022-12-06T21:15:00Z
VIX3M,2022-12-07,24.6879,24.9348,24.441,2208127,VIX3M-2022-12-07,2022-12-07T21:15:00Z,fixture://VIX3M,high,2022-12-07T21:15:00Z
VIX3M,2022-12-08,24.7416,24.989,24.4942,2216479,VIX3M-2022-12-08,2022-12-08T21:15:00Z,fixture://VIX3M,high,2022-12-08T21:15:00Z
VIX3M,2022-12-09,24.7866,25.0344,24.5387,2224319,VIX3M-2022-12-09,2022-12-09T21:15:00Z,fixture://VIX3M,high,2022-12-09T21:15:00Z
VIX3M,2022-12-12,24.8226,25.0708,24.5743,2231612,VIX3M-2022-12-12,2022-12-12T21:15:00Z,fixture://VIX3M,high,2022-12-12T21:15:00Z
VIX3M,2022-12-13,24.8495,25.098,24.601,2238331,VIX3M-2022-12-13,2022-12-13T21:15:00Z,fixture://VIX3M,high,2022-12-13T21:15:00Z
VIX3M,2022-12-14,24.8674,25.1161,24.6187,2244453,VIX3M-2022-12-14,2022-12-14T21:15:00Z,fixture://VIX3M,high,2022-12-14T21:15:00Z
VIX3M,2022-12-15,24.876,25.1248,24.6273,2249966,VIX3M-2022-12-15,2022-12-15T21:15:00Z,fixture://VIX3M,high,2022-12-15T21:15:00Z
VIX3M,2022-12-16,24.8755,25.1242,24.6267,2254862,VIX3M-2022-12-16,2022-12-16T21:15:00Z,fixture://VIX3M,high,2022-12-16T21:15:00Z
VIX3M,2022-12-19,24.8657,25.1143,24.617,2259143,VIX3M-2022-12-19,2022-12-19T21:15:00Z,fixture://VIX3M,high,2022-12-19T21:15:00Z
VIX3M,2022-12-20,24.8467,25.0952,24.5983,2262818,VIX3M-2022-12-20,2022-12-20T21:15:00Z,fixture://VIX3M,high,2022-12-20T21:15:00Z
VIX3M,2022-12-21,24.8187,25.0669,24.5705,2265904,VIX3M-2022-12-21,2022-12-21T21:15:00Z,fixture://VIX3M,high,2022-12-21T21:15:00Z
VIX3M,2022-12-22,24.7816,25.0294,24.5338,2268423,VIX3M-2022-12-22,2022-12-22T21:15:00Z,fixture://VIX3M,high,2022-12-22T21:15:00Z
VIX3M,2022-12-23,24.7356,24.983,24.4883,2270407,VIX3M-2022-12-23,2022-12-23T21:15:00Z,fixture://VIX3M,high,2022-12-23T21:15:00Z
VIX3M,2022-12-27,24.681,24.9278,24.4342,2271892,VIX3M-2022-12-27,2022-12-27T21:15:00Z,fixture://VIX3M,high,2022-12-27T21:15:00Z
VIX3M,2022-12-28,24.6178,24.8639,24.3716,2272923,VIX3M-2022-12-28,2022-12-28T21:15:00Z,fixture://VIX3M,high,2022-12-28T21:15:00Z
VIX3M,2022-12-29,24.5463,24.7917,24.3008,2273547,VIX3M-2022-12-29,2022-12-29T21:15:00Z,fixture://VIX3M,high,2022-12-29T21:15:00Z
VIX3M,2022-12-30,24.4667,24.7114,24.222,2273820,VIX3M-2022-12-30,2022-12-30T21:15:00Z,fixture://VIX3M,high,2022-12-30T21:15:00Z
VIX3M,2023-01-03,24.3793,24.6231,24.1356,2273798,VIX3M-2023-01-03,2023-01-03T21:15:00Z,fixture://VIX3M,high,2023-01-03T21:15:00Z
VIX3M,2023-01-04,24.2845,24.5274,24.0417,2273545,VIX3M-2023-01-04,2023-01-04T21:15:00Z,fixture://VIX3M,high,2023-01-04T21:15:00Z
VIX3M,2023-01-05,24.1826,24.4244,23.9407,2273124,VIX3M-2023-01-05,2023-01-05T21:15:00Z,fixture://VIX3M,high,2023-01-05T21:15:00Z
VIX3M,2023-01-06,24.0738,24.3146,23.8331,2272604,VIX3M-2023-01-06,2023-01-06T21:15:00Z,fixture://VIX3M,high,2023-01-06T21:15:00Z
VIX3M,2023-01-09,23.9587,24.1983,23.7191,2277948,VIX3M-2023-01-09,2023-01-09T21:15:00Z,fixture://VIX3M,high,2023-01-09T21:15:00Z
VIX3M,2023-01-10,23.8375,24.0759,23.5991,2288464,VIX3M-2023-01-10,2023-01-10T21:15:00Z,fixture://VIX3M,high,2023-01-10T21:15:00Z
VIX3M,2023-01-11,23.7108,23.9479,23.4736,2298876,VIX3M-2023-01-11,2023-01-11T21:15:00Z,fixture://VIX3M,high,2023-01-11T21:15:00Z
VIX3M,2023-01-12,23.5789,23.8146,23.3431,2309117,VIX3M-2023-01-12,2023-01-12T21:15:00Z,fixture://VIX3M,high,2023-01-12T21:15:00Z
VIX3M,2023-01-13,23.4423,23.6767,23.2078,2319122,VIX3M-2023-01-13,2023-01-13T21:15:00Z,fixture://VIX3M,high,2023-01-13T21:15:00Z
VIX3M,2023-01-17,23.3015,23.5345,23.0685,2328829,VIX3M-2023-01-17,2023-01-17T21:15:00Z,fixture://VIX3M,high,2023-01-17T21:15:00Z
VIX3M,2023-01-18,23.157,23.3885,22.9254,2338181,VIX3M-2023-01-18,2023-01-18T21:15:00Z,fixture://VIX3M,high,2023-01-18T21:15:00Z
VIX3M,2023-01-19,23.0092,23.2393,22.7791,2347124,VIX3M-2023-01-19,2023-01-19T21:15:00Z,fixture://VIX3M,high,2023-01-19T21:15:00Z
VIX3M,2023-01-20,22.8588,23.0874,22.6302,2355609,VIX3M-2023-01-20,2023-01-20T21:15:00Z,fixture://VIX3M,high,2023-01-20T21:15:00Z
VIX3M,2023-01-23,22.7061,22.9332,22.4791,2363593,VIX3M-2023-01-23,2023-01-23T21:15:00Z,fixture://VIX3M,high,2023-01-23T21:15:00Z
VIX3M,2023-01-24,22.5519,22.7774,22.3264,2371039,VIX3M-2023-01-24,2023-01-24T21:15:00Z,fixture://VIX3M,high,2023-01-24T21:15:00Z
VIX3M,2023-01-25,22.3965,22.6204,22.1725,2377918,VIX3M-2023-01-25,2023-01-25T21:15:00Z,fixture://VIX3M,high,2023-01-25T21:15:00Z
VIX3M,2023-01-26,22.2405,22.4629,22.0181,2384205,VIX3M-2023-01-26,2023-01-26T21:15:00Z,fixture://VIX3M,high,2023-01-26T21:15:00Z
VIX3M,2023-01-27,22.0845,22.3054,21.8637,2389886,VIX3M-2023-01-27,2023-01-27T21:15:00Z,fixture://VIX3M,high,2023-01-27T21:15:00Z
VIX3M,2023-01-30,21.929,22.1483,21.7097,2394952,VIX3M-2023-01-30,2023-01-30T21:15:00Z,fixture://VIX3M,high,2023-01-30T21:15:00Z
VIX3M,2023-01-31,21.7746,21.9923,21.5568,2399401,VIX3M-2023-01-31,2023-01-31T21:15:00Z,fixture://VIX3M,high,2023-01-31T21:15:00Z
VIX3M,2023-02-01,21.6217,21.838,21.4055,2403241,VIX3M-2023-02-01,2023-02-01T21:15:00Z,fixture://VIX3M,high,2023-02-01T21:15:00Z
VIX3M,2023-02-02,21.471,21.6857,21.2563,2406486,VIX3M-2023-02-02,2023-02-02T21:15:00Z,fixture://VIX3M,high,2023-02-02T21:15:00Z
VIX3M,2023-02-03,21.3229,21.5362,21.1097,2409158,VIX3M-2023-02-03,2023-02-03T21:15:00Z,fixture://VIX3M,high,2023-02-03T21:15:00Z
VIX3M,2023-02-06,21.178,21.3898,20.9663,2411286,VIX3M-2023-02-06,2023-02-06T21:15:00Z,fixture://VIX3M,high,2023-02-06T21:15:00Z
VIX3M,2023-02-07,21.0368,21.2471,20.8264,2412904,VIX3M-2023-02-07,2023-02-07T21:15:00Z,fixture://VIX3M,high,2023-02-07T21:15:00Z
VIX3M,2023-02-08,20.8997,21.1087,20.6907,2414054,VIX3M-2023-02-08,2023-02-08T21:15:00Z,fixture://VIX3M,high,2023-02-08T21:15:00Z
VIX3M,2023-02-09,20.7672,20.9749,20.5596,2414785,VIX3M-2023-02-09,2023-02-09T21:15:00Z,fixture://VIX3M,high,2023-02-09T21:15:00Z
VIX3M,2023-02-10,20.6399,20.8463,20.4335,2415148,VIX3M-2023-02-10,2023-02-10T21:15:00Z,fixture://VIX3M,high,2023-02-10T21:15:00Z
VIX3M,2023-02-13,20.5181,20.7232,20.3129,2415201,VIX3M-2023-02-13,2023-02-13T21:15:00Z,fixture://VIX3M,high,2023-02-13T21:15:00Z
VIX3M,2023-02-14,20.4022,20.6062,20.1982,2415005,VIX3M-2023-02-14,2023-02-14T21:15:00Z,fixture://VIX3M,high,2023-02-14T21:15:00Z
VIX3M,2023-02-15,20.2927,20.4957,20.0898,2414624,VIX3M-2023-02-15,2023-02-15T21:15:00Z,fixture://VIX3M,high,2023-02-15T21:15:00Z
VIX3M,2023-02-16,20.19,20.3919,19.9881,2414124,VIX3M-2023-02-16,2023-02-16T21:15:00Z,fixture://VIX3M,high,2023-02-16T21:15:00Z
VIX3M,2023-02-17,20.0944,20.2953,19.8934,2416425,VIX3M-2023-02-17,2023-02-17T21:15:00Z,fixture://VIX3M,high,2023-02-17T21:15:00Z
VIX3M,2023-02-21,20.0062,20.2063,19.8061,2426958,VIX3M-2023-02-21,2023-02-21T21:15:00Z,fixture://VIX3M,high,2023-02-21T21:15:00Z
VIX3M,2023-02-22,19.9258,20.125,19.7265,2437406,VIX3M-2023-02-22,2023-02-22T21:15:00Z,fixture://VIX3M,high,2023-02-22T21:15:00Z
VIX3M,2023-02-23,19.8534,20.0519,19.6549,2447700,VIX3M-2023-02-23,2023-02-23T21:15:00Z,fixture://VIX3M,high,2023-02-23T21:15:00Z
VIX3M,2023-02-24,19.7893,19.9872,19.5914,2457776,VIX3M-2023-02-24,2023-02-24T21:15:00Z,fixture://VIX3M,high,2023-02-24T21:15:00Z
VIX3M,2023-02-27,19.7338,19.9311,19.5364,2467571,VIX3M-2023-02-27,2023-02-27T21:15:00Z,fixture://VIX3M,high,2023-02-27T21:15:00Z
VIX3M,2023-02-28,19.6869,19.8838,19.49,2477026,VIX3M-2023-02-28,2023-02-28T21:15:00Z,fixture://VIX3M,high,2023-02-28T21:15:00Z
VIX3M,2023-03-01,19.6489,19.8454,19.4524,2486086,VIX3M-2023-03-01,2023-03-01T21:15:00Z,fixture://VIX3M,high,2023-03-01T21:15:00Z
VIX3M,2023-03-02,19.6199,19.8161,19.4237,2494701,VIX3M-2023-03-02,2023-03-02T21:15:00Z,fixture://VIX3M,high,2023-03-02T21:15:00Z
VIX3M,2023-03-03,19.6001,19.7961,19.4041,2502826,VIX3M-2023-03-03,2023-03-03T21:15:00Z,fixture://VIX3M,high,2023-03-03T21:15:00Z
VIX3M,2023-03-06,19.5894,19.7853,19.3935,2510423,VIX3M-2023-03-06,2023-03-06T21:15:00Z,fixture://VIX3M,high,2023-03-06T21:15:00Z
VIX3M,2023-03-07,19.588,19.7839,19.3921,2517460,VIX3M-2023-03-07,2023-03-07T21:15:00Z,fixture://VIX3M,high,2023-03-07T21:15:00Z
VIX3M,2023-03-08,19.5958,19.7918,19.3998,2523912,VIX3M-2023-03-08,2023-03-08T21:15:00Z,fixture://VIX3M,high,2023-03-08T21:15:00Z
VIX3M,2023-03-09,19.6128,19.8089,19.4167,2529760,VIX3M-2023-03-09,2023-03-09T21:15:00Z,fixture://VIX3M,high,2023-03-09T21:15:00Z
VIX3M,2023-03-10,19.639,19.8354,19.4426,2534995,VIX3M-2023-03-10,2023-03-10T21:15:00Z,fixture://VIX3M,high,2023-03-10T21:15:00Z
VIX3M,2023-03-13,19.6743,19.871,19.4775,2539613,VIX3M-2023-03-13,2023-03-13T20:15:00Z,fixture://VIX3M,high,2023-03-13T20:15:00Z
VIX3M,2023-03-14,19.7185,19.9156,19.5213,2543619,VIX3M-2023-03-14,2023-03-14T20:15:00Z,fixture://VIX3M,high,2023-03-14T20:15:00Z
VIX3M,2023-03-15,19.7715,19.9692,19.5738,2547026,VIX3M-2023-03-15,2023-03-15T20:15:00Z,fixture://VIX3M,high,2023-03-15T20:15:00Z
VIX3M,2023-03-16,19.8331,20.0315,19.6348,2549853,VIX3M-2023-03-16,2023-03-16T20:15:00Z,fixture://VIX3M,high,2023-03-16T20:15:00Z
VIX3M,2023-03-17,19.9032,20.1022,19.7042,2552126,VIX3M-2023-03-17,2023-03-17T20:15:00Z,fixture://VIX3M,high,2023-03-17T20:15:00Z
VIX3M,2023-03-20,19.9814,20.1812,19.7816,2553880,VIX3M-2023-03-20,2023-03-20T20:15:00Z,fixture://VIX3M,high,2023-03-20T20:15:00Z
VIX3M,2023-03-21,20.0676,20.2683,19.8669,2555154,VIX3M-2023-03-21,2023-03-21T20:15:00Z,fixture://VIX3M,high,2023-03-21T20:15:00Z
VIX3M,2023-03-22,20.1613,20.363,19.9597,2555995,VIX3M-2023-03-22,2023-03-22T20:15:00Z,fixture://VIX3M,high,2023-03-22T20:15:00Z
VIX3M,2023-03-23,20.2624,20.465,20.0598,2556454,VIX3M-2023-03-23,2023-03-23T20:15:00Z,fixture://VIX3M,high,2023-03-23T20:15:00Z
VIX3M,2023-03-24,20.3704,20.5741,20.1667,2556586,VIX3M-2023-03-24,2023-03-24T20:15:00Z,fixture://VIX3M,high,2023-03-24T20:15:00Z
VIX3M,2023-03-27,20.485,20.6899,20.2802,2556452,VIX3M-2023-03-27,2023-03-27T20:15:00Z,fixture://VIX3M,high,2023-03-27T20:15:00Z
VIX3M,2023-03-28,20.6058,20.8119,20.3997,2556115,VIX3M-2023-03-28,2023-03-28T20:15:00Z,fixture://VIX3M,high,2023-03-28T20:15:00Z
VIX3M,2023-03-29,20.7324,20.9397,20.525,2555641,VIX3M-2023-03-29,2023-03-29T20:15:00Z,fixture://VIX3M,high,2023-03-29T20:15:00Z
VIX3M,2023-03-30,20.8642,21.0729,20.6556,2555098,VIX3M-2023-03-30,2023-03-30T20:15:00Z,fixture://VIX3M,high,2023-03-30T20:15:00Z
VIX3M,2023-03-31,21.001,21.211,20.791,2565446,VIX3M-2023-03-31,2023-03-31T20:15:00Z,fixture://VIX3M,high,2023-03-31T20:15:00Z
VIX3M,2023-04-03,21.1422,21.3536,20.9308,2575924,VIX3M-2023-04-03,2023-04-03T20:15:00Z,fixture://VIX3M,high,2023-04-03T20:15:00Z
VIX3M,2023-04-04,21.2874,21.5002,21.0745,2586266,VIX3M-2023-04-04,2023-04-04T20:15:00Z,fixture://VIX3M,high,2023-04-04T20:15:00Z
VIX3M,2023-04-05,21.4359,21.6503,21.2216,2596409,VIX3M-2023-04-05,2023-04-05T20:15:00Z,fixture://VIX3M,high,2023-04-05T20:15:00Z
VIX3M,2023-04-06,21.5874,21.8033,21.3715,2606287,VIX3M-2023-04-06,2023-04-06T20:15:00Z,fixture://VIX3M,high,2023-04-06T20:15:00Z
VIX3M,2023-04-10,21.7413,21.9587,21.5239,2615841,VIX3M-2023-04-10,2023-04-10T20:15:00Z,fixture://VIX3M,high,2023-04-10T20:15:00Z
VIX3M,2023-04-11,21.897,22.116,21.6781,2625014,VIX3M-2023-04-11,2023-04-11T20:15:00Z,fixture://VIX3M,high,2023-04-11T20:15:00Z
VIX3M,2023-04-12,22.0541,22.2747,21.8336,2633756,VIX3M-2023-04-12,2023-04-12T20:15:00Z,fixture://VIX3M,high,2023-04-12T20:15:00Z
