strike,type,oi,volume,public_gex
2360.0,call,403,18.0,6250.509159171113
2360.0,put,0,0.0,0.0
2370.0,call,379,3.0,6407.093646875139
2370.0,put,0,0.0,0.0
2380.0,call,249,14.0,2903.282432857821
2390.0,call,391,11.0,5699.182538945005
2390.0,put,0,0.0,0.0
2400.0,call,654,227.0,11616.866603985227
2410.0,call,374,64.0,6588.982412819339
2410.0,put,0,0.0,0.0
2420.0,call,1034,4.0,15631.254156878487
2420.0,put,0,2.0,0.0
2440.0,call,380,11.0,3085.516856342508
2440.0,put,0,0.0,0.0
2460.0,call,407,27.0,5567.654382632601
2480.0,call,429,10.0,6730.121479239785
2500.0,call,8404,282.0,82110.77004008403
