ticker,event_id,event_start,event_selection_as_of,latest_valid_guidance_date,guidance_available_at,revenue_low,revenue_mid,revenue_high,eps_low,eps_mid,eps_high,gross_margin_low,gross_margin_mid,gross_margin_high,operating_margin_low,operating_margin_mid,operating_margin_high,tax_rate,capex_low,capex_mid,capex_high,fcf_low,fcf_mid,fcf_high,diluted_shares,cash,debt,net_cash_debt,source_ids,coverage_grade,missing_fields,row_blocker,future_safe,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope
KLAC,KLAC_058,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_059,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_060,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_061,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:4,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_062,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:4,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_063,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:4,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_064,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:4,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_065,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:4,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_066,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:4,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_067,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:5,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_068,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:5,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_069,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:5,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_070,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:5,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_071,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:5,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_072,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:5,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_073,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_074,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_075,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_076,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_077,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_078,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:7,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_079,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:7,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_080,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:7,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_081,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:7,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_082,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:7,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_083,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:8,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_084,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:8,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_085,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:8,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_086,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:8,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_087,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:8,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_088,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:9,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_089,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:9,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_090,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:9,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_091,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:9,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_092,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:9,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_093,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:9,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_094,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:10,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_095,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:10,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_096,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:10,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_097,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:10,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_098,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:10,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_099,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:10,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:11,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_101,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:11,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_102,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:11,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:11,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_104,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:11,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_105,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:11,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_106,2025-11-03,,2025-11-03,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_5/anchor_absorption_monitor_v1_5_20260711T075143Z/guidance_zone_sensitivity_diagnostic.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_107,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_7/anchor_absorption_monitor_v1_7_20260711T085810Z/official_guidance_point_in_time.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_108,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_7/anchor_absorption_monitor_v1_7_20260711T085810Z/official_guidance_point_in_time.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_109,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_7/anchor_absorption_monitor_v1_7_20260711T085810Z/official_guidance_point_in_time.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_110,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_7/anchor_absorption_monitor_v1_7_20260711T085810Z/official_guidance_point_in_time.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_111,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_7/anchor_absorption_monitor_v1_7_20260711T085810Z/official_guidance_point_in_time.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_112,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_7/anchor_absorption_monitor_v1_7_20260711T085810Z/official_guidance_point_in_time.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
TER,TER_113,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/pit_guidance_event_inventory.csv:254,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
TER,TER_114,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/pit_guidance_event_inventory.csv:254,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
