ticker_episode_ID,cluster_episode_ID,macro_adjustment_episode_ID,independent_flag,reason,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
EP000230,WFE_2026-06-26,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000231,WFE_2026-06-29,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000232,WFE_2026-06-30,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000233,WFE_2026-07-01,WFE_2026-07,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000234,WFE_2026-07-02,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000235,WFE_2026-07-06,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000236,WFE_2026-07-07,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000237,WFE_2026-07-08,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000238,WFE_2026-07-09,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000239,WFE_2026-07-10,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000240,WFE_2026-01-05,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000241,WFE_2026-01-06,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000242,WFE_2026-01-07,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000243,WFE_2026-01-08,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000244,WFE_2026-01-09,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000245,WFE_2026-01-12,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000246,WFE_2026-01-13,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000247,WFE_2026-01-14,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000248,WFE_2026-01-15,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000249,WFE_2026-01-16,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000250,WFE_2026-01-19,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000251,WFE_2026-01-20,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000252,WFE_2026-01-21,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000253,WFE_2026-01-22,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000254,WFE_2026-01-23,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000255,WFE_2026-01-26,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000256,WFE_2026-01-27,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000257,WFE_2026-01-28,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000258,WFE_2026-01-29,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000259,WFE_2026-01-30,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000260,WFE_2026-02-02,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000261,WFE_2026-02-03,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000262,WFE_2026-02-04,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000263,WFE_2026-02-05,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000264,WFE_2026-02-06,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000265,WFE_2026-02-09,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000266,WFE_2026-02-10,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000267,WFE_2026-02-11,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000268,WFE_2026-02-12,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000269,WFE_2026-02-13,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000270,WFE_2026-02-16,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000271,WFE_2026-02-17,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000272,WFE_2026-02-18,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000273,WFE_2026-02-19,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000274,WFE_2026-02-20,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000275,WFE_2025-08-01,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000276,WFE_2025-08-04,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000277,WFE_2025-08-05,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000278,WFE_2025-08-06,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000279,WFE_2025-08-07,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000280,WFE_2025-08-08,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000281,WFE_2025-08-11,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000282,WFE_2025-08-12,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000283,WFE_2025-08-13,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000284,WFE_2025-08-14,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000285,WFE_2025-08-15,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000286,WFE_2025-08-18,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000287,WFE_2025-08-19,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000288,WFE_2025-08-20,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000289,WFE_2025-08-21,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000290,WFE_2025-08-22,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000291,WFE_2025-08-25,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000292,WFE_2025-08-26,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000293,WFE_2025-08-27,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000294,WFE_2025-08-28,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000295,WFE_2025-08-29,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000296,WFE_2025-09-02,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000297,WFE_2025-09-03,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000298,WFE_2025-09-04,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000299,WFE_2025-09-05,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000300,WFE_2025-09-08,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000301,WFE_2025-09-09,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000302,WFE_2025-09-10,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000303,WFE_2025-09-11,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000304,WFE_2025-09-12,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000305,WFE_2025-09-15,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000306,WFE_2025-09-16,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000307,WFE_2025-09-17,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000308,WFE_2025-09-18,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000309,WFE_2025-09-19,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000310,WFE_2025-09-22,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000311,WFE_2025-09-23,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000312,WFE_2025-09-24,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000313,WFE_2025-09-25,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000314,WFE_2025-09-26,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000315,WFE_2025-09-29,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000316,WFE_2025-09-30,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000317,WFE_2025-10-01,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000318,WFE_2025-10-02,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000319,WFE_2025-10-03,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000320,WFE_2025-10-06,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000321,WFE_2025-10-07,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000322,WFE_2025-10-08,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000323,WFE_2025-10-09,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000324,WFE_2025-10-10,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000325,WFE_2025-10-13,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000326,WFE_2025-10-14,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000327,WFE_2025-10-15,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000328,WFE_2025-10-16,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000329,WFE_2025-10-17,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000330,WFE_2025-10-20,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000331,WFE_2025-10-21,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000332,WFE_2025-10-22,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000333,WFE_2025-10-23,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000334,WFE_2025-10-24,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000335,WFE_2025-10-27,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000336,WFE_2025-10-28,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000337,WFE_2025-10-29,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000338,WFE_2025-10-30,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000339,WFE_2025-10-31,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000340,WFE_2025-11-03,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000341,WFE_2025-11-04,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000342,WFE_2025-11-05,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000343,WFE_2025-11-06,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000344,WFE_2025-11-07,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000345,WFE_2025-11-10,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000346,WFE_2025-11-11,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000347,WFE_2025-11-12,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000348,WFE_2025-11-13,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000349,WFE_2025-11-14,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000350,WFE_2025-11-17,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000351,WFE_2025-11-18,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
