ticker,first_zone_entry_at,first_trigger_time,last_trigger_time,trigger_count,strongest_trigger,price_volume_state,new_low_extension,low_to_close_recovery,VWAP_state,sensitivity_state,anchor_state,V_t_availability,price_to_V_t,session_candidate_quality,first_absorption_observable_at,absorption_confirmed_at,feature_cutoff_at,earliest_executable_at,absorption_label_status,confidence,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
LRCX,2026-03-24,2026-03-24,2026-03-24,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-03-24,2026-03-24,2026-03-24,2026-03-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-03-25,2026-03-25,2026-03-25,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-03-25,2026-03-25,2026-03-25,2026-03-25,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-03-26,2026-03-26,2026-03-26,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-03-26,2026-03-26,2026-03-26,2026-03-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-03-27,2026-03-27,2026-03-27,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-03-27,2026-03-27,2026-03-27,2026-03-27,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-03-30,2026-03-30,2026-03-30,19,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-03-30,2026-03-30,2026-03-30,2026-03-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-03-31,2026-03-31,2026-03-31,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-03-31,2026-03-31,2026-03-31,2026-03-31,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-01,2026-04-01,2026-04-01,19,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-01,2026-04-01,2026-04-01,2026-04-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-02,2026-04-02,2026-04-02,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-02,2026-04-02,2026-04-02,2026-04-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-06,2026-04-06,2026-04-06,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-06,2026-04-06,2026-04-06,2026-04-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-07,2026-04-07,2026-04-07,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-07,2026-04-07,2026-04-07,2026-04-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-08,2026-04-08,2026-04-08,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-08,2026-04-08,2026-04-08,2026-04-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-09,2026-04-09,2026-04-09,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-09,2026-04-09,2026-04-09,2026-04-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-10,2026-04-10,2026-04-10,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-10,2026-04-10,2026-04-10,2026-04-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-13,2026-04-13,2026-04-13,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-13,2026-04-13,2026-04-13,2026-04-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-14,2026-04-14,2026-04-14,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-14,2026-04-14,2026-04-14,2026-04-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-15,2026-04-15,2026-04-15,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-15,2026-04-15,2026-04-15,2026-04-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-16,2026-04-16,2026-04-16,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-16,2026-04-16,2026-04-16,2026-04-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-17,2026-04-17,2026-04-17,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-17,2026-04-17,2026-04-17,2026-04-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-20,2026-04-20,2026-04-20,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-20,2026-04-20,2026-04-20,2026-04-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-21,2026-04-21,2026-04-21,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-21,2026-04-21,2026-04-21,2026-04-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-22,2026-04-22,2026-04-22,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-22,2026-04-22,2026-04-22,2026-04-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-23,2026-04-23,2026-04-23,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-23,2026-04-23,2026-04-23,2026-04-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-24,2026-04-24,2026-04-24,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-24,2026-04-24,2026-04-24,2026-04-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-27,2026-04-27,2026-04-27,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-27,2026-04-27,2026-04-27,2026-04-27,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-28,2026-04-28,2026-04-28,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-28,2026-04-28,2026-04-28,2026-04-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-29,2026-04-29,2026-04-29,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-29,2026-04-29,2026-04-29,2026-04-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-04-30,2026-04-30,2026-04-30,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-04-30,2026-04-30,2026-04-30,2026-04-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-01,2026-05-01,2026-05-01,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-01,2026-05-01,2026-05-01,2026-05-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-04,2026-05-04,2026-05-04,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-04,2026-05-04,2026-05-04,2026-05-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-05,2026-05-05,2026-05-05,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-05,2026-05-05,2026-05-05,2026-05-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-06,2026-05-06,2026-05-06,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-07,2026-05-07,2026-05-07,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-07,2026-05-07,2026-05-07,2026-05-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-08,2026-05-08,2026-05-08,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-08,2026-05-08,2026-05-08,2026-05-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-11,2026-05-11,2026-05-11,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-11,2026-05-11,2026-05-11,2026-05-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-12,2026-05-12,2026-05-12,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-12,2026-05-12,2026-05-12,2026-05-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-13,2026-05-13,2026-05-13,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-13,2026-05-13,2026-05-13,2026-05-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-14,2026-05-14,2026-05-14,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-14,2026-05-14,2026-05-14,2026-05-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-15,2026-05-15,2026-05-15,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-15,2026-05-15,2026-05-15,2026-05-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-18,2026-05-18,2026-05-18,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-18,2026-05-18,2026-05-18,2026-05-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-19,2026-05-19,2026-05-19,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-19,2026-05-19,2026-05-19,2026-05-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-20,2026-05-20,2026-05-20,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-20,2026-05-20,2026-05-20,2026-05-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-21,2026-05-21,2026-05-21,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-21,2026-05-21,2026-05-21,2026-05-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-22,2026-05-22,2026-05-22,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-22,2026-05-22,2026-05-22,2026-05-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-26,2026-05-26,2026-05-26,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-26,2026-05-26,2026-05-26,2026-05-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-27,2026-05-27,2026-05-27,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-27,2026-05-27,2026-05-27,2026-05-27,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-28,2026-05-28,2026-05-28,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-28,2026-05-28,2026-05-28,2026-05-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-05-29,2026-05-29,2026-05-29,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-05-29,2026-05-29,2026-05-29,2026-05-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-01,2026-06-01,2026-06-01,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-01,2026-06-01,2026-06-01,2026-06-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-02,2026-06-02,2026-06-02,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-02,2026-06-02,2026-06-02,2026-06-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-03,2026-06-03,2026-06-03,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-03,2026-06-03,2026-06-03,2026-06-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-04,2026-06-04,2026-06-04,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-04,2026-06-04,2026-06-04,2026-06-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-05,2026-06-05,2026-06-05,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-05,2026-06-05,2026-06-05,2026-06-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-08,2026-06-08,2026-06-08,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-08,2026-06-08,2026-06-08,2026-06-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-09,2026-06-09,2026-06-09,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-09,2026-06-09,2026-06-09,2026-06-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-10,2026-06-10,2026-06-10,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-10,2026-06-10,2026-06-10,2026-06-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-11,2026-06-11,2026-06-11,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-11,2026-06-11,2026-06-11,2026-06-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-12,2026-06-12,2026-06-12,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-12,2026-06-12,2026-06-12,2026-06-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-15,2026-06-15,2026-06-15,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-15,2026-06-15,2026-06-15,2026-06-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-16,2026-06-16,2026-06-16,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-16,2026-06-16,2026-06-16,2026-06-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-17,2026-06-17,2026-06-17,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-17,2026-06-17,2026-06-17,2026-06-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-18,2026-06-18,2026-06-18,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-18,2026-06-18,2026-06-18,2026-06-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-22,2026-06-22,2026-06-22,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-22,2026-06-22,2026-06-22,2026-06-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-23,2026-06-23,2026-06-23,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-23,2026-06-23,2026-06-23,2026-06-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-24,2026-06-24,2026-06-24,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-24,2026-06-24,2026-06-24,2026-06-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-25,2026-06-25,2026-06-25,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-25,2026-06-25,2026-06-25,2026-06-25,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
