ticker,field_name,lineage_id,source_document_id,data_available_at,lineage_status,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
KLAC,revenue_high,2fe61e7be91d,outputs/research_only/anchor_absorption_monitor_v1_7/anchor_absorption_monitor_v1_7_20260711T085810Z/official_guidance_point_in_time.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_low,4f49e6284678,outputs/research_only/anchor_absorption_monitor_v1_7/anchor_absorption_monitor_v1_7_20260711T085810Z/official_guidance_point_in_time.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_high,95c1f7edc45e,outputs/research_only/anchor_absorption_monitor_v1_7/anchor_absorption_monitor_v1_7_20260711T085810Z/official_guidance_point_in_time.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,revenue_low,ed92e82ff4fc,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/pit_guidance_event_inventory.csv:254,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,revenue_high,000f2fccd15d,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/pit_guidance_event_inventory.csv:254,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,EPS_low,a8e2d022458a,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/pit_guidance_event_inventory.csv:254,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,EPS_high,b1b4f89b396c,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/pit_guidance_event_inventory.csv:254,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,revenue_low,5e3b09d2a9ea,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/valuation_field_lineage.csv:1209,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,revenue_high,fd1ea3dca61f,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/valuation_field_lineage.csv:1209,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,EPS_low,d02fc1e297c0,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/valuation_field_lineage.csv:1209,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,EPS_high,dbce2d62976b,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/valuation_field_lineage.csv:1209,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,revenue_low,1766cc651ad7,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:22,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,revenue_high,ea97a0ae22f4,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:22,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,EPS_low,41453928e647,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:22,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,EPS_high,790e2cfbe2d2,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:22,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_low,0252c9f17922,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:23,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_high,d25387463ba0,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:23,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_low,5673748162ba,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:23,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_high,d246f82518be,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:23,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_low,b7fccb277b82,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:24,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_high,93a74dd75b9e,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:24,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_low,872a662e6976,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:24,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_high,644eb98ce4a4,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:24,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_low,862d131d4b74,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:25,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_high,f67aec2f6cfd,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:25,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_low,1772cf4f43aa,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:25,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_high,dedcc533f3b5,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:25,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_low,2cd3344f2aa5,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:26,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_high,5e82bdcd5a85,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:26,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_low,407e7b333f2d,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:26,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_high,ec4a1d23415a,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:26,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
