strike,type,oi,volume,public_gex
1780.0,call,681,112.0,37248.91990609431
1780.0,put,11,10.0,-1251.9048303497857
1790.0,call,1474,162.0,21511.7838462981
1790.0,put,2,3.0,-441.4418277723052
1800.0,call,4930,239.0,130750.1291691942
1800.0,put,4,101.0,-445.6375858699312
1810.0,call,1382,425.0,31035.382711164108
1810.0,put,2,4.0,-134.728253673786
1820.0,call,1276,551.0,33350.09063247983
1820.0,put,4,1.0,-373.8989810292808
1830.0,call,1658,76.0,33849.340232231654
1830.0,put,7,13.0,-160.52473824897154
1840.0,call,895,303.0,19012.105641952683
1840.0,put,1,3.0,-13.43512706116065
1850.0,call,1225,242.0,34470.817097173735
1850.0,put,1,2.0,-32.13657007775338
1860.0,call,389,107.0,7749.0853639363795
1860.0,put,0,1.0,0.0
1870.0,call,868,344.0,11941.511197498914
1870.0,put,0,3.0,0.0
1880.0,call,555,195.0,10079.102790774987
1880.0,put,0,3.0,0.0
1890.0,call,951,326.0,21442.902693744
1890.0,put,0,1.0,0.0
1900.0,call,4108,347.0,74811.43487091486
1900.0,put,0,7.0,0.0
1910.0,call,1301,102.0,25153.800466203516
1910.0,put,0,2.0,0.0
1920.0,call,1631,156.0,33565.870556939386
1920.0,put,0,1.0,0.0
1930.0,call,730,309.0,5340.9131355139625
1930.0,put,0,1.0,0.0
1940.0,call,1035,344.0,4194.33706721723
1940.0,put,0,1.0,0.0
1950.0,call,1089,135.0,25768.841286819494
1950.0,put,0,10.0,0.0
1960.0,call,2133,27.0,7857.230385618188
1960.0,put,0,5.0,0.0
1970.0,call,1017,62.0,7551.978548989598
1980.0,call,950,63.0,9774.655617445223
1980.0,put,0,29.0,0.0
1990.0,call,1510,94.0,9558.76929090712
1990.0,put,0,13.0,0.0
2000.0,call,10597,3677.0,174775.37435904038
2000.0,put,1,16.0,-0.0686369029330099
2010.0,call,1649,192.0,8212.55824651198
2020.0,call,969,153.0,37571.28358415091
2030.0,call,544,82.0,9386.792498162475
2030.0,put,0,0.0,0.0
2040.0,call,279,205.0,4087.209050167693
2040.0,put,0,0.0,0.0
2050.0,call,593,22.0,9565.177941692717
2050.0,put,0,2.0,0.0
2060.0,call,638,406.0,12246.19112208359
2060.0,put,0,0.0,0.0
2070.0,call,306,34.0,5489.780437194605
2070.0,put,0,0.0,0.0
2080.0,call,714,65.0,8479.011864436397
2090.0,call,550,27.0,10015.259615126532
2090.0,put,0,0.0,0.0
2100.0,call,1595,100.0,22475.026271962593
2100.0,put,0,0.0,0.0
2110.0,call,635,75.0,15073.619734100717
2120.0,call,667,96.0,6681.967116858273
2120.0,put,0,1.0,0.0
2130.0,call,843,34.0,4457.735927583713
2140.0,call,705,121.0,8476.40883399578
2150.0,call,638,90.0,8970.490738178725
2160.0,call,1613,186.0,7812.873805068148
2170.0,call,1779,202.0,12782.600812427148
2170.0,put,0,33.0,0.0
2180.0,call,429,306.0,4945.942501343993
2180.0,put,0,1.0,0.0
2190.0,call,1032,136.0,5108.709878131251
2200.0,call,1428,215.0,26254.255888753876
2200.0,put,0,1.0,0.0
2210.0,call,902,65.0,9206.46841925318
2220.0,call,1167,64.0,6198.071934208567
2220.0,put,0,9.0,0.0
2230.0,call,308,188.0,5352.628279798308
2240.0,call,183,110.0,837.2091354877582
2250.0,call,539,71.0,3028.726630987884
2250.0,put,0,0.0,0.0
2260.0,call,699,155.0,2094.661157152118
2260.0,put,0,1.0,0.0
2270.0,call,427,159.0,821.7643631754815
2280.0,call,354,42.0,6497.559505796836
2290.0,call,1373,70.0,6785.411606659158
2300.0,call,680,115.0,6828.74745098813
2300.0,put,0,3.0,0.0
2310.0,call,437,82.0,5121.677527344154
2320.0,call,710,45.0,1720.8810408564761
2330.0,call,542,207.0,1847.8842131594463
2340.0,call,228,88.0,4145.755963329804
2340.0,put,0,0.0,0.0
2350.0,call,1429,154.0,4504.709761525506
2350.0,put,0,0.0,0.0
2360.0,call,462,41.0,6649.338401497878
2360.0,put,0,0.0,0.0
2370.0,call,558,333.0,5697.945056381545
2380.0,call,716,99.0,2173.889586170535
2390.0,call,834,167.0,5253.501854113757
2390.0,put,0,0.0,0.0
2400.0,call,758,113.0,9450.573678955336
2400.0,put,0,81.0,0.0
2410.0,call,404,199.0,2816.933532047843
2420.0,call,3795,274.0,27983.41731284336
2420.0,put,0,10.0,0.0
2430.0,call,654,13.0,1404.7677548675986
2430.0,put,0,0.0,0.0
2440.0,call,340,259.0,4499.173603843559
2450.0,call,540,377.0,3060.5083699559964
2450.0,put,0,0.0,0.0
2460.0,call,366,298.0,4820.672237347666
2460.0,put,0,0.0,0.0
2470.0,call,474,329.0,1730.4173047058289
2480.0,call,562,707.0,7331.674078807557
2490.0,call,1209,219.0,8652.913166726126
2500.0,call,10871,152.0,40022.8349408624
2500.0,put,0,87.0,0.0
