strike,type,oi,volume,public_gex
1055.0,put,0.0,0.0,0.0
1060.0,call,236.0,1.0,10.945513086611536
1065.0,call,1003.0,2.0,13.61144406967035
1070.0,call,318.0,20.0,5.29456584221562
1080.0,call,68.0,2.0,3.1792161527369176
1080.0,put,0.0,0.0,0.0
1085.0,call,242.0,236.0,10.797955359853017
1085.0,put,0.0,0.0,0.0
1090.0,call,724.0,50.0,10.25548440965928
1100.0,call,7833.0,5.0,103.53308042368884
1100.0,put,0.0,0.0,0.0
