strike,type,oi,volume,public_gex
1790.0,call,513,1178.0,20626.097483812115
1790.0,put,10,1.0,-2642.839505257388
1800.0,call,3566,763.0,82095.75924850801
1800.0,put,0,97.0,0.0
1810.0,call,545,226.0,18618.100244414323
1810.0,put,0,1.0,0.0
1820.0,call,1812,64.0,26913.6278175013
1820.0,put,0,1.0,0.0
1830.0,call,1214,4.0,29139.365880554582
1830.0,put,1,2.0,-178.65370350302894
1840.0,call,282,26.0,3510.886147892099
1840.0,put,0,1.0,0.0
1850.0,call,761,46.0,17091.234485277902
1850.0,put,0,1.0,0.0
1860.0,call,956,875.0,21793.022417962446
1860.0,put,0,2.0,0.0
1870.0,call,754,624.0,11058.71220006952
1870.0,put,0,1.0,0.0
1880.0,call,391,1214.0,4458.412614919862
1880.0,put,0,2.0,0.0
1890.0,call,447,916.0,7185.043566146972
1890.0,put,0,2.0,0.0
1900.0,call,2732,845.0,37083.49204386423
1900.0,put,0,155.0,0.0
1910.0,call,815,94.0,54760.85631637818
1910.0,put,0,2.0,0.0
1920.0,call,1026,1216.0,26641.882692119303
1920.0,put,1,2.0,-252.72674674692072
1930.0,call,564,660.0,10746.413770645126
1930.0,put,0,2.0,0.0
1940.0,call,517,802.0,6631.818200302696
1940.0,put,0,2.0,0.0
1950.0,call,975,71.0,16966.938814196867
1950.0,put,0,11.0,0.0
1960.0,call,480,58.0,15880.252334009656
1960.0,put,0,2.0,0.0
1970.0,call,565,114.0,24121.10099568091
1970.0,put,0,1.0,0.0
1980.0,call,686,91.0,25981.613703850286
1980.0,put,0,1.0,0.0
1990.0,call,1050,129.0,43770.91304597814
1990.0,put,0,1.0,0.0
2000.0,call,6891,1138.0,93066.9832187747
2000.0,put,8,21.0,-1748.3389833238773
2010.0,call,265,106.0,4144.999947529796
2010.0,put,0,1.0,0.0
2020.0,call,1209,726.0,10631.575999121871
2020.0,put,0,2.0,0.0
2030.0,call,1393,711.0,26490.397880513963
2040.0,call,773,428.0,9276.015465828983
2050.0,call,947,40.0,17842.915550810372
2050.0,put,0,2.0,0.0
2060.0,call,746,56.0,38984.013943384336
2070.0,call,547,54.0,36365.596762818226
2080.0,call,183,12.0,13591.712058349456
2090.0,call,265,22.0,18830.527620785993
2090.0,put,4,4.0,-810.0944281494694
2100.0,call,481,78.0,28943.890531689423
2100.0,put,0,2.0,0.0
2110.0,call,463,24.0,30401.485883639674
2110.0,put,0,20.0,0.0
2120.0,call,672,436.0,5801.925724738765
2120.0,put,0,1.0,0.0
2130.0,call,178,11.0,7631.579362986846
2140.0,call,376,13.0,16579.02070613301
2140.0,put,1,0.0,-185.87933215397013
2150.0,call,362,4.0,13822.406193055642
2150.0,put,0,0.0,0.0
2160.0,call,207,7.0,14227.436037249814
2170.0,call,1854,158.0,18922.713239618126
2170.0,put,0,33.0,0.0
2180.0,call,430,60.0,8064.427720967578
2190.0,call,311,81.0,20344.313448653716
2190.0,put,0,0.0,0.0
2200.0,call,1629,109.0,82962.49621315008
2200.0,put,0,300.0,0.0
2210.0,call,319,44.0,21097.54281084331
2220.0,call,419,8.0,21943.190376363615
2220.0,put,0,1.0,0.0
2230.0,call,843,50.0,14134.75459807911
2240.0,call,41,21.0,2690.619845530707
2250.0,call,577,70.0,11118.874692276113
2250.0,put,0,10.0,0.0
2260.0,call,111,91.0,9039.058321553266
2270.0,call,63,31.0,4155.795152415041
2270.0,put,0,0.0,0.0
2280.0,call,42,15.0,3105.5150865033197
2280.0,put,0,0.0,0.0
2290.0,call,323,3.0,12729.469241751098
2300.0,call,393,38.0,26637.106876563998
2300.0,put,0,3.0,0.0
2310.0,call,347,31.0,23492.20197890536
2320.0,call,158,8.0,12140.85659211093
2320.0,put,0,0.0,0.0
2330.0,call,130,21.0,6832.365867353608
2340.0,call,130,21.0,7926.885569404136
2340.0,put,0,0.0,0.0
2350.0,call,214,11.0,10862.961374529403
2350.0,put,0,2.0,0.0
2360.0,call,213,59.0,3057.9871733833993
2360.0,put,0,0.0,0.0
2370.0,call,203,53.0,15157.09726911
2370.0,put,0,0.0,0.0
2380.0,call,175,2.0,11703.953106640447
2390.0,call,173,94.0,6701.216234161053
2390.0,put,0,0.0,0.0
2400.0,call,753,75.0,8085.98324031939
2400.0,put,0,81.0,0.0
2410.0,call,158,61.0,5763.294774689256
2420.0,call,1320,8.0,11591.687783020127
2420.0,put,0,12.0,0.0
2440.0,call,422,43.0,9971.74542134481
2440.0,put,0,0.0,0.0
2460.0,call,294,159.0,1577.8697655893825
2480.0,call,838,155.0,6255.788357102803
2500.0,call,6787,206.0,48528.525175750096
2500.0,put,0,87.0,0.0
