strike,type,oi,volume,public_gex
1850.0,put,0,2.0,0.0
1860.0,call,787,101.0,71051.38858274359
1860.0,put,20,3.0,-597.4772902303979
1870.0,call,534,147.0,44484.364269621175
1870.0,put,1,2.0,-201.90450056607347
1880.0,call,499,59.0,58383.64309312517
1880.0,put,0,3.0,0.0
1890.0,call,799,195.0,79133.28600854981
1890.0,put,2,3.0,-397.44273088540905
1900.0,call,2322,132.0,165929.51592367823
1900.0,put,21,182.0,-3974.9746597696
1910.0,call,2012,139.0,233942.68321393442
1910.0,put,2,3.0,-381.7952341750639
1920.0,call,623,121.0,38126.72232721879
1920.0,put,0,3.0,0.0
1930.0,call,785,71.0,58360.59548607176
1930.0,put,0,3.0,0.0
1940.0,call,641,59.0,55518.95780408389
1940.0,put,0,5.0,0.0
1950.0,call,1254,92.0,64850.457321769114
1950.0,put,0,12.0,0.0
1960.0,call,921,151.0,86896.27450206585
1960.0,put,0,7.0,0.0
1970.0,call,511,197.0,40769.467806713415
1970.0,put,0,1.0,0.0
1980.0,call,824,104.0,57049.16622797995
1980.0,put,0,29.0,0.0
1990.0,call,1709,51.0,83876.69275556288
1990.0,put,0,3.0,0.0
2000.0,call,7704,567.0,370172.650917658
2000.0,put,9,24.0,-1599.6931339317762
2010.0,call,185,31.0,15263.893964137953
2010.0,put,0,2.0,0.0
2020.0,call,869,64.0,47435.11476946747
2020.0,put,0,2.0,0.0
2030.0,call,1086,192.0,60501.87572249269
2030.0,put,0,0.0,0.0
2040.0,call,196,9.0,13289.853783456565
2040.0,put,0,0.0,0.0
2050.0,call,673,256.0,50083.70394897548
2050.0,put,0,3.0,0.0
2060.0,call,768,18.0,66638.90766409611
2060.0,put,1,1.0,-169.26317628333982
2070.0,call,506,80.0,40580.96835807641
2070.0,put,0,1.0,0.0
2080.0,call,480,38.0,54749.815356974264
2090.0,call,466,23.0,43932.22929693247
2090.0,put,0,1.0,0.0
2100.0,call,744,53.0,50111.86073600942
2100.0,put,0,3.0,0.0
2110.0,call,578,70.0,46628.31421530568
2110.0,put,0,20.0,0.0
2120.0,call,299,36.0,21906.97287153893
2120.0,put,0,1.0,0.0
2130.0,call,205,7.0,19199.88026222083
2140.0,call,377,23.0,22200.404993161028
2150.0,call,527,73.0,35481.17744288051
2160.0,call,286,27.0,22153.994037820696
2170.0,call,1617,45.0,83826.7724268586
2170.0,put,0,33.0,0.0
2180.0,call,308,12.0,14404.684625450456
2180.0,put,0,1.0,0.0
2190.0,call,326,24.0,21122.78342621525
2200.0,call,1351,134.0,63839.92524308161
2200.0,put,0,301.0,0.0
2210.0,call,358,3.0,19578.92705674037
2220.0,call,557,5.0,34077.01437613202
2220.0,put,0,71.0,0.0
2230.0,call,242,5.0,14386.902700713612
2240.0,call,49,54.0,2898.632038994946
2250.0,call,260,15.0,21379.542417362885
2250.0,put,0,10.0,0.0
2260.0,call,147,16.0,8338.553958302851
2270.0,call,128,32.0,9215.183298036092
2280.0,call,97,4.0,7869.079356514261
2290.0,call,487,18.0,23925.537568019747
2290.0,put,0,0.0,0.0
2300.0,call,574,68.0,33179.88937502374
2300.0,put,0,3.0,0.0
2310.0,call,210,80.0,8798.994385444257
2320.0,call,108,20.0,7119.360332446271
2320.0,put,0,0.0,0.0
2330.0,call,161,24.0,7841.105064165054
2340.0,call,204,73.0,13114.204912177374
2340.0,put,0,0.0,0.0
2350.0,call,227,12.0,12576.763663639877
2350.0,put,0,2.0,0.0
2360.0,call,314,13.0,15421.96964741043
2360.0,put,0,0.0,0.0
2370.0,call,298,26.0,18413.50737612843
2380.0,call,101,19.0,4743.283372430234
2390.0,call,211,20.0,11377.738570051286
2390.0,put,0,0.0,0.0
2400.0,call,742,112.0,24616.004612314915
2400.0,put,0,81.0,0.0
2410.0,call,154,36.0,9553.955710416376
2420.0,call,1706,32.0,65877.08516962877
2420.0,put,0,14.0,0.0
2430.0,call,4,2.0,228.51238150059672
2430.0,put,0,0.0,0.0
2440.0,call,142,38.0,6986.198934414007
2450.0,call,28,2.0,1581.874878293292
2460.0,call,299,35.0,15710.036949560832
2470.0,call,5,12.0,1.863594334355022
2480.0,call,425,13.0,21119.341104925898
2490.0,call,26,3.0,11.156933640695696
2500.0,call,12599,1629.0,204323.98491932475
2500.0,put,0,87.0,0.0
