strike,type,oi,volume,public_gex
2080.0,call,452.0,10.0,17581.188094470508
2080.0,put,0.0,0.0,0.0
2090.0,call,426.0,5.0,12714.929367498487
2090.0,put,4.0,5.0,-1042.7359087693474
2100.0,call,634.0,2.0,11493.27935184828
2100.0,put,0.0,3.0,0.0
2110.0,call,257.0,6.0,7334.504465991902
2110.0,put,0.0,21.0,0.0
2120.0,call,272.0,3.0,10840.028876068503
2130.0,call,221.0,3.0,14096.994265942158
2140.0,call,274.0,35.0,3939.6643625908027
2140.0,put,1.0,0.0,-247.71993899802428
2150.0,call,360.0,18.0,11332.851041219357
2160.0,call,218.0,74.0,3353.3200419580676
2170.0,call,1471.0,15.0,16446.15036261661
2180.0,call,307.0,5.0,3864.4748431157013
2190.0,call,395.0,11.0,4315.802561159227
2200.0,call,1009.0,44.0,15981.72289557292
2200.0,put,0.0,302.0,0.0
2210.0,call,279.0,35.0,3953.936708388662
2220.0,call,553.0,84.0,9743.0377767952
2220.0,put,0.0,71.0,0.0
2230.0,call,229.0,2.0,1919.2122000340846
2240.0,call,88.0,16.0,1509.9148146345071
2240.0,put,0.0,0.0,0.0
2250.0,call,323.0,80.0,6787.694774657555
2250.0,put,0.0,10.0,0.0
2260.0,call,299.0,42.0,3569.8175703945103
2260.0,put,0.0,1.0,0.0
2270.0,call,287.0,12.0,3660.823963881147
2280.0,call,223.0,38.0,3183.957014689694
2290.0,call,923.0,271.0,10862.393478545482
2290.0,put,0.0,0.0,0.0
2300.0,call,578.0,226.0,10521.653584384207
2310.0,call,270.0,6.0,3035.8504239175854
2320.0,call,331.0,21.0,5241.124922506792
2320.0,put,0.0,0.0,0.0
2330.0,call,365.0,4.0,5251.664792208211
2340.0,call,277.0,8.0,2939.5205584967775
2340.0,put,0.0,0.0,0.0
2350.0,call,232.0,33.0,1724.7256439184596
2350.0,put,0.0,2.0,0.0
2360.0,call,403.0,47.0,3904.367153483164
2360.0,put,0.0,0.0,0.0
2370.0,call,377.0,17.0,7275.786503852407
2380.0,call,249.0,20.0,2673.880178140512
2390.0,call,390.0,23.0,4166.761481208588
2390.0,put,0.0,0.0,0.0
2400.0,call,842.0,57.0,7934.766392875668
2410.0,call,384.0,18.0,1740.1187275267596
2410.0,put,0.0,0.0,0.0
2420.0,call,1034.0,8.0,6874.10164308133
2420.0,put,0.0,4.0,0.0
2440.0,call,391.0,14.0,3704.821158072799
2460.0,call,420.0,29.0,1446.1310560817403
2480.0,call,487.0,953.0,6506.5218736716015
2500.0,call,9438.0,1044.0,36315.08940591462
2500.0,put,0.0,0.0,0.0
