strike,type,oi,volume,public_gex
848.0,call,935.0,1.0,116227.0970581541
849.0,call,866.0,331.0,106370.4961330702
850.0,call,15607.0,58.0,915892.8150350251
850.0,put,1.0,2.0,-1468.22326012863
851.0,call,56.0,15.0,6474.255409218261
852.0,call,653.0,6.0,71919.20530328425
853.0,call,1443.0,1147.0,157301.90448770477
854.0,call,1275.0,2.0,137596.4066271574
855.0,call,3977.0,124.0,112807.79519719708
855.0,put,0.0,1.0,0.0
856.0,call,474.0,112.0,30946.811953405344
857.0,call,1273.0,600.0,75693.87999299081
858.0,call,1124.0,20.0,72741.45517767032
859.0,call,860.0,24.0,50800.16189206691
860.0,call,6029.0,32.0,153322.52862366577
860.0,put,0.0,1.0,0.0
865.0,call,7600.0,31.0,283063.8907126497
865.0,put,0.0,0.0,0.0
870.0,call,4888.0,273.0,171252.70708493982
870.0,put,0.0,0.0,0.0
875.0,call,6343.0,36.0,130532.5066548051
880.0,call,7315.0,37.0,126139.22338676895
885.0,call,6782.0,66.0,98476.89732039362
885.0,put,0.0,0.0,0.0
890.0,call,3897.0,3469.0,60267.72199404056
895.0,call,15764.0,1531.0,330715.86249609437
895.0,put,5.0,5.0,-4032.853594182489
900.0,call,26247.0,1483.0,406811.6986858661
900.0,put,6.0,2.0,-1991.312247116376
905.0,call,4049.0,4.0,20774.009638834737
905.0,put,1.0,1.0,-326.0237736111208
910.0,call,3207.0,50.0,16081.358042272115
910.0,put,1.0,0.0,-302.5056980126656
915.0,call,5547.0,41.0,18420.631843031115
915.0,put,1.0,0.0,-286.7635213443426
920.0,call,5557.0,5.0,18026.433296273146
925.0,call,14022.0,491.0,43345.548237644995
930.0,call,6438.0,203.0,19655.282307013607
930.0,put,0.0,0.0,0.0
935.0,call,2713.0,1439.0,8177.81145424126
940.0,call,3661.0,817.0,10935.837846793993
940.0,put,0.0,2.0,0.0
945.0,call,3736.0,40.0,11079.85560768293
950.0,call,3027.0,11.0,8939.803300357196
955.0,call,3258.0,5.0,9572.1431784993
960.0,call,2177.0,15.0,4540.003892617565
965.0,call,3222.0,1.0,6772.276030679657
970.0,call,3688.0,10.0,7819.731992316049
975.0,call,8632.0,7034.0,18477.968897709245
975.0,put,1.0,0.0,-175.8683370252503
980.0,call,4173.0,1.0,9025.164028022707
980.0,put,1.0,0.0,-164.23254258140994
985.0,call,2927.0,1.0,6400.145356049982
990.0,call,17224.0,12.0,38100.83605471344
995.0,call,3865.0,1.0,6386.52046807071
1000.0,call,8571.0,1.0,14452.130033084995
