strike,type,oi,volume,public_gex
1740.0,put,0,10.0,0.0
1750.0,call,2023,193.0,106828.81125825588
1760.0,call,1771,292.0,107464.85827015064
1760.0,put,0,1.0,0.0
1770.0,call,1660,331.0,122692.68033087629
1770.0,put,1,1.0,-506.4723088691264
1780.0,call,1047,1498.0,54258.419060267835
1780.0,put,0,8.0,0.0
1790.0,call,1659,331.0,139048.50142421637
1790.0,put,10,1.0,-3141.845763049957
1800.0,call,4682,105.0,324881.13763890084
1800.0,put,2,99.0,-116.80438197600414
1810.0,call,1072,510.0,87820.64601468165
1810.0,put,0,1.0,0.0
1820.0,call,2825,430.0,322130.24069595407
1820.0,put,0,1.0,0.0
1830.0,call,2469,144.0,368162.84320366365
1830.0,put,1,3.0,-300.5419541822837
1840.0,call,543,343.0,47878.94740959552
1840.0,put,0,2.0,0.0
1850.0,call,1610,568.0,188823.7809290898
1850.0,put,0,2.0,0.0
1860.0,call,1443,468.0,79757.1201623621
1860.0,put,0,3.0,0.0
1870.0,call,1167,81.0,62979.01422908697
1870.0,put,0,2.0,0.0
1880.0,call,1292,190.0,72375.79554677254
1880.0,put,0,3.0,0.0
1890.0,call,1387,229.0,117269.27971596805
1890.0,put,0,3.0,0.0
1900.0,call,3345,185.0,190922.28331052468
1900.0,put,3,159.0,-860.3015989518434
1910.0,call,1870,274.0,261687.5241042435
1910.0,put,0,3.0,0.0
1920.0,call,1315,444.0,37991.58112049267
1920.0,put,1,3.0,-461.1728523747135
1930.0,call,1275,515.0,58564.62884246356
1930.0,put,0,3.0,0.0
1940.0,call,1243,185.0,81170.26529877697
1940.0,put,0,3.0,0.0
1950.0,call,1271,79.0,85367.83788412315
1950.0,put,0,12.0,0.0
1960.0,call,874,68.0,99448.28732986393
1960.0,put,0,3.0,0.0
1970.0,call,653,163.0,33839.538358114005
1970.0,put,10,1.0,-4494.3970736208
1980.0,call,830,160.0,43238.34766127029
1980.0,put,0,1.0,0.0
1990.0,call,1176,142.0,65940.11073555954
1990.0,put,0,3.0,0.0
2000.0,call,9331,655.0,451611.2775575112
2000.0,put,8,25.0,-2039.54522553689
2010.0,call,348,101.0,19386.66657356901
2010.0,put,0,2.0,0.0
2020.0,call,1493,526.0,23636.745291587642
2020.0,put,0,2.0,0.0
2030.0,call,1879,553.0,56906.14526691568
2030.0,put,0,0.0,0.0
2040.0,call,1013,159.0,11693.919472012729
2040.0,put,0,0.0,0.0
2050.0,call,1188,30.0,57364.005717800515
2050.0,put,0,3.0,0.0
2060.0,call,981,146.0,56917.87049725837
2060.0,put,0,2.0,0.0
2070.0,call,591,40.0,31358.68782446203
2070.0,put,0,1.0,0.0
2080.0,call,482,21.0,50441.387954139995
2090.0,call,489,60.0,36222.89343920883
2090.0,put,4,5.0,-1684.7576458987169
2100.0,call,866,24.0,62154.13609223017
2100.0,put,0,3.0,0.0
2110.0,call,587,24.0,27213.818466779085
2110.0,put,0,20.0,0.0
2120.0,call,764,59.0,19253.062777589752
2120.0,put,0,1.0,0.0
2130.0,call,261,64.0,14647.6250007794
2140.0,call,417,37.0,15498.556765323567
2140.0,put,1,0.0,-411.09897425224574
2150.0,call,533,25.0,29814.966240724636
2150.0,put,0,0.0,0.0
2160.0,call,304,230.0,12059.02018054102
2170.0,call,2217,202.0,66205.5496854631
2170.0,put,0,33.0,0.0
2180.0,call,506,119.0,12513.786767721358
2190.0,call,399,194.0,14364.162939093716
2190.0,put,0,0.0,0.0
2200.0,call,1870,180.0,42695.6597523861
2200.0,put,0,301.0,0.0
2210.0,call,396,78.0,14106.168492875857
2210.0,put,0,0.0,0.0
2220.0,call,572,72.0,25733.864392426014
2220.0,put,0,71.0,0.0
2230.0,call,880,86.0,9605.223336715142
2240.0,call,75,36.0,3630.570528445924
2250.0,call,721,46.0,18348.442443123495
2250.0,put,0,10.0,0.0
2260.0,call,224,136.0,9636.202608446454
2260.0,put,0,1.0,0.0
2270.0,call,186,53.0,11188.967069082972
2270.0,put,0,0.0,0.0
2280.0,call,124,18.0,9266.315809371128
2280.0,put,0,0.0,0.0
2290.0,call,509,8.0,32326.769091328482
2290.0,put,0,0.0,0.0
2300.0,call,706,153.0,39790.632579962636
2300.0,put,0,3.0,0.0
2310.0,call,399,74.0,16068.409069155576
2320.0,call,317,30.0,18545.6260641773
2320.0,put,0,0.0,0.0
2330.0,call,200,81.0,7498.59846582769
2340.0,call,216,43.0,14953.951298580585
2340.0,put,0,0.0,0.0
2350.0,call,268,19.0,14316.813139617952
2350.0,put,0,2.0,0.0
2360.0,call,349,69.0,13770.122720251828
2360.0,put,0,0.0,0.0
2370.0,call,315,91.0,17649.20175642974
2370.0,put,0,0.0,0.0
2380.0,call,229,76.0,11539.143329306868
2390.0,call,277,128.0,12251.469384236707
2390.0,put,0,0.0,0.0
2400.0,call,1054,53.0,24784.26701516158
2400.0,put,0,81.0,0.0
2410.0,call,313,40.0,14393.614804373514
2420.0,call,1941,82.0,47704.98178176706
2420.0,put,0,14.0,0.0
2440.0,call,537,60.0,8613.642367856943
2440.0,put,0,0.0,0.0
2460.0,call,499,64.0,20987.542450243793
2480.0,call,1102,73.0,15068.764659494256
2500.0,call,8591,422.0,136156.22974056363
2500.0,put,0,87.0,0.0
