baseline_level,candidate_id,ticker,s_signal_date,D0_date,D1_date,D2_date,entry_timing,exit_timing,entry_price,exit_price,gross_return,D2_MFE_from_D1_close,D2_MAE_from_D1_close,hit_plus_3pct_D2,hit_plus_5pct_D2,hit_minus_2pct_D2,hit_minus_3pct_D2,fundamental_filter_status,regime_classification,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D1_CLOSE,D3_CLOSE,213.4499969482422,228.88999938964844,0.07233545402743746,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D2_OPEN,D2_CLOSE,218.9900054931641,221.9600067138672,0.01356226835108143,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D2_OPEN,D3_OPEN,218.9900054931641,223.1999969482422,0.019224582626943265,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-12_2026-03-13,MKSI,2026-01-21,2026-03-12,2026-03-13,2026-03-16,D2_OPEN,D3_CLOSE,218.9900054931641,228.88999938964844,0.045207514718261343,0.0656360270130254,0.020941678541166908,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D0_CLOSE,D2_OPEN,286.4200134277344,297.0,0.03693871264668114,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D0_CLOSE,D2_CLOSE,286.4200134277344,299.3999938964844,0.045317994065470435,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D0_CLOSE,D3_OPEN,286.4200134277344,303.19000244140625,0.05855033945769672,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D0_CLOSE,D3_CLOSE,286.4200134277344,300.07000732421875,0.0476572629584362,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D1_CLOSE,D2_OPEN,298.2699890136719,297.0,-0.004257850472558444,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D1_CLOSE,D2_CLOSE,298.2699890136719,299.3999938964844,0.0037885302726876624,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D1_CLOSE,D3_OPEN,298.2699890136719,303.19000244140625,0.016495167495744534,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D1_CLOSE,D3_CLOSE,298.2699890136719,300.07000732421875,0.006034862295396293,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D2_OPEN,D2_CLOSE,297.0,299.3999938964844,0.008080787530250433,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D2_OPEN,D3_OPEN,297.0,303.19000244140625,0.02084175906197383,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-13_2026-03-16,TER,2026-02-03,2026-03-13,2026-03-16,2026-03-17,D2_OPEN,D3_CLOSE,297.0,300.07000732421875,0.010336724997369595,0.0046938158904024085,-0.03292311385102342,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D0_CLOSE,D2_OPEN,235.0200042724609,244.63999938964844,0.040932665059587814,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D0_CLOSE,D2_CLOSE,235.0200042724609,243.67999267578125,0.03684787782269261,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D0_CLOSE,D3_OPEN,235.0200042724609,237.0,0.008424796577076288,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D0_CLOSE,D3_CLOSE,235.0200042724609,225.1199951171875,-0.04212411273636196,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D1_CLOSE,D2_OPEN,243.55999755859372,244.63999938964844,0.004434233215144134,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D1_CLOSE,D2_CLOSE,243.55999755859372,243.67999267578125,0.0004926716964621658,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D1_CLOSE,D3_OPEN,243.55999755859372,237.0,-0.02693380532250811,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D1_CLOSE,D3_CLOSE,243.55999755859372,225.1199951171875,-0.07571030804009626,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D2_OPEN,D2_CLOSE,244.63999938964844,243.67999267578125,-0.003924160874191895,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D2_OPEN,D3_OPEN,244.63999938964844,237.0,-0.03122955938811911,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-03-23_2026-03-24,MKSI,2026-01-21,2026-03-23,2026-03-24,2026-03-25,D2_OPEN,D3_CLOSE,244.63999938964844,225.1199951171875,-0.07979073054758556,0.008786333597879281,-0.031039569857012284,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D0_CLOSE,D2_OPEN,303.9200134277344,324.989990234375,0.06932737521627752,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D0_CLOSE,D2_CLOSE,303.9200134277344,323.3599853515625,0.06396410589936541,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D0_CLOSE,D3_OPEN,303.9200134277344,314.9800109863281,0.03639114592637238,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D0_CLOSE,D3_CLOSE,303.9200134277344,297.3399963378906,-0.021650489599653655,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D1_CLOSE,D2_OPEN,320.1400146484375,324.989990234375,0.015149545086588168,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D1_CLOSE,D2_CLOSE,320.1400146484375,323.3599853515625,0.010058007608517938,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D1_CLOSE,D3_OPEN,320.1400146484375,314.9800109863281,-0.016117959099164247,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D1_CLOSE,D3_CLOSE,320.1400146484375,297.3399963378906,-0.07121889569345075,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D2_OPEN,D2_CLOSE,324.989990234375,323.3599853515625,-0.005015554114872867,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D2_OPEN,D3_OPEN,324.989990234375,314.9800109863281,-0.030800884792876015,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-03-23_2026-03-24,TER,2026-02-03,2026-03-23,2026-03-24,2026-03-25,D2_OPEN,D3_CLOSE,324.989990234375,297.3399963378906,-0.08507952468487989,0.01771094724407596,-0.020803409000349604,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D2_OPEN,234.66000366210935,233.9600067138672,-0.0029830262393164553,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D2_CLOSE,234.66000366210935,238.1699981689453,0.01495778765899125,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D3_OPEN,234.66000366210935,256.989990234375,0.09515889467222105,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D3_CLOSE,234.66000366210935,256.010009765625,0.09098272296227305,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D2_OPEN,236.97999572753903,233.9600067138672,-0.012743645320780539,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D2_CLOSE,236.97999572753903,238.1699981689453,0.005021531196137019,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D3_OPEN,236.97999572753903,256.989990234375,0.08443748361714842,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D3_CLOSE,236.97999572753903,256.010009765625,0.08030219588646292,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D2_CLOSE,233.9600067138672,238.1699981689453,0.017994491939927748,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D3_OPEN,233.9600067138672,256.989990234375,0.09843555676023485,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D3_CLOSE,233.9600067138672,256.010009765625,0.09424689014787435,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D2_OPEN,234.66000366210935,233.9600067138672,-0.0029830262393164553,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D2_CLOSE,234.66000366210935,238.1699981689453,0.01495778765899125,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D3_OPEN,234.66000366210935,256.989990234375,0.09515889467222105,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D3_CLOSE,234.66000366210935,256.010009765625,0.09098272296227305,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D2_OPEN,236.97999572753903,233.9600067138672,-0.012743645320780539,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D2_CLOSE,236.97999572753903,238.1699981689453,0.005021531196137019,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D3_OPEN,236.97999572753903,256.989990234375,0.08443748361714842,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D3_CLOSE,236.97999572753903,256.010009765625,0.08030219588646292,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D2_CLOSE,233.9600067138672,238.1699981689453,0.017994491939927748,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D3_OPEN,233.9600067138672,256.989990234375,0.09843555676023485,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-04-02_2026-04-06,MKSI,2026-01-21,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D3_CLOSE,233.9600067138672,256.010009765625,0.09424689014787435,0.020761238322419384,-0.017132237453753585,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D2_OPEN,309.6099853515625,314.4200134277344,0.015535765329758533,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D2_CLOSE,309.6099853515625,320.4800109863281,0.03510876957803122,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D3_OPEN,309.6099853515625,344.0299987792969,0.11117216839324606,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D3_CLOSE,309.6099853515625,358.2900085449219,0.15723014597892626,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D2_OPEN,315.42999267578125,314.4200134277344,-0.003201912536849316,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D2_CLOSE,315.42999267578125,320.4800109863281,0.01600994968077618,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
