strike,type,oi,volume,public_gex
1580.0,put,2.0,3.0,-314.5267607404424
1590.0,call,344.0,73.0,41195.74232220382
1590.0,put,34.0,25.0,-4133.93156551538
1600.0,call,3312.0,698.0,416319.0308935659
1600.0,put,211.0,21.0,-25705.725989630544
1610.0,call,692.0,101.0,82653.07720203199
1610.0,put,85.0,48.0,-5626.197199072564
1620.0,call,537.0,30.0,58996.16353100988
1620.0,put,21.0,19.0,-1583.8021642442527
1630.0,call,477.0,31.0,43786.3863705678
1630.0,put,55.0,6.0,-4761.3799084671555
1640.0,call,645.0,149.0,32314.5105459921
1640.0,put,13.0,2.0,-1915.7410145994668
1650.0,call,776.0,259.0,70496.35714438552
1650.0,put,71.0,4.0,-2828.679081911577
1660.0,call,271.0,95.0,22305.784346275494
1670.0,call,545.0,66.0,37734.09570021395
1670.0,put,0.0,1.0,0.0
1680.0,call,311.0,42.0,26241.34378184499
1680.0,put,0.0,0.0,0.0
1690.0,call,693.0,149.0,60666.458050070236
1690.0,put,5.0,3.0,-292.1554692410325
1700.0,call,3062.0,401.0,240412.61640447885
1700.0,put,259.0,251.0,-9272.464636909519
1710.0,call,659.0,142.0,26092.41003184832
1720.0,call,375.0,97.0,8779.968735061195
1730.0,call,444.0,106.0,16647.431634443885
1730.0,put,0.0,3.0,0.0
1740.0,call,607.0,52.0,23943.261875705204
1740.0,put,0.0,1.0,0.0
1750.0,call,2314.0,112.0,214184.09472033053
1750.0,put,1.0,0.0,-100.5453783395502
1760.0,call,669.0,116.0,9954.82375825546
1770.0,call,451.0,21.0,18879.074479190596
1780.0,call,513.0,12.0,19535.0849443174
1780.0,put,0.0,8.0,0.0
1790.0,call,378.0,44.0,12815.909402129393
1790.0,put,0.0,0.0,0.0
1800.0,call,2710.0,231.0,124046.33723127842
1800.0,put,76.0,196.0,-2119.4131179247133
1810.0,call,585.0,119.0,19234.23640163283
1810.0,put,0.0,2.0,0.0
1820.0,call,1154.0,91.0,29646.63121030519
1820.0,put,0.0,1.0,0.0
1830.0,call,678.0,44.0,24085.70169697164
1830.0,put,1.0,0.0,-84.583636539388
1840.0,call,645.0,55.0,11507.625842800184
1840.0,put,0.0,1.0,0.0
1850.0,call,639.0,105.0,18670.047795147006
1850.0,put,0.0,1.0,0.0
1860.0,call,274.0,73.0,7227.506298167531
1860.0,put,0.0,1.0,0.0
1870.0,call,295.0,74.0,8107.639902005843
1870.0,put,0.0,1.0,0.0
1880.0,call,217.0,51.0,8616.59672195566
1880.0,put,0.0,1.0,0.0
1890.0,call,402.0,102.0,16645.652026894986
1890.0,put,0.0,1.0,0.0
1900.0,call,1145.0,105.0,56543.69609708204
1900.0,put,0.0,12.0,0.0
1910.0,call,590.0,82.0,18897.41301595974
1910.0,put,0.0,1.0,0.0
1920.0,call,440.0,89.0,15517.497017477304
1920.0,put,0.0,2.0,0.0
1930.0,call,379.0,44.0,3822.308805962809
1930.0,put,0.0,1.0,0.0
1940.0,call,333.0,55.0,5121.132361229118
1940.0,put,0.0,1.0,0.0
1950.0,call,682.0,64.0,26091.04326257504
1950.0,put,0.0,10.0,0.0
1960.0,call,332.0,190.0,5895.18090853274
1960.0,put,0.0,5.0,0.0
1970.0,call,163.0,32.0,7203.016223953196
1980.0,call,251.0,94.0,9425.715295405935
1980.0,put,0.0,28.0,0.0
1990.0,call,440.0,278.0,8756.079549291095
2000.0,call,3595.0,721.0,140304.20576200375
2000.0,put,0.0,10.0,0.0
2010.0,call,253.0,35.0,4447.111556841383
2020.0,call,723.0,18.0,31033.334796943684
2030.0,call,165.0,48.0,6862.301966866877
2040.0,call,73.0,12.0,2378.763272636437
2050.0,call,288.0,32.0,12765.46112959895
2050.0,put,0.0,2.0,0.0
2060.0,call,273.0,12.0,9749.937556600915
2070.0,call,117.0,32.0,4581.219228334427
2080.0,call,183.0,30.0,4890.971959266303
2090.0,call,315.0,28.0,6316.83507792583
2090.0,put,0.0,0.0,0.0
2100.0,call,480.0,57.0,13656.30336587351
2110.0,call,413.0,37.0,13240.159580849959
2120.0,call,238.0,43.0,7048.786401207053
2120.0,put,0.0,1.0,0.0
2130.0,call,124.0,17.0,3437.897800250757
2140.0,call,292.0,63.0,8630.59889161451
2150.0,call,227.0,14.0,7560.196090182356
2150.0,put,0.0,0.0,0.0
2160.0,call,256.0,13.0,7314.2292664363395
2170.0,call,426.0,17.0,11833.23031034393
2170.0,put,0.0,33.0,0.0
2180.0,call,243.0,45.0,3420.9439391747687
2180.0,put,0.0,1.0,0.0
2190.0,call,201.0,33.0,2899.499068972714
2200.0,call,744.0,14.0,21396.437987438316
2200.0,put,0.0,1.0,0.0
2210.0,call,311.0,3.0,4507.4865568432
2220.0,call,195.0,3.0,5572.415168107956
2230.0,call,264.0,3.0,3393.18262670904
2240.0,call,161.0,33.0,557.6859008698056
2250.0,call,125.0,19.0,3640.703131498379
2250.0,put,0.0,0.0,0.0
2260.0,call,200.0,99.0,1617.904007656303
2270.0,call,59.0,36.0,587.6286010202857
2280.0,call,432.0,6.0,381.83615685025075
2290.0,call,236.0,50.0,4547.639683833823
2300.0,call,218.0,49.0,8042.037563168506
2300.0,put,0.0,3.0,0.0
2310.0,call,193.0,132.0,2540.7818681067497
2320.0,call,52.0,17.0,1664.0777675691932
2330.0,call,60.0,37.0,1247.9354101480592
2340.0,call,101.0,116.0,4950.431411597252
2340.0,put,0.0,0.0,0.0
2350.0,call,105.0,25.0,6185.943429999345
2350.0,put,0.0,0.0,0.0
2360.0,call,122.0,36.0,2639.6260470045263
2360.0,put,0.0,0.0,0.0
2370.0,call,111.0,10.0,8107.051089431583
2380.0,call,35.0,20.0,2586.5120180663553
2390.0,call,76.0,8.0,5558.830655471819
2390.0,put,0.0,0.0,0.0
2400.0,call,421.0,61.0,6801.699419189278
2400.0,put,0.0,81.0,0.0
2410.0,call,59.0,9.0,2828.5416732736835
2420.0,call,1342.0,14.0,18922.822989372144
2420.0,put,0.0,10.0,0.0
2430.0,call,44.0,3.0,737.2333192719519
2430.0,put,0.0,0.0,0.0
2440.0,call,275.0,20.0,1510.256338583009
2450.0,call,86.0,7.0,2101.0794149694625
2450.0,put,0.0,0.0,0.0
2460.0,call,138.0,65.0,3084.0936255672377
2470.0,call,106.0,19.0,827.2506746232314
2480.0,call,217.0,13.0,8980.686820305524
2490.0,call,376.0,6.0,275.3047691594252
2500.0,call,5578.0,526.0,17005.139354931714
2500.0,put,0.0,87.0,0.0
