contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260617C00746000,2129,0.12500875,0.23,8734.0,379331.2561135968,0.0003344751518535,0.0004456049744327,729.8599853515625,591.0,0.2067950415039062,1.145,3326.0,7337551.067708304,0.022928999053061,0.1056331421129389,735.8499755859375,1538.0,-0.0817862915039062,-0.915,-6958219.811594707,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6958219.811594707,QQQ
QQQ260617C00756000,1842,0.12500875,0.04,3021.0,47.87843761305663,4.879454087403904e-08,4.2113489984242036e-08,729.8599853515625,345.0,0.2070391796874999,0.1699999999999999,697.0,434437.8890405837,0.0023255733398713,0.0066181894080305,735.8499755859375,1497.0,-0.0820304296874999,-0.1299999999999999,-434390.0106029706,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-434390.0106029706,QQQ
QQQ260618C00750000,33287,0.062509375,0.58,37107.0,3.7037257468238473e-06,2.088743235697377e-16,5.93678495307639e-17,729.8599853515625,31827.0,0.2249833361816406,1.415,13976.0,298893709.79356444,0.0173437303071993,0.1308892712521789,735.8499755859375,1460.0,-0.1624739611816406,-0.8350000000000001,-298893709.79356074,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-298893709.79356074,QQQ
QQQ260617P00725000,4243,0.0312596875,3.05,16156.0,-136855.09727561002,6.054925971991397e-05,-1.6547173488201672e-05,729.8599853515625,2795.0,0.2469557727050781,1.56,3177.0,-32235529.7849407,0.0212997467762305,-0.1221872907985351,735.8499755859375,1448.0,-0.2156960852050781,1.4899999999999998,32098674.68766509,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,32098674.68766509,QQQ
QQQ260617P00708000,1922,0.12500875,0.55,2738.0,-1591.3150943570977,1.554260073550737e-06,-1.5256072617431116e-06,729.8599853515625,484.0,0.3266668896484375,0.405,302.0,-629865.2203458495,0.0024033869962651,-0.0115607813921431,735.8499755859375,1438.0,-0.20165813964843748,0.14500000000000002,628273.9052514924,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,628273.9052514924,QQQ
QQQ260617P00721000,1882,0.062509375,2.02,5922.0,-138335.53772072482,0.0001379860031896,-8.227663753757053e-05,729.8599853515625,454.0,0.264655791015625,1.09,1349.0,-3186882.1728626853,0.012963778270016,-0.0685677640142945,735.8499755859375,1428.0,-0.20214641601562497,0.9299999999999999,3048546.6351419603,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3048546.6351419603,QQQ
QQQ260622P00550000,1410,0.500005,0.06,1405.0,-48.8522951140104,6.504093130729439e-08,-5.485767942126074e-07,729.8599853515625,42.0,0.726565234375,0.035,0.0,-846.73183418966,3.723214334923314e-05,-0.0007398442226325,735.8499755859375,1368.0,-0.22656023437499995,0.024999999999999994,797.8795390756496,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,797.8795390756496,QQQ
QQQ260617P00724000,2136,0.0312596875,2.76,5333.0,-1455.067031702164,1.278800049115377e-06,-2.947411181786208e-07,729.8599853515625,814.0,0.2524488818359375,1.44,991.0,-8346535.412126037,0.0189366553848605,-0.1068358895571827,735.8499755859375,1322.0,-0.2211891943359375,1.3199999999999998,8345080.345094335,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8345080.345094335,QQQ
QQQ260618C00745000,18918,0.062509375,1.22,19257.0,5.902842226898649,5.85742647911024e-10,2.187996240228892e-10,729.8599853515625,17608.0,0.23242955078125,2.675,9981.0,235656560.6637855,0.0247167261512111,0.2429242978122817,735.8499755859375,1310.0,-0.16992017578125,-1.4549999999999998,-235656554.76094326,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-235656554.76094326,QQQ
QQQ260617C00754000,1618,0.12500875,0.07,2974.0,339.0501243598973,3.933745712790722e-07,3.6541716497934297e-07,729.8599853515625,316.0,0.2050860742187499,0.25,880.0,680945.6009749972,0.0039796673897042,0.012089596308021,735.8499755859375,1302.0,-0.08007732421874988,-0.18,-680606.5508506373,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-680606.5508506373,QQQ
QQQ260617P00718000,1837,0.062509375,1.5,5589.0,-492.4698599260952,5.032588160686927e-07,-2.2989822368035817e-07,729.8599853515625,582.0,0.2751537329101562,0.815,1201.0,-2703200.75183978,0.0085778165769021,-0.042727579704388,735.8499755859375,1255.0,-0.2126443579101562,0.685,2702708.2819798538,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2702708.2819798538,QQQ
QQQ260618P00549780,5820,0.500005,0.03,1256.0,-1.9028313646243285e-18,6.137594734419078e-28,0.0,729.8599853515625,4565.0,1.0312548437500002,0.015,43.0,-10219.464706489369,4.1343649166024166e-06,-5.6753002551479526e-05,735.8499755859375,1255.0,-0.5312498437500002,0.015,10219.464706489369,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,10219.464706489369,QQQ
QQQ260617P00570000,4499,0.500005,0.02,1351.0,-1.790664750750697e-12,7.47169582483269e-22,0.0,729.8599853515625,3246.0,1.078129609375,0.01,708.0,-525.5153846770621,2.989911679007141e-07,-2.609461771885257e-06,735.8499755859375,1253.0,-0.5781246093749999,0.01,525.5153846770603,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,525.5153846770603,QQQ
QQQ260617P00727000,1451,0.01563484375,3.67,7163.0,-2697.029370276075,3.48930678806819e-06,-4.0699922831954893e-07,729.8599853515625,221.0,0.2413405944824218,1.93,1154.0,-3199622.0812468138,0.0267379343108192,-0.1653181774351139,735.8499755859375,1230.0,-0.2257057507324218,1.74,3196925.0518765375,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3196925.0518765375,QQQ
QQQ260618P00722000,4104,0.0312596875,3.86,7273.0,-0.1440651423868952,6.589803316754791e-11,-1.1524003973306662e-11,729.8599853515625,2888.0,0.2738109729003906,2.295,1183.0,-26424760.717410408,0.0168980003530785,-0.1689246861908859,735.8499755859375,1216.0,-0.2425512854003906,1.565,26424760.573345266,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,26424760.573345266,QQQ
QQQ260618P00500000,39984,0.500005,0.01,1699.0,-1.5232099128788006e-37,7.151455004295062e-48,0.0,729.8599853515625,38781.0,1.25000375,0.005,2.0,-16375.490318051943,7.798242737769732e-07,-1.1957735912448976e-05,735.8499755859375,1203.0,-0.74999875,0.005,16375.490318051943,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,16375.490318051943,QQQ
QQQ260618P00695000,50907,0.12500875,0.82,3437.0,-0.0013863608839414,5.112339465459802e-14,-3.1974423109204515e-14,729.8599853515625,49715.0,0.387701435546875,0.545,873.0,-67171086.39391135,0.0024952632423967,-0.0221042304227021,735.8499755859375,1192.0,-0.26269268554687497,0.2749999999999999,67171086.39252499,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,67171086.39252499,QQQ
QQQ260626C00740000,3488,0.01563484375,7.42,4400.0,508.876500197857,2.7387778783496864e-07,9.093738832717246e-08,729.8599853515625,2303.0,0.229499892578125,9.74,2650.0,17708297.570332855,0.0142005221531296,0.4600904836623942,735.8499755859375,1185.0,-0.21386504882812502,-2.3200000000000003,-17707788.69383266,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-17707788.69383266,QQQ
QQQ260618P00718000,2392,0.062509375,2.94,2755.0,-641.2563445526511,5.032588160686927e-07,-2.2989822368035817e-07,729.8599853515625,1241.0,0.2898630584716796,1.795,1598.0,-8609492.762561686,0.0128123036895164,-0.1219237440900931,735.8499755859375,1151.0,-0.22735368347167959,1.145,8608851.506217133,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8608851.506217133,QQQ
QQQ260617C00767000,1210,0.2500075,0.02,1376.0,21415.278844645443,3.322456130064691e-05,7.904635992513386e-05,729.8599853515625,74.0,0.2363357617187499,0.035,36.0,6716.394567546106,0.0001676200332015,0.0004241196517256,735.8499755859375,1136.0,0.013671738281250095,-0.015000000000000003,14698.884277099336,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-14698.884277099336,QQQ
QQQ260618P00700000,64041,0.12500875,1.02,13429.0,-3.5415158749694395,1.0381305699360692e-10,-7.565192916558772e-11,729.8599853515625,62906.0,0.3610903735351562,0.64,2848.0,-115771829.62629636,0.0033988520984201,-0.0293681969648049,735.8499755859375,1135.0,-0.23608162353515622,0.38,115771826.08478048,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,115771826.08478048,QQQ
QQQ260617C00736000,1828,0.0312596875,2.0,15690.0,932.4401399118572,9.575592619827796e-07,2.1835255775856682e-07,729.8599853515625,694.0,0.2312088598632812,4.9350000000000005,1965.0,16834496.04192251,0.0447983573565679,0.4993064265710436,735.8499755859375,1134.0,-0.19994917236328122,-2.9350000000000005,-16833563.601782598,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-16833563.601782598,QQQ
QQQ260617C00760000,2172,0.12500875,0.04,6472.0,0.541845152570538,4.683130536901077e-10,3.539360272930493e-10,729.8599853515625,1047.0,0.213875048828125,0.0849999999999999,2857.0,447722.9796376564,0.0007897400157788,0.0020575583122825,735.8499755859375,1125.0,-0.088866298828125,-0.044999999999999894,-447722.43779250386,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-447722.43779250386,QQQ
QQQ260618P00715000,30941,0.062509375,2.41,4500.0,-5.76534242309368,3.4979343370478993e-10,-1.290425544198115e-10,729.8599853515625,29816.0,0.2957834094238281,1.4,1645.0,-164254554.6580423,0.0101739472534058,-0.0911406157345363,735.8499755859375,1125.0,-0.23327403442382807,1.0100000000000002,164254548.8926999,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,164254548.8926999,QQQ
QQQ260618P00675000,24401,0.2500075,0.45,2648.0,-8.982403011885578,6.910441638375114e-10,-1.0740628386685103e-09,729.8599853515625,23279.0,0.495122236328125,0.32,564.0,-10996422.274735205,0.0008723856816632,-0.0086717322583829,735.8499755859375,1122.0,-0.24511473632812503,0.13,10996413.292332193,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,10996413.292332193,QQQ
QQQ260623P00688000,1270,0.062509375,1.3,1258.0,-3.9207762027183e-05,5.79547750498074e-14,-4.4741987892393815e-14,729.8599853515625,151.0,0.3103096313476562,1.025,38.0,-284981.76100189687,0.0034854716841817,-0.0543599552066287,735.8499755859375,1119.0,-0.2478002563476562,0.27500000000000013,284981.7609626891,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,284981.7609626891,QQQ
QQQ260617P00643000,1396,0.500005,0.05,1872.0,-116.13308350580044,1.5616777795147016e-07,-5.907050024678284e-07,729.8599853515625,277.0,0.6972686523437501,0.05,11.0,-2227.666377660006,1.4852235312581904e-05,-0.0001008136623175,735.8499755859375,1119.0,-0.1972636523437501,0.0,2111.5332941542056,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,2111.5332941542056,QQQ
QQQ260626C00755000,3352,0.0312596875,2.73,4556.0,0.0365798087982866,2.048605399330713e-11,1.0731550377796898e-11,729.8599853515625,2244.0,0.2129290133666992,3.945,342.0,14830449.788149787,0.0122054251185003,0.2481765840500114,735.8499755859375,1108.0,-0.1816693258666992,-1.2149999999999999,-14830449.751569979,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-14830449.751569979,QQQ
QQQ260617P00722000,1610,0.062509375,2.24,5155.0,-533800.3792663681,0.0006224061766414,-0.0004123001375616,729.8599853515625,534.0,0.2594068200683594,1.18,1174.0,-4246956.6439662,0.0146878426321002,-0.078641638267846,735.8499755859375,1076.0,-0.1968974450683594,1.0600000000000003,3713156.2646998316,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3713156.2646998316,QQQ
QQQ260617P00728000,1866,0.01563484375,4.08,8436.0,-3351286.1687902696,0.003371481388586,-0.0005723223117261,729.8599853515625,794.0,0.2367019689941406,2.105,1773.0,-12765433.423728043,0.0296917983851384,-0.1892384172550771,735.8499755859375,1072.0,-0.2210671252441406,1.975,9414147.254937774,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,9414147.254937774,QQQ
QQQ260618P00725000,17528,0.0312596875,4.75,14715.0,-565353.7933176745,6.054925971991397e-05,-1.6547173488201672e-05,729.8599853515625,16459.0,0.2602613037109375,2.755,4945.0,-183271639.8816238,0.0205642682804061,-0.2141627840880706,735.8499755859375,1069.0,-0.22900161621093748,1.995,182706286.08830613,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,182706286.08830613,QQQ
QQQ260624C00755000,1730,0.062509375,1.62,4666.0,39595.25235647521,4.2965305484745545e-05,6.696999334311508e-05,729.8599853515625,684.0,0.1980060668945312,2.635,3390.0,4846365.182519541,0.0130852334325687,0.2027453114619546,735.8499755859375,1046.0,-0.1354966918945312,-1.0149999999999997,-4806769.930163066,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4806769.930163066,QQQ
QQQ260617P00679000,1581,0.2500075,0.1,1366.0,-7.842731408765494,9.312287248846969e-09,-1.5589668556081904e-08,729.8599853515625,578.0,0.4960987890625,0.12,336.0,-51288.1771708523,0.0001638743062261,-0.0009239761793735,735.8499755859375,1003.0,-0.2460912890625,-0.01999999999999999,51280.33443944353,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,51280.33443944353,QQQ
QQQ260617P00719000,1680,0.062509375,1.66,3298.0,-3514.0766338332483,3.926655840677722e-06,-1.946688975573707e-06,729.8599853515625,708.0,0.2729564892578124,0.91,1053.0,-3814674.8586943503,0.009950518460681,-0.0509000086944586,735.8499755859375,972.0,-0.2104471142578124,0.7499999999999999,3811160.782060517,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3811160.782060517,QQQ
