ticker,rank,signal_decision_date,decision_timestamp_et,production_adjusted_score,total_score,alert_type,breakout_today,failed_breakout,latest_price,prior_20d_high,volume_multiple,standard_rs_score,gap_pct,exclusion_reason,notified_in_source_artifact,excluded_in_source_artifact,source_artifact_id,source_path,source_kind,source_sha256,pit_status,complete_frozen_2026_source,research_only,execution_allowed,headline_eligible,timestamp_fallback_used
AMAT,S,2026-06-29,2026-06-29T11:00:00-04:00,57.5,64.0,none,False,False,688.9299926757812,669.219970703125,2.3404955833815944,98.27935222672065,0.0115818205912729,,True,False,7955860262,data/pit_recovery/github_artifacts/7955860262/scanner/2026-06-30/daily_scan_log_20260630_0002.csv,daily_scan_log,8b1e2fc2217b0a60c4f9fc9fb08eaf77fa732f0cbe090fe4bbbd59291f3aadbd,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T11:00:00-04:00,50.5,64.0,none,False,False,234.8500061035156,230.5,1.9568741565830816,98.582995951417,0.0264645589864878,,True,False,7955860262,data/pit_recovery/github_artifacts/7955860262/scanner/2026-06-30/daily_scan_log_20260630_0002.csv,daily_scan_log,8b1e2fc2217b0a60c4f9fc9fb08eaf77fa732f0cbe090fe4bbbd59291f3aadbd,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-29,2026-06-29T11:00:00-04:00,49.0,68.0,csv_only,False,False,184.80999755859372,184.38999938964844,1.8760487513068411,98.78542510121456,0.0023066683036119,excluded_biotech_healthcare,False,True,7955860262,data/pit_recovery/github_artifacts/7955860262/scanner/2026-06-30/daily_scan_log_20260630_0002.csv,daily_scan_log,8b1e2fc2217b0a60c4f9fc9fb08eaf77fa732f0cbe090fe4bbbd59291f3aadbd,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-29,2026-06-29T11:00:00-04:00,57.5,64.0,none,False,False,689.385009765625,669.219970703125,2.3404955833815944,98.27935222672065,0.0115818205912729,,True,False,7955872814,data/pit_recovery/github_artifacts/7955872814/scanner/2026-06-30/daily_scan_log_20260630_0003.csv,daily_scan_log,bbc5a6b8611c321e13fcc2b39553e63b20720bd2c8f13a96a8887c0a2ad26370,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T11:00:00-04:00,50.5,64.0,none,False,False,234.3800048828125,230.5,1.9827704264561763,98.582995951417,0.0264645589864878,,True,False,7955872814,data/pit_recovery/github_artifacts/7955872814/scanner/2026-06-30/daily_scan_log_20260630_0003.csv,daily_scan_log,bbc5a6b8611c321e13fcc2b39553e63b20720bd2c8f13a96a8887c0a2ad26370,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-29,2026-06-29T11:00:00-04:00,49.0,68.0,csv_only,False,False,184.9199981689453,184.38999938964844,1.8760487513068411,98.78542510121456,0.0023066683036119,excluded_biotech_healthcare,False,True,7955872814,data/pit_recovery/github_artifacts/7955872814/scanner/2026-06-30/daily_scan_log_20260630_0003.csv,daily_scan_log,bbc5a6b8611c321e13fcc2b39553e63b20720bd2c8f13a96a8887c0a2ad26370,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T15:35:00-04:00,50.5,78.51,csv_only,True,False,256.20001220703125,230.5,1.3885862101438415,98.78419452887536,0.0264645589864878,,True,False,7962448471,data/pit_recovery/github_artifacts/7962448471/scanner/2026-06-30/daily_scan_log_20260630_0435.csv,daily_scan_log,cd4a8c91a89e03f77a1f1abb1ccee5d5a77dbb8cf5c9f4d35b0dfb8a2149ef56,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-29,2026-06-29T15:35:00-04:00,46.5,65.61,csv_only,False,False,697.739990234375,669.219970703125,1.2744540955207773,98.37892603850052,0.0115818205912729,,True,False,7962448471,data/pit_recovery/github_artifacts/7962448471/scanner/2026-06-30/daily_scan_log_20260630_0435.csv,daily_scan_log,cd4a8c91a89e03f77a1f1abb1ccee5d5a77dbb8cf5c9f4d35b0dfb8a2149ef56,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-29,2026-06-29T15:35:00-04:00,44.0,82.48,breakout,True,False,190.4850006103516,184.38999938964844,1.3487597908684676,98.68287740628166,0.0023066683036119,excluded_biotech_healthcare,False,True,7962448471,data/pit_recovery/github_artifacts/7962448471/scanner/2026-06-30/daily_scan_log_20260630_0435.csv,daily_scan_log,cd4a8c91a89e03f77a1f1abb1ccee5d5a77dbb8cf5c9f4d35b0dfb8a2149ef56,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T15:55:00-04:00,58.5,80.65,breakout,True,False,255.77999877929688,230.5,1.5024966022260875,98.78542510121456,0.0264645589864878,,True,False,7963903623,data/pit_recovery/github_artifacts/7963903623/scanner/2026-06-30/daily_scan_log_20260630_0540.csv,daily_scan_log,5dfd40976c66e196a8db943ccf0ae8c412d0c6b3d5c089033c5ade0caad79102,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,S,2026-06-29,2026-06-29T15:55:00-04:00,52.0,86.46,breakout,True,False,192.58999633789065,184.38999938964844,1.5405794346151571,98.68421052631578,0.0023066683036119,excluded_biotech_healthcare,False,True,7963903623,data/pit_recovery/github_artifacts/7963903623/scanner/2026-06-30/daily_scan_log_20260630_0540.csv,daily_scan_log,5dfd40976c66e196a8db943ccf0ae8c412d0c6b3d5c089033c5ade0caad79102,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-29,2026-06-29T15:55:00-04:00,46.5,80.94,breakout,True,False,693.8300170898438,669.219970703125,1.3558494922825737,98.27935222672065,0.0115818205912729,,True,False,7963903623,data/pit_recovery/github_artifacts/7963903623/scanner/2026-06-30/daily_scan_log_20260630_0540.csv,daily_scan_log,5dfd40976c66e196a8db943ccf0ae8c412d0c6b3d5c089033c5ade0caad79102,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T15:55:00-04:00,58.5,80.65,breakout,True,False,255.77999877929688,230.5,1.5024966022260875,98.78542510121456,0.0264645589864878,,True,False,7966469852,data/pit_recovery/github_artifacts/7966469852/scanner/2026-06-30/daily_scan_log_20260630_0748.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,S,2026-06-29,2026-06-29T15:55:00-04:00,52.0,86.46,breakout,True,False,192.58999633789065,184.38999938964844,1.5405794346151571,98.68421052631578,0.0023066683036119,excluded_biotech_healthcare,False,True,7966469852,data/pit_recovery/github_artifacts/7966469852/scanner/2026-06-30/daily_scan_log_20260630_0748.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-29,2026-06-29T15:55:00-04:00,46.5,81.39,breakout,True,False,693.8300170898438,669.219970703125,1.3558494922825737,98.27935222672065,0.0115818205912729,,True,False,7966469852,data/pit_recovery/github_artifacts/7966469852/scanner/2026-06-30/daily_scan_log_20260630_0748.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T15:55:00-04:00,58.5,80.65,breakout,True,False,255.77999877929688,230.5,1.5024966022260875,98.78542510121456,0.0264645589864878,,True,False,7966477286,data/pit_recovery/github_artifacts/7966477286/scanner/2026-06-30/daily_scan_log_20260630_0748.csv,daily_scan_log,2a74b710c5a381d9e148cd99a870dcd8e3a599867427c1405efbdae3aad94260,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,S,2026-06-29,2026-06-29T15:55:00-04:00,52.0,86.46,breakout,True,False,192.58999633789065,184.38999938964844,1.5405794346151571,98.68421052631578,0.0023066683036119,excluded_biotech_healthcare,False,True,7966477286,data/pit_recovery/github_artifacts/7966477286/scanner/2026-06-30/daily_scan_log_20260630_0748.csv,daily_scan_log,2a74b710c5a381d9e148cd99a870dcd8e3a599867427c1405efbdae3aad94260,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-29,2026-06-29T15:55:00-04:00,46.5,81.39,breakout,True,False,693.8300170898438,669.219970703125,1.3558494922825737,98.27935222672065,0.0115818205912729,,True,False,7966477286,data/pit_recovery/github_artifacts/7966477286/scanner/2026-06-30/daily_scan_log_20260630_0748.csv,daily_scan_log,2a74b710c5a381d9e148cd99a870dcd8e3a599867427c1405efbdae3aad94260,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T15:55:00-04:00,58.5,80.65,breakout,True,False,255.77999877929688,230.5,1.5024966022260875,98.78542510121456,0.0264645589864878,,True,False,7966536739,data/pit_recovery/github_artifacts/7966536739/scanner/2026-06-30/daily_scan_log_20260630_0752.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,S,2026-06-29,2026-06-29T15:55:00-04:00,52.0,86.46,breakout,True,False,192.58999633789065,184.38999938964844,1.5405794346151571,98.68421052631578,0.0023066683036119,excluded_biotech_healthcare,False,True,7966536739,data/pit_recovery/github_artifacts/7966536739/scanner/2026-06-30/daily_scan_log_20260630_0752.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-29,2026-06-29T15:55:00-04:00,46.5,81.39,breakout,True,False,693.8300170898438,669.219970703125,1.3558494922825737,98.27935222672065,0.0115818205912729,,True,False,7966536739,data/pit_recovery/github_artifacts/7966536739/scanner/2026-06-30/daily_scan_log_20260630_0752.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T15:55:00-04:00,58.5,80.65,breakout,True,False,255.77999877929688,230.5,1.5024966022260875,98.78542510121456,0.0264645589864878,,True,False,7966566940,data/pit_recovery/github_artifacts/7966566940/scanner/2026-06-30/daily_scan_log_20260630_0754.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,S,2026-06-29,2026-06-29T15:55:00-04:00,52.0,86.46,breakout,True,False,192.58999633789065,184.38999938964844,1.5405794346151571,98.68421052631578,0.0023066683036119,excluded_biotech_healthcare,False,True,7966566940,data/pit_recovery/github_artifacts/7966566940/scanner/2026-06-30/daily_scan_log_20260630_0754.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-29,2026-06-29T15:55:00-04:00,46.5,81.39,breakout,True,False,693.8300170898438,669.219970703125,1.3558494922825737,98.27935222672065,0.0115818205912729,,True,False,7966566940,data/pit_recovery/github_artifacts/7966566940/scanner/2026-06-30/daily_scan_log_20260630_0754.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T15:55:00-04:00,58.5,82.26,breakout,True,False,255.77999877929688,230.5,1.502449991308151,98.78542510121456,0.0264645589864878,,True,False,7979492500,data/pit_recovery/github_artifacts/7979492500/scanner/2026-06-30/daily_scan_log_20260630_2047.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,S,2026-06-29,2026-06-29T15:55:00-04:00,52.0,86.5,breakout,True,False,192.58999633789065,184.38999938964844,1.540538398406557,98.68421052631578,0.0023066683036119,excluded_biotech_healthcare,False,True,7979492500,data/pit_recovery/github_artifacts/7979492500/scanner/2026-06-30/daily_scan_log_20260630_2047.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-29,2026-06-29T15:55:00-04:00,46.5,81.58,breakout,True,False,693.8300170898438,669.219970703125,1.3558156447278085,98.27935222672065,0.0115818205912729,,True,False,7979492500,data/pit_recovery/github_artifacts/7979492500/scanner/2026-06-30/daily_scan_log_20260630_2047.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T15:55:00-04:00,58.5,82.26,breakout,True,False,255.77999877929688,230.5,1.502449991308151,98.78542510121456,0.0264645589864878,,True,False,7979682525,data/pit_recovery/github_artifacts/7979682525/scanner/2026-06-30/daily_scan_log_20260630_2055.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,S,2026-06-29,2026-06-29T15:55:00-04:00,52.0,86.5,breakout,True,False,192.58999633789065,184.38999938964844,1.540538398406557,98.68421052631578,0.0023066683036119,excluded_biotech_healthcare,False,True,7979682525,data/pit_recovery/github_artifacts/7979682525/scanner/2026-06-30/daily_scan_log_20260630_2055.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-29,2026-06-29T15:55:00-04:00,46.5,81.58,breakout,True,False,693.8300170898438,669.219970703125,1.3558156447278085,98.27935222672065,0.0115818205912729,,True,False,7979682525,data/pit_recovery/github_artifacts/7979682525/scanner/2026-06-30/daily_scan_log_20260630_2055.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T15:55:00-04:00,58.5,82.26,breakout,True,False,255.77999877929688,230.5,1.502449991308151,98.78542510121456,0.0264645589864878,,True,False,7979733181,data/pit_recovery/github_artifacts/7979733181/scanner/2026-06-30/daily_scan_log_20260630_2058.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,S,2026-06-29,2026-06-29T15:55:00-04:00,52.0,86.5,breakout,True,False,192.58999633789065,184.38999938964844,1.540538398406557,98.68421052631578,0.0023066683036119,excluded_biotech_healthcare,False,True,7979733181,data/pit_recovery/github_artifacts/7979733181/scanner/2026-06-30/daily_scan_log_20260630_2058.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-29,2026-06-29T15:55:00-04:00,46.5,81.58,breakout,True,False,693.8300170898438,669.219970703125,1.3558156447278085,98.27935222672065,0.0115818205912729,,True,False,7979733181,data/pit_recovery/github_artifacts/7979733181/scanner/2026-06-30/daily_scan_log_20260630_2058.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MKSI,S,2026-06-30,2026-06-30T15:55:00-04:00,53.5,82.57,breakout,True,False,445.3299865722656,421.5799865722656,1.516894161728035,98.582995951417,0.0235096124502329,,True,False,7993692134,data/pit_recovery/github_artifacts/7993692134/scanner/2026-07-01/daily_scan_log_20260701_0611.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-30,2026-06-30T15:55:00-04:00,46.5,82.43,breakout,True,False,723.7999877929688,708.989990234375,1.3070209312053704,98.38056680161942,0.0041172194104164,,True,False,7993692134,data/pit_recovery/github_artifacts/7993692134/scanner/2026-07-01/daily_scan_log_20260701_0611.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MKSI,S,2026-06-30,2026-06-30T15:55:00-04:00,53.5,82.57,breakout,True,False,445.3299865722656,421.5799865722656,1.516894161728035,98.582995951417,0.0235096124502329,,True,False,7996528364,data/pit_recovery/github_artifacts/7996528364/scanner/2026-07-01/daily_scan_log_20260701_0853.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-30,2026-06-30T15:55:00-04:00,46.5,82.43,breakout,True,False,723.7999877929688,708.989990234375,1.3070209312053704,98.38056680161942,0.0041172194104164,,True,False,7996528364,data/pit_recovery/github_artifacts/7996528364/scanner/2026-07-01/daily_scan_log_20260701_0853.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MKSI,S,2026-06-30,2026-06-30T15:55:00-04:00,53.5,82.57,breakout,True,False,445.3299865722656,421.5799865722656,1.516894161728035,98.582995951417,0.0235096124502329,,True,False,7996531977,data/pit_recovery/github_artifacts/7996531977/scanner/2026-07-01/daily_scan_log_20260701_0853.csv,daily_scan_log,8749230a8edc823feb046e9565d2c7227de7aba8891b788c6efef2ada0f1739b,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-30,2026-06-30T15:55:00-04:00,46.5,82.43,breakout,True,False,723.7999877929688,708.989990234375,1.3070209312053704,98.38056680161942,0.0041172194104164,,True,False,7996531977,data/pit_recovery/github_artifacts/7996531977/scanner/2026-07-01/daily_scan_log_20260701_0853.csv,daily_scan_log,8749230a8edc823feb046e9565d2c7227de7aba8891b788c6efef2ada0f1739b,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MKSI,S,2026-06-30,2026-06-30T15:55:00-04:00,53.5,82.57,breakout,True,False,445.3299865722656,421.5799865722656,1.516894161728035,98.582995951417,0.0235096124502329,,True,False,7996541085,data/pit_recovery/github_artifacts/7996541085/scanner/2026-07-01/daily_scan_log_20260701_0854.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-30,2026-06-30T15:55:00-04:00,46.5,82.43,breakout,True,False,723.7999877929688,708.989990234375,1.3070209312053704,98.38056680161942,0.0041172194104164,,True,False,7996541085,data/pit_recovery/github_artifacts/7996541085/scanner/2026-07-01/daily_scan_log_20260701_0854.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MKSI,S,2026-06-30,2026-06-30T15:55:00-04:00,53.5,82.57,breakout,True,False,445.3299865722656,421.5799865722656,1.516894161728035,98.582995951417,0.0235096124502329,,True,False,7996543993,data/pit_recovery/github_artifacts/7996543993/scanner/2026-07-01/daily_scan_log_20260701_0854.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-30,2026-06-30T15:55:00-04:00,46.5,82.43,breakout,True,False,723.7999877929688,708.989990234375,1.3070209312053704,98.38056680161942,0.0041172194104164,,True,False,7996543993,data/pit_recovery/github_artifacts/7996543993/scanner/2026-07-01/daily_scan_log_20260701_0854.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MKSI,S,2026-06-30,2026-06-30T15:55:00-04:00,53.5,82.77,breakout,True,False,445.3299865722656,421.5799865722656,1.516894161728035,98.582995951417,0.0235096124502329,,True,False,8009809270,data/pit_recovery/github_artifacts/8009809270/scanner/2026-07-01/daily_scan_log_20260701_2125.csv,daily_scan_log,10bfe60e3a108693cc788bd84d042d76fd7b375c774b8a9e52cb72d6dfb1140c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-30,2026-06-30T15:55:00-04:00,46.5,83.63,breakout,True,False,723.7999877929688,708.989990234375,1.3070209312053704,98.38056680161942,0.0041172194104164,,True,False,8009809270,data/pit_recovery/github_artifacts/8009809270/scanner/2026-07-01/daily_scan_log_20260701_2125.csv,daily_scan_log,10bfe60e3a108693cc788bd84d042d76fd7b375c774b8a9e52cb72d6dfb1140c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MKSI,S,2026-06-30,2026-06-30T15:55:00-04:00,53.5,82.77,breakout,True,False,445.3299865722656,421.5799865722656,1.516894161728035,98.582995951417,0.0235096124502329,,True,False,8009843136,data/pit_recovery/github_artifacts/8009843136/scanner/2026-07-01/daily_scan_log_20260701_2126.csv,daily_scan_log,10bfe60e3a108693cc788bd84d042d76fd7b375c774b8a9e52cb72d6dfb1140c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-30,2026-06-30T15:55:00-04:00,46.5,83.63,breakout,True,False,723.7999877929688,708.989990234375,1.3070209312053704,98.38056680161942,0.0041172194104164,,True,False,8009843136,data/pit_recovery/github_artifacts/8009843136/scanner/2026-07-01/daily_scan_log_20260701_2126.csv,daily_scan_log,10bfe60e3a108693cc788bd84d042d76fd7b375c774b8a9e52cb72d6dfb1140c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MKSI,S,2026-06-30,2026-06-30T15:55:00-04:00,53.5,82.77,breakout,True,False,445.3299865722656,421.5799865722656,1.516894161728035,98.582995951417,0.0235096124502329,,True,False,8009901665,data/pit_recovery/github_artifacts/8009901665/scanner/2026-07-01/daily_scan_log_20260701_2129.csv,daily_scan_log,10bfe60e3a108693cc788bd84d042d76fd7b375c774b8a9e52cb72d6dfb1140c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,A,2026-06-30,2026-06-30T15:55:00-04:00,46.5,83.63,breakout,True,False,723.7999877929688,708.989990234375,1.3070209312053704,98.38056680161942,0.0041172194104164,,True,False,8009901665,data/pit_recovery/github_artifacts/8009901665/scanner/2026-07-01/daily_scan_log_20260701_2129.csv,daily_scan_log,10bfe60e3a108693cc788bd84d042d76fd7b375c774b8a9e52cb72d6dfb1140c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:00:00-04:00,53.0,79.46,csv_only,True,False,78.6500015258789,73.91000366210938,1.6176173624259524,98.27760891590678,0.0191724053744613,excluded_biotech_healthcare,False,True,8048975036,data/pit_recovery/github_artifacts/8048975036/scanner/2026-07-03/daily_scan_log_20260703_0404.csv,daily_scan_log,f9ee60f971aeb36b4b75134085eb480ec9ce3271e776daeba24447662d2b3783,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:05:00-04:00,53.0,79.52,csv_only,True,False,78.61000061035156,73.91000366210938,1.6026698546598734,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8049064549,data/pit_recovery/github_artifacts/8049064549/scanner/2026-07-03/daily_scan_log_20260703_0408.csv,daily_scan_log,316762a0f8718ad7bdfeca46bcbfb2594c1b4e05306e649d0138f44c5376c179,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,82.77,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8053660356,data/pit_recovery/github_artifacts/8053660356/scanner/2026-07-03/daily_scan_log_20260703_0758.csv,daily_scan_log,0f2de04ecabb1c75bec2319e99c5726f6631483fdb4746fcf330ed970d61fd76,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,82.77,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8054356071,data/pit_recovery/github_artifacts/8054356071/scanner/2026-07-03/daily_scan_log_20260703_0846.csv,daily_scan_log,fce4a521e09e2b64cf79f4cb6345d52e323a261b5f0a3fae2b62862b30c26017,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,82.77,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8054436399,data/pit_recovery/github_artifacts/8054436399/scanner/2026-07-03/daily_scan_log_20260703_0852.csv,daily_scan_log,0f2de04ecabb1c75bec2319e99c5726f6631483fdb4746fcf330ed970d61fd76,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,82.77,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8054438141,data/pit_recovery/github_artifacts/8054438141/scanner/2026-07-03/daily_scan_log_20260703_0852.csv,daily_scan_log,0f2de04ecabb1c75bec2319e99c5726f6631483fdb4746fcf330ed970d61fd76,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
