date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-20,QLD,ProShares,QQQ,2.0,86.02999877929688,0.0013967537198513,0.0010498331019925,3337276.0,287105850.2061768,14575937536.0,14575937536.0,yfinance:totalAssets,-20358994.973730087,30604603.43573796,10245608.462007867,aum_based
2026-07-20,SQQQ,ProShares,QQQ,-3.0,42.68000030517578,-0.0025707082962843,0.0010498331019925,47313526.0,2019341304.1189425,1985085056.0,1985085056.0,yfinance:totalAssets,5103074.622289419,25008096.02471516,30111170.64700458,aum_based
2026-07-20,SOXL,Direxion,SOXX,3.0,136.80999755859375,0.0098914617687759,0.0044652595786689,51560925.0,7054050023.368835,31595966464.0,31595966464.0,yfinance:totalAssets,-312530294.3261833,846505151.4040726,533974857.0778893,aum_based
2026-07-20,SOXS,Direxion,SOXX,-3.0,53.9900016784668,-0.0156790669020721,0.0044652595786689,52611274.0,2840482771.566277,1262531968.0,1262531968.0,yfinance:totalAssets,19795323.19227672,67650395.56185305,87445718.75412977,aum_based
2026-07-21,TQQQ,ProShares,QQQ,3.0,71.37000274658203,0.0549889303295887,0.0185472131566424,36588671.0,2611333549.7637863,38968848384.0,38968848384.0,yfinance:totalAssets,-2142855288.8120804,4336581224.681573,2193725935.8694925,aum_based
2026-07-21,QLD,ProShares,QQQ,2.0,89.2300033569336,0.0371963806002841,0.0185472131566424,2679137.0,239059403.503685,14575937536.0,14575937536.0,yfinance:totalAssets,-542172120.1950245,540686040.8761948,-1486079.3188296556,aum_based
2026-07-21,SQQQ,ProShares,QQQ,-3.0,40.310001373291016,-0.0555294966011834,0.0185472131566424,41476968.0,1671936637.0399475,1985085056.0,1985085056.0,yfinance:totalAssets,110230773.87021208,441813548.0123696,552044321.8825817,aum_based
2026-07-21,SOXL,Direxion,SOXX,3.0,158.5399932861328,0.1588333902150127,0.0544701549110278,54243713.0,8599797894.834915,31595966464.0,31595966464.0,yfinance:totalAssets,-5018494470.59697,10326223127.146317,5307728656.549347,aum_based
2026-07-21,SOXS,Direxion,SOXX,-3.0,45.130001068115234,-0.1641044699927331,0.0544701549110278,64133466.0,2894343389.081932,1262531968.0,1262531968.0,yfinance:totalAssets,207187139.45752227,825243742.5250175,1032430881.9825398,aum_based
2026-07-22,TQQQ,ProShares,QQQ,3.0,70.27999877929688,-0.0152725784690733,-0.0051059921671962,33704385.0,2368744136.656952,38968848384.0,38968848384.0,yfinance:totalAssets,595154794.7940598,-1193847807.680163,-598693012.8861032,aum_based
2026-07-22,QLD,ProShares,QQQ,2.0,88.27999877929688,-0.0106466944065501,-0.0051059921671962,2305764.0,203552843.10534668,,14575937536.0,missing,-6106585.2931604,-207867.8445012837,-6314453.137661684,fallback_volume_proxy
2026-07-22,SQQQ,ProShares,QQQ,-3.0,40.93999862670898,0.0156288075404382,-0.0051059921671962,37863138.0,1550116817.7228928,1985085056.0,1985085056.0,yfinance:totalAssets,-31024512.29162407,-121629944.96585087,-152654457.25747496,aum_based
2026-07-22,SOXL,Direxion,SOXX,3.0,160.99000549316406,0.0154535909599129,0.0051204419789441,44551166.0,7172292459.066864,31595966500.0,31595966464.0,yfinance:netAssets,-488271105.71778107,970711879.3914734,482440773.6736924,aum_based
2026-07-22,SOXS,Direxion,SOXX,-3.0,44.52000045776367,-0.0135165210705596,0.0051204419789441,54939646.0,2445913065.069374,1262531968.0,1262531968.0,yfinance:totalAssets,17065039.947727203,77576660.26447366,94641700.21220088,aum_based
2026-07-23,TQQQ,ProShares,QQQ,3.0,66.30000305175781,-0.0566305605672761,-0.0189834182699987,79209507.0,5251590555.828232,38968848384.0,38968848384.0,yfinance:totalAssets,2206827728.64711,-4438571690.241814,-2231743961.594704,aum_based
2026-07-23,QLD,ProShares,QQQ,2.0,85.0,-0.0371544950685487,-0.0189834182699987,5720085.0,486207225.0,14575937536.0,14575937536.0,yfinance:totalAssets,541561599.300787,-553402237.8465251,-11840638.5457381,aum_based
2026-07-23,SQQQ,ProShares,QQQ,-3.0,43.27000045776367,0.0569126015928738,-0.0189834182699987,52242690.0,2260541220.2148056,1985085056.0,1985085056.0,yfinance:totalAssets,-112976354.92009568,-452204399.034862,-565180753.9549577,aum_based
2026-07-23,SOXL,Direxion,SOXX,3.0,157.5,-0.0216783984973045,-0.0077045455544275,56505101.0,8899553407.5,31595966464.0,31595966500.0,yfinance:totalAssets,684949916.6944847,-1460595377.748322,-775645461.0538373,aum_based
2026-07-23,SOXS,Direxion,SOXX,-3.0,45.61000061035156,0.024483381432621,-0.0077045455544275,66759246.0,3044889250.80661,1262531968.0,1262531968.0,yfinance:totalAssets,-30911051.7434218,-116726820.73652504,-147637872.47994685,aum_based
2026-07-24,TQQQ,ProShares,QQQ,3.0,64.0,-0.0346908438294081,-0.0111712255888269,68686134.0,4395912576.0,38968848384.0,38968848384.0,yfinance:totalAssets,1351862233.5012283,-2611978777.4067616,-1260116543.9055333,aum_based
2026-07-24,QLD,ProShares,QQQ,2.0,83.0,-0.0235294117647059,-0.0111712255888269,3966004.0,329178332.0,14575937536.0,14575937536.0,yfinance:totalAssets,342963236.1411762,-325662172.76661414,17301063.374562085,aum_based
2026-07-24,SQQQ,ProShares,QQQ,-3.0,44.790000915527344,0.0351282745940195,-0.0111712255888269,55985129.0,2507573979.1659164,1985085056.0,1985085056.0,yfinance:totalAssets,-69732612.93965268,-266109995.6830232,-335842608.6226759,aum_based
2026-07-24,SOXL,Direxion,SOXX,3.0,136.80999755859375,-0.1313650948660714,-0.0439554112510014,68601940.0,9385431243.914797,31595966464.0,31595966464.0,yfinance:totalAssets,4150607131.92857,-8332882198.787819,-4182275066.859249,aum_based
2026-07-24,SOXS,Direxion,SOXX,-3.0,51.52999877929688,0.1297960554642421,-0.0439554112510014,62506053.0,3220936834.788666,1262531968.0,1262531968.0,yfinance:totalAssets,-163871669.34390664,-665941342.4517143,-829813011.7956209,aum_based
2026-07-27,TQQQ,ProShares,QQQ,3.0,63.400001525878906,-0.0437405941537436,-0.014220513531138,68640147.0,4351785424.536552,38968848384.0,38968848384.0,yfinance:totalAssets,1704520581.8033142,-3324942214.425239,-1620421632.6219249,aum_based
2026-07-27,QLD,ProShares,QQQ,2.0,82.4800033569336,-0.0296470193301929,-0.014220513531138,3864164.0,318716259.69174194,14575937536.0,14575937536.0,yfinance:totalAssets,432133101.88547707,-414554633.91942257,17578467.9660545,aum_based
2026-07-27,SQQQ,ProShares,QQQ,-3.0,45.220001220703125,0.0450658826510268,-0.014220513531138,48822968.0,2207774672.5583496,1985085056.0,1985085056.0,yfinance:totalAssets,-89459610.18600297,-338747146.79169565,-428206756.9776986,aum_based
2026-07-27,SOXL,Direxion,SOXX,3.0,128.14999389648438,-0.1863492451016865,-0.0635113750559707,87176534.0,11171672300.016665,31595966464.0,31595966464.0,yfinance:totalAssets,5887884498.824604,-12040219658.10586,-6152335159.281256,aum_based
2026-07-27,SOXS,Direxion,SOXX,-3.0,54.93000030517578,0.2043411438303943,-0.0635113750559707,66139310.0,3633032318.484116,1262531968.0,1262531968.0,yfinance:totalAssets,-257987226.4635589,-962221696.0776097,-1220208922.5411687,aum_based
2026-07-28,TQQQ,ProShares,QQQ,3.0,61.560001373291016,-0.0290220837271877,-0.0097197046418108,70761137.0,4356055690.895634,38968848384.0,38968848384.0,yfinance:totalAssets,1130957180.552536,-2272594179.143922,-1141636998.5913858,aum_based
2026-07-28,QLD,ProShares,QQQ,2.0,80.87000274658203,-0.0195198902136831,-0.0097197046418108,4829073.0,390527146.7734451,14575937536.0,14575937536.0,yfinance:totalAssets,284520700.46422386,-283347615.4548076,1173085.0094162822,aum_based
2026-07-28,SQQQ,ProShares,QQQ,-3.0,46.5099983215332,0.0285271354711833,-0.0097197046418108,56056315.0,2607179116.5613365,1985085056.0,1985085056.0,yfinance:totalAssets,-56628790.31433368,-231533285.19831,-288162075.51264364,aum_based
2026-07-28,SOXL,Direxion,SOXX,3.0,109.54000091552734,-0.1452203969357158,-0.0479824689592419,119982290.0,13142860156.447067,31595966464.0,31595966464.0,yfinance:totalAssets,4588378791.469646,-9096314880.57678,-4507936089.107134,aum_based
2026-07-28,SOXS,Direxion,SOXX,-3.0,62.869998931884766,0.1445475802402434,-0.0479824689592419,66430191.0,4176466037.214901,1262531968.0,1262531968.0,yfinance:totalAssets,-182495940.95035243,-726952811.575328,-909448752.5256804,aum_based
2026-07-29,TQQQ,ProShares,QQQ,3.0,57.75,-0.0618908591341269,-0.0203704125369063,96034060.0,5545966965.0,38968848384.0,38968848384.0,yfinance:totalAssets,2411815505.953293,-4762869106.021407,-2351053600.0681143,aum_based
2026-07-29,QLD,ProShares,QQQ,2.0,77.58000183105469,-0.0406825869146689,-0.0203704125369063,7376448.0,572264849.3466797,14575937536.0,14575937536.0,yfinance:totalAssets,592986845.6711063,-593835721.4409951,-848875.7698887587,aum_based
2026-07-29,SQQQ,ProShares,QQQ,-3.0,49.43999862670898,0.0629972137371428,-0.0203704125369063,64874018.0,3207371360.829094,1985085056.0,1985085056.0,yfinance:totalAssets,-125054827.5592401,-485244018.13881296,-610298845.6980531,aum_based
2026-07-29,SOXL,Direxion,SOXX,3.0,91.98999786376952,-0.1602154729329575,-0.0538395635761466,142271867.0,13087588741.404505,31595966464.0,31595966464.0,yfinance:totalAssets,5062162709.803627,-10206678271.129946,-5144515561.326319,aum_based
2026-07-29,SOXS,Direxion,SOXX,-3.0,73.1500015258789,0.1635120529448681,-0.0538395635761466,72865395.0,5330103755.433769,1262531968.0,1262531968.0,yfinance:totalAssets,-206439193.9962046,-815690041.896642,-1022129235.8928466,aum_based
2026-07-30,TQQQ,ProShares,QQQ,3.0,63.29999923706055,0.0961038828928233,0.0329741857982044,73502467.0,4652706105.022068,38968848384.0,38968848384.0,yfinance:totalAssets,-3745057641.564125,7709796281.736448,3964738640.172323,aum_based
2026-07-30,QLD,ProShares,QQQ,2.0,82.68000030517578,0.0657385712006983,0.0329741857982044,5248249.0,433925228.9216385,14575937536.0,14575937536.0,yfinance:totalAssets,-958201307.5272676,961259344.9901724,3058037.462904811,aum_based
2026-07-30,SQQQ,ProShares,QQQ,-3.0,44.619998931884766,-0.097491905920489,0.0329741857982044,62193401.0,2775069486.190281,1985085056.0,1985085056.0,yfinance:totalAssets,193529725.5237208,785478761.5413967,979008487.0651176,aum_based
2026-07-30,SOXL,Direxion,SOXX,3.0,114.72000122070312,0.2470921174560203,0.0850107500630039,104620210.0,12002030618.910215,31595966464.0,31595966464.0,yfinance:totalAssets,-7807114256.659164,16115980848.420954,8308866591.761789,aum_based
2026-07-30,SOXS,Direxion,SOXX,-3.0,53.91999816894531,-0.2628845243445474,0.0850107500630039,79200960.0,4270515618.178711,1262531968.0,1262531968.0,yfinance:totalAssets,331900115.87746537,1287945474.9384062,1619845590.8158717,aum_based
2026-07-31,TQQQ,ProShares,QQQ,3.0,64.62000274658203,0.0208531362627355,0.0064955051140327,85315630.0,5513096244.926376,38968848384.0,38968848384.0,yfinance:totalAssets,-812622705.3534317,1518734123.797431,706111418.4439993,aum_based
2026-07-31,QLD,ProShares,QQQ,2.0,83.66999816894531,0.0119738492998959,0.0064955051140327,7290388.0,609986750.6109009,14575937536.0,14575937536.0,yfinance:totalAssets,-174530079.46076202,189356153.6138196,14826074.153057544,aum_based
2026-07-31,SQQQ,ProShares,QQQ,-3.0,43.72999954223633,-0.0199461992593742,0.0064955051140327,59501664.0,2602007739.4823,1985085056.0,1985085056.0,yfinance:totalAssets,39594902.07378197,154729561.59645563,194324463.6702376,aum_based
2026-07-31,SOXL,Direxion,SOXX,3.0,114.72000122070312,0.0,0.0007135668245925,100186959.0,11493448058.778534,31595966464.0,31595966464.0,yfinance:totalAssets,0.0,135275000.75789693,135275000.75789693,aum_based
2026-07-31,SOXS,Direxion,SOXX,-3.0,54.27000045776367,0.0064911405916912,0.0007135668245925,94787047.0,5144093084.080067,1262531968.0,1262531968.0,yfinance:totalAssets,-8195272.505792618,10810811.128228262,2615538.6224356443,aum_based
2026-08-03,TQQQ,ProShares,QQQ,3.0,67.95999908447266,0.0516867254089878,0.0175584198335916,58978556.0,4008182611.7635193,38968848384.0,38968848384.0,yfinance:totalAssets,-2014172165.928292,4105388402.1471047,2091216236.2188127,aum_based
2026-08-03,QLD,ProShares,QQQ,2.0,86.62000274658203,0.0352576149419785,0.0175584198335916,4085404.0,353877705.7008972,14575937536.0,14575937536.0,yfinance:totalAssets,-513912793.06262016,511860861.4505903,-2051931.6120298505,aum_based
2026-08-03,SQQQ,ProShares,QQQ,-3.0,41.43000030517578,-0.0525954553198453,0.0175584198335916,138283841.0,5729099574.830879,1985085056.0,1985085056.0,yfinance:totalAssets,104406452.3689406,418259481.82364106,522665934.19258165,aum_based
2026-08-03,SOXL,Direxion,SOXX,3.0,116.70999908447266,0.0173465641788226,0.0055259124688502,79358862.0,9261972711.364792,31595966464.0,31595966464.0,yfinance:totalAssets,-548081460.0597038,1047579270.2927532,499497810.2330494,aum_based
2026-08-03,SOXS,Direxion,SOXX,-3.0,53.08000183105469,-0.0219273745471056,0.0055259124688502,66504507.0,3530059353.3333893,1262531968.0,1262531968.0,yfinance:totalAssets,27684011.34003043,83719693.73151906,111403705.07154948,aum_based
2026-08-04,TQQQ,ProShares,QQQ,3.0,74.81999969482422,0.1009417407705486,0.0339679860770063,72252474.0,5405930082.630295,38968848384.0,38968848384.0,yfinance:totalAssets,-3933583391.704544,7942159796.068101,4008576404.363557,aum_based
2026-08-04,QLD,ProShares,QQQ,2.0,92.45999908447266,0.0674208745406794,0.0339679860770063,5421706.0,501290931.7962799,14575937536.0,14575937536.0,yfinance:totalAssets,-982722455.9274368,990230486.5643244,7508030.63688767,aum_based
2026-08-04,SQQQ,ProShares,QQQ,-3.0,37.2599983215332,-0.1006517488034299,0.0339679860770063,77855811.0,2900907387.1816063,1985085056.0,1985085056.0,yfinance:totalAssets,199802282.4099548,809152098.5265765,1008954380.9365312,aum_based
2026-08-04,SOXL,Direxion,SOXX,3.0,139.89999389648438,0.1986975837025515,0.0680153439076469,75646978.0,10583011760.487488,31595966464.0,31595966464.0,yfinance:totalAssets,-6278042191.143654,12894063150.86064,6616020959.716988,aum_based
2026-08-04,SOXS,Direxion,SOXX,-3.0,42.33000183105469,-0.2025244843475243,0.0680153439076469,81016826.0,3429442392.926239,1262531968.0,1262531968.0,yfinance:totalAssets,255693635.7914652,1030458551.97502,1286152187.7664852,aum_based
2026-08-05,TQQQ,ProShares,QQQ,3.0,72.83999633789062,-0.026463557404566,-0.0090488195259891,69601076.0,5069742120.953247,38968848384.0,38968848384.0,yfinance:totalAssets,1031254356.1998138,-2115732456.9746945,-1084478100.7748804,aum_based
2026-08-05,QLD,ProShares,QQQ,2.0,90.8000030517578,-0.0179536669819588,-0.0090488195259891,4681367.0,425068137.8863983,14575937536.0,14575937536.0,yfinance:totalAssets,261691528.47117805,-263790056.37070927,-2098527.8995312154,aum_based
2026-08-05,SQQQ,ProShares,QQQ,-3.0,38.290000915527344,0.0276436564786124,-0.0090488195259891,54430005.0,2084124941.282158,1985085056.0,1985085056.0,yfinance:totalAssets,-54875009.36889124,-215552116.98578423,-270427126.3546755,aum_based
2026-08-05,SOXL,Direxion,SOXX,3.0,132.07000732421875,-0.0559684554243743,-0.0212279546655178,65584189.0,8661704321.582947,31595966464.0,31595966464.0,yfinance:totalAssets,1768377440.6304092,-4024306462.266087,-2255929021.635678,aum_based
2026-08-05,SOXS,Direxion,SOXX,-3.0,45.08000183105469,0.0649657425240768,-0.0212279546655178,63120030.0,2845451067.976227,1262531968.0,1262531968.0,yfinance:totalAssets,-82021326.76150393,-321611656.5656525,-403632983.3271564,aum_based
2026-08-07,TQQQ,ProShares,QQQ,3.0,74.47000122070312,0.0338748088679345,0.011726026161803,58991597.0,4393104300.601227,32831182848.0,32831182848.0,yfinance:totalAssets,-1112150043.8842125,2309875853.991529,1197725810.107317,aum_based
2026-08-07,QLD,ProShares,QQQ,2.0,92.20999908447266,0.0230777975639604,0.011726026161803,4815170.0,444006821.2915802,12760278016.0,12760278016.0,yfinance:totalAssets,-294479112.9131031,299254707.6949932,4775594.781890094,aum_based
2026-08-07,SQQQ,ProShares,QQQ,-3.0,37.400001525878906,-0.0335917108897184,0.011726026161803,51716914.0,1934212662.513748,1997247488.0,1997247488.0,yfinance:totalAssets,67090960.192112446,281037315.5506016,348128275.74271405,aum_based
2026-08-07,SOXL,Direxion,SOXX,3.0,140.25,0.0598503593996526,0.0201870344883234,58340691.0,8182281912.75,19438153728.0,19438153728.0,yfinance:totalAssets,-1163380486.6864967,2354392078.178818,1191011591.4923215,aum_based
2026-08-07,SOXS,Direxion,SOXX,-3.0,42.08000183105469,-0.05987481213084,0.0201870344883234,57051463.0,2400725667.5043488,1363733888.0,1363733888.0,yfinance:totalAssets,81653310.34046006,330356916.35941774,412010226.6998778,aum_based
2026-08-10,TQQQ,ProShares,QQQ,3.0,73.80000305175781,-0.0089968867726974,-0.0029874750593527,43588667.0,3216843757.622055,32831182848.0,32831182848.0,yfinance:totalAssets,295378434.6971855,-588494039.5646902,-293115604.8675047,aum_based
2026-08-10,QLD,ProShares,QQQ,2.0,91.62999725341795,-0.0062900101595636,-0.0029874750593527,3485813.0,319405035.61592865,12760278016.0,12760278016.0,yfinance:totalAssets,80262278.35949707,-76242024.64641328,4020253.7130837888,aum_based
2026-08-10,SQQQ,ProShares,QQQ,-3.0,37.72999954223633,0.0088234760132048,-0.0029874750593527,37557771.0,1417054682.6374168,1997247488.0,1997247488.0,yfinance:totalAssets,-17622665.30280161,-71600724.69305813,-89223389.99585974,aum_based
2026-08-10,SOXL,Direxion,SOXX,3.0,130.0,-0.0730837789661319,-0.0255489984424109,48932345.0,6361204850.0,19438153728.0,19438153728.0,yfinance:totalAssets,1420613730.566845,-2979752155.920104,-1559138425.353259,aum_based
2026-08-10,SOXS,Direxion,SOXX,-3.0,45.209999084472656,0.0743820607704455,-0.0255489984424109,40333786.0,1823490428.133316,1363733888.0,1363733888.0,yfinance:totalAssets,-101437336.93193196,-418104419.7645009,-519541756.6964329,aum_based
2026-08-11,TQQQ,ProShares,QQQ,3.0,73.05999755859375,-0.010027174289479,-0.0033570309855425,43137987.0,3151661224.902649,32831182848.0,32831182848.0,yfinance:totalAssets,329203992.54665375,-661291788.6764886,-332087796.1298349,aum_based
2026-08-11,QLD,ProShares,QQQ,2.0,90.9800033569336,-0.0070936801917248,-0.0033570309855425,2773943.0,252373343.45194244,12760278016.0,12760278016.0,yfinance:totalAssets,90517331.4030018,-85673297.36769806,4844034.035303727,aum_based
2026-08-11,SQQQ,ProShares,QQQ,-3.0,38.13999938964844,0.0108666804237074,-0.0033570309855425,35501859.0,1354040880.591385,1997247488.0,1997247488.0,yfinance:totalAssets,-21703450.17914844,-80457860.43615554,-102161310.61530398,aum_based
2026-08-11,SOXL,Direxion,SOXX,3.0,133.0,0.0230769230769229,0.0090859242250498,37426472.0,4977720776.0,19438153728.0,19438153728.0,yfinance:totalAssets,-448572778.338459,1059681551.0848678,611108772.7464088,aum_based
2026-08-11,SOXS,Direxion,SOXX,-3.0,44.02999877929688,-0.0261004275397354,0.0090859242250498,36664714.0,1614347312.663269,1363733888.0,1363733888.0,yfinance:totalAssets,35594037.52722573,148689393.23400718,184283430.7612329,aum_based
2026-08-12,TQQQ,ProShares,QQQ,3.0,74.5999984741211,0.0210785787980936,0.0073073977462569,46139695.0,3442021176.5964127,32831182848.0,32831182848.0,yfinance:totalAssets,-692034674.6961861,1439463069.302559,747428394.6063728,aum_based
2026-08-12,QLD,ProShares,QQQ,2.0,92.31999969482422,0.0147284709655761,0.0073073977462569,3403768.0,314235860.72125244,12760278016.0,12760278016.0,yfinance:totalAssets,-187939384.2713356,186488853.63146213,-1450530.6398734748,aum_based
2026-08-12,SQQQ,ProShares,QQQ,-3.0,37.31999969482422,-0.0214997301506715,0.0073073977462569,40887605.0,1525925406.1220932,1997247488.0,1997247488.0,yfinance:totalAssets,42940282.03610659,175136181.5103437,218076463.5464503,aum_based
2026-08-12,SOXL,Direxion,SOXX,3.0,142.16000366210938,0.0688722079857848,0.0232309488224453,54905451.0,7805359115.229767,19438153728.0,19438153728.0,yfinance:totalAssets,-1338748566.4144745,2709400526.747961,1370651960.3334866,aum_based
2026-08-12,SOXS,Direxion,SOXX,-3.0,40.970001220703125,-0.069498015976157,0.0232309488224453,50000887.0,2048536401.426239,1363733888.0,1363733888.0,yfinance:totalAssets,94776799.5354507,380169985.91474926,474946785.4502,aum_based
2026-08-13,TQQQ,ProShares,QQQ,3.0,77.1500015258789,0.0341823472374789,0.0115655589001055,49184692.0,3794599062.849884,32831182848.0,32831182848.0,yfinance:totalAssets,-1122246892.3274994,2278265873.93208,1156018981.6045804,aum_based
2026-08-13,QLD,ProShares,QQQ,2.0,94.43000030517578,0.0228552926486833,0.0115655589001055,3992140.0,376977781.4183045,12760278016.0,12760278016.0,yfinance:totalAssets,-291639888.33424,295159493.95154065,3519605.617300689,aum_based
2026-08-13,SQQQ,ProShares,QQQ,-3.0,36.040000915527344,-0.0342979311297902,0.0115655589001055,46565527.0,1678221635.7120132,1997247488.0,1997247488.0,yfinance:totalAssets,68501456.79257059,277191401.5266229,345692858.3191935,aum_based
2026-08-13,SOXL,Direxion,SOXX,3.0,145.36000061035156,0.0225098260115979,0.0075556703929515,53579301.0,7788287226.06221,19438153728.0,19438153728.0,yfinance:totalAssets,-437549458.4039726,881209695.6977452,443660237.2937726,aum_based
2026-08-13,SOXS,Direxion,SOXX,-3.0,40.119998931884766,-0.0207469432143642,0.0075556703929515,65592392.0,2631566696.979767,1363733888.0,1363733888.0,yfinance:totalAssets,28293309.53384018,123647085.13711606,151940394.67095625,aum_based
2026-08-14,TQQQ,ProShares,QQQ,3.0,76.79000091552734,-0.0046662424268495,-0.0013659895774928,36068304.0,2769685097.1815186,32831182848.0,32831182848.0,yfinance:totalAssets,153198258.32899094,-269082321.5227897,-115884063.19379878,aum_based
2026-08-14,QLD,ProShares,QQQ,2.0,94.1500015258789,-0.0029651464406649,-0.0013659895774928,2780966.0,261827953.14341736,12760278016.0,12760278016.0,yfinance:totalAssets,37836092.94103813,-34860813.55153553,2975279.3895026,aum_based
2026-08-14,SQQQ,ProShares,QQQ,-3.0,36.2400016784668,0.0055494105954165,-0.0013659895774928,36229025.0,1312939926.8092155,1997247488.0,1997247488.0,yfinance:totalAssets,-11083546.37157631,-32738631.02738248,-43822177.39895879,aum_based
2026-08-14,SOXL,Direxion,SOXX,3.0,144.9499969482422,-0.0028206085607306,-0.0005810497328921,44749065.0,6486376835.186691,19438153728.0,19438153728.0,yfinance:totalAssets,54827422.809993744,-67767204.18943053,-12939781.379436793,aum_based
2026-08-14,SOXS,Direxion,SOXX,-3.0,40.27999877929688,0.003988032195209,-0.0005810497328921,43890143.0,1767894906.4631653,1363733888.0,1363733888.0,yfinance:totalAssets,-5438614.651041508,-9508766.536301158,-14947381.187342666,aum_based
2026-08-17,TQQQ,ProShares,QQQ,3.0,76.4000015258789,-0.005078778291427,-0.0016414463662972,39282074.0,3001150513.539688,32831182848.0,32831182848.0,yfinance:totalAssets,166742298.73029327,-323343754.7225434,-156601455.99225014,aum_based
2026-08-17,QLD,ProShares,QQQ,2.0,93.83999633789062,-0.0032926732125763,-0.0016414463662972,2784015.0,261251957.40463257,12760278016.0,12760278016.0,yfinance:totalAssets,42015425.60830879,-41890623.96461205,124801.64369674028,aum_based
2026-08-17,SQQQ,ProShares,QQQ,-3.0,36.41999816894531,0.0049667903460794,-0.0016414463662972,37617125.0,1370015623.620987,1997247488.0,1997247488.0,yfinance:totalAssets,-9919909.542129992,-39340495.58128719,-49260405.123417184,aum_based
2026-08-17,SOXL,Direxion,SOXX,3.0,151.52999877929688,0.045394977368673,0.0158061343649495,42554931.0,6448348642.483063,19438153728.0,19438153728.0,yfinance:totalAssets,-882394548.5713463,1843452417.7878835,961057869.2165372,aum_based
2026-08-17,SOXS,Direxion,SOXX,-3.0,38.36000061035156,-0.0476662916368347,0.0158061343649495,57740228.0,2214915181.3218384,1363733888.0,1363733888.0,yfinance:totalAssets,65004137.22044253,258664332.8611575,323668470.08160007,aum_based
2026-08-18,TQQQ,ProShares,QQQ,3.0,72.52999877929688,-0.0506544852001232,-0.0169345026295785,49990529.0,3625813007.346405,32831182848.0,32831182848.0,yfinance:totalAssets,1663046665.6765556,-3335878513.629775,-1672831847.9532194,aum_based
2026-08-18,QLD,ProShares,QQQ,2.0,90.6500015258789,-0.0339939784367155,-0.0169345026295785,3771129.0,341852849.6042862,12760278016.0,12760278016.0,yfinance:totalAssets,433772615.7224007,-432177923.2322099,1594692.4901907444,aum_based
2026-08-18,SQQQ,ProShares,QQQ,-3.0,38.27999877929688,0.0510708595240279,-0.0169345026295785,41537072.0,1590039065.4555664,1997247488.0,1997247488.0,yfinance:totalAssets,-102001145.89436556,-405868714.04946107,-507869859.9438266,aum_based
2026-08-18,SOXL,Direxion,SOXX,3.0,129.10000610351562,-0.1480234465549655,-0.049595758890608,84954006.0,10967562693.118105,19438153728.0,19438153728.0,yfinance:totalAssets,2877302509.4838123,-5784299913.434775,-2906997403.950963,aum_based
2026-08-18,SOXS,Direxion,SOXX,-3.0,44.18999862670898,0.1519811763189644,-0.049595758890608,74204316.0,3279088622.1358795,1363733888.0,1363733888.0,yfinance:totalAssets,-207261880.4842749,-811625005.2023942,-1018886885.6866692,aum_based
2026-08-19,TQQQ,ProShares,QQQ,3.0,72.05999755859375,-0.0064800941488128,-0.0019929933468779,47669430.0,3435059009.419556,32831182848.0,32831182848.0,yfinance:totalAssets,212749155.8719329,-392593973.9171886,-179844818.0452556,aum_based
2026-08-19,QLD,ProShares,QQQ,2.0,90.25,-0.0044125925995126,-0.0019929933468779,2901336.0,261845574.0,12760278016.0,12760278016.0,yfinance:totalAssets,56305908.34112549,-50862298.38040242,5443609.960723065,aum_based
2026-08-19,SQQQ,ProShares,QQQ,-3.0,38.52999877929688,0.0065308257046028,-0.0019929933468779,42909351.0,1653297241.6504211,1997247488.0,1997247488.0,yfinance:totalAssets,-13043675.233083963,-47766011.46783284,-60809686.7009168,aum_based
2026-08-19,SOXL,Direxion,SOXX,3.0,120.73999786376952,-0.0647560638613977,-0.0220554233523471,76357490.0,9219403179.482803,19438153728.0,19438153728.0,yfinance:totalAssets,1258738324.1580353,-2572300257.954266,-1313561933.7962308,aum_based
2026-08-19,SOXS,Direxion,SOXX,-3.0,47.04999923706055,0.064720540828959,-0.0220554233523471,68109751.0,3204563732.586384,1363733888.0,1363733888.0,yfinance:totalAssets,-88261594.77813911,-360932738.8773879,-449194333.655527,aum_based
2026-08-20,TQQQ,ProShares,QQQ,3.0,70.4800033569336,-0.0219260929113329,-0.0071919677845393,56073393.0,3952052926.8746567,32831182848.0,32831182848.0,yfinance:totalAssets,719859565.5142097,-1416724856.22682,-696865290.7126102,aum_based
2026-08-20,QLD,ProShares,QQQ,2.0,88.94999694824219,-0.014404465947455,-0.0071919677845393,3806167.0,338558543.0345001,12760278016.0,12760278016.0,yfinance:totalAssets,183804990.16153145,-183543016.8256752,261973.33585622907,aum_based
2026-08-20,SQQQ,ProShares,QQQ,-3.0,39.369998931884766,0.0218011985258417,-0.0071919677845393,47311230.0,1862643074.5661545,1997247488.0,1997247488.0,yfinance:totalAssets,-43542388.991126776,-172369675.09737754,-215912064.0885043,aum_based
2026-08-20,SOXL,Direxion,SOXX,3.0,122.20999908447266,0.0121749316441244,0.0051571050164822,49838765.0,6090795425.021248,19438153728.0,19438153728.0,yfinance:totalAssets,-236658192.926384,601467600.6109324,364809407.6845484,aum_based
