date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-20,QLD,ProShares,QQQ,2.0,86.02999877929688,0.0013967537198513,0.0010498331019925,3337276.0,287105850.2061768,14575937536.0,14575937536.0,yfinance:totalAssets,-20358994.973730087,30604603.43573796,10245608.462007867,aum_based
2026-07-20,SQQQ,ProShares,QQQ,-3.0,42.68000030517578,-0.0025707082962843,0.0010498331019925,47313526.0,2019341304.1189425,1985085056.0,1985085056.0,yfinance:totalAssets,5103074.622289419,25008096.02471516,30111170.64700458,aum_based
2026-07-20,SOXL,Direxion,SOXX,3.0,136.80999755859375,0.0098914617687759,0.0044652595786689,51560925.0,7054050023.368835,31595966464.0,31595966464.0,yfinance:totalAssets,-312530294.3261833,846505151.4040726,533974857.0778893,aum_based
2026-07-20,SOXS,Direxion,SOXX,-3.0,53.9900016784668,-0.0156790669020721,0.0044652595786689,52611274.0,2840482771.566277,1262531968.0,1262531968.0,yfinance:totalAssets,19795323.19227672,67650395.56185305,87445718.75412977,aum_based
2026-07-21,TQQQ,ProShares,QQQ,3.0,71.37000274658203,0.0549889303295887,0.0185472131566424,36588671.0,2611333549.7637863,38968848384.0,38968848384.0,yfinance:totalAssets,-2142855288.8120804,4336581224.681573,2193725935.8694925,aum_based
2026-07-21,QLD,ProShares,QQQ,2.0,89.2300033569336,0.0371963806002841,0.0185472131566424,2679137.0,239059403.503685,14575937536.0,14575937536.0,yfinance:totalAssets,-542172120.1950245,540686040.8761948,-1486079.3188296556,aum_based
2026-07-21,SQQQ,ProShares,QQQ,-3.0,40.310001373291016,-0.0555294966011834,0.0185472131566424,41476968.0,1671936637.0399475,1985085056.0,1985085056.0,yfinance:totalAssets,110230773.87021208,441813548.0123696,552044321.8825817,aum_based
2026-07-21,SOXL,Direxion,SOXX,3.0,158.5399932861328,0.1588333902150127,0.0544701549110278,54243713.0,8599797894.834915,31595966464.0,31595966464.0,yfinance:totalAssets,-5018494470.59697,10326223127.146317,5307728656.549347,aum_based
2026-07-21,SOXS,Direxion,SOXX,-3.0,45.130001068115234,-0.1641044699927331,0.0544701549110278,64133466.0,2894343389.081932,1262531968.0,1262531968.0,yfinance:totalAssets,207187139.45752227,825243742.5250175,1032430881.9825398,aum_based
2026-07-22,TQQQ,ProShares,QQQ,3.0,70.27999877929688,-0.0152725784690733,-0.0051059921671962,33704385.0,2368744136.656952,38968848384.0,38968848384.0,yfinance:totalAssets,595154794.7940598,-1193847807.680163,-598693012.8861032,aum_based
2026-07-22,QLD,ProShares,QQQ,2.0,88.27999877929688,-0.0106466944065501,-0.0051059921671962,2305764.0,203552843.10534668,,14575937536.0,missing,-6106585.2931604,-207867.8445012837,-6314453.137661684,fallback_volume_proxy
2026-07-22,SQQQ,ProShares,QQQ,-3.0,40.93999862670898,0.0156288075404382,-0.0051059921671962,37863138.0,1550116817.7228928,1985085056.0,1985085056.0,yfinance:totalAssets,-31024512.29162407,-121629944.96585087,-152654457.25747496,aum_based
2026-07-22,SOXL,Direxion,SOXX,3.0,160.99000549316406,0.0154535909599129,0.0051204419789441,44551166.0,7172292459.066864,31595966500.0,31595966464.0,yfinance:netAssets,-488271105.71778107,970711879.3914734,482440773.6736924,aum_based
2026-07-22,SOXS,Direxion,SOXX,-3.0,44.52000045776367,-0.0135165210705596,0.0051204419789441,54939646.0,2445913065.069374,1262531968.0,1262531968.0,yfinance:totalAssets,17065039.947727203,77576660.26447366,94641700.21220088,aum_based
2026-07-23,TQQQ,ProShares,QQQ,3.0,66.30000305175781,-0.0566305605672761,-0.0189834182699987,79209507.0,5251590555.828232,38968848384.0,38968848384.0,yfinance:totalAssets,2206827728.64711,-4438571690.241814,-2231743961.594704,aum_based
2026-07-23,QLD,ProShares,QQQ,2.0,85.0,-0.0371544950685487,-0.0189834182699987,5720085.0,486207225.0,14575937536.0,14575937536.0,yfinance:totalAssets,541561599.300787,-553402237.8465251,-11840638.5457381,aum_based
2026-07-23,SQQQ,ProShares,QQQ,-3.0,43.27000045776367,0.0569126015928738,-0.0189834182699987,52242690.0,2260541220.2148056,1985085056.0,1985085056.0,yfinance:totalAssets,-112976354.92009568,-452204399.034862,-565180753.9549577,aum_based
2026-07-23,SOXL,Direxion,SOXX,3.0,157.5,-0.0216783984973045,-0.0077045455544275,56505101.0,8899553407.5,31595966464.0,31595966500.0,yfinance:totalAssets,684949916.6944847,-1460595377.748322,-775645461.0538373,aum_based
2026-07-23,SOXS,Direxion,SOXX,-3.0,45.61000061035156,0.024483381432621,-0.0077045455544275,66759246.0,3044889250.80661,1262531968.0,1262531968.0,yfinance:totalAssets,-30911051.743421797,-116726820.73652504,-147637872.47994685,aum_based
2026-07-24,TQQQ,ProShares,QQQ,3.0,64.0,-0.034690843829408124,-0.011171225588826994,68686134.0,4395912576.0,38968848384.0,38968848384.0,yfinance:totalAssets,1351862233.5012283,-2611978777.4067616,-1260116543.9055333,aum_based
2026-07-24,QLD,ProShares,QQQ,2.0,83.0,-0.02352941176470591,-0.011171225588826994,3966004.0,329178332.0,14575937536.0,14575937536.0,yfinance:totalAssets,342963236.1411762,-325662172.76661414,17301063.374562085,aum_based
2026-07-24,SQQQ,ProShares,QQQ,-3.0,44.790000915527344,0.03512827459401957,-0.011171225588826994,55985129.0,2507573979.1659164,1985085056.0,1985085056.0,yfinance:totalAssets,-69732612.93965268,-266109995.68302318,-335842608.6226759,aum_based
2026-07-24,SOXL,Direxion,SOXX,3.0,136.80999755859375,-0.1313650948660714,-0.04395541125100144,68601940.0,9385431243.914795,31595966464.0,31595966464.0,yfinance:totalAssets,4150607131.92857,-8332882198.787819,-4182275066.859249,aum_based
2026-07-24,SOXS,Direxion,SOXX,-3.0,51.529998779296875,0.1297960554642421,-0.04395541125100144,62506053.0,3220936834.788666,1262531968.0,1262531968.0,yfinance:totalAssets,-163871669.34390664,-665941342.4517143,-829813011.7956209,aum_based
