date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-29,KODEX_INVERSE,114800.KS,etf,1314.0,0.061389337641357,1987178204.0,2611152160056.0,-1.0,KOSPI,,,-78334564801.68,-56591732283.25121,-134926297084.9312,fallback_volume_proxy
2026-07-29,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,138.0,0.1311475409836064,17659067140.0,2436951265320.0,-2.0,KOSPI,,,-73108537959.59999,-158448782538.23633,-231557320497.8363,fallback_volume_proxy
2026-07-29,KODEX_SEMICON,091160.KS,etf,98335.0,-0.0829525319406881,3875655.0,381112534425.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-30,KODEX200,069500.KS,etf,87635.0,-0.0219853802801183,40431123.0,3543181464105.0,1.0,KOSPI,,,106295443923.15,-0.0,106295443923.15,fallback_volume_proxy
2026-07-30,KODEX_LEVERAGE,122630.KS,etf,75595.0,-0.0433434573525689,26094099.0,1972583413905.0,2.0,KOSPI,,,59177502417.15,-23605526921.82969,35571975495.32031,fallback_volume_proxy
2026-07-30,KODEX_INVERSE,114800.KS,etf,1343.0,0.0220700152207,1697645810.0,2279938322830.0,-1.0,KOSPI,,,-68398149684.9,-27283584096.011635,-95681733780.91162,fallback_volume_proxy
2026-07-30,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,143.0,0.0362318840579709,15102938775.0,2159720244825.0,-2.0,KOSPI,,,-64791607344.75,-77534872325.4941,-142326479670.24408,fallback_volume_proxy
2026-07-30,KODEX_SEMICON,091160.KS,etf,93675.0,-0.0473890273046219,3085627.0,289046109225.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-31,KODEX200,069500.KS,etf,108820.0,0.2417413134021795,34727609.0,3779058411380.0,1.0,KOSPI,,,113371752341.4,-0.0,113371752341.4,fallback_volume_proxy
2026-07-31,KODEX_LEVERAGE,122630.KS,etf,110945.0,0.467623520074079,30763087.0,3413010687215.0,2.0,KOSPI,,,102390320616.45,-8398696674.914163,93991623941.53584,fallback_volume_proxy
2026-07-31,KODEX_INVERSE,114800.KS,etf,1046.0,-0.2211466865227103,1981314261.0,2072454717006.0,-1.0,KOSPI,,,-62173641510.18,-5099872264.048376,-67273513774.22838,fallback_volume_proxy
2026-07-31,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,82.0,-0.4265734265734265,18635048349.0,1528073964618.0,-2.0,KOSPI,,,-45842218938.54,-11280799477.48342,-57123018416.02342,fallback_volume_proxy
2026-07-31,KODEX_SEMICON,091160.KS,etf,120830.0,0.2898852415265545,2896614.0,349997869620.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-08-03,KODEX200,069500.KS,etf,99105.0,-0.0892758684065428,27169695.0,2692652622975.0,1.0,KOSPI,,,-80779578689.25,0.0,-80779578689.25,fallback_volume_proxy
2026-08-03,KODEX_LEVERAGE,122630.KS,etf,93670.0,-0.155707783135788,21196865.0,1985510344550.0,2.0,KOSPI,,,-59565310336.5,71126910580.0145,11561600243.514496,fallback_volume_proxy
2026-08-03,KODEX_INVERSE,114800.KS,etf,1146.0,0.0956022944550669,1010840292.0,1158422974632.0,-1.0,KOSPI,,,34752689238.96,41498170763.32526,76250860002.28525,fallback_volume_proxy
2026-08-03,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,99.0,0.2073170731707316,8890172268.0,880127054532.0,-2.0,KOSPI,,,26403811635.96,94586339192.71329,120990150828.67328,fallback_volume_proxy
2026-08-03,KODEX_SEMICON,091160.KS,etf,111905.0,-0.073864106596044,2052248.0,229656812440.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-08-04,KODEX200,069500.KS,etf,100330.0,0.0123606276171737,21430764.0,2150148552120.0,1.0,KOSPI,,,64504456563.6,-0.0,64504456563.6,fallback_volume_proxy
2026-08-04,KODEX_LEVERAGE,122630.KS,etf,95335.0,0.0177751681434823,23861092.0,2274797205820.0,2.0,KOSPI,,,68243916174.6,-23315510929.44699,44928405245.15301,fallback_volume_proxy
2026-08-04,KODEX_INVERSE,114800.KS,etf,1119.0,-0.0235602094240837,1173880514.0,1313572295166.0,-1.0,KOSPI,,,-39407168854.98,-13463445939.798231,-52870614794.77823,fallback_volume_proxy
2026-08-04,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,93.0,-0.0606060606060605,11144345007.0,1036424085651.0,-2.0,KOSPI,,,-31092722569.53,-31868454517.237663,-62961177086.76766,fallback_volume_proxy
2026-08-04,KODEX_SEMICON,091160.KS,etf,114485.0,0.02305527009517,2013365.0,230500092025.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-08-05,KODEX200,069500.KS,etf,104300.0,0.0395694209109938,18191398.0,1897362811400.0,1.0,KOSPI,,,56920884342.0,0.0,56920884342.0,fallback_volume_proxy
2026-08-05,KODEX_LEVERAGE,122630.KS,etf,102755.0,0.077830807153721,19669439.0,2021133204445.0,2.0,KOSPI,,,60633996133.35,6556824708.084588,67190820841.434586,fallback_volume_proxy
2026-08-05,KODEX_INVERSE,114800.KS,etf,1073.0,-0.0411081322609472,945077617.0,1014068283041.0,-1.0,KOSPI,,,-30422048491.23,3289772271.9636226,-27132276219.266376,fallback_volume_proxy
2026-08-05,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,87.0,-0.0645161290322581,8144950333.0,708610678971.0,-2.0,KOSPI,,,-21258320369.13,6896481634.270363,-14361838734.859638,fallback_volume_proxy
2026-08-05,KODEX_SEMICON,091160.KS,etf,119410.0,0.0430187360789622,1427652.0,170475925320.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-08-07,KODEX200,069500.KS,etf,98090.0,-0.008190091001011,14130664.0,1386076831760.0,1.0,KOSPI,,,41582304952.8,-0.0,41582304952.8,fallback_volume_proxy
2026-08-07,KODEX_LEVERAGE,122630.KS,etf,90690.0,-0.0163774403470715,17070059.0,1548083650710.0,2.0,KOSPI,,,46442509521.3,-14165411113.244177,32277098408.055817,fallback_volume_proxy
2026-08-07,KODEX_INVERSE,114800.KS,etf,1137.0,0.0070859167404782,1276340232.0,1451198843784.0,-1.0,KOSPI,,,-43535965313.52,-13278887235.736237,-56814852549.25623,fallback_volume_proxy
2026-08-07,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,97.0,0.0104166666666667,9509552042.0,922426548074.0,-2.0,KOSPI,,,-27672796442.22,-25321405472.97849,-52994201915.19849,fallback_volume_proxy
2026-08-07,KODEX_SEMICON,091160.KS,etf,107750.0,-0.0296726552298617,1824765.0,196618428750.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-08-10,KODEX200,069500.KS,etf,98265.0,0.0017840758487104,13128894.0,1290110768910.0,1.0,KOSPI,,,38703323067.3,-0.0,38703323067.3,fallback_volume_proxy
2026-08-10,KODEX_LEVERAGE,122630.KS,etf,90770.0,0.0008821259234754,16814002.0,1526206961540.0,2.0,KOSPI,,,45786208846.2,-1823283735.4397893,43962925110.76021,fallback_volume_proxy
2026-08-10,KODEX_INVERSE,114800.KS,etf,1137.0,0.0,928024730.0,1055164118010.0,-1.0,KOSPI,,,-31654923540.3,-1260552220.680512,-32915475760.98051,fallback_volume_proxy
2026-08-10,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,96.0,-0.0103092783505154,7098852035.0,681489795360.0,-2.0,KOSPI,,,-20444693860.8,-2442426140.870764,-22887120001.67076,fallback_volume_proxy
2026-08-10,KODEX_SEMICON,091160.KS,etf,111600.0,0.0357308584686775,1385078.0,154574704800.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-08-11,KODEX200,069500.KS,etf,99265.0,0.0101765633745483,14065397.0,1396201633205.0,1.0,KOSPI,,,41886048996.15,0.0,41886048996.15,fallback_volume_proxy
2026-08-11,KODEX_LEVERAGE,122630.KS,etf,92580.0,0.0199405089787374,16799016.0,1555252901280.0,2.0,KOSPI,,,46657587038.4,2032172569.5980935,48689759607.99809,fallback_volume_proxy
2026-08-11,KODEX_INVERSE,114800.KS,etf,1126.0,-0.009674582233949,971544700.0,1093959332200.0,-1.0,KOSPI,,,-32818779966.0,1429422922.3575325,-31389357043.642467,fallback_volume_proxy
2026-08-11,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,94.0,-0.0208333333333333,8182186237.0,769125506278.0,-2.0,KOSPI,,,-23073765188.34,3014935555.1435246,-20058829633.19648,fallback_volume_proxy
2026-08-11,KODEX_SEMICON,091160.KS,etf,114160.0,0.0229390681003585,1960105.0,223765586800.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-08-12,KODEX200,069500.KS,etf,103250.0,0.040145066236840776,15084783.0,1557503844750.0,1.0,KOSPI,,,46725115342.5,0.0,46725115342.5,fallback_volume_proxy
2026-08-12,KODEX_LEVERAGE,122630.KS,etf,100300.0,0.08338734067833231,20595774.0,2065756132200.0,2.0,KOSPI,,,61972683966.0,3008272346.2730575,64980956312.273056,fallback_volume_proxy
2026-08-12,KODEX_INVERSE,114800.KS,etf,1080.0,-0.04085257548845467,865509460.0,934750216800.0,-1.0,KOSPI,,,-28042506504.0,1361236781.0703115,-26681269722.929688,fallback_volume_proxy
2026-08-12,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,87.0,-0.07446808510638303,6987268237.0,607892336619.0,-2.0,KOSPI,,,-18236770098.57,2655742869.0501413,-15581027229.51986,fallback_volume_proxy
2026-08-12,KODEX_SEMICON,091160.KS,etf,118955.0,0.042002452697967874,1736674.0,206586055670.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
