date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-23,SQQQ,QQQ,-3.0,43.27000045776367,0.0569126015928738,-0.0189834182699987,52242690.0,2260541220.2148056,1985085056.0,1985085056.0,yfinance:totalAssets,-112976354.92009568,-452204399.034862,-565180753.9549577,aum_based
2026-07-23,SOXL,SOXX,3.0,157.5,-0.0216783984973045,-0.0077045455544275,56505101.0,8899553407.5,31595966464.0,31595966464.0,yfinance:totalAssets,684949951.9140625,-1460595377.748322,-775645425.8342595,aum_based
2026-07-23,SOXS,SOXX,-3.0,45.61000061035156,0.024483381432621,-0.0077045455544275,66759246.0,3044889250.80661,1262531968.0,1262531968.0,yfinance:totalAssets,-30911051.7434218,-116726820.73652504,-147637872.47994685,aum_based
2026-07-24,TQQQ,QQQ,3.0,64.0,-0.0346908438294081,-0.0111712255888269,68686134.0,4395912576.0,38968848384.0,38968848384.0,yfinance:totalAssets,1351862233.5012283,-2611978777.4067616,-1260116543.9055333,aum_based
2026-07-24,QLD,QQQ,2.0,83.0,-0.0235294117647059,-0.0111712255888269,3966004.0,329178332.0,14575937536.0,14575937536.0,yfinance:totalAssets,342963236.1411762,-325662172.76661414,17301063.374562085,aum_based
2026-07-24,SQQQ,QQQ,-3.0,44.790000915527344,0.0351282745940195,-0.0111712255888269,55985129.0,2507573979.1659164,1985085056.0,1985085056.0,yfinance:totalAssets,-69732612.93965268,-266109995.6830232,-335842608.6226759,aum_based
2026-07-24,SOXL,SOXX,3.0,136.80999755859375,-0.1313650948660714,-0.0439554112510014,68601940.0,9385431243.914797,31595966464.0,31595966464.0,yfinance:totalAssets,4150607131.92857,-8332882198.787819,-4182275066.859249,aum_based
2026-07-24,SOXS,SOXX,-3.0,51.52999877929688,0.1297960554642421,-0.0439554112510014,62506053.0,3220936834.788666,1262531968.0,1262531968.0,yfinance:totalAssets,-163871669.34390664,-665941342.4517143,-829813011.7956209,aum_based
2026-07-27,TQQQ,QQQ,3.0,63.400001525878906,-0.009374976158142,-0.0030837370647176,68640147.0,4351785424.536552,38968848384.0,38968848384.0,yfinance:totalAssets,365332024.5102539,-721018092.78662,-355686068.2763661,aum_based
2026-07-27,QLD,QQQ,2.0,82.4800033569336,-0.0062650197959808,-0.0030837370647176,3864164.0,318716259.69174194,14575937536.0,14575937536.0,yfinance:totalAssets,91318537.20801926,-89896717.66554494,1421819.5424743146,aum_based
2026-07-27,SQQQ,QQQ,-3.0,45.220001220703125,0.0096003638398389,-0.0030837370647176,48822968.0,2207774672.5583496,1985085056.0,1985085056.0,yfinance:totalAssets,-19057538.79062724,-73457764.36565177,-92515303.156279,aum_based
2026-07-27,SOXL,SOXX,3.0,128.14999389648438,-0.0632994943107166,-0.0204550750405464,87176534.0,11171672300.016665,31595966464.0,31595966464.0,yfinance:totalAssets,2000008699.4295616,-3877787189.998253,-1877778490.568692,aum_based
2026-07-27,SOXS,SOXX,-3.0,54.93000030517578,0.0659810131267637,-0.0204550750405464,66139310.0,3633032318.484116,1262531968.0,1262531968.0,yfinance:totalAssets,-83303138.35356688,-309902233.75834537,-393205372.11191225,aum_based
2026-07-28,TQQQ,QQQ,3.0,61.560001373291016,-0.0290220837271877,-0.0097197046418108,70761137.0,4356055690.895634,38968848384.0,38968848384.0,yfinance:totalAssets,1130957180.552536,-2272594179.143922,-1141636998.5913858,aum_based
2026-07-28,QLD,QQQ,2.0,80.87000274658203,-0.0195198902136831,-0.0097197046418108,4829073.0,390527146.7734451,14575937536.0,14575937536.0,yfinance:totalAssets,284520700.46422386,-283347615.4548076,1173085.0094162822,aum_based
2026-07-28,SQQQ,QQQ,-3.0,46.5099983215332,0.0285271354711833,-0.0097197046418108,56056315.0,2607179116.5613365,1985085056.0,1985085056.0,yfinance:totalAssets,-56628790.31433368,-231533285.19831,-288162075.51264364,aum_based
2026-07-28,SOXL,SOXX,3.0,109.54000091552734,-0.1452203969357158,-0.0479824689592419,119982290.0,13142860156.447067,31595966464.0,31595966464.0,yfinance:totalAssets,4588378791.469646,-9096314880.57678,-4507936089.107134,aum_based
2026-07-28,SOXS,SOXX,-3.0,62.869998931884766,0.1445475802402434,-0.0479824689592419,66430191.0,4176466037.214901,1262531968.0,1262531968.0,yfinance:totalAssets,-182495940.95035243,-726952811.575328,-909448752.5256804,aum_based
2026-07-29,TQQQ,QQQ,3.0,57.75,-0.0618908591341269,-0.0203704125369063,96034060.0,5545966965.0,38968848384.0,38968848384.0,yfinance:totalAssets,2411815505.953293,-4762869106.021407,-2351053600.0681143,aum_based
2026-07-29,QLD,QQQ,2.0,77.58000183105469,-0.0406825869146689,-0.0203704125369063,7376448.0,572264849.3466797,14575937536.0,14575937536.0,yfinance:totalAssets,592986845.6711063,-593835721.4409951,-848875.7698887587,aum_based
2026-07-29,SQQQ,QQQ,-3.0,49.43999862670898,0.0629972137371428,-0.0203704125369063,64874018.0,3207371360.829094,1985085056.0,1985085056.0,yfinance:totalAssets,-125054827.5592401,-485244018.13881296,-610298845.6980531,aum_based
2026-07-29,SOXL,SOXX,3.0,91.98999786376952,-0.1602154729329575,-0.0538395635761466,142271867.0,13087588741.404505,31595966464.0,31595966464.0,yfinance:totalAssets,5062162709.803627,-10206678271.129946,-5144515561.326319,aum_based
2026-07-29,SOXS,SOXX,-3.0,73.1500015258789,0.1635120529448681,-0.0538395635761466,72865395.0,5330103755.433769,1262531968.0,1262531968.0,yfinance:totalAssets,-206439193.9962046,-815690041.896642,-1022129235.8928466,aum_based
2026-07-30,TQQQ,QQQ,3.0,63.29999923706055,0.0961038828928233,0.0329741857982044,73502467.0,4652706105.022068,38968848384.0,38968848384.0,yfinance:totalAssets,-3745057641.564125,7709796281.736448,3964738640.172323,aum_based
2026-07-30,QLD,QQQ,2.0,82.68000030517578,0.0657385712006983,0.0329741857982044,5248249.0,433925228.9216385,14575937536.0,14575937536.0,yfinance:totalAssets,-958201307.5272676,961259344.9901724,3058037.462904811,aum_based
2026-07-30,SQQQ,QQQ,-3.0,44.619998931884766,-0.097491905920489,0.0329741857982044,62193401.0,2775069486.190281,1985085056.0,1985085056.0,yfinance:totalAssets,193529725.5237208,785478761.5413967,979008487.0651176,aum_based
2026-07-30,SOXL,SOXX,3.0,114.72000122070312,0.2470921174560203,0.0850107500630039,104620210.0,12002030618.910215,31595966464.0,31595966464.0,yfinance:totalAssets,-7807114256.659164,16115980848.420954,8308866591.761789,aum_based
2026-07-30,SOXS,SOXX,-3.0,53.91999816894531,-0.2628845243445474,0.0850107500630039,79200960.0,4270515618.178711,1262531968.0,1262531968.0,yfinance:totalAssets,331900115.87746537,1287945474.9384062,1619845590.8158717,aum_based
2026-07-31,TQQQ,QQQ,3.0,64.62000274658203,0.0208531362627355,0.0064955051140327,85315630.0,5513096244.926376,38968848384.0,38968848384.0,yfinance:totalAssets,-812622705.3534317,1518734123.797431,706111418.4439993,aum_based
2026-07-31,QLD,QQQ,2.0,83.66999816894531,0.0119738492998959,0.0064955051140327,7290388.0,609986750.6109009,14575937536.0,14575937536.0,yfinance:totalAssets,-174530079.46076202,189356153.6138196,14826074.153057544,aum_based
2026-07-31,SQQQ,QQQ,-3.0,43.72999954223633,-0.0199461992593742,0.0064955051140327,59501664.0,2602007739.4823,1985085056.0,1985085056.0,yfinance:totalAssets,39594902.07378197,154729561.59645563,194324463.6702376,aum_based
2026-07-31,SOXL,SOXX,3.0,114.72000122070312,0.0,0.0007135668245925,100186959.0,11493448058.778534,31595966464.0,31595966464.0,yfinance:totalAssets,0.0,135275000.75789693,135275000.75789693,aum_based
2026-07-31,SOXS,SOXX,-3.0,54.27000045776367,0.0064911405916912,0.0007135668245925,94787047.0,5144093084.080067,1262531968.0,1262531968.0,yfinance:totalAssets,-8195272.505792618,10810811.128228262,2615538.6224356443,aum_based
2026-08-03,TQQQ,QQQ,3.0,67.95999908447266,0.0516867254089878,0.0175584198335916,58978556.0,4008182611.7635193,38968848384.0,38968848384.0,yfinance:totalAssets,-2014172165.928292,4105388402.1471047,2091216236.2188127,aum_based
2026-08-03,QLD,QQQ,2.0,86.62000274658203,0.0352576149419785,0.0175584198335916,4085404.0,353877705.7008972,14575937536.0,14575937536.0,yfinance:totalAssets,-513912793.06262016,511860861.4505903,-2051931.6120298505,aum_based
2026-08-03,SQQQ,QQQ,-3.0,41.43000030517578,-0.0525954553198453,0.0175584198335916,138283841.0,5729099574.830879,1985085056.0,1985085056.0,yfinance:totalAssets,104406452.3689406,418259481.82364106,522665934.19258165,aum_based
2026-08-03,SOXL,SOXX,3.0,116.70999908447266,0.0173465641788226,0.0055259124688502,79358862.0,9261972711.364792,31595966464.0,31595966464.0,yfinance:totalAssets,-548081460.0597038,1047579270.2927532,499497810.2330494,aum_based
2026-08-03,SOXS,SOXX,-3.0,53.08000183105469,-0.0219273745471056,0.0055259124688502,66504507.0,3530059353.3333893,1262531968.0,1262531968.0,yfinance:totalAssets,27684011.34003043,83719693.73151906,111403705.07154948,aum_based
2026-08-04,TQQQ,QQQ,3.0,74.81999969482422,0.1009417407705486,0.0339679860770063,72252474.0,5405930082.630295,38968848384.0,38968848384.0,yfinance:totalAssets,-3933583391.704544,7942159796.068101,4008576404.363557,aum_based
2026-08-04,QLD,QQQ,2.0,92.45999908447266,0.0674208745406794,0.0339679860770063,5421706.0,501290931.7962799,14575937536.0,14575937536.0,yfinance:totalAssets,-982722455.9274368,990230486.5643244,7508030.63688767,aum_based
2026-08-04,SQQQ,QQQ,-3.0,37.2599983215332,-0.1006517488034299,0.0339679860770063,77855811.0,2900907387.1816063,1985085056.0,1985085056.0,yfinance:totalAssets,199802282.4099548,809152098.5265765,1008954380.9365312,aum_based
2026-08-04,SOXL,SOXX,3.0,139.89999389648438,0.1986975837025515,0.0680153439076469,75646978.0,10583011760.487488,31595966464.0,31595966464.0,yfinance:totalAssets,-6278042191.143654,12894063150.86064,6616020959.716988,aum_based
2026-08-04,SOXS,SOXX,-3.0,42.33000183105469,-0.2025244843475243,0.0680153439076469,81016826.0,3429442392.926239,1262531968.0,1262531968.0,yfinance:totalAssets,255693635.7914652,1030458551.97502,1286152187.7664852,aum_based
2026-08-05,TQQQ,QQQ,3.0,72.83999633789062,-0.026463557404566,-0.0090488195259891,69601076.0,5069742120.953247,38968848384.0,38968848384.0,yfinance:totalAssets,1031254356.1998138,-2115732456.9746945,-1084478100.7748804,aum_based
2026-08-05,QLD,QQQ,2.0,90.8000030517578,-0.0179536669819588,-0.0090488195259891,4681367.0,425068137.8863983,14575937536.0,14575937536.0,yfinance:totalAssets,261691528.47117805,-263790056.37070927,-2098527.8995312154,aum_based
2026-08-05,SQQQ,QQQ,-3.0,38.290000915527344,0.0276436564786124,-0.0090488195259891,54430005.0,2084124941.282158,1985085056.0,1985085056.0,yfinance:totalAssets,-54875009.36889124,-215552116.98578423,-270427126.3546755,aum_based
2026-08-05,SOXL,SOXX,3.0,132.07000732421875,-0.0559684554243743,-0.0212279546655178,65584189.0,8661704321.582947,31595966464.0,31595966464.0,yfinance:totalAssets,1768377440.6304092,-4024306462.266087,-2255929021.635678,aum_based
2026-08-05,SOXS,SOXX,-3.0,45.08000183105469,0.0649657425240768,-0.0212279546655178,63120030.0,2845451067.976227,1262531968.0,1262531968.0,yfinance:totalAssets,-82021326.76150393,-321611656.5656525,-403632983.3271564,aum_based
2026-08-07,TQQQ,QQQ,3.0,74.47000122070312,0.0338748088679345,0.011726026161803,58991597.0,4393104300.601227,32831182848.0,32831182848.0,yfinance:totalAssets,-1112150043.8842125,2309875853.991529,1197725810.107317,aum_based
2026-08-07,QLD,QQQ,2.0,92.20999908447266,0.0230777975639604,0.011726026161803,4815170.0,444006821.2915802,12760278016.0,12760278016.0,yfinance:totalAssets,-294479112.9131031,299254707.6949932,4775594.781890094,aum_based
2026-08-07,SQQQ,QQQ,-3.0,37.400001525878906,-0.0335917108897184,0.011726026161803,51716914.0,1934212662.513748,1997247488.0,1997247488.0,yfinance:totalAssets,67090960.192112446,281037315.5506016,348128275.74271405,aum_based
2026-08-07,SOXL,SOXX,3.0,140.25,0.0598503593996526,0.0201870344883234,58340691.0,8182281912.75,19438153728.0,19438153728.0,yfinance:totalAssets,-1163380486.6864967,2354392078.178818,1191011591.4923215,aum_based
2026-08-07,SOXS,SOXX,-3.0,42.08000183105469,-0.05987481213084,0.0201870344883234,57051463.0,2400725667.5043488,1363733888.0,1363733888.0,yfinance:totalAssets,81653310.34046006,330356916.35941774,412010226.6998778,aum_based
2026-08-10,TQQQ,QQQ,3.0,73.80000305175781,-0.008996886772697499,-0.0029874750593527066,43588667.0,3216843757.622055,32831182848.0,32831182848.0,yfinance:totalAssets,295378434.6971855,-588494039.5646902,-293115604.8675047,aum_based
2026-08-10,QLD,QQQ,2.0,91.62999725341797,-0.006290010159563653,-0.0029874750593527066,3485813.0,319405035.61592865,12760278016.0,12760278016.0,yfinance:totalAssets,80262278.35949707,-76242024.64641328,4020253.7130837888,aum_based
2026-08-10,SQQQ,QQQ,-3.0,37.72999954223633,0.008823476013204878,-0.0029874750593527066,37557771.0,1417054682.6374168,1997247488.0,1997247488.0,yfinance:totalAssets,-17622665.30280161,-71600724.69305813,-89223389.99585974,aum_based
2026-08-10,SOXL,SOXX,3.0,130.0,-0.07308377896613194,-0.025548998442410986,48932345.0,6361204850.0,19438153728.0,19438153728.0,yfinance:totalAssets,1420613730.566845,-2979752155.920104,-1559138425.353259,aum_based
2026-08-10,SOXS,SOXX,-3.0,45.209999084472656,0.07438206077044551,-0.025548998442410986,40333786.0,1823490428.133316,1363733888.0,1363733888.0,yfinance:totalAssets,-101437336.93193197,-418104419.7645009,-519541756.6964329,aum_based
