ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SOXX,2022-08-30,553.5305,559.0658,547.9952,1849679,SOXX-2022-08-30,2022-08-30T20:15:00Z,fixture://SOXX,high,2022-08-30T20:15:00Z
SOXX,2022-08-31,551.8939,557.4128,546.375,1849706,SOXX-2022-08-31,2022-08-31T20:15:00Z,fixture://SOXX,high,2022-08-31T20:15:00Z
SOXX,2022-09-01,550.2945,555.7975,544.7916,1849489,SOXX-2022-09-01,2022-09-01T20:15:00Z,fixture://SOXX,high,2022-09-01T20:15:00Z
SOXX,2022-09-02,548.7389,554.2262,543.2515,1849093,SOXX-2022-09-02,2022-09-02T20:15:00Z,fixture://SOXX,high,2022-09-02T20:15:00Z
SOXX,2022-09-06,547.2332,552.7056,541.7609,1848585,SOXX-2022-09-06,2022-09-06T20:15:00Z,fixture://SOXX,high,2022-09-06T20:15:00Z
SOXX,2022-09-07,545.7838,551.2416,540.326,1851966,SOXX-2022-09-07,2022-09-07T20:15:00Z,fixture://SOXX,high,2022-09-07T20:15:00Z
SOXX,2022-09-08,544.3965,549.8405,538.9526,1862493,SOXX-2022-09-08,2022-09-08T20:15:00Z,fixture://SOXX,high,2022-09-08T20:15:00Z
SOXX,2022-09-09,543.0772,548.508,537.6464,1872929,SOXX-2022-09-09,2022-09-09T20:15:00Z,fixture://SOXX,high,2022-09-09T20:15:00Z
SOXX,2022-09-12,541.8313,547.2496,536.413,1883205,SOXX-2022-09-12,2022-09-12T20:15:00Z,fixture://SOXX,high,2022-09-12T20:15:00Z
SOXX,2022-09-13,540.6642,546.0708,535.2575,1893256,SOXX-2022-09-13,2022-09-13T20:15:00Z,fixture://SOXX,high,2022-09-13T20:15:00Z
SOXX,2022-09-14,539.5808,544.9766,534.185,1903020,SOXX-2022-09-14,2022-09-14T20:15:00Z,fixture://SOXX,high,2022-09-14T20:15:00Z
SOXX,2022-09-15,538.5859,543.9717,533.2,1912439,SOXX-2022-09-15,2022-09-15T20:15:00Z,fixture://SOXX,high,2022-09-15T20:15:00Z
SOXX,2022-09-16,537.6838,543.0607,532.307,1921458,SOXX-2022-09-16,2022-09-16T20:15:00Z,fixture://SOXX,high,2022-09-16T20:15:00Z
SOXX,2022-09-19,536.8788,542.2476,531.51,1930027,SOXX-2022-09-19,2022-09-19T20:15:00Z,fixture://SOXX,high,2022-09-19T20:15:00Z
SOXX,2022-09-20,536.1746,541.5363,530.8129,1938103,SOXX-2022-09-20,2022-09-20T20:15:00Z,fixture://SOXX,high,2022-09-20T20:15:00Z
SOXX,2022-09-21,535.5746,540.9303,530.2188,1945647,SOXX-2022-09-21,2022-09-21T20:15:00Z,fixture://SOXX,high,2022-09-21T20:15:00Z
SOXX,2022-09-22,535.0819,540.4327,529.7311,1952628,SOXX-2022-09-22,2022-09-22T20:15:00Z,fixture://SOXX,high,2022-09-22T20:15:00Z
SOXX,2022-09-23,534.6991,540.0461,529.3522,1959021,SOXX-2022-09-23,2022-09-23T20:15:00Z,fixture://SOXX,high,2022-09-23T20:15:00Z
SOXX,2022-09-26,534.4287,539.773,529.0845,1964810,SOXX-2022-09-26,2022-09-26T20:15:00Z,fixture://SOXX,high,2022-09-26T20:15:00Z
SOXX,2022-09-27,534.2726,539.6153,528.9299,1969985,SOXX-2022-09-27,2022-09-27T20:15:00Z,fixture://SOXX,high,2022-09-27T20:15:00Z
SOXX,2022-09-28,534.2322,539.5746,528.8899,1974543,SOXX-2022-09-28,2022-09-28T20:15:00Z,fixture://SOXX,high,2022-09-28T20:15:00Z
SOXX,2022-09-29,534.3088,539.6519,528.9658,1978490,SOXX-2022-09-29,2022-09-29T20:15:00Z,fixture://SOXX,high,2022-09-29T20:15:00Z
SOXX,2022-09-30,534.5031,539.8482,529.1581,1981840,SOXX-2022-09-30,2022-09-30T20:15:00Z,fixture://SOXX,high,2022-09-30T20:15:00Z
SOXX,2022-10-03,534.8155,540.1636,529.4673,1984611,SOXX-2022-10-03,2022-10-03T20:15:00Z,fixture://SOXX,high,2022-10-03T20:15:00Z
SOXX,2022-10-04,535.2457,540.5982,529.8933,1986832,SOXX-2022-10-04,2022-10-04T20:15:00Z,fixture://SOXX,high,2022-10-04T20:15:00Z
SOXX,2022-10-05,535.7935,541.1514,530.4355,1988538,SOXX-2022-10-05,2022-10-05T20:15:00Z,fixture://SOXX,high,2022-10-05T20:15:00Z
SOXX,2022-10-06,536.4578,541.8224,531.0932,1989768,SOXX-2022-10-06,2022-10-06T20:15:00Z,fixture://SOXX,high,2022-10-06T20:15:00Z
SOXX,2022-10-07,537.2374,542.6098,531.865,1990569,SOXX-2022-10-07,2022-10-07T20:15:00Z,fixture://SOXX,high,2022-10-07T20:15:00Z
SOXX,2022-10-10,538.1306,543.5119,532.7493,1990993,SOXX-2022-10-10,2022-10-10T20:15:00Z,fixture://SOXX,high,2022-10-10T20:15:00Z
SOXX,2022-10-11,539.1353,544.5267,533.744,1991097,SOXX-2022-10-11,2022-10-11T20:15:00Z,fixture://SOXX,high,2022-10-11T20:15:00Z
SOXX,2022-10-12,540.2491,545.6515,534.8466,1990940,SOXX-2022-10-12,2022-10-12T20:15:00Z,fixture://SOXX,high,2022-10-12T20:15:00Z
SOXX,2022-10-13,541.469,546.8837,536.0543,1990587,SOXX-2022-10-13,2022-10-13T20:15:00Z,fixture://SOXX,high,2022-10-13T20:15:00Z
SOXX,2022-10-14,542.7918,548.2198,537.3639,1990104,SOXX-2022-10-14,2022-10-14T20:15:00Z,fixture://SOXX,high,2022-10-14T20:15:00Z
SOXX,2022-10-17,544.2141,549.6562,538.7719,1990442,SOXX-2022-10-17,2022-10-17T20:15:00Z,fixture://SOXX,high,2022-10-17T20:15:00Z
SOXX,2022-10-18,545.7317,551.1891,540.2744,2000983,SOXX-2022-10-18,2022-10-18T20:15:00Z,fixture://SOXX,high,2022-10-18T20:15:00Z
SOXX,2022-10-19,547.3406,552.814,541.8672,2011451,SOXX-2022-10-19,2022-10-19T20:15:00Z,fixture://SOXX,high,2022-10-19T20:15:00Z
SOXX,2022-10-20,549.036,554.5263,543.5456,2021777,SOXX-2022-10-20,2022-10-20T20:15:00Z,fixture://SOXX,high,2022-10-20T20:15:00Z
SOXX,2022-10-21,550.8131,556.3212,545.3049,2031896,SOXX-2022-10-21,2022-10-21T20:15:00Z,fixture://SOXX,high,2022-10-21T20:15:00Z
SOXX,2022-10-24,552.6667,558.1933,547.14,2041745,SOXX-2022-10-24,2022-10-24T20:15:00Z,fixture://SOXX,high,2022-10-24T20:15:00Z
SOXX,2022-10-25,554.5913,560.1372,549.0454,2051265,SOXX-2022-10-25,2022-10-25T20:15:00Z,fixture://SOXX,high,2022-10-25T20:15:00Z
SOXX,2022-10-26,556.5814,562.1472,551.0156,2060398,SOXX-2022-10-26,2022-10-26T20:15:00Z,fixture://SOXX,high,2022-10-26T20:15:00Z
SOXX,2022-10-27,558.6308,564.2171,553.0445,2069096,SOXX-2022-10-27,2022-10-27T20:15:00Z,fixture://SOXX,high,2022-10-27T20:15:00Z
SOXX,2022-10-28,560.7336,566.3409,555.1263,2077311,SOXX-2022-10-28,2022-10-28T20:15:00Z,fixture://SOXX,high,2022-10-28T20:15:00Z
SOXX,2022-10-31,562.8833,568.5122,557.2545,2085004,SOXX-2022-10-31,2022-10-31T20:15:00Z,fixture://SOXX,high,2022-10-31T20:15:00Z
SOXX,2022-11-01,565.0735,570.7243,559.4228,2092142,SOXX-2022-11-01,2022-11-01T20:15:00Z,fixture://SOXX,high,2022-11-01T20:15:00Z
SOXX,2022-11-02,567.2975,572.9705,561.6246,2098699,SOXX-2022-11-02,2022-11-02T20:15:00Z,fixture://SOXX,high,2022-11-02T20:15:00Z
SOXX,2022-11-03,569.5486,575.2441,563.8531,2104655,SOXX-2022-11-03,2022-11-03T20:15:00Z,fixture://SOXX,high,2022-11-03T20:15:00Z
SOXX,2022-11-04,571.8199,577.5381,566.1017,2109998,SOXX-2022-11-04,2022-11-04T20:15:00Z,fixture://SOXX,high,2022-11-04T20:15:00Z
SOXX,2022-11-07,574.1044,579.8454,568.3633,2114726,SOXX-2022-11-07,2022-11-07T21:15:00Z,fixture://SOXX,high,2022-11-07T21:15:00Z
SOXX,2022-11-08,576.3951,582.1591,570.6312,2118839,SOXX-2022-11-08,2022-11-08T21:15:00Z,fixture://SOXX,high,2022-11-08T21:15:00Z
SOXX,2022-11-09,578.6851,584.4719,572.8982,2122351,SOXX-2022-11-09,2022-11-09T21:15:00Z,fixture://SOXX,high,2022-11-09T21:15:00Z
SOXX,2022-11-10,580.9672,586.7769,575.1576,2125278,SOXX-2022-11-10,2022-11-10T21:15:00Z,fixture://SOXX,high,2022-11-10T21:15:00Z
SOXX,2022-11-11,583.2346,589.0669,577.4022,2127648,SOXX-2022-11-11,2022-11-11T21:15:00Z,fixture://SOXX,high,2022-11-11T21:15:00Z
SOXX,2022-11-14,585.4802,591.335,579.6254,2129491,SOXX-2022-11-14,2022-11-14T21:15:00Z,fixture://SOXX,high,2022-11-14T21:15:00Z
SOXX,2022-11-15,587.6971,593.574,581.8201,2130847,SOXX-2022-11-15,2022-11-15T21:15:00Z,fixture://SOXX,high,2022-11-15T21:15:00Z
SOXX,2022-11-16,589.8785,595.7773,583.9797,2131761,SOXX-2022-11-16,2022-11-16T21:15:00Z,fixture://SOXX,high,2022-11-16T21:15:00Z
SOXX,2022-11-17,592.0178,597.938,586.0976,2132283,SOXX-2022-11-17,2022-11-17T21:15:00Z,fixture://SOXX,high,2022-11-17T21:15:00Z
SOXX,2022-11-18,594.1084,600.0495,588.1673,2132469,SOXX-2022-11-18,2022-11-18T21:15:00Z,fixture://SOXX,high,2022-11-18T21:15:00Z
SOXX,2022-11-21,596.1439,602.1053,590.1824,2132377,SOXX-2022-11-21,2022-11-21T21:15:00Z,fixture://SOXX,high,2022-11-21T21:15:00Z
SOXX,2022-11-22,598.1181,604.0993,592.137,2132072,SOXX-2022-11-22,2022-11-22T21:15:00Z,fixture://SOXX,high,2022-11-22T21:15:00Z
SOXX,2022-11-23,600.0251,606.0254,594.0249,2131617,SOXX-2022-11-23,2022-11-23T21:15:00Z,fixture://SOXX,high,2022-11-23T21:15:00Z
SOXX,2022-11-25,601.8591,607.8777,595.8405,2131081,SOXX-2022-11-25,2022-11-25T18:15:00Z,fixture://SOXX,high,2022-11-25T18:15:00Z
SOXX,2022-11-28,603.6145,609.6507,597.5784,2139468,SOXX-2022-11-28,2022-11-28T21:15:00Z,fixture://SOXX,high,2022-11-28T21:15:00Z
SOXX,2022-11-29,605.2862,611.339,599.2333,2149962,SOXX-2022-11-29,2022-11-29T21:15:00Z,fixture://SOXX,high,2022-11-29T21:15:00Z
SOXX,2022-11-30,606.8691,612.9378,600.8004,2160334,SOXX-2022-11-30,2022-11-30T21:15:00Z,fixture://SOXX,high,2022-11-30T21:15:00Z
SOXX,2022-12-01,608.3586,614.4422,602.275,2170516,SOXX-2022-12-01,2022-12-01T21:15:00Z,fixture://SOXX,high,2022-12-01T21:15:00Z
SOXX,2022-12-02,609.7503,615.8478,603.6528,2180445,SOXX-2022-12-02,2022-12-02T21:15:00Z,fixture://SOXX,high,2022-12-02T21:15:00Z
SOXX,2022-12-05,611.0404,617.1508,604.9299,2190061,SOXX-2022-12-05,2022-12-05T21:15:00Z,fixture://SOXX,high,2022-12-05T21:15:00Z
SOXX,2022-12-06,612.225,618.3472,606.1027,2199306,SOXX-2022-12-06,2022-12-06T21:15:00Z,fixture://SOXX,high,2022-12-06T21:15:00Z
SOXX,2022-12-07,613.3009,619.4339,607.1679,2208127,SOXX-2022-12-07,2022-12-07T21:15:00Z,fixture://SOXX,high,2022-12-07T21:15:00Z
SOXX,2022-12-08,614.2652,620.4078,608.1225,2216479,SOXX-2022-12-08,2022-12-08T21:15:00Z,fixture://SOXX,high,2022-12-08T21:15:00Z
SOXX,2022-12-09,615.1153,621.2664,608.9641,2224319,SOXX-2022-12-09,2022-12-09T21:15:00Z,fixture://SOXX,high,2022-12-09T21:15:00Z
SOXX,2022-12-12,615.8491,622.0076,609.6906,2231612,SOXX-2022-12-12,2022-12-12T21:15:00Z,fixture://SOXX,high,2022-12-12T21:15:00Z
SOXX,2022-12-13,616.4649,622.6295,610.3002,2238331,SOXX-2022-12-13,2022-12-13T21:15:00Z,fixture://SOXX,high,2022-12-13T21:15:00Z
SOXX,2022-12-14,616.9613,623.1309,610.7917,2244453,SOXX-2022-12-14,2022-12-14T21:15:00Z,fixture://SOXX,high,2022-12-14T21:15:00Z
SOXX,2022-12-15,617.3373,623.5107,611.164,2249966,SOXX-2022-12-15,2022-12-15T21:15:00Z,fixture://SOXX,high,2022-12-15T21:15:00Z
SOXX,2022-12-16,617.5926,623.7685,611.4167,2254862,SOXX-2022-12-16,2022-12-16T21:15:00Z,fixture://SOXX,high,2022-12-16T21:15:00Z
SOXX,2022-12-19,617.7269,623.9042,611.5497,2259143,SOXX-2022-12-19,2022-12-19T21:15:00Z,fixture://SOXX,high,2022-12-19T21:15:00Z
SOXX,2022-12-20,617.7407,623.9181,611.5633,2262818,SOXX-2022-12-20,2022-12-20T21:15:00Z,fixture://SOXX,high,2022-12-20T21:15:00Z
SOXX,2022-12-21,617.6346,623.811,611.4583,2265904,SOXX-2022-12-21,2022-12-21T21:15:00Z,fixture://SOXX,high,2022-12-21T21:15:00Z
SOXX,2022-12-22,617.4099,623.584,611.2358,2268423,SOXX-2022-12-22,2022-12-22T21:15:00Z,fixture://SOXX,high,2022-12-22T21:15:00Z
SOXX,2022-12-23,617.068,623.2387,610.8973,2270407,SOXX-2022-12-23,2022-12-23T21:15:00Z,fixture://SOXX,high,2022-12-23T21:15:00Z
SOXX,2022-12-27,616.611,622.7771,610.4449,2271892,SOXX-2022-12-27,2022-12-27T21:15:00Z,fixture://SOXX,high,2022-12-27T21:15:00Z
SOXX,2022-12-28,616.0413,622.2017,609.8809,2272923,SOXX-2022-12-28,2022-12-28T21:15:00Z,fixture://SOXX,high,2022-12-28T21:15:00Z
SOXX,2022-12-29,615.3616,621.5152,609.208,2273547,SOXX-2022-12-29,2022-12-29T21:15:00Z,fixture://SOXX,high,2022-12-29T21:15:00Z
SOXX,2022-12-30,614.575,620.7208,608.4293,2273820,SOXX-2022-12-30,2022-12-30T21:15:00Z,fixture://SOXX,high,2022-12-30T21:15:00Z
SOXX,2023-01-03,613.6852,619.8221,607.5483,2273798,SOXX-2023-01-03,2023-01-03T21:15:00Z,fixture://SOXX,high,2023-01-03T21:15:00Z
SOXX,2023-01-04,612.696,618.8229,606.569,2273545,SOXX-2023-01-04,2023-01-04T21:15:00Z,fixture://SOXX,high,2023-01-04T21:15:00Z
SOXX,2023-01-05,611.6116,617.7277,605.4954,2273124,SOXX-2023-01-05,2023-01-05T21:15:00Z,fixture://SOXX,high,2023-01-05T21:15:00Z
SOXX,2023-01-06,610.4365,616.5409,604.3322,2272604,SOXX-2023-01-06,2023-01-06T21:15:00Z,fixture://SOXX,high,2023-01-06T21:15:00Z
SOXX,2023-01-09,609.1758,615.2676,603.0841,2277948,SOXX-2023-01-09,2023-01-09T21:15:00Z,fixture://SOXX,high,2023-01-09T21:15:00Z
SOXX,2023-01-10,607.8346,613.9129,601.7562,2288464,SOXX-2023-01-10,2023-01-10T21:15:00Z,fixture://SOXX,high,2023-01-10T21:15:00Z
SOXX,2023-01-11,606.4183,612.4825,600.3541,2298876,SOXX-2023-01-11,2023-01-11T21:15:00Z,fixture://SOXX,high,2023-01-11T21:15:00Z
SOXX,2023-01-12,604.9327,610.982,598.8833,2309117,SOXX-2023-01-12,2023-01-12T21:15:00Z,fixture://SOXX,high,2023-01-12T21:15:00Z
SOXX,2023-01-13,603.3837,609.4175,597.3499,2319122,SOXX-2023-01-13,2023-01-13T21:15:00Z,fixture://SOXX,high,2023-01-13T21:15:00Z
SOXX,2023-01-17,601.7776,607.7954,595.7598,2328829,SOXX-2023-01-17,2023-01-17T21:15:00Z,fixture://SOXX,high,2023-01-17T21:15:00Z
SOXX,2023-01-18,600.1208,606.122,594.1196,2338181,SOXX-2023-01-18,2023-01-18T21:15:00Z,fixture://SOXX,high,2023-01-18T21:15:00Z
SOXX,2023-01-19,598.4199,604.4041,592.4357,2347124,SOXX-2023-01-19,2023-01-19T21:15:00Z,fixture://SOXX,high,2023-01-19T21:15:00Z
SOXX,2023-01-20,596.6815,602.6483,590.7147,2355609,SOXX-2023-01-20,2023-01-20T21:15:00Z,fixture://SOXX,high,2023-01-20T21:15:00Z
SOXX,2023-01-23,594.9127,600.8618,588.9636,2363593,SOXX-2023-01-23,2023-01-23T21:15:00Z,fixture://SOXX,high,2023-01-23T21:15:00Z
SOXX,2023-01-24,593.1204,599.0516,587.1892,2371039,SOXX-2023-01-24,2023-01-24T21:15:00Z,fixture://SOXX,high,2023-01-24T21:15:00Z
SOXX,2023-01-25,591.3116,597.2247,585.3985,2377918,SOXX-2023-01-25,2023-01-25T21:15:00Z,fixture://SOXX,high,2023-01-25T21:15:00Z
SOXX,2023-01-26,589.4936,595.3885,583.5987,2384205,SOXX-2023-01-26,2023-01-26T21:15:00Z,fixture://SOXX,high,2023-01-26T21:15:00Z
SOXX,2023-01-27,587.6735,593.5502,581.7967,2389886,SOXX-2023-01-27,2023-01-27T21:15:00Z,fixture://SOXX,high,2023-01-27T21:15:00Z
SOXX,2023-01-30,585.8585,591.7171,579.9999,2394952,SOXX-2023-01-30,2023-01-30T21:15:00Z,fixture://SOXX,high,2023-01-30T21:15:00Z
SOXX,2023-01-31,584.0558,589.8963,578.2152,2399401,SOXX-2023-01-31,2023-01-31T21:15:00Z,fixture://SOXX,high,2023-01-31T21:15:00Z
SOXX,2023-02-01,582.2725,588.0952,576.4498,2403241,SOXX-2023-02-01,2023-02-01T21:15:00Z,fixture://SOXX,high,2023-02-01T21:15:00Z
SOXX,2023-02-02,580.5158,586.3209,574.7106,2406486,SOXX-2023-02-02,2023-02-02T21:15:00Z,fixture://SOXX,high,2023-02-02T21:15:00Z
SOXX,2023-02-03,578.7926,584.5805,573.0047,2409158,SOXX-2023-02-03,2023-02-03T21:15:00Z,fixture://SOXX,high,2023-02-03T21:15:00Z
SOXX,2023-02-06,577.1099,582.881,571.3388,2411286,SOXX-2023-02-06,2023-02-06T21:15:00Z,fixture://SOXX,high,2023-02-06T21:15:00Z
SOXX,2023-02-07,575.4743,581.2291,569.7196,2412904,SOXX-2023-02-07,2023-02-07T21:15:00Z,fixture://SOXX,high,2023-02-07T21:15:00Z
SOXX,2023-02-08,573.8926,579.6315,568.1536,2414054,SOXX-2023-02-08,2023-02-08T21:15:00Z,fixture://SOXX,high,2023-02-08T21:15:00Z
SOXX,2023-02-09,572.371,578.0948,566.6473,2414785,SOXX-2023-02-09,2023-02-09T21:15:00Z,fixture://SOXX,high,2023-02-09T21:15:00Z
SOXX,2023-02-10,570.916,576.6251,565.2068,2415148,SOXX-2023-02-10,2023-02-10T21:15:00Z,fixture://SOXX,high,2023-02-10T21:15:00Z
SOXX,2023-02-13,569.5333,575.2286,563.838,2415201,SOXX-2023-02-13,2023-02-13T21:15:00Z,fixture://SOXX,high,2023-02-13T21:15:00Z
SOXX,2023-02-14,568.2289,573.9111,562.5466,2415005,SOXX-2023-02-14,2023-02-14T21:15:00Z,fixture://SOXX,high,2023-02-14T21:15:00Z
SOXX,2023-02-15,567.0081,572.6781,561.338,2414624,SOXX-2023-02-15,2023-02-15T21:15:00Z,fixture://SOXX,high,2023-02-15T21:15:00Z
SOXX,2023-02-16,565.8761,571.5349,560.2174,2414124,SOXX-2023-02-16,2023-02-16T21:15:00Z,fixture://SOXX,high,2023-02-16T21:15:00Z
SOXX,2023-02-17,564.838,570.4864,559.1896,2416425,SOXX-2023-02-17,2023-02-17T21:15:00Z,fixture://SOXX,high,2023-02-17T21:15:00Z
SOXX,2023-02-21,563.8982,569.5372,558.2592,2426958,SOXX-2023-02-21,2023-02-21T21:15:00Z,fixture://SOXX,high,2023-02-21T21:15:00Z
SOXX,2023-02-22,563.0609,568.6916,557.4303,2437406,SOXX-2023-02-22,2023-02-22T21:15:00Z,fixture://SOXX,high,2023-02-22T21:15:00Z
SOXX,2023-02-23,562.3302,567.9535,556.7069,2447700,SOXX-2023-02-23,2023-02-23T21:15:00Z,fixture://SOXX,high,2023-02-23T21:15:00Z
SOXX,2023-02-24,561.7094,567.3265,556.0923,2457776,SOXX-2023-02-24,2023-02-24T21:15:00Z,fixture://SOXX,high,2023-02-24T21:15:00Z
SOXX,2023-02-27,561.2018,566.8138,555.5898,2467571,SOXX-2023-02-27,2023-02-27T21:15:00Z,fixture://SOXX,high,2023-02-27T21:15:00Z
SOXX,2023-02-28,560.81,566.4181,555.2019,2477026,SOXX-2023-02-28,2023-02-28T21:15:00Z,fixture://SOXX,high,2023-02-28T21:15:00Z
SOXX,2023-03-01,560.5365,566.1419,554.9312,2486086,SOXX-2023-03-01,2023-03-01T21:15:00Z,fixture://SOXX,high,2023-03-01T21:15:00Z
SOXX,2023-03-02,560.3832,565.9871,554.7794,2494701,SOXX-2023-03-02,2023-03-02T21:15:00Z,fixture://SOXX,high,2023-03-02T21:15:00Z
SOXX,2023-03-03,560.3517,565.9552,554.7482,2502826,SOXX-2023-03-03,2023-03-03T21:15:00Z,fixture://SOXX,high,2023-03-03T21:15:00Z
SOXX,2023-03-06,560.443,566.0474,554.8386,2510423,SOXX-2023-03-06,2023-03-06T21:15:00Z,fixture://SOXX,high,2023-03-06T21:15:00Z
SOXX,2023-03-07,560.6578,566.2644,555.0512,2517460,SOXX-2023-03-07,2023-03-07T21:15:00Z,fixture://SOXX,high,2023-03-07T21:15:00Z
SOXX,2023-03-08,560.9965,566.6064,555.3865,2523912,SOXX-2023-03-08,2023-03-08T21:15:00Z,fixture://SOXX,high,2023-03-08T21:15:00Z
SOXX,2023-03-09,561.4587,567.0733,555.8442,2529760,SOXX-2023-03-09,2023-03-09T21:15:00Z,fixture://SOXX,high,2023-03-09T21:15:00Z
SOXX,2023-03-10,562.0441,567.6645,556.4236,2534995,SOXX-2023-03-10,2023-03-10T21:15:00Z,fixture://SOXX,high,2023-03-10T21:15:00Z
SOXX,2023-03-13,562.7514,568.379,557.1239,2539613,SOXX-2023-03-13,2023-03-13T20:15:00Z,fixture://SOXX,high,2023-03-13T20:15:00Z
SOXX,2023-03-14,563.5794,569.2152,557.9436,2543619,SOXX-2023-03-14,2023-03-14T20:15:00Z,fixture://SOXX,high,2023-03-14T20:15:00Z
SOXX,2023-03-15,564.5261,570.1713,558.8808,2547026,SOXX-2023-03-15,2023-03-15T20:15:00Z,fixture://SOXX,high,2023-03-15T20:15:00Z
SOXX,2023-03-16,565.5892,571.2451,559.9333,2549853,SOXX-2023-03-16,2023-03-16T20:15:00Z,fixture://SOXX,high,2023-03-16T20:15:00Z
SOXX,2023-03-17,566.7661,572.4338,561.0985,2552126,SOXX-2023-03-17,2023-03-17T20:15:00Z,fixture://SOXX,high,2023-03-17T20:15:00Z
SOXX,2023-03-20,568.0537,573.7343,562.3732,2553880,SOXX-2023-03-20,2023-03-20T20:15:00Z,fixture://SOXX,high,2023-03-20T20:15:00Z
SOXX,2023-03-21,569.4486,575.1431,563.7541,2555154,SOXX-2023-03-21,2023-03-21T20:15:00Z,fixture://SOXX,high,2023-03-21T20:15:00Z
SOXX,2023-03-22,570.9468,576.6563,565.2374,2555995,SOXX-2023-03-22,2023-03-22T20:15:00Z,fixture://SOXX,high,2023-03-22T20:15:00Z
SOXX,2023-03-23,572.5443,578.2697,566.8188,2556454,SOXX-2023-03-23,2023-03-23T20:15:00Z,fixture://SOXX,high,2023-03-23T20:15:00Z
SOXX,2023-03-24,574.2364,579.9788,568.494,2556586,SOXX-2023-03-24,2023-03-24T20:15:00Z,fixture://SOXX,high,2023-03-24T20:15:00Z
SOXX,2023-03-27,576.0183,581.7785,570.2581,2556452,SOXX-2023-03-27,2023-03-27T20:15:00Z,fixture://SOXX,high,2023-03-27T20:15:00Z
SOXX,2023-03-28,577.8848,583.6637,572.106,2556115,SOXX-2023-03-28,2023-03-28T20:15:00Z,fixture://SOXX,high,2023-03-28T20:15:00Z
SOXX,2023-03-29,579.8305,585.6288,574.0322,2555641,SOXX-2023-03-29,2023-03-29T20:15:00Z,fixture://SOXX,high,2023-03-29T20:15:00Z
SOXX,2023-03-30,581.8494,587.6679,576.0309,2555098,SOXX-2023-03-30,2023-03-30T20:15:00Z,fixture://SOXX,high,2023-03-30T20:15:00Z
SOXX,2023-03-31,583.9357,589.7751,578.0964,2565446,SOXX-2023-03-31,2023-03-31T20:15:00Z,fixture://SOXX,high,2023-03-31T20:15:00Z
SOXX,2023-04-03,586.0831,591.9439,580.2222,2575924,SOXX-2023-04-03,2023-04-03T20:15:00Z,fixture://SOXX,high,2023-04-03T20:15:00Z
SOXX,2023-04-04,588.285,594.1678,582.4021,2586266,SOXX-2023-04-04,2023-04-04T20:15:00Z,fixture://SOXX,high,2023-04-04T20:15:00Z
SOXX,2023-04-05,590.5348,596.4401,584.6295,2596409,SOXX-2023-04-05,2023-04-05T20:15:00Z,fixture://SOXX,high,2023-04-05T20:15:00Z
SOXX,2023-04-06,592.8257,598.7539,586.8974,2606287,SOXX-2023-04-06,2023-04-06T20:15:00Z,fixture://SOXX,high,2023-04-06T20:15:00Z
SOXX,2023-04-10,595.1506,601.1021,589.1991,2615841,SOXX-2023-04-10,2023-04-10T20:15:00Z,fixture://SOXX,high,2023-04-10T20:15:00Z
SOXX,2023-04-11,597.5025,603.4775,591.5275,2625014,SOXX-2023-04-11,2023-04-11T20:15:00Z,fixture://SOXX,high,2023-04-11T20:15:00Z
SOXX,2023-04-12,599.8741,605.8729,593.8754,2633756,SOXX-2023-04-12,2023-04-12T20:15:00Z,fixture://SOXX,high,2023-04-12T20:15:00Z
SOXX,2023-04-13,602.2582,608.2807,596.2356,2642020,SOXX-2023-04-13,2023-04-13T20:15:00Z,fixture://SOXX,high,2023-04-13T20:15:00Z
SOXX,2023-04-14,604.6473,610.6938,598.6008,2649765,SOXX-2023-04-14,2023-04-14T20:15:00Z,fixture://SOXX,high,2023-04-14T20:15:00Z
SOXX,2023-04-17,607.0341,613.1045,600.9638,2656959,SOXX-2023-04-17,2023-04-17T20:15:00Z,fixture://SOXX,high,2023-04-17T20:15:00Z
SOXX,2023-04-18,609.4114,615.5055,603.3173,2663573,SOXX-2023-04-18,2023-04-18T20:15:00Z,fixture://SOXX,high,2023-04-18T20:15:00Z
SOXX,2023-04-19,611.7716,617.8893,605.6539,2669588,SOXX-2023-04-19,2023-04-19T20:15:00Z,fixture://SOXX,high,2023-04-19T20:15:00Z
SOXX,2023-04-20,614.1076,620.2487,607.9665,2674992,SOXX-2023-04-20,2023-04-20T20:15:00Z,fixture://SOXX,high,2023-04-20T20:15:00Z
SOXX,2023-04-21,616.4121,622.5762,610.248,2679779,SOXX-2023-04-21,2023-04-21T20:15:00Z,fixture://SOXX,high,2023-04-21T20:15:00Z
SOXX,2023-04-24,618.6781,624.8649,612.4913,2683952,SOXX-2023-04-24,2023-04-24T20:15:00Z,fixture://SOXX,high,2023-04-24T20:15:00Z
SOXX,2023-04-25,620.8985,627.1075,614.6895,2687522,SOXX-2023-04-25,2023-04-25T20:15:00Z,fixture://SOXX,high,2023-04-25T20:15:00Z
SOXX,2023-04-26,623.0665,629.2972,616.8359,2690505,SOXX-2023-04-26,2023-04-26T20:15:00Z,fixture://SOXX,high,2023-04-26T20:15:00Z
SOXX,2023-04-27,625.1755,631.4273,618.9238,2692927,SOXX-2023-04-27,2023-04-27T20:15:00Z,fixture://SOXX,high,2023-04-27T20:15:00Z
