ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence
QQQ,2022-10-18,368.3321,372.0155,364.6488,2000983,QQQ-2022-10-18,2022-10-18T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-19,369.1649,372.8565,365.4732,2011451,QQQ-2022-10-19,2022-10-19T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-20,370.0409,373.7413,366.3405,2021777,QQQ-2022-10-20,2022-10-20T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-21,370.9577,374.6673,367.2481,2031896,QQQ-2022-10-21,2022-10-21T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-24,371.9127,375.6318,368.1936,2041745,QQQ-2022-10-24,2022-10-24T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-25,372.9032,376.6322,369.1741,2051265,QQQ-2022-10-25,2022-10-25T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-26,373.9263,377.6655,370.187,2060398,QQQ-2022-10-26,2022-10-26T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-27,374.979,378.7288,371.2292,2069096,QQQ-2022-10-27,2022-10-27T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-28,376.0583,379.8189,372.2978,2077311,QQQ-2022-10-28,2022-10-28T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-31,377.1611,380.9327,373.3895,2085004,QQQ-2022-10-31,2022-10-31T20:15:00Z,fixture://QQQ,medium
QQQ,2022-11-01,378.284,382.0668,374.5011,2092142,QQQ-2022-11-01,2022-11-01T20:15:00Z,fixture://QQQ,medium
QQQ,2022-11-02,379.4237,383.2179,375.6295,2098699,QQQ-2022-11-02,2022-11-02T20:15:00Z,fixture://QQQ,medium
QQQ,2022-11-03,380.5769,384.3826,376.7711,2104655,QQQ-2022-11-03,2022-11-03T20:15:00Z,fixture://QQQ,medium
QQQ,2022-11-04,381.74,385.5574,377.9226,2109998,QQQ-2022-11-04,2022-11-04T20:15:00Z,fixture://QQQ,medium
QQQ,2022-11-07,382.9097,386.7388,379.0807,2114726,QQQ-2022-11-07,2022-11-07T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-08,384.0825,387.9233,380.2417,2118839,QQQ-2022-11-08,2022-11-08T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-09,385.2548,389.1073,381.4022,2122351,QQQ-2022-11-09,2022-11-09T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-10,386.4231,390.2873,382.5588,2125278,QQQ-2022-11-10,2022-11-10T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-11,387.5839,391.4597,383.708,2127648,QQQ-2022-11-11,2022-11-11T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-14,388.7337,392.6211,384.8464,2129491,QQQ-2022-11-14,2022-11-14T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-15,389.8692,393.7678,385.9705,2130847,QQQ-2022-11-15,2022-11-15T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-16,390.9868,394.8966,387.0769,2131761,QQQ-2022-11-16,2022-11-16T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-17,392.0833,396.0041,388.1624,2132283,QQQ-2022-11-17,2022-11-17T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-18,393.1553,397.0869,389.2238,2132469,QQQ-2022-11-18,2022-11-18T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-21,394.1998,398.1418,390.2578,2132377,QQQ-2022-11-21,2022-11-21T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-22,395.2136,399.1657,391.2614,2132072,QQQ-2022-11-22,2022-11-22T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-23,396.1937,400.1556,392.2317,2131617,QQQ-2022-11-23,2022-11-23T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-25,397.1372,401.1086,393.1658,2131081,QQQ-2022-11-25,2022-11-25T18:15:00Z,fixture://QQQ,medium
QQQ,2022-11-28,398.0415,402.0219,394.061,2139468,QQQ-2022-11-28,2022-11-28T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-29,398.9038,402.8928,394.9147,2149962,QQQ-2022-11-29,2022-11-29T21:15:00Z,fixture://QQQ,medium
QQQ,2022-11-30,399.7217,403.7189,395.7245,2160334,QQQ-2022-11-30,2022-11-30T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-01,400.4929,404.4978,396.488,2170516,QQQ-2022-12-01,2022-12-01T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-02,401.2152,405.2274,397.2031,2180445,QQQ-2022-12-02,2022-12-02T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-05,401.8867,405.9055,397.8678,2190061,QQQ-2022-12-05,2022-12-05T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-06,402.5054,406.5305,398.4804,2199306,QQQ-2022-12-06,2022-12-06T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-07,403.0699,407.1006,399.0392,2208127,QQQ-2022-12-07,2022-12-07T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-08,403.5785,407.6143,399.5427,2216479,QQQ-2022-12-08,2022-12-08T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-09,404.0301,408.0704,399.9898,2224319,QQQ-2022-12-09,2022-12-09T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-12,404.4235,408.4678,400.3793,2231612,QQQ-2022-12-12,2022-12-12T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-13,404.758,408.8056,400.7105,2238331,QQQ-2022-12-13,2022-12-13T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-14,405.0329,409.0832,400.9826,2244453,QQQ-2022-12-14,2022-12-14T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-15,405.2477,409.3002,401.1952,2249966,QQQ-2022-12-15,2022-12-15T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-16,405.4021,409.4561,401.3481,2254862,QQQ-2022-12-16,2022-12-16T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-19,405.4962,409.5511,401.4412,2259143,QQQ-2022-12-19,2022-12-19T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-20,405.53,409.5853,401.4747,2262818,QQQ-2022-12-20,2022-12-20T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-21,405.504,409.5591,401.449,2265904,QQQ-2022-12-21,2022-12-21T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-22,405.4188,409.473,401.3646,2268423,QQQ-2022-12-22,2022-12-22T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-23,405.2751,409.3279,401.2224,2270407,QQQ-2022-12-23,2022-12-23T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-27,405.074,409.1247,401.0233,2271892,QQQ-2022-12-27,2022-12-27T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-28,404.8166,408.8648,400.7684,2272923,QQQ-2022-12-28,2022-12-28T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-29,404.5044,408.5494,400.4593,2273547,QQQ-2022-12-29,2022-12-29T21:15:00Z,fixture://QQQ,medium
QQQ,2022-12-30,404.1388,408.1802,400.0974,2273820,QQQ-2022-12-30,2022-12-30T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-03,403.7218,407.759,399.6845,2273798,QQQ-2023-01-03,2023-01-03T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-04,403.2551,407.2877,399.2226,2273545,QQQ-2023-01-04,2023-01-04T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-05,402.741,406.7684,398.7136,2273124,QQQ-2023-01-05,2023-01-05T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-06,402.1818,406.2036,398.16,2272604,QQQ-2023-01-06,2023-01-06T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-09,401.5798,405.5956,397.564,2277948,QQQ-2023-01-09,2023-01-09T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-10,400.9377,404.9471,396.9283,2288464,QQQ-2023-01-10,2023-01-10T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-11,400.2582,404.2608,396.2556,2298876,QQQ-2023-01-11,2023-01-11T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-12,399.5442,403.5396,395.5487,2309117,QQQ-2023-01-12,2023-01-12T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-13,398.7986,402.7866,394.8106,2319122,QQQ-2023-01-13,2023-01-13T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-17,398.0246,402.0049,394.0444,2328829,QQQ-2023-01-17,2023-01-17T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-18,397.2254,401.1977,393.2531,2338181,QQQ-2023-01-18,2023-01-18T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-19,396.4042,400.3683,392.4402,2347124,QQQ-2023-01-19,2023-01-19T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-20,395.5645,399.5201,391.6088,2355609,QQQ-2023-01-20,2023-01-20T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-23,394.7096,398.6567,390.7625,2363593,QQQ-2023-01-23,2023-01-23T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-24,393.843,397.7815,389.9046,2371039,QQQ-2023-01-24,2023-01-24T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-25,392.9684,396.8981,389.0387,2377918,QQQ-2023-01-25,2023-01-25T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-26,392.0892,396.0101,388.1683,2384205,QQQ-2023-01-26,2023-01-26T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-27,391.2091,395.1212,387.297,2389886,QQQ-2023-01-27,2023-01-27T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-30,390.3315,394.2349,386.4282,2394952,QQQ-2023-01-30,2023-01-30T21:15:00Z,fixture://QQQ,medium
QQQ,2023-01-31,389.4602,393.3548,385.5656,2399401,QQQ-2023-01-31,2023-01-31T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-01,388.5987,392.4847,384.7127,2403241,QQQ-2023-02-01,2023-02-01T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-02,387.7505,391.628,383.873,2406486,QQQ-2023-02-02,2023-02-02T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-03,386.9191,390.7883,383.0499,2409158,QQQ-2023-02-03,2023-02-03T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-06,386.1079,389.969,382.2469,2411286,QQQ-2023-02-06,2023-02-06T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-07,385.3204,389.1736,381.4672,2412904,QQQ-2023-02-07,2023-02-07T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-08,384.5598,388.4054,380.7142,2414054,QQQ-2023-02-08,2023-02-08T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-09,383.8292,387.6675,379.9909,2414785,QQQ-2023-02-09,2023-02-09T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-10,383.1319,386.9632,379.3006,2415148,QQQ-2023-02-10,2023-02-10T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-13,382.4707,386.2954,378.646,2415201,QQQ-2023-02-13,2023-02-13T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-14,381.8486,385.6671,378.0301,2415005,QQQ-2023-02-14,2023-02-14T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-15,381.2683,385.081,377.4556,2414624,QQQ-2023-02-15,2023-02-15T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-16,380.7323,384.5397,376.925,2414124,QQQ-2023-02-16,2023-02-16T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-17,380.2432,384.0456,376.4407,2416425,QQQ-2023-02-17,2023-02-17T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-21,379.8031,383.6011,376.005,2426958,QQQ-2023-02-21,2023-02-21T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-22,379.4142,383.2083,375.62,2437406,QQQ-2023-02-22,2023-02-22T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-23,379.0784,382.8692,375.2876,2447700,QQQ-2023-02-23,2023-02-23T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-24,378.7975,382.5854,375.0095,2457776,QQQ-2023-02-24,2023-02-24T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-27,378.573,382.3587,374.7872,2467571,QQQ-2023-02-27,2023-02-27T21:15:00Z,fixture://QQQ,medium
QQQ,2023-02-28,378.4063,382.1903,374.6222,2477026,QQQ-2023-02-28,2023-02-28T21:15:00Z,fixture://QQQ,medium
QQQ,2023-03-01,378.2985,382.0815,374.5155,2486086,QQQ-2023-03-01,2023-03-01T21:15:00Z,fixture://QQQ,medium
QQQ,2023-03-02,378.2507,382.0332,374.4682,2494701,QQQ-2023-03-02,2023-03-02T21:15:00Z,fixture://QQQ,medium
QQQ,2023-03-03,378.2636,382.0462,374.481,2502826,QQQ-2023-03-03,2023-03-03T21:15:00Z,fixture://QQQ,medium
QQQ,2023-03-06,378.3377,382.1211,374.5543,2510423,QQQ-2023-03-06,2023-03-06T21:15:00Z,fixture://QQQ,medium
QQQ,2023-03-07,378.4734,382.2581,374.6886,2517460,QQQ-2023-03-07,2023-03-07T21:15:00Z,fixture://QQQ,medium
QQQ,2023-03-08,378.6708,382.4575,374.884,2523912,QQQ-2023-03-08,2023-03-08T21:15:00Z,fixture://QQQ,medium
QQQ,2023-03-09,378.9297,382.719,375.1404,2529760,QQQ-2023-03-09,2023-03-09T21:15:00Z,fixture://QQQ,medium
QQQ,2023-03-10,379.25,383.0425,375.4575,2534995,QQQ-2023-03-10,2023-03-10T21:15:00Z,fixture://QQQ,medium
QQQ,2023-03-13,379.6311,383.4274,375.8348,2539613,QQQ-2023-03-13,2023-03-13T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-14,380.0722,383.873,376.2715,2543619,QQQ-2023-03-14,2023-03-14T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-15,380.5725,384.3782,376.7668,2547026,QQQ-2023-03-15,2023-03-15T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-16,381.1308,384.9421,377.3195,2549853,QQQ-2023-03-16,2023-03-16T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-17,381.7457,385.5631,377.9282,2552126,QQQ-2023-03-17,2023-03-17T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-20,382.4157,386.2399,378.5916,2553880,QQQ-2023-03-20,2023-03-20T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-21,383.1391,386.9705,379.3077,2555154,QQQ-2023-03-21,2023-03-21T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-22,383.914,387.7531,380.0748,2555995,QQQ-2023-03-22,2023-03-22T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-23,384.7382,388.5856,380.8908,2556454,QQQ-2023-03-23,2023-03-23T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-24,385.6096,389.4657,381.7535,2556586,QQQ-2023-03-24,2023-03-24T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-27,386.5256,390.3908,382.6603,2556452,QQQ-2023-03-27,2023-03-27T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-28,387.4837,391.3585,383.6088,2556115,QQQ-2023-03-28,2023-03-28T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-29,388.4811,392.3659,384.5963,2555641,QQQ-2023-03-29,2023-03-29T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-30,389.515,393.4101,385.6198,2555098,QQQ-2023-03-30,2023-03-30T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-31,390.5823,394.4881,386.6765,2565446,QQQ-2023-03-31,2023-03-31T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-03,391.68,395.5968,387.7632,2575924,QQQ-2023-04-03,2023-04-03T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-04,392.8048,396.7328,388.8767,2586266,QQQ-2023-04-04,2023-04-04T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-05,393.9533,397.8929,390.0138,2596409,QQQ-2023-04-05,2023-04-05T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-06,395.1223,399.0735,391.171,2606287,QQQ-2023-04-06,2023-04-06T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-10,396.3081,400.2711,392.345,2615841,QQQ-2023-04-10,2023-04-10T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-11,397.5072,401.4823,393.5321,2625014,QQQ-2023-04-11,2023-04-11T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-12,398.7161,402.7033,394.7289,2633756,QQQ-2023-04-12,2023-04-12T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-13,399.9311,403.9304,395.9318,2642020,QQQ-2023-04-13,2023-04-13T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-14,401.1486,405.16,397.1371,2649765,QQQ-2023-04-14,2023-04-14T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-17,402.3648,406.3885,398.3412,2656959,QQQ-2023-04-17,2023-04-17T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-18,403.5762,407.6119,399.5404,2663573,QQQ-2023-04-18,2023-04-18T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-19,404.779,408.8268,400.7312,2669588,QQQ-2023-04-19,2023-04-19T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-20,405.9697,410.0294,401.91,2674992,QQQ-2023-04-20,2023-04-20T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-21,407.1446,411.2161,403.0732,2679779,QQQ-2023-04-21,2023-04-21T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-24,408.3003,412.3833,404.2173,2683952,QQQ-2023-04-24,2023-04-24T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-25,409.4332,413.5276,405.3389,2687522,QQQ-2023-04-25,2023-04-25T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-26,410.54,414.6454,406.4346,2690505,QQQ-2023-04-26,2023-04-26T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-27,411.6174,415.7336,407.5012,2692927,QQQ-2023-04-27,2023-04-27T20:15:00Z,fixture://QQQ,medium
QQQ,2023-04-28,412.6621,416.7887,408.5355,2694820,QQQ-2023-04-28,2023-04-28T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-01,413.671,417.8078,409.5343,2696222,QQQ-2023-05-01,2023-05-01T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-02,414.6413,418.7877,410.4949,2697176,QQQ-2023-05-02,2023-05-02T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-03,415.5699,419.7256,411.4142,2697734,QQQ-2023-05-03,2023-05-03T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-04,416.4543,420.6189,412.2898,2697950,QQQ-2023-05-04,2023-05-04T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-05,417.2919,421.4648,413.119,2697883,QQQ-2023-05-05,2023-05-05T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-08,418.0803,422.2611,413.8995,2697596,QQQ-2023-05-08,2023-05-08T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-09,418.8173,423.0054,414.6291,2697153,QQQ-2023-05-09,2023-05-09T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-10,419.5007,423.6957,415.3057,2696621,QQQ-2023-05-10,2023-05-10T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-11,420.1289,424.3301,415.9276,2703929,QQQ-2023-05-11,2023-05-11T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-12,420.7,424.907,416.493,2714431,QQQ-2023-05-12,2023-05-12T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-15,421.2126,425.4247,417.0005,2724818,QQQ-2023-05-15,2023-05-15T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-16,421.6655,425.8822,417.4488,2735022,QQQ-2023-05-16,2023-05-16T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-17,422.0575,426.2781,417.837,2744978,QQQ-2023-05-17,2023-05-17T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-18,422.3879,426.6118,418.164,2754627,QQQ-2023-05-18,2023-05-18T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-19,422.1065,426.3275,417.8854,2763910,QQQ-2023-05-19,2023-05-19T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-22,421.7618,425.9794,417.5441,2772775,QQQ-2023-05-22,2023-05-22T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-23,421.3538,425.5673,417.1402,2781175,QQQ-2023-05-23,2023-05-23T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-24,420.8827,425.0916,416.6739,2789066,QQQ-2023-05-24,2023-05-24T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-25,420.3492,424.5527,416.1457,2796414,QQQ-2023-05-25,2023-05-25T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-26,419.7537,423.9513,415.5562,2803189,QQQ-2023-05-26,2023-05-26T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-30,419.0973,423.2883,414.9063,2809370,QQQ-2023-05-30,2023-05-30T20:15:00Z,fixture://QQQ,medium
QQQ,2023-05-31,418.381,422.5648,414.1972,2814943,QQQ-2023-05-31,2023-05-31T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-01,417.6061,421.7822,413.4301,2819899,QQQ-2023-06-01,2023-06-01T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-02,416.7742,420.9419,412.6064,2824240,QQQ-2023-06-02,2023-06-02T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-05,415.8868,420.0457,411.728,2827973,QQQ-2023-06-05,2023-06-05T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-06,414.946,419.0955,410.7966,2831115,QQQ-2023-06-06,2023-06-06T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-07,413.9538,418.0933,409.8142,2833689,QQQ-2023-06-07,2023-06-07T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-08,412.9124,417.0415,408.7832,2835723,QQQ-2023-06-08,2023-06-08T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-09,411.8241,415.9424,407.7059,2837255,QQQ-2023-06-09,2023-06-09T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-12,410.6917,414.7986,406.5848,2838328,QQQ-2023-06-12,2023-06-12T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-13,409.5178,413.6129,405.4226,2838989,QQQ-2023-06-13,2023-06-13T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-14,408.3051,412.3882,404.2221,2839294,QQQ-2023-06-14,2023-06-14T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-15,407.0568,411.1274,402.9862,2839298,QQQ-2023-06-15,2023-06-15T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-16,405.7759,409.8336,401.7181,2839065,QQQ-2023-06-16,2023-06-16T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-20,404.4655,408.5102,400.4209,2838658,QQQ-2023-06-20,2023-06-20T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-21,403.129,407.1603,399.0977,2838144,QQQ-2023-06-21,2023-06-21T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-22,401.7698,405.7875,397.7521,2842408,QQQ-2023-06-22,2023-06-22T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-23,400.3912,404.3951,396.3873,2852931,QQQ-2023-06-23,2023-06-23T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-26,398.9968,402.9868,395.0069,2863356,QQQ-2023-06-26,2023-06-26T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-27,397.5902,401.5661,393.6143,2873616,QQQ-2023-06-27,2023-06-27T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-28,396.1748,400.1366,392.2131,2883647,QQQ-2023-06-28,2023-06-28T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-29,394.7544,398.702,390.8069,2893386,QQQ-2023-06-29,2023-06-29T20:15:00Z,fixture://QQQ,medium
QQQ,2023-06-30,393.3326,397.2659,389.3992,2902775,QQQ-2023-06-30,2023-06-30T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-03,391.9128,395.8319,387.9937,2911760,QQQ-2023-07-03,2023-07-03T17:15:00Z,fixture://QQQ,medium
QQQ,2023-07-05,390.4988,394.4038,386.5938,2920291,QQQ-2023-07-05,2023-07-05T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-06,389.0941,392.9851,385.2032,2928325,QQQ-2023-07-06,2023-07-06T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-07,387.7022,391.5793,383.8252,2935826,QQQ-2023-07-07,2023-07-07T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-10,386.3267,390.19,382.4634,2942761,QQQ-2023-07-10,2023-07-10T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-11,384.9708,388.8205,381.1211,2949107,QQQ-2023-07-11,2023-07-11T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-12,383.638,387.4744,379.8016,2954847,QQQ-2023-07-12,2023-07-12T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-13,382.3315,386.1548,378.5082,2959972,QQQ-2023-07-13,2023-07-13T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-14,381.0544,384.865,377.2439,2964482,QQQ-2023-07-14,2023-07-14T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-17,379.8098,383.6079,376.0117,2968381,QQQ-2023-07-17,2023-07-17T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-18,378.6006,382.3866,374.8146,2971683,QQQ-2023-07-18,2023-07-18T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-19,377.4295,381.2038,373.6552,2974409,QQQ-2023-07-19,2023-07-19T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-20,376.2993,380.0623,372.5363,2976588,QQQ-2023-07-20,2023-07-20T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-21,375.2124,378.9645,371.4602,2978254,QQQ-2023-07-21,2023-07-21T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-24,374.1711,377.9128,370.4294,2979448,QQQ-2023-07-24,2023-07-24T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-25,373.1777,376.9094,369.4459,2980218,QQQ-2023-07-25,2023-07-25T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-26,372.2341,375.9564,368.5117,2980614,QQQ-2023-07-26,2023-07-26T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-27,371.3422,375.0556,367.6288,2980695,QQQ-2023-07-27,2023-07-27T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-28,370.5036,374.2086,366.7985,2980520,QQQ-2023-07-28,2023-07-28T20:15:00Z,fixture://QQQ,medium
QQQ,2023-07-31,369.7197,373.4169,366.0225,2980154,QQQ-2023-07-31,2023-07-31T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-01,368.9919,372.6819,365.302,2979663,QQQ-2023-08-01,2023-08-01T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-02,368.3212,372.0045,364.638,2980885,QQQ-2023-08-02,2023-08-02T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-03,367.7085,371.3856,364.0314,2991422,QQQ-2023-08-03,2023-08-03T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-04,367.1543,370.8259,363.4828,3001881,QQQ-2023-08-04,2023-08-04T20:15:00Z,fixture://QQQ,medium
