strike,type,oi,volume,public_gex
860.0,call,8284.0,91.0,658977.5877079269
865.0,call,8368.0,101.0,440912.8298865467
865.0,put,0.0,1.0,0.0
870.0,call,7201.0,280.0,423281.6155067723
870.0,put,0.0,0.0,0.0
875.0,call,7800.0,47.0,381911.0085426022
880.0,call,7762.0,35.0,310474.35912552464
880.0,put,91.0,0.0,-59821.91698215901
885.0,call,9171.0,366.0,370902.7570968831
885.0,put,0.0,0.0,0.0
890.0,call,6506.0,3529.0,258669.37969850865
895.0,call,16227.0,1632.0,519293.5028949929
895.0,put,8.0,8.0,-4199.456325637877
900.0,call,29317.0,2487.0,919305.3207139701
900.0,put,0.0,1.0,0.0
905.0,call,4158.0,16.0,102076.96781480328
910.0,call,7075.0,327.0,240404.8758441489
915.0,call,9968.0,50.0,309372.4109123257
920.0,call,6584.0,825.0,137302.51234915754
925.0,call,14702.0,771.0,281117.09494743973
930.0,call,6821.0,205.0,130676.82596741334
930.0,put,1.0,0.0,-402.86688672222544
935.0,call,3311.0,1440.0,66993.18744856454
940.0,call,4683.0,845.0,97607.76367721031
945.0,call,4872.0,1141.0,98258.1794687817
950.0,call,4204.0,211.0,83215.49372435002
955.0,call,3276.0,6.0,56808.00295634318
960.0,call,3365.0,611.0,66927.67703926348
965.0,call,4007.0,207.0,60721.05257847205
970.0,call,4470.0,20.0,67978.40710776747
975.0,call,9931.0,7779.0,144077.45157300963
980.0,call,4463.0,533.0,61830.59650858756
985.0,call,3522.0,408.0,52270.5373283928
990.0,call,17852.0,419.0,196709.83510756286
995.0,call,3937.0,2.0,53778.60448041352
1000.0,call,9824.0,11.0,115510.07820258399
1000.0,put,0.0,0.0,0.0
