strike,type,oi,volume,public_gex
1790.0,call,1079.0,14.0,187459.28067942854
1790.0,put,1.0,3.0,-559.3712722759105
1800.0,call,4348.0,538.0,720346.8037004664
1800.0,put,0.0,10.0,0.0
1810.0,call,1029.0,64.0,174131.47715288386
1820.0,call,2965.0,10.0,582313.4186798367
1820.0,put,0.0,4.0,0.0
1830.0,call,3465.0,22.0,620785.6509982992
1830.0,put,0.0,301.0,0.0
1840.0,call,1129.0,13.0,208128.29133709247
1840.0,put,1.0,4.0,-319.1600108841061
1850.0,call,1494.0,45.0,176496.9286122947
1850.0,put,0.0,4.0,0.0
1860.0,call,862.0,10.0,206119.61231576983
1860.0,put,0.0,6.0,0.0
1870.0,call,1192.0,32.0,149850.61092666964
1870.0,put,0.0,1.0,0.0
1880.0,call,1044.0,109.0,195839.08184406714
1880.0,put,11.0,25.0,-5782.541609677633
1890.0,call,918.0,26.0,132997.2102863422
1890.0,put,0.0,12.0,0.0
1900.0,call,2233.0,56.0,272826.4435249795
1900.0,put,0.0,25.0,0.0
1910.0,call,2693.0,8.0,291239.5739970816
1910.0,put,0.0,17.0,0.0
1920.0,call,925.0,14.0,140970.32953373715
1920.0,put,0.0,9.0,0.0
1930.0,call,1299.0,3.0,245549.18946837506
1930.0,put,0.0,12.0,0.0
1940.0,call,967.0,6.0,167290.178898255
1940.0,put,1.0,1.0,-471.69703040971655
1950.0,call,1299.0,44.0,138525.0983918946
1950.0,put,0.0,3.0,0.0
1960.0,call,1199.0,7.0,140426.8542046777
1960.0,put,0.0,13.0,0.0
1970.0,call,1212.0,23.0,220097.33824069984
1970.0,put,10.0,0.0,-4716.131413993349
1980.0,call,869.0,37.0,106921.6824832042
1980.0,put,0.0,1.0,0.0
1990.0,call,1374.0,29.0,95077.5207256697
1990.0,put,0.0,3.0,0.0
2000.0,call,6784.0,218.0,414060.4246440629
2000.0,put,0.0,10.0,0.0
2010.0,call,502.0,23.0,49806.243000703915
2010.0,put,0.0,11.0,0.0
2020.0,call,464.0,8.0,73035.53785075533
2020.0,put,0.0,9.0,0.0
2030.0,call,1286.0,38.0,97224.3487582499
2030.0,put,0.0,0.0,0.0
2040.0,call,479.0,8.0,82625.25150511572
2040.0,put,0.0,0.0,0.0
2050.0,call,885.0,10.0,65235.89464785381
2050.0,put,0.0,195.0,0.0
2060.0,call,1071.0,17.0,69510.4454122494
2060.0,put,0.0,2.0,0.0
2070.0,call,1066.0,19.0,102573.35293347547
2070.0,put,0.0,1.0,0.0
2080.0,call,739.0,18.0,73380.63354618062
2080.0,put,0.0,0.0,0.0
2090.0,call,917.0,11.0,111266.92743011957
2090.0,put,0.0,2.0,0.0
2100.0,call,1653.0,16.0,180629.108188772
2100.0,put,0.0,2.0,0.0
2110.0,call,699.0,11.0,70369.924419793
2110.0,put,0.0,1.0,0.0
2120.0,call,635.0,79.0,71017.05461049054
2120.0,put,0.0,0.0,0.0
2130.0,call,400.0,10.0,44569.54689886833
2140.0,call,975.0,17.0,101018.41240646539
2140.0,put,0.0,0.0,0.0
2150.0,call,773.0,25.0,56107.955449311776
2150.0,put,1.0,0.0,-434.0983687034433
2160.0,call,634.0,80.0,70181.96321598811
2160.0,put,0.0,0.0,0.0
2170.0,call,2411.0,15.0,155146.55098684647
2170.0,put,0.0,2.0,0.0
2180.0,call,575.0,21.0,36041.307670773575
2180.0,put,0.0,1.0,0.0
2190.0,call,731.0,32.0,52490.12650214367
2190.0,put,0.0,2.0,0.0
2200.0,call,1740.0,68.0,134016.3098207764
2200.0,put,0.0,3.0,0.0
2210.0,call,94.0,5.0,9546.34284893893
2210.0,put,0.0,0.0,0.0
2220.0,call,785.0,115.0,37060.46073556214
2220.0,put,5.0,75.0,-2156.352187012136
2230.0,call,350.0,20.0,16897.339586896058
2240.0,call,194.0,25.0,11885.549476254044
2240.0,put,0.0,0.0,0.0
2250.0,call,536.0,76.0,30588.760413128577
2260.0,call,584.0,50.0,39096.7628891815
2260.0,put,1.0,1.0,-423.65036222517904
2270.0,call,548.0,26.0,34760.22446739694
2270.0,put,1.0,0.0,-422.1330310924181
2280.0,call,508.0,45.0,34008.63964012355
2290.0,call,1858.0,264.0,90415.41604841217
2290.0,put,0.0,10.0,0.0
2300.0,call,748.0,221.0,23934.527904864888
2310.0,call,392.0,13.0,20369.877655011398
2320.0,call,427.0,25.0,15788.502903348013
2320.0,put,0.0,0.0,0.0
2330.0,call,438.0,11.0,9910.209510048197
2340.0,call,489.0,13.0,27254.92988747202
2340.0,put,0.0,0.0,0.0
2350.0,call,395.0,39.0,17512.794920061413
2350.0,put,0.0,0.0,0.0
2360.0,call,760.0,22.0,38342.8014543919
2360.0,put,0.0,0.0,0.0
2370.0,call,746.0,14.0,47382.51464478474
2380.0,call,375.0,13.0,13668.876974410057
2380.0,put,0.0,7.0,0.0
2390.0,call,759.0,11.0,35023.23829237184
2390.0,put,0.0,0.0,0.0
2400.0,call,1130.0,56.0,32047.807021935445
2400.0,put,0.0,6.0,0.0
2410.0,call,727.0,25.0,33710.4992541895
2410.0,put,0.0,4.0,0.0
2420.0,call,1700.0,26.0,76576.16476254724
2420.0,put,0.0,7.0,0.0
2440.0,call,693.0,26.0,27550.020006039078
2460.0,call,783.0,58.0,31525.37678155282
2480.0,call,1993.0,966.0,32433.90215710723
2480.0,put,0.0,1.0,0.0
2500.0,call,16105.0,146.0,367509.18521293375
2500.0,put,0.0,0.0,0.0
