strike,type,oi,volume,public_gex
1510.0,call,1827.0,1571.0,328282.01965737774
1510.0,put,44.0,31.0,-14347.04894594205
1520.0,call,986.0,609.0,159996.5071880286
1520.0,put,40.0,3.0,-20851.94347595841
1530.0,call,1044.0,48.0,313111.3978365644
1530.0,put,0.0,2.0,0.0
1540.0,call,855.0,389.0,247889.9576431986
1540.0,put,24.0,2.0,-4518.99640195667
1550.0,call,2210.0,438.0,508011.1459313227
1550.0,put,16.0,12.0,-4113.600335403847
1560.0,call,1345.0,1329.0,278976.9446095226
1560.0,put,23.0,9.0,-5239.39921784939
1570.0,call,2100.0,1202.0,622151.4496828571
1570.0,put,7.0,11.0,-1192.5381939931349
1580.0,call,1168.0,70.0,184276.3656172704
1580.0,put,2.0,6.0,-886.3070397745181
1590.0,call,1066.0,53.0,157054.10002923882
1590.0,put,34.0,6.0,-6453.393401831094
1600.0,call,6062.0,1063.0,1223751.4644010575
1600.0,put,130.0,55.0,-50965.19440254885
1610.0,call,1639.0,48.0,251577.60247505686
1610.0,put,113.0,48.0,-37630.751669368205
1620.0,call,909.0,70.0,153880.70361063496
1620.0,put,21.0,30.0,-8052.873386929036
1630.0,call,2561.0,71.0,179202.95835283396
1630.0,put,48.0,19.0,-17006.57331696932
1640.0,call,718.0,50.0,111066.2037675647
1640.0,put,15.0,18.0,-3611.204988717311
1650.0,call,971.0,179.0,187430.83469188696
1650.0,put,57.0,19.0,-18295.30916550423
1660.0,call,950.0,33.0,68961.81883910536
1660.0,put,7.0,1.0,-2190.5905666665103
1670.0,call,1195.0,225.0,95762.11105781715
1670.0,put,8.0,2.0,-2228.485122935152
1680.0,call,1023.0,97.0,106765.48519200864
1680.0,put,5.0,3.0,-1323.738120567193
1690.0,call,1468.0,34.0,218182.2267468826
1690.0,put,7.0,32.0,-1910.052550626459
1700.0,call,4330.0,282.0,362602.36917862564
1700.0,put,31.0,42.0,-6933.007430941146
1710.0,call,776.0,159.0,75306.50699082876
1710.0,put,7.0,4.0,-1745.6803065474594
1720.0,call,774.0,148.0,47052.63487224979
1720.0,put,3.0,6.0,-698.5588221334921
1730.0,call,820.0,66.0,71535.03492615178
1730.0,put,6.0,3.0,-1487.510824055523
1740.0,call,707.0,201.0,78384.87620653542
1740.0,put,1.0,5.0,-208.13328702576197
1750.0,call,2759.0,121.0,641066.8206170966
1750.0,put,5.0,3.0,-1009.13377106467
1760.0,call,647.0,76.0,39338.23839034341
1760.0,put,0.0,2.0,0.0
1770.0,call,702.0,279.0,71715.05401955031
1770.0,put,2.0,3.0,-376.4685752676248
1780.0,call,673.0,81.0,94392.95008548973
1780.0,put,11.0,8.0,-1808.4332900272327
1790.0,call,931.0,515.0,42693.35530890417
1790.0,put,3.0,3.0,-441.6984302226774
1800.0,call,4687.0,515.0,285380.8899298239
1800.0,put,4.0,123.0,-509.481657025212
1810.0,call,1377.0,423.0,88638.64339239098
1810.0,put,2.0,4.0,-291.2129266006007
1820.0,call,1017.0,796.0,73709.2517532928
1820.0,put,4.0,1.0,-508.8724039246563
1830.0,call,1625.0,82.0,88245.30456642168
1830.0,put,7.0,13.0,-922.3245141671404
1840.0,call,604.0,79.0,37814.650690077535
1840.0,put,3.0,3.0,-282.2738260679175
1850.0,call,1062.0,195.0,58448.42761244958
1850.0,put,2.0,2.0,-222.22468380957807
1860.0,call,352.0,71.0,20155.613076688904
1860.0,put,8.0,3.0,-822.5542453048192
1870.0,call,536.0,102.0,23470.037161375283
1870.0,put,1.0,3.0,-103.32622931245082
1880.0,call,518.0,195.0,24901.65530693809
1880.0,put,3.0,3.0,-273.829361900201
1890.0,call,814.0,226.0,53270.22489541
1890.0,put,5.0,3.0,-263.5544871326473
1900.0,call,3895.0,649.0,203806.9226694527
1900.0,put,36.0,7.0,-1773.4262509359728
1910.0,call,1174.0,99.0,64705.65893390155
1910.0,put,40.0,2.0,-1717.3112031198166
1920.0,call,1151.0,94.0,37788.411414019276
1920.0,put,2.0,1.0,-65.80484934631481
1930.0,call,662.0,302.0,16235.569152854509
1930.0,put,0.0,1.0,0.0
1940.0,call,975.0,381.0,11386.120914951414
1940.0,put,1.0,1.0,-46.833823300906126
1950.0,call,953.0,106.0,62937.4940862088
1950.0,put,0.0,10.0,0.0
1960.0,call,1999.0,139.0,10480.533692494528
1960.0,put,1.0,5.0,-34.45208420102664
1970.0,call,973.0,156.0,19521.51555388845
1970.0,put,0.0,0.0,0.0
1980.0,call,709.0,532.0,22259.346636747756
1980.0,put,0.0,29.0,0.0
1990.0,call,1435.0,193.0,22035.261042057653
1990.0,put,0.0,13.0,0.0
2000.0,call,9802.0,902.0,394791.0879660456
2000.0,put,1.0,16.0,-177.46271213958985
2010.0,call,1412.0,246.0,19222.28632334075
2020.0,call,870.0,148.0,109964.06433433812
2030.0,call,437.0,210.0,20491.3765826234
2030.0,put,0.0,0.0,0.0
2040.0,call,214.0,245.0,8040.618077992832
2040.0,put,0.0,0.0,0.0
2050.0,call,534.0,82.0,19246.632122255454
2050.0,put,0.0,2.0,0.0
2060.0,call,614.0,426.0,31364.294279788795
2060.0,put,0.0,0.0,0.0
2070.0,call,273.0,74.0,12033.564687552574
2070.0,put,0.0,0.0,0.0
2080.0,call,622.0,190.0,18530.863369163333
2090.0,call,420.0,145.0,18545.906332869028
2090.0,put,0.0,0.0,0.0
2100.0,call,1495.0,324.0,45352.17415997307
2100.0,put,0.0,42.0,0.0
2110.0,call,575.0,202.0,42539.9472188595
2110.0,put,0.0,0.0,0.0
2120.0,call,577.0,143.0,14525.596410595412
2120.0,put,0.0,1.0,0.0
2130.0,call,826.0,33.0,9636.538182031349
2140.0,call,580.0,119.0,24412.5952700137
2150.0,call,627.0,94.0,21779.906150807932
2150.0,put,0.0,0.0,0.0
2160.0,call,1511.0,114.0,19074.94411700927
2160.0,put,0.0,3.0,0.0
2170.0,call,1739.0,28.0,45930.330564917276
2170.0,put,0.0,43.0,0.0
2180.0,call,276.0,19.0,11521.801397852336
2180.0,put,0.0,2.0,0.0
2190.0,call,1012.0,147.0,12378.24234968736
2190.0,put,0.0,10.0,0.0
2200.0,call,1311.0,438.0,53910.532172414125
2200.0,put,0.0,1.0,0.0
2210.0,call,843.0,106.0,16190.88686556089
2220.0,call,1087.0,224.0,14496.760297747027
2220.0,put,0.0,10.0,0.0
2230.0,call,236.0,178.0,9994.009223113597
2240.0,call,173.0,63.0,1178.5046146611394
2250.0,call,482.0,42.0,7039.6415948357435
2250.0,put,0.0,0.0,0.0
2260.0,call,694.0,63.0,4634.606811204865
2260.0,put,0.0,2.0,0.0
2270.0,call,345.0,143.0,1365.078305131191
2280.0,call,310.0,305.0,10754.356721976179
2290.0,call,1329.0,266.0,14796.85067284216
2300.0,call,498.0,564.0,14408.978078350487
2300.0,put,0.0,3.0,0.0
2310.0,call,394.0,108.0,6330.860069504243
2320.0,call,674.0,92.0,5192.052800877184
2330.0,call,462.0,199.0,1911.5309235413483
2330.0,put,0.0,0.0,0.0
2340.0,call,211.0,78.0,5117.868617120329
2340.0,put,0.0,0.0,0.0
2350.0,call,1429.0,127.0,8822.204846694116
2350.0,put,0.0,0.0,0.0
2360.0,call,456.0,65.0,8479.273891536457
2360.0,put,0.0,0.0,0.0
2370.0,call,499.0,491.0,7614.1417193735315
2380.0,call,713.0,96.0,3537.469010843437
2390.0,call,821.0,196.0,5589.115681269581
2390.0,put,0.0,0.0,0.0
2400.0,call,697.0,156.0,20079.29506980563
2400.0,put,0.0,81.0,0.0
2410.0,call,401.0,196.0,2714.8595871170564
2420.0,call,3607.0,32.0,63501.34565125546
2420.0,put,0.0,10.0,0.0
2430.0,call,587.0,147.0,6027.187904592935
2430.0,put,0.0,0.0,0.0
2440.0,call,270.0,193.0,6932.696101245484
2450.0,call,429.0,350.0,2811.3053875354553
2450.0,put,0.0,0.0,0.0
2460.0,call,307.0,269.0,3484.8513465062665
2460.0,put,0.0,0.0,0.0
2470.0,call,414.0,314.0,1857.605816058487
2480.0,call,542.0,732.0,7173.903752752467
2490.0,call,1113.0,251.0,7203.774231637441
2500.0,call,10888.0,276.0,83267.73498621385
2500.0,put,0.0,87.0,0.0
