strike,type,oi,volume,public_gex
845.0,call,12109.0,650.0,11696037.683241332
845.0,put,0.0,1.0,0.0
846.0,call,189.0,16.0,86717.46054559707
847.0,call,716.0,629.0,590047.293139733
848.0,call,1304.0,1640.0,978751.7138163031
849.0,call,861.0,540.0,589317.4966733954
850.0,call,27913.0,637.0,9875952.695597455
850.0,put,0.0,4.0,0.0
851.0,call,1315.0,16.0,593008.8304143794
852.0,call,1623.0,855.0,1150613.3776207305
853.0,call,2615.0,1162.0,2090141.4853904974
854.0,call,2767.0,2377.0,2002115.6134804697
854.0,put,0.0,0.0,0.0
855.0,call,8468.0,3019.0,5737941.208725784
855.0,put,0.0,1.0,0.0
856.0,call,1264.0,503.0,809370.3867008842
857.0,call,2264.0,1327.0,1729683.3516415216
858.0,call,4992.0,2503.0,2626329.214423898
859.0,call,3088.0,1886.0,1707431.4644264276
860.0,call,8925.0,820.0,2437213.052413243
860.0,put,0.0,1.0,0.0
861.0,call,897.0,104.0,319493.0931782268
862.0,call,2589.0,480.0,906271.3373428024
863.0,call,2946.0,991.0,1031917.8545201644
864.0,call,3789.0,2471.0,1304958.9081574008
865.0,call,8334.0,106.0,3052570.999443963
865.0,put,0.0,0.0,0.0
866.0,call,3067.0,1.0,1014866.9210390198
867.0,call,2063.0,601.0,669398.0103984509
868.0,call,4236.0,660.0,1352885.701258968
869.0,call,7951.0,2700.0,2500068.129413341
870.0,call,11083.0,1312.0,4664142.502110251
870.0,put,0.0,0.0,0.0
875.0,call,7756.0,2567.0,4633884.969499932
875.0,put,0.0,0.0,0.0
880.0,call,8087.0,26.0,2118813.5457589454
885.0,call,9759.0,54.0,1888859.926704403
885.0,put,0.0,0.0,0.0
890.0,call,7372.0,3656.0,1667961.9230294302
895.0,call,18668.0,1737.0,8985062.064455766
895.0,put,0.0,2.0,0.0
900.0,call,29759.0,1731.0,5520402.953566623
900.0,put,5.0,2.0,-4592.440199140782
905.0,call,5151.0,25.0,2013108.5499956687
905.0,put,0.0,1.0,0.0
910.0,call,5414.0,95.0,2458249.6075703925
915.0,call,7642.0,1286.0,1110227.5173982426
920.0,call,7805.0,576.0,1103543.25683589
925.0,call,20001.0,661.0,1986610.5565878102
930.0,call,8444.0,203.0,717862.6663247898
930.0,put,0.0,0.0,0.0
935.0,call,2713.0,1439.0,68929.12997826145
940.0,call,4213.0,817.0,1413541.3654164628
940.0,put,0.0,2.0,0.0
945.0,call,3736.0,40.0,1341851.553584731
950.0,call,3063.0,12.0,1049068.0824522977
955.0,call,3278.0,277.0,78659.721817957
960.0,call,2182.0,15.0,694731.9941437702
965.0,call,4186.0,961.0,1104225.757580818
970.0,call,3730.0,50.0,77655.06651310287
975.0,call,9392.0,7034.0,229308.16139067593
980.0,call,4580.0,407.0,112142.4930192029
985.0,call,3734.0,1367.0,190696.40930856587
990.0,call,18348.0,12.0,3073639.383020508
995.0,call,4575.0,1.0,721252.0622732299
995.0,put,0.0,5.0,0.0
1000.0,call,8575.0,189.0,901435.6309475955
1000.0,put,0.0,6.0,0.0
