availability_basis,availability_confidence,calculation_success_rate,call_gamma_open_interest_proxy,call_wall_proxy,collected_at_utc,corrupted_or_incomplete,dealer_gamma_proxy,dealer_gamma_proxy_assumption,dealer_gamma_state,dealer_pressure_proxy,economic_quality,effective_available_at_utc,expected_move_proxy,file_created_at_utc,gamma_flip_proxy,gex_reconstruction_success,git_commit_timestamp_utc,github_repository,github_workflow_completed_at_utc,github_workflow_started_at_utc,historical_reconstructed_usable,input_completeness_rate,invalid_iv_count,invalid_or_negative_oi_count,jst_hour,missing_call_put_side_count,missing_expiry_bucket_count,missing_underlying_price_count,net_gamma_open_interest_proxy,notes,option_chain_as_of_timestamp_utc,option_contract_count,option_quote_timestamp_utc,pinning_score_proxy,prior_session_context_usable,put_gamma_open_interest_proxy,put_wall_proxy,raw_chain_complete,raw_chain_timestamp_quality,raw_payload_hash,raw_payload_path,retrieved_at_utc,session_category,session_subtype,sign_convention,snapshot_age_at_decision_time_hours,snapshot_age_at_next_us_open_hours,snapshot_format,source_available_at_utc,source_basis,spot_vs_gamma_flip_pct,stale_quote_count,strict_entry_usable,ticker,underlying_price,underlying_quote_timestamp_utc,valid_contract_count,workflow_execution_success_rate,zero_dte_share_proxy
embedded_option_quote_timestamp,medium,1.0,1978682980.8154,740.0,2026-06-18T11:58:31Z,False,-1900161885.5165,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-18T11:58:31Z,0.3335,2026-06-18T11:58:31Z,174.78,True,2026-06-18T11:58:31Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,1900161885.5165,,2026-06-17T20:14:59+00:00,1871,2026-06-17T20:14:59+00:00,0.0299,True,78521095.2989,700.0,True,embedded_option_quote_timestamp,a1d9942b1427b4035b24e3a7460f6ddf9553151b394328ffee4d1d55f83639b6,option_chain_snapshots/QQQ/QQQ_2026-06-18.csv,2026-06-26T17:46:49.195803+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-17T20:14:59+00:00,github_main_api,75.8093,377,False,QQQ,722.510009765625,2026-06-18T00:00:00+00:00,1871,1.0,0.6656
embedded_option_quote_timestamp,medium,1.0,4471317538.2164,800.0,2026-06-19T12:36:08Z,False,-335429049.4037,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-19T12:36:08Z,3.6618,2026-06-19T12:36:08Z,300.0,True,2026-06-19T12:36:08Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,335429049.4037,,2026-06-18T20:14:59+00:00,3098,2026-06-18T20:14:59+00:00,0.0315,True,4135888488.8127,700.0,True,embedded_option_quote_timestamp,729ca0f0fcf14667a6b69195522a40a085d99726d5e9e17b76bf4d88e7b23f96,option_chain_snapshots/QQQ/QQQ_2026-06-19.csv,2026-06-26T17:46:52.844075+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-18T20:14:59+00:00,github_main_api,59.4934,782,False,QQQ,740.6199951171875,2026-06-19T00:00:00+00:00,3098,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,4490365330.9254,800.0,2026-06-20T08:35:32Z,False,-348368411.2152,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-20T08:35:32Z,3.8643,2026-06-20T08:35:32Z,300.0,True,2026-06-20T08:35:32Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,348368411.2152,,2026-06-18T20:14:59+00:00,3098,2026-06-18T20:14:59+00:00,0.0315,True,4141996919.7102,700.0,True,embedded_option_quote_timestamp,51d33e50a922dd831f162773eb440e13d1f39ba5e4f3e77f21b992db2946d5b8,option_chain_snapshots/QQQ/QQQ_2026-06-20.csv,2026-06-26T17:46:56.411693+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-18T20:14:59+00:00,github_main_api,59.4934,782,False,QQQ,740.6199951171875,2026-06-20T00:00:00+00:00,3098,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,67932.0385,658.0,2026-06-23T10:45:49Z,False,-66312.9526,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-23T10:45:49Z,0.3271,2026-06-23T10:45:49Z,300.0,True,2026-06-23T10:45:49Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,66312.9526,,2026-06-22T20:14:59+00:00,1814,2026-06-22T20:14:59+00:00,0.6138,True,1619.0859,310.0,True,embedded_option_quote_timestamp,2b9bb3df1a42d542ecba51b777baf45787819433517e142faa37e6881d559ecd,option_chain_snapshots/QQQ/QQQ_2026-06-23.csv,2026-06-26T17:46:58.816277+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-22T20:14:59+00:00,github_main_api,59.3468,369,False,QQQ,737.9500122070312,2026-06-23T00:00:00+00:00,1814,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,4481826.2149,541.0,2026-06-24T08:46:33Z,False,-4480216.1607,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-24T08:46:33Z,0.3517,2026-06-24T08:46:33Z,300.0,True,2026-06-24T08:46:33Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,4480216.1607,,2026-06-23T20:14:59+00:00,1845,2026-06-23T20:14:59+00:00,0.6232,True,1610.0542,310.0,True,embedded_option_quote_timestamp,b451b13379448691ec42e960c5152a0f83608738a0407ba1bb6622eee85c1193,option_chain_snapshots/QQQ/QQQ_2026-06-24.csv,2026-06-26T17:47:01.297127+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-23T20:14:59+00:00,github_main_api,57.9626,283,False,QQQ,713.6500244140625,2026-06-24T00:00:00+00:00,1845,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,5384489.2479,541.0,2026-06-25T08:39:14Z,False,-5381054.7817,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-25T08:39:14Z,0.3335,2026-06-25T08:39:14Z,300.0,True,2026-06-25T08:39:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,5381054.7817,,2026-06-24T20:14:59+00:00,1949,2026-06-24T20:14:59+00:00,0.4939,True,3434.4662,310.0,True,embedded_option_quote_timestamp,9ab90843095d952525dc098186a44e1c236195aff556cce0400557d35dacf0f1,option_chain_snapshots/QQQ/QQQ_2026-06-25.csv,2026-06-26T17:47:03.758916+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-24T20:14:59+00:00,github_main_api,57.7833,337,False,QQQ,710.6199951171875,2026-06-25T00:00:00+00:00,1949,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,3867288.8064,541.0,2026-06-26T08:42:14Z,False,-3866173.2532,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-26T08:42:14Z,0.3271,2026-06-26T08:42:14Z,300.0,True,2026-06-26T08:42:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,3866173.2532,,2026-06-25T20:14:59+00:00,1956,2026-06-25T20:14:59+00:00,0.6205,True,1115.5531,310.0,True,embedded_option_quote_timestamp,fcf60a9e95ccba644fecefd35d374d970d8d5b44648bfa8fcbff3078e5fff2aa,option_chain_snapshots/QQQ/QQQ_2026-06-26.csv,2026-06-26T17:47:06.340928+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-25T20:14:59+00:00,github_main_api,58.1228,391,False,QQQ,716.3800048828125,2026-06-26T00:00:00+00:00,1956,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,645438026.7588,650.0,2026-06-12T14:50:23Z,False,379706359.7182,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-12T14:50:23Z,14.0776,2026-06-12T14:50:23Z,100.0,True,2026-06-12T14:50:23Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,23:00,0,0,0,-379706359.7182,,2026-06-12T14:20:01+00:00,2237,2026-06-12T14:20:01+00:00,0.0647,False,1025144386.477,400.0,True,embedded_option_quote_timestamp,2e7508fc3019937c5692173b3f78f0f06524a50a4349108e45c068a0780c5b52,option_chain_snapshots/SMH/SMH_2026-06-12.csv,2026-06-26T17:47:09.134990+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,71.17,71.17,csv,2026-06-12T14:20:01+00:00,github_main_api,83.6801,986,False,SMH,612.75,2026-06-12T00:00:00+00:00,2237,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,544246144.5363,650.0,2026-06-13T08:41:16Z,False,287117514.3769,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-13T08:41:16Z,14.5095,2026-06-13T08:41:16Z,100.0,True,2026-06-13T08:41:16Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-287117514.3769,,2026-06-12T20:14:59+00:00,2239,2026-06-12T20:14:59+00:00,0.0732,True,831363658.9131,400.0,True,embedded_option_quote_timestamp,97d7cac9b281e15a6bb861398f6b92736ae74583cb413049fede8dfc78fccc0d,option_chain_snapshots/SMH/SMH_2026-06-13.csv,2026-06-26T17:47:11.884211+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,65.25,65.25,csv,2026-06-12T20:14:59+00:00,github_main_api,83.8699,1009,False,SMH,619.9600219726562,2026-06-13T00:00:00+00:00,2239,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,647302082.0294,650.0,2026-06-16T16:04:30Z,False,124200331.2796,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-16T16:04:30Z,13.07,2026-06-16T16:04:30Z,100.0,True,2026-06-16T16:04:30Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,00:00,0,0,0,-124200331.2796,,2026-06-16T15:34:17+00:00,2186,2026-06-16T15:34:17+00:00,0.0688,False,771502413.309,400.0,True,embedded_option_quote_timestamp,d43c4af5d59883b6c5e4a2c5c1de37a12f9116012b6e42937c12f89d1738ea7e,option_chain_snapshots/SMH/SMH_2026-06-16.csv,2026-06-26T17:47:14.597025+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,21.93,21.93,csv,2026-06-16T15:34:17+00:00,github_main_api,84.1677,917,False,SMH,631.619873046875,2026-06-16T00:00:00+00:00,2186,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,357561333.3547,650.0,2026-06-17T12:41:19Z,False,-356828201.259,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-17T12:41:19Z,0.3244,2026-06-17T12:41:19Z,100.0,True,2026-06-17T12:41:19Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,356828201.259,,2026-06-16T20:14:58+00:00,1509,2026-06-16T20:14:58+00:00,0.0771,True,733132.0957,400.0,True,embedded_option_quote_timestamp,2e94a740f3754d56820837cfb4542749f27c4751ee175434e1708c195ae31e96,option_chain_snapshots/SMH/SMH_2026-06-17.csv,2026-06-26T17:47:16.657686+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-16T20:14:58+00:00,github_main_api,83.7662,496,False,SMH,616.0,2026-06-17T00:00:00+00:00,1509,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,705215089.2528,650.0,2026-06-18T11:58:31Z,False,-697617444.417,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-18T11:58:31Z,0.3271,2026-06-18T11:58:31Z,100.0,True,2026-06-18T11:58:31Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,697617444.417,,2026-06-17T20:14:54+00:00,1508,2026-06-17T20:14:54+00:00,0.0724,True,7597644.8358,400.0,True,embedded_option_quote_timestamp,4897b3505417e63e1059b275ac22eb281b3e5d2666d34652e2cb6bab75232399,option_chain_snapshots/SMH/SMH_2026-06-18.csv,2026-06-26T17:47:18.720399+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-17T20:14:54+00:00,github_main_api,83.9736,606,False,SMH,623.969970703125,2026-06-18T00:00:00+00:00,1508,1.0,0.386
embedded_option_quote_timestamp,medium,1.0,320353582.2989,650.0,2026-06-19T12:36:08Z,False,428519732.7215,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-19T12:36:08Z,16.5159,2026-06-19T12:36:08Z,100.0,True,2026-06-19T12:36:08Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-428519732.7215,,2026-06-18T20:14:47+00:00,2200,2026-06-18T20:14:47+00:00,0.0681,True,748873315.0204,400.0,True,embedded_option_quote_timestamp,257d9fd5eea7a84620e18f513a52959a5f0a880c3c5facdf56d7dfc9635b4575,option_chain_snapshots/SMH/SMH_2026-06-19.csv,2026-06-26T17:47:21.533950+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-18T20:14:47+00:00,github_main_api,83.9736,1022,False,SMH,623.969970703125,2026-06-19T00:00:00+00:00,2200,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,362249931.1777,650.0,2026-06-20T08:35:32Z,False,199206952.0283,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-20T08:35:32Z,16.6058,2026-06-20T08:35:32Z,100.0,True,2026-06-20T08:35:32Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-199206952.0283,,2026-06-18T20:14:47+00:00,2200,2026-06-18T20:14:47+00:00,0.0681,True,561456883.206,400.0,True,embedded_option_quote_timestamp,5c85dde1e95f5eb4060f3368dba261b05c7b017abbfb3b11941d38b055b4c7b8,option_chain_snapshots/SMH/SMH_2026-06-20.csv,2026-06-26T17:47:24.314806+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-18T20:14:47+00:00,github_main_api,84.8457,1022,False,SMH,659.8800048828125,2026-06-20T00:00:00+00:00,2200,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,0.0,670.0,2026-06-23T10:45:49Z,False,9762.0126,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-23T10:45:49Z,0.3821,2026-06-23T10:45:49Z,100.0,True,2026-06-23T10:45:49Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-9762.0126,,2026-06-22T20:14:57+00:00,1454,2026-06-22T20:14:57+00:00,0.3467,True,9762.0126,170.0,True,embedded_option_quote_timestamp,b2257d72074fef077925ca96f422d97b795629955697c47ea0046009fada3868,option_chain_snapshots/SMH/SMH_2026-06-23.csv,2026-06-26T17:47:26.273543+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-22T20:14:57+00:00,github_main_api,85.0503,445,False,SMH,668.9099731445312,2026-06-23T00:00:00+00:00,1454,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,381733.254,445.0,2026-06-24T08:46:33Z,False,-371358.6485,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-24T08:46:33Z,0.3799,2026-06-24T08:46:33Z,100.0,True,2026-06-24T08:46:33Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,371358.6485,,2026-06-23T20:14:56+00:00,1483,2026-06-23T20:14:56+00:00,0.3774,True,10374.6055,170.0,True,embedded_option_quote_timestamp,eddc48d16f49f0430c787171b3f24d6e2ed2e2ba3bc1f7b84a196a0ec3763904,option_chain_snapshots/SMH/SMH_2026-06-24.csv,2026-06-26T17:47:28.283781+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-23T20:14:56+00:00,github_main_api,83.9241,449,False,SMH,622.0499877929688,2026-06-24T00:00:00+00:00,1483,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,236801.0562,495.0,2026-06-25T08:39:14Z,False,-231604.1522,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-25T08:39:14Z,0.3185,2026-06-25T08:39:14Z,100.0,True,2026-06-25T08:39:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,231604.1522,,2026-06-24T20:14:55+00:00,1482,2026-06-24T20:14:55+00:00,0.215,True,5196.904,170.0,True,embedded_option_quote_timestamp,b5688c5bfaba53603082251bc4fe0a5426ecf9093f18fcd658e2f3e38759daaf,option_chain_snapshots/SMH/SMH_2026-06-25.csv,2026-06-26T17:47:30.327384+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-24T20:14:55+00:00,github_main_api,83.8428,504,False,SMH,618.9199829101562,2026-06-25T00:00:00+00:00,1482,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,139577.3777,495.0,2026-06-26T08:42:14Z,False,-134591.594,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-26T08:42:14Z,0.3271,2026-06-26T08:42:14Z,100.0,True,2026-06-26T08:42:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,134591.594,,2026-06-25T20:14:51+00:00,1472,2026-06-25T20:14:51+00:00,0.3374,True,4985.7838,170.0,True,embedded_option_quote_timestamp,d2eea7453ab439fb1f709907f82f0ea65daff89a5cff5a05774b948f42cc7482,option_chain_snapshots/SMH/SMH_2026-06-26.csv,2026-06-26T17:47:32.318457+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-25T20:14:51+00:00,github_main_api,84.2985,456,False,SMH,636.8800048828125,2026-06-26T00:00:00+00:00,1472,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,98026690.2668,600.0,2026-06-12T14:50:23Z,False,53863761.4574,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-12T14:50:23Z,15.9121,2026-06-12T14:50:23Z,110.0,True,2026-06-12T14:50:23Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,23:00,0,0,0,-53863761.4574,,2026-06-12T14:19:54+00:00,1555,2026-06-12T14:19:54+00:00,0.0943,False,151890451.7242,500.0,True,embedded_option_quote_timestamp,1a288fb9559d93f0af863b910174881a2dfe3d8579622f721e36dbbfe6957161,option_chain_snapshots/SOXX/SOXX_2026-06-12.csv,2026-06-26T17:47:34.392114+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,71.17,71.17,csv,2026-06-12T14:19:54+00:00,github_main_api,81.3265,945,False,SOXX,589.0700073242188,2026-06-12T00:00:00+00:00,1555,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,62745883.867,650.0,2026-06-13T08:41:16Z,False,42366035.0327,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-13T08:41:16Z,17.2344,2026-06-13T08:41:16Z,110.0,True,2026-06-13T08:41:16Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-42366035.0327,,2026-06-12T20:14:40+00:00,1526,2026-06-12T20:14:40+00:00,0.0882,True,105111918.8997,500.0,True,embedded_option_quote_timestamp,fb06aad44fca18e8e7b49a98d50bd92bb849a1eb3aed4aaea61423a280720d91,option_chain_snapshots/SOXX/SOXX_2026-06-13.csv,2026-06-26T17:47:36.447780+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,65.26,65.26,csv,2026-06-12T20:14:40+00:00,github_main_api,81.5514,1049,False,SOXX,596.25,2026-06-13T00:00:00+00:00,1526,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,83842094.6861,600.0,2026-06-16T16:04:30Z,False,23364884.8534,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-16T16:04:30Z,14.3375,2026-06-16T16:04:30Z,135.0,True,2026-06-16T16:04:30Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,00:00,0,0,0,-23364884.8534,,2026-06-16T15:33:43+00:00,1625,2026-06-16T15:33:43+00:00,0.0904,False,107206979.5395,500.0,True,embedded_option_quote_timestamp,1b8993687083a461f12d11573adfbe767086bb450f8ffc52e3f73974565d15dd,option_chain_snapshots/SOXX/SOXX_2026-06-16.csv,2026-06-26T17:47:38.623086+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,21.94,21.94,csv,2026-06-16T15:33:43+00:00,github_main_api,77.8558,1061,False,SOXX,609.6400146484375,2026-06-16T00:00:00+00:00,1625,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,36795467.5309,600.0,2026-06-17T12:41:19Z,False,-36582570.5979,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-17T12:41:19Z,0.3304,2026-06-17T12:41:19Z,115.0,True,2026-06-17T12:41:19Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,36582570.5979,,2026-06-16T20:14:33+00:00,1116,2026-06-16T20:14:33+00:00,0.0981,True,212896.933,500.0,True,embedded_option_quote_timestamp,fcd454aaef48ba087a9c56794b71fc263050479785d896f53f72609b407dcd00,option_chain_snapshots/SOXX/SOXX_2026-06-17.csv,2026-06-26T17:47:40.311230+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.26,17.26,csv,2026-06-16T20:14:33+00:00,github_main_api,80.5494,621,False,SOXX,591.239990234375,2026-06-17T00:00:00+00:00,1116,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,635787590.2185,650.0,2026-06-18T11:58:31Z,False,-635312972.4459,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-18T11:58:31Z,0.3851,2026-06-18T11:58:31Z,115.0,True,2026-06-18T11:58:31Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,635312972.4459,,2026-06-17T20:14:02+00:00,1108,2026-06-17T20:14:02+00:00,0.0939,True,474617.7726,500.0,True,embedded_option_quote_timestamp,3d8cec6236e1a0ff29b216ec3525b74b0d93e63a24efdbecb197c67cd84e0360,option_chain_snapshots/SOXX/SOXX_2026-06-18.csv,2026-06-26T17:47:41.940683+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.27,17.27,csv,2026-06-17T20:14:02+00:00,github_main_api,80.8247,701,False,SOXX,599.72998046875,2026-06-18T00:00:00+00:00,1108,1.0,0.3758
embedded_option_quote_timestamp,medium,1.0,38452817.4811,650.0,2026-06-19T12:36:08Z,False,55055038.0806,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-19T12:36:08Z,17.6733,2026-06-19T12:36:08Z,135.0,True,2026-06-19T12:36:08Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-55055038.0806,,2026-06-18T20:14:53+00:00,1649,2026-06-18T20:14:53+00:00,0.0972,True,93507855.5617,500.0,True,embedded_option_quote_timestamp,fbe93a7fd4c2258f082d67a5fe09bc05039427c67417d0c20be2fcb26b6427f9,option_chain_snapshots/SOXX/SOXX_2026-06-19.csv,2026-06-26T17:47:44.130197+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-18T20:14:53+00:00,github_main_api,77.4899,1095,False,SOXX,599.72998046875,2026-06-19T00:00:00+00:00,1649,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,40197530.7665,650.0,2026-06-20T08:35:32Z,False,27455576.6352,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-20T08:35:32Z,17.2969,2026-06-20T08:35:32Z,135.0,True,2026-06-20T08:35:32Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-27455576.6352,,2026-06-18T20:14:53+00:00,1649,2026-06-18T20:14:53+00:00,0.0972,True,67653107.4017,500.0,True,embedded_option_quote_timestamp,4b4b7297fc3cb021d721adf384f750f0d5d6fe551efa0809f3ce7075353c5677,option_chain_snapshots/SOXX/SOXX_2026-06-20.csv,2026-06-26T17:47:46.349098+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-18T20:14:53+00:00,github_main_api,78.8881,1095,False,SOXX,639.4500122070312,2026-06-20T00:00:00+00:00,1649,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,18295.3069,580.0,2026-06-23T10:45:49Z,False,64750.6982,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-23T10:45:49Z,0.3389,2026-06-23T10:45:49Z,150.0,True,2026-06-23T10:45:49Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-64750.6982,,2026-06-22T20:13:05+00:00,1139,2026-06-22T20:13:05+00:00,0.2126,True,83046.0051,270.0,True,embedded_option_quote_timestamp,9a3b5cead8d5a4d4e71159b7b678048674bd9588a1614fac7906c6e2fe371df1,option_chain_snapshots/SOXX/SOXX_2026-06-23.csv,2026-06-26T17:47:48.015966+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.28,17.28,csv,2026-06-22T20:13:05+00:00,github_main_api,77.0996,628,False,SOXX,655.010009765625,2026-06-23T00:00:00+00:00,1139,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,71681.2645,320.0,2026-06-24T08:46:33Z,False,19990.0342,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-24T08:46:33Z,0.3288,2026-06-24T08:46:33Z,150.0,True,2026-06-24T08:46:33Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-19990.0342,,2026-06-23T20:14:45+00:00,1165,2026-06-23T20:14:45+00:00,0.1738,True,91671.2988,270.0,True,embedded_option_quote_timestamp,2f2166e1b2b9c481015d2628365baf4482e99fdd3897f0f7ee6128573613376e,option_chain_snapshots/SOXX/SOXX_2026-06-24.csv,2026-06-26T17:47:49.808585+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-23T20:14:45+00:00,github_main_api,75.1405,594,False,SOXX,603.3900146484375,2026-06-24T00:00:00+00:00,1165,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,73251.3113,320.0,2026-06-25T08:39:14Z,False,17733.4677,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-25T08:39:14Z,0.3185,2026-06-25T08:39:14Z,150.0,True,2026-06-25T08:39:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-17733.4677,,2026-06-24T20:14:58+00:00,1167,2026-06-24T20:14:58+00:00,0.1766,True,90984.779,270.0,True,embedded_option_quote_timestamp,d39739caf3b4c98bbf23ae96927f5ade1a657c5ecba876dad41a67dc9a967fa7,option_chain_snapshots/SOXX/SOXX_2026-06-25.csv,2026-06-26T17:47:51.570002+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-24T20:14:58+00:00,github_main_api,75.0623,672,False,SOXX,601.5,2026-06-25T00:00:00+00:00,1167,1.0,0.0
