ticker,market_snapshot_id,as_of_timestamp_utc,effective_available_at_utc,collected_at_utc,session_category,session_subtype,strict_entry_usable,prior_session_context_usable,historical_reconstructed_usable,snapshot_age_at_decision_time_hours,availability_basis,availability_confidence,call_gamma_open_interest_proxy,put_gamma_open_interest_proxy,net_gamma_open_interest_proxy,dealer_gamma_proxy_assumption,dealer_gamma_proxy,sign_convention,gamma_flip_proxy,spot_vs_gamma_flip_pct,dealer_gamma_state,call_wall_proxy,put_wall_proxy,pinning_score_proxy,zero_dte_share_proxy,dealer_pressure_proxy,expected_move_proxy,data_type,raw_input_type,metric_derivation,is_proxy,dealer_position_observed,raw_payload_path,raw_payload_hash,git_commit_sha,calculation_version,metric_definition_version,quality_flag,economic_quality
QQQ,dealer_gex_87b2e2cb7808f711,2026-06-25T20:14:59+00:00,2026-06-26T08:42:14Z,2026-06-26T08:42:14Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,3867288.8064,1115.5531,3866173.2532,dealer_short_customer_options_assumption,-3866173.2532,open_interest_sign_heuristic_call_plus_put_minus,300.0,58.1228,Negative Gamma,541.0,310.0,0.6205,0.0,destabilizing_proxy,0.3271,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/QQQ/QQQ_2026-06-26.csv,fcf60a9e95ccba644fecefd35d374d970d8d5b44648bfa8fcbff3078e5fff2aa,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_c3a2d63dd0a130df,2026-06-12T14:20:01+00:00,2026-06-12T14:50:23Z,2026-06-12T14:50:23Z,intraday,regular_hours,False,False,True,71.17,embedded_option_quote_timestamp,medium,645438026.7588,1025144386.477,-379706359.7182,dealer_short_customer_options_assumption,379706359.7182,open_interest_sign_heuristic_call_plus_put_minus,100.0,83.6801,Positive Gamma,650.0,400.0,0.0647,0.0,stabilizing_proxy,14.0776,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-12.csv,2e7508fc3019937c5692173b3f78f0f06524a50a4349108e45c068a0780c5b52,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_408175754d86831d,2026-06-12T20:14:59+00:00,2026-06-13T08:41:16Z,2026-06-13T08:41:16Z,after_close,post_close,False,True,True,65.25,embedded_option_quote_timestamp,medium,544246144.5363,831363658.9131,-287117514.3769,dealer_short_customer_options_assumption,287117514.3769,open_interest_sign_heuristic_call_plus_put_minus,100.0,83.8699,Positive Gamma,650.0,400.0,0.0732,0.0,stabilizing_proxy,14.5095,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-13.csv,97d7cac9b281e15a6bb861398f6b92736ae74583cb413049fede8dfc78fccc0d,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_4327c5f7140f9739,2026-06-16T15:34:17+00:00,2026-06-16T16:04:30Z,2026-06-16T16:04:30Z,intraday,regular_hours,False,False,True,21.93,embedded_option_quote_timestamp,medium,647302082.0294,771502413.309,-124200331.2796,dealer_short_customer_options_assumption,124200331.2796,open_interest_sign_heuristic_call_plus_put_minus,100.0,84.1677,Positive Gamma,650.0,400.0,0.0688,0.0,stabilizing_proxy,13.07,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-16.csv,d43c4af5d59883b6c5e4a2c5c1de37a12f9116012b6e42937c12f89d1738ea7e,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_f3d7d9160a5da6a9,2026-06-16T20:14:58+00:00,2026-06-17T12:41:19Z,2026-06-17T12:41:19Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,357561333.3547,733132.0957,356828201.259,dealer_short_customer_options_assumption,-356828201.259,open_interest_sign_heuristic_call_plus_put_minus,100.0,83.7662,Negative Gamma,650.0,400.0,0.0771,0.0,destabilizing_proxy,0.3244,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-17.csv,2e94a740f3754d56820837cfb4542749f27c4751ee175434e1708c195ae31e96,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_d73cbdf3a00b1bc6,2026-06-17T20:14:54+00:00,2026-06-18T11:58:31Z,2026-06-18T11:58:31Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,705215089.2528,7597644.8358,697617444.417,dealer_short_customer_options_assumption,-697617444.417,open_interest_sign_heuristic_call_plus_put_minus,100.0,83.9736,Negative Gamma,650.0,400.0,0.0724,0.386,destabilizing_proxy,0.3271,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-18.csv,4897b3505417e63e1059b275ac22eb281b3e5d2666d34652e2cb6bab75232399,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_8fda3cfe70091efb,2026-06-18T20:14:47+00:00,2026-06-19T12:36:08Z,2026-06-19T12:36:08Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,320353582.2989,748873315.0204,-428519732.7215,dealer_short_customer_options_assumption,428519732.7215,open_interest_sign_heuristic_call_plus_put_minus,100.0,83.9736,Positive Gamma,650.0,400.0,0.0681,0.0,stabilizing_proxy,16.5159,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-19.csv,257d9fd5eea7a84620e18f513a52959a5f0a880c3c5facdf56d7dfc9635b4575,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_633bc61f3f10d58c,2026-06-18T20:14:47+00:00,2026-06-20T08:35:32Z,2026-06-20T08:35:32Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,362249931.1777,561456883.206,-199206952.0283,dealer_short_customer_options_assumption,199206952.0283,open_interest_sign_heuristic_call_plus_put_minus,100.0,84.8457,Positive Gamma,650.0,400.0,0.0681,0.0,stabilizing_proxy,16.6058,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-20.csv,5c85dde1e95f5eb4060f3368dba261b05c7b017abbfb3b11941d38b055b4c7b8,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_2f04f2c071b79dc1,2026-06-22T20:14:57+00:00,2026-06-23T10:45:49Z,2026-06-23T10:45:49Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,0.0,9762.0126,-9762.0126,dealer_short_customer_options_assumption,9762.0126,open_interest_sign_heuristic_call_plus_put_minus,100.0,85.0503,Positive Gamma,670.0,170.0,0.3467,0.0,stabilizing_proxy,0.3821,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-23.csv,b2257d72074fef077925ca96f422d97b795629955697c47ea0046009fada3868,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_4010c6c598049bd2,2026-06-23T20:14:56+00:00,2026-06-24T08:46:33Z,2026-06-24T08:46:33Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,381733.254,10374.6055,371358.6485,dealer_short_customer_options_assumption,-371358.6485,open_interest_sign_heuristic_call_plus_put_minus,100.0,83.9241,Negative Gamma,445.0,170.0,0.3774,0.0,destabilizing_proxy,0.3799,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-24.csv,eddc48d16f49f0430c787171b3f24d6e2ed2e2ba3bc1f7b84a196a0ec3763904,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_4db9b2217dbcc3ff,2026-06-24T20:14:55+00:00,2026-06-25T08:39:14Z,2026-06-25T08:39:14Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,236801.0562,5196.904,231604.1522,dealer_short_customer_options_assumption,-231604.1522,open_interest_sign_heuristic_call_plus_put_minus,100.0,83.8428,Negative Gamma,495.0,170.0,0.215,0.0,destabilizing_proxy,0.3185,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-25.csv,b5688c5bfaba53603082251bc4fe0a5426ecf9093f18fcd658e2f3e38759daaf,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SMH,dealer_gex_9666dd190a7a54e3,2026-06-25T20:14:51+00:00,2026-06-26T08:42:14Z,2026-06-26T08:42:14Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,139577.3777,4985.7838,134591.594,dealer_short_customer_options_assumption,-134591.594,open_interest_sign_heuristic_call_plus_put_minus,100.0,84.2985,Negative Gamma,495.0,170.0,0.3374,0.0,destabilizing_proxy,0.3271,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SMH/SMH_2026-06-26.csv,d2eea7453ab439fb1f709907f82f0ea65daff89a5cff5a05774b948f42cc7482,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_8bb67bcec3355b89,2026-06-12T14:19:54+00:00,2026-06-12T14:50:23Z,2026-06-12T14:50:23Z,intraday,regular_hours,False,False,True,71.17,embedded_option_quote_timestamp,medium,98026690.2668,151890451.7242,-53863761.4574,dealer_short_customer_options_assumption,53863761.4574,open_interest_sign_heuristic_call_plus_put_minus,110.0,81.3265,Positive Gamma,600.0,500.0,0.0943,0.0,stabilizing_proxy,15.9121,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-12.csv,1a288fb9559d93f0af863b910174881a2dfe3d8579622f721e36dbbfe6957161,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_8be481475629ca79,2026-06-12T20:14:40+00:00,2026-06-13T08:41:16Z,2026-06-13T08:41:16Z,after_close,post_close,False,True,True,65.26,embedded_option_quote_timestamp,medium,62745883.867,105111918.8997,-42366035.0327,dealer_short_customer_options_assumption,42366035.0327,open_interest_sign_heuristic_call_plus_put_minus,110.0,81.5514,Positive Gamma,650.0,500.0,0.0882,0.0,stabilizing_proxy,17.2344,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-13.csv,fb06aad44fca18e8e7b49a98d50bd92bb849a1eb3aed4aaea61423a280720d91,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_f02bdef854c175d6,2026-06-16T15:33:43+00:00,2026-06-16T16:04:30Z,2026-06-16T16:04:30Z,intraday,regular_hours,False,False,True,21.94,embedded_option_quote_timestamp,medium,83842094.6861,107206979.5395,-23364884.8534,dealer_short_customer_options_assumption,23364884.8534,open_interest_sign_heuristic_call_plus_put_minus,135.0,77.8558,Positive Gamma,600.0,500.0,0.0904,0.0,stabilizing_proxy,14.3375,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-16.csv,1b8993687083a461f12d11573adfbe767086bb450f8ffc52e3f73974565d15dd,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_c8a5151adc975735,2026-06-16T20:14:33+00:00,2026-06-17T12:41:19Z,2026-06-17T12:41:19Z,after_close,post_close,False,True,True,17.26,embedded_option_quote_timestamp,medium,36795467.5309,212896.933,36582570.5979,dealer_short_customer_options_assumption,-36582570.5979,open_interest_sign_heuristic_call_plus_put_minus,115.0,80.5494,Negative Gamma,600.0,500.0,0.0981,0.0,destabilizing_proxy,0.3304,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-17.csv,fcd454aaef48ba087a9c56794b71fc263050479785d896f53f72609b407dcd00,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_c446823ef46dc4a4,2026-06-17T20:14:02+00:00,2026-06-18T11:58:31Z,2026-06-18T11:58:31Z,after_close,post_close,False,True,True,17.27,embedded_option_quote_timestamp,medium,635787590.2185,474617.7726,635312972.4459,dealer_short_customer_options_assumption,-635312972.4459,open_interest_sign_heuristic_call_plus_put_minus,115.0,80.8247,Negative Gamma,650.0,500.0,0.0939,0.3758,destabilizing_proxy,0.3851,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-18.csv,3d8cec6236e1a0ff29b216ec3525b74b0d93e63a24efdbecb197c67cd84e0360,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_db410a709e7beaa2,2026-06-18T20:14:53+00:00,2026-06-19T12:36:08Z,2026-06-19T12:36:08Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,38452817.4811,93507855.5617,-55055038.0806,dealer_short_customer_options_assumption,55055038.0806,open_interest_sign_heuristic_call_plus_put_minus,135.0,77.4899,Positive Gamma,650.0,500.0,0.0972,0.0,stabilizing_proxy,17.6733,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-19.csv,fbe93a7fd4c2258f082d67a5fe09bc05039427c67417d0c20be2fcb26b6427f9,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_e52e277adf1c3421,2026-06-18T20:14:53+00:00,2026-06-20T08:35:32Z,2026-06-20T08:35:32Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,40197530.7665,67653107.4017,-27455576.6352,dealer_short_customer_options_assumption,27455576.6352,open_interest_sign_heuristic_call_plus_put_minus,135.0,78.8881,Positive Gamma,650.0,500.0,0.0972,0.0,stabilizing_proxy,17.2969,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-20.csv,4b4b7297fc3cb021d721adf384f750f0d5d6fe551efa0809f3ce7075353c5677,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_e272398e0a8d09c6,2026-06-22T20:13:05+00:00,2026-06-23T10:45:49Z,2026-06-23T10:45:49Z,after_close,post_close,False,True,True,17.28,embedded_option_quote_timestamp,medium,18295.3069,83046.0051,-64750.6982,dealer_short_customer_options_assumption,64750.6982,open_interest_sign_heuristic_call_plus_put_minus,150.0,77.0996,Positive Gamma,580.0,270.0,0.2126,0.0,stabilizing_proxy,0.3389,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-23.csv,9a3b5cead8d5a4d4e71159b7b678048674bd9588a1614fac7906c6e2fe371df1,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_462aa9cfb9207520,2026-06-23T20:14:45+00:00,2026-06-24T08:46:33Z,2026-06-24T08:46:33Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,71681.2645,91671.2988,-19990.0342,dealer_short_customer_options_assumption,19990.0342,open_interest_sign_heuristic_call_plus_put_minus,150.0,75.1405,Positive Gamma,320.0,270.0,0.1738,0.0,stabilizing_proxy,0.3288,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-24.csv,2f2166e1b2b9c481015d2628365baf4482e99fdd3897f0f7ee6128573613376e,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_a8375f26e7ae3523,2026-06-24T20:14:58+00:00,2026-06-25T08:39:14Z,2026-06-25T08:39:14Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,73251.3113,90984.779,-17733.4677,dealer_short_customer_options_assumption,17733.4677,open_interest_sign_heuristic_call_plus_put_minus,150.0,75.0623,Positive Gamma,320.0,270.0,0.1766,0.0,stabilizing_proxy,0.3185,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-25.csv,d39739caf3b4c98bbf23ae96927f5ade1a657c5ecba876dad41a67dc9a967fa7,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SOXX,dealer_gex_52b5d96584150f3c,2026-06-25T20:11:34+00:00,2026-06-26T08:42:14Z,2026-06-26T08:42:14Z,after_close,post_close,False,True,True,17.31,embedded_option_quote_timestamp,medium,27090.3308,85231.1303,-58140.7995,dealer_short_customer_options_assumption,58140.7995,open_interest_sign_heuristic_call_plus_put_minus,150.0,76.0077,Positive Gamma,330.0,270.0,0.2138,0.0,stabilizing_proxy,0.3755,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SOXX/SOXX_2026-06-26.csv,d95cc9a1aeb5ae7cfc481977e49c735552e2413a40c742691b4a98547bb42f5c,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SPY,dealer_gex_40e8841ce34a5811,2026-06-12T14:20:10+00:00,2026-06-12T14:50:23Z,2026-06-12T14:50:23Z,intraday,regular_hours,False,False,True,71.16,embedded_option_quote_timestamp,medium,12094330503.9262,16389558699.3396,-4295228195.4135,dealer_short_customer_options_assumption,4295228195.4135,open_interest_sign_heuristic_call_plus_put_minus,245.0,66.7873,Positive Gamma,750.0,530.0,0.0267,0.0,stabilizing_proxy,2.8199,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SPY/SPY_2026-06-12.csv,a2ccca2a1f6bb17cd8e38c81f54ed3967b6f4b1a0565d72bab462d1f4f5b5d76,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SPY,dealer_gex_cbfca357e49aef7d,2026-06-12T20:14:59+00:00,2026-06-13T08:41:16Z,2026-06-13T08:41:16Z,after_close,post_close,False,True,True,65.25,embedded_option_quote_timestamp,medium,11085421101.0534,14573979887.5038,-3488558786.4504,dealer_short_customer_options_assumption,3488558786.4504,open_interest_sign_heuristic_call_plus_put_minus,245.0,66.97,Positive Gamma,750.0,530.0,0.0447,0.0,stabilizing_proxy,3.0175,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SPY/SPY_2026-06-13.csv,9ed349aa6d1f3c4532cb32add24a12bd3211b3040b68b7c869df9c0dfe3561e4,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SPY,dealer_gex_ff07c974d572da55,2026-06-16T15:34:19+00:00,2026-06-16T16:04:30Z,2026-06-16T16:04:30Z,intraday,regular_hours,False,False,True,21.93,embedded_option_quote_timestamp,medium,18274680032.6557,12734929938.5186,5539750094.1371,dealer_short_customer_options_assumption,-5539750094.1371,open_interest_sign_heuristic_call_plus_put_minus,245.0,67.4887,Negative Gamma,760.0,530.0,0.0279,0.0325,destabilizing_proxy,1.6882,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SPY/SPY_2026-06-16.csv,12b81e7cfd05d24eec6f068936cb9bb000afa04735e9216e371c76fd1b2863c5,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SPY,dealer_gex_35fad417deee58b9,2026-06-16T20:14:59+00:00,2026-06-17T12:41:19Z,2026-06-17T12:41:19Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,5576621703.1091,475180365.7171,5101441337.392,dealer_short_customer_options_assumption,-5101441337.392,open_interest_sign_heuristic_call_plus_put_minus,245.0,67.3477,Negative Gamma,760.0,555.0,0.0326,0.0588,destabilizing_proxy,0.3185,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SPY/SPY_2026-06-17.csv,58e2bc17875af2559bf5f2e28549173ae34af8e31a4825d1b4d36f5fbcc1aed1,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SPY,dealer_gex_7c3a15a9e4c952d9,2026-06-17T20:14:59+00:00,2026-06-18T11:58:31Z,2026-06-18T11:58:31Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,2575365537.2351,80331470.6895,2495034066.5457,dealer_short_customer_options_assumption,-2495034066.5457,open_interest_sign_heuristic_call_plus_put_minus,245.0,66.9348,Negative Gamma,760.0,555.0,0.0318,0.5584,destabilizing_proxy,0.3335,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SPY/SPY_2026-06-18.csv,7a1b93a993b219d54f18c6ee59cc77c3d90fc466ed2a5ab23ee87c7460a0edaa,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SPY,dealer_gex_0989d3f2b46f5a17,2026-06-18T20:14:59+00:00,2026-06-19T12:36:08Z,2026-06-19T12:36:08Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,6015074518.9792,11909534599.8438,-5894460080.8646,dealer_short_customer_options_assumption,5894460080.8646,open_interest_sign_heuristic_call_plus_put_minus,360.0,51.4144,Positive Gamma,750.0,555.0,0.0361,0.0,stabilizing_proxy,2.2712,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SPY/SPY_2026-06-19.csv,9840f54cd6d2d7897ef4a9a72781e9039afd613e2723be2b307bf3bf98da299c,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SPY,dealer_gex_09fe838148904e77,2026-06-18T20:14:59+00:00,2026-06-20T08:35:32Z,2026-06-20T08:35:32Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,7755834980.6271,11214596615.4762,-3458761634.8492,dealer_short_customer_options_assumption,3458761634.8492,open_interest_sign_heuristic_call_plus_put_minus,360.0,51.7904,Positive Gamma,750.0,555.0,0.0361,0.0,stabilizing_proxy,2.1887,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SPY/SPY_2026-06-20.csv,8abae4451cff694f0c575ef80da6e7d956e4ec6875e7614c5b64d4deb518221b,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SPY,dealer_gex_c889941d834305db,2026-06-22T20:14:59+00:00,2026-06-23T10:45:49Z,2026-06-23T10:45:49Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,1349101.8632,0.0,1349101.8632,dealer_short_customer_options_assumption,-1349101.8632,open_interest_sign_heuristic_call_plus_put_minus,360.0,51.6383,Negative Gamma,706.0,500.0,1.0,0.0,destabilizing_proxy,0.3271,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SPY/SPY_2026-06-23.csv,c2feaf6d1f9834a96d39cf1a64fb87f8a25aef43c799bba4fd1e2d3ced7345c7,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SPY,dealer_gex_8b36fdcc7616b158,2026-06-23T20:14:59+00:00,2026-06-24T08:46:33Z,2026-06-24T08:46:33Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,1284140.1681,0.0,1284140.1681,dealer_short_customer_options_assumption,-1284140.1681,open_interest_sign_heuristic_call_plus_put_minus,360.0,50.9256,Negative Gamma,607.0,500.0,0.7143,0.0,destabilizing_proxy,0.3288,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SPY/SPY_2026-06-24.csv,6e3874d6ce93c27106ec56b646400b982ea19a0816909cd4fd59f6a58b59342a,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
SPY,dealer_gex_4f334461efced708,2026-06-24T20:14:59+00:00,2026-06-25T08:39:14Z,2026-06-25T08:39:14Z,after_close,post_close,False,True,True,17.25,embedded_option_quote_timestamp,medium,3533726.5609,0.0,3533726.5609,dealer_short_customer_options_assumption,-3533726.5609,open_interest_sign_heuristic_call_plus_put_minus,360.0,50.9028,Negative Gamma,647.0,500.0,0.3538,0.0,destabilizing_proxy,0.3335,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/SPY/SPY_2026-06-25.csv,39070cb674ffe637d2b16f2eb8c45f854f04012a9bed897cdb05d119a841015b,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
