strike,type,oi,volume,public_gex
1590.0,call,1091.0,113.0,631458.011091018
1590.0,put,7.0,3.0,-5163.758625188893
1600.0,call,9128.0,869.0,3957544.3640078264
1600.0,put,81.0,12.0,-57419.80871200662
1610.0,call,1569.0,141.0,807434.0579271541
1610.0,put,81.0,3.0,-58856.892660420344
1620.0,call,1738.0,97.0,725032.4503316709
1620.0,put,14.0,5.0,-9456.896711236788
1630.0,call,6011.0,577.0,2650709.334974757
1630.0,put,254.0,32.0,-169845.01473801438
1640.0,call,628.0,322.0,298312.6343098739
1640.0,put,24.0,20.0,-15883.446330832137
1650.0,call,1844.0,374.0,921562.9189047498
1650.0,put,54.0,3.0,-36804.91611245149
1660.0,call,1093.0,355.0,577151.7287897585
1660.0,put,8.0,3.0,-5495.44853936466
1670.0,call,661.0,178.0,325720.1321750426
1670.0,put,6.0,3.0,-4074.7923947273607
1680.0,call,420.0,118.0,203710.1557556719
1680.0,put,23.0,3.0,-15095.857021401736
1690.0,call,1279.0,162.0,714993.8470192612
1690.0,put,11.0,8.0,-7235.538166779287
1700.0,call,3751.0,514.0,1532355.009840297
1700.0,put,10.0,8.0,-6183.873832468116
1710.0,call,634.0,307.0,282990.07495459943
1710.0,put,16.0,14.0,-9179.972166876276
1720.0,call,701.0,228.0,275433.23431966937
1720.0,put,12.0,1.0,-6333.518464408615
1730.0,call,685.0,412.0,318674.19478988426
1740.0,call,961.0,108.0,364998.28007970983
1750.0,call,1354.0,115.0,556608.1621554106
1750.0,put,2.0,1.0,-1166.2811801013147
1760.0,call,929.0,58.0,275999.9137631695
1760.0,put,5.0,4.0,-2623.745897302987
1770.0,call,3264.0,164.0,352261.9781117322
1770.0,put,1.0,0.0,-620.3123463943666
1780.0,call,1384.0,120.0,338260.5221570428
1780.0,put,1.0,0.0,-489.20473625634014
1790.0,call,1013.0,124.0,324829.354393861
1800.0,call,4272.0,429.0,1452290.8348197434
1800.0,put,22.0,2.0,-9708.818966474239
1810.0,call,1027.0,167.0,369128.3552678563
1810.0,put,10.0,0.0,-4252.3950056101285
1820.0,call,1823.0,333.0,771026.2165357674
1820.0,put,4.0,0.0,-1713.499864139655
1830.0,call,3900.0,202.0,1311738.2723085638
1830.0,put,25.0,112.0,-11767.926610412267
1840.0,call,1254.0,220.0,180342.8672532905
1840.0,put,9.0,3.0,-4472.0303425066995
1850.0,call,885.0,257.0,254461.16382918018
1850.0,put,13.0,0.0,-4846.175029845978
1860.0,call,697.0,31.0,186729.8660212434
1860.0,put,42.0,46.0,-21702.55116881011
1870.0,call,1264.0,128.0,191784.75466973602
1870.0,put,20.0,20.0,-10903.894677534989
1880.0,call,947.0,271.0,197705.46671241283
1880.0,put,4.0,2.0,-1952.7322595415203
1890.0,call,756.0,62.0,292469.82378886983
1890.0,put,16.0,2.0,-6111.245945198248
1900.0,call,3138.0,264.0,802499.2445096951
1900.0,put,45.0,42.0,-23794.33519210895
1910.0,call,3460.0,206.0,1190659.97390373
1910.0,put,85.0,36.0,-44052.88939946356
1920.0,call,1153.0,303.0,95299.01677673266
1920.0,put,18.0,6.0,-9154.496846475306
1930.0,call,432.0,97.0,145682.00579388306
1930.0,put,12.0,20.0,-6566.189071711799
1940.0,call,497.0,50.0,194069.6937677291
1940.0,put,6.0,0.0,-3253.182054146901
1950.0,call,994.0,148.0,240666.94749165428
1960.0,call,3004.0,117.0,874579.5946532725
1960.0,put,11.0,1.0,-5882.921182111239
1970.0,call,436.0,155.0,160555.54324734086
1980.0,call,908.0,193.0,260012.09015966288
1990.0,call,366.0,103.0,62673.45478997473
1990.0,put,1.0,0.0,-441.1635953319918
2000.0,call,4838.0,895.0,1225096.2874677996
2000.0,put,32.0,0.0,-9309.963476418121
2010.0,call,283.0,91.0,67262.13142983774
2020.0,call,566.0,53.0,95532.22799843326
2020.0,put,1.0,0.0,-476.23101258293167
2030.0,call,632.0,374.0,103203.79200063928
2030.0,put,4.0,0.0,-1876.277506470529
2040.0,call,368.0,152.0,74794.46195252906
2050.0,call,721.0,79.0,129641.92191260471
2050.0,put,5.0,0.0,-2323.3029622299473
2060.0,call,484.0,64.0,166579.40965977532
2070.0,call,432.0,275.0,80482.43818355142
2080.0,call,628.0,63.0,192773.1580717498
2090.0,call,2341.0,119.0,241340.50228720796
2090.0,put,4.0,4.0,-1758.690960961559
2100.0,call,608.0,109.0,82342.32697414578
2100.0,put,14.0,0.0,-3017.179515179739
2110.0,call,506.0,153.0,69328.410024546
2110.0,put,1.0,1.0,-429.69866225515113
2120.0,call,483.0,56.0,77096.09681175317
2130.0,call,632.0,83.0,104616.5573611808
2130.0,put,1.0,1.0,-421.8589939210846
2140.0,call,2714.0,39.0,218095.739098692
2140.0,put,1.0,0.0,-409.5670728876762
2150.0,call,890.0,148.0,170575.89284882392
2160.0,call,781.0,86.0,113226.8528053017
2160.0,put,0.0,3.0,0.0
2170.0,call,5673.0,511.0,1206000.290157794
2170.0,put,148.0,10.0,-48118.795063383935
