strike,type,oi,volume,public_gex
791.0,put,1.0,0.0,-3807.443794575413
792.0,call,5283.0,1374.0,2970072.8759078947
792.0,put,1.0,1.0,-3840.498270721717
793.0,call,4369.0,1467.0,2038029.5113616248
793.0,put,2.0,0.0,-7199.922988098071
794.0,call,6193.0,792.0,2884025.7664546967
794.0,put,1.0,0.0,-3506.2442766037707
795.0,call,12475.0,961.0,7068571.335569253
795.0,put,8.0,14.0,-28262.74991892217
796.0,call,7392.0,2853.0,2216379.006185502
796.0,put,1.0,33.0,-2919.361939438661
797.0,call,6616.0,3046.0,2515463.1938131396
797.0,put,1.0,0.0,-2794.0391916650224
798.0,call,5049.0,4017.0,1198806.5025543289
798.0,put,2.0,0.0,-6083.564118637327
799.0,call,8244.0,900.0,2549944.564739353
799.0,put,1.0,0.0,-3290.1321389243044
800.0,call,59516.0,867.0,24539108.478070896
800.0,put,169.0,32.0,-509030.7638979737
805.0,call,11225.0,3461.0,2926131.380395014
805.0,put,4.0,4.0,-10838.566708326865
810.0,call,13250.0,400.0,2722178.960148289
810.0,put,2.0,2.0,-5228.530826623526
815.0,call,6669.0,985.0,1265155.1578436736
815.0,put,1.0,2.0,-1788.799107095078
820.0,call,14309.0,1052.0,1533524.743814682
820.0,put,2.0,2.0,-4373.7738163214635
825.0,call,12732.0,1171.0,1212427.4411279769
825.0,put,3.0,1.0,-5485.098118966012
830.0,call,10745.0,284.0,1583465.4348143477
830.0,put,0.0,1.0,0.0
835.0,call,11514.0,4161.0,1132226.2895976473
835.0,put,0.0,0.0,0.0
840.0,call,15654.0,3311.0,866024.9529388282
840.0,put,0.0,1.0,0.0
845.0,call,25626.0,14845.0,751296.5700550897
845.0,put,0.0,1.0,0.0
850.0,call,25582.0,3042.0,1061916.0164648765
850.0,put,0.0,5.0,0.0
855.0,call,9875.0,1034.0,324383.4732712381
855.0,put,0.0,1.0,0.0
860.0,call,17525.0,688.0,380449.85380600207
860.0,put,0.0,0.0,0.0
865.0,call,16883.0,756.0,355083.7248557996
865.0,put,0.0,1.0,0.0
870.0,call,25030.0,1406.0,738226.8937016932
870.0,put,0.0,2.0,0.0
875.0,call,33082.0,17554.0,359434.889128959
880.0,call,20174.0,10594.0,460891.36303915875
885.0,call,24685.0,899.0,483943.672897431
890.0,call,22479.0,4779.0,445776.0937813286
890.0,put,0.0,1.0,0.0
895.0,call,22334.0,10676.0,558841.0817733789
895.0,put,0.0,0.0,0.0
900.0,call,17364.0,3159.0,467556.5354834802
900.0,put,2.0,1.0,-1454.070494319695
905.0,call,11826.0,5165.0,111459.8656248339
905.0,put,1.0,1.0,-496.4110214467453
910.0,call,3937.0,598.0,16927.061516414138
915.0,call,4470.0,356.0,22437.11366102999
915.0,put,0.0,0.0,0.0
920.0,call,4457.0,1043.0,26146.402769394645
925.0,call,2933.0,745.0,14690.551317574784
930.0,call,6143.0,1.0,8006.254663231096
935.0,call,3905.0,941.0,11396.450637368791
940.0,call,5059.0,61.0,23978.920826609494
945.0,call,3076.0,194.0,30387.61026790682
950.0,call,2088.0,370.0,21838.31259119813
955.0,call,208.0,176.0,203.1397193028938
955.0,put,0.0,0.0,0.0
960.0,call,4804.0,3395.0,4480.973415385151
965.0,call,9609.0,1.0,8589.221673535829
970.0,call,18207.0,12959.0,15645.985506588326
975.0,call,15939.0,12718.0,13207.399170514163
980.0,call,5654.0,1400.0,4530.352898283461
985.0,call,3311.0,4.0,2572.255824391949
990.0,call,3453.0,9.0,2607.49859560821
995.0,call,2500.0,102.0,1839.3867377043916
995.0,put,0.0,1.0,0.0
1000.0,call,3743.0,10.0,2689.2708218273365
1000.0,put,0.0,1.0,0.0
