strike,type,oi,volume,public_gex
1800.0,call,4068.0,33.0,48869.68052719883
1800.0,put,0.0,3.0,0.0
1810.0,call,1032.0,18.0,8106.684822952978
1810.0,put,0.0,1.0,0.0
1820.0,call,1103.0,81.0,22209.57641419571
1820.0,put,0.0,1.0,0.0
1830.0,call,1430.0,96.0,18293.83188551732
1830.0,put,0.0,2.0,0.0
1840.0,call,623.0,34.0,4294.608338578582
1840.0,put,0.0,1.0,0.0
1850.0,call,1960.0,8.0,23617.054629705424
1850.0,put,0.0,1.0,0.0
1860.0,call,1310.0,14.0,15079.787380120353
1860.0,put,0.0,2.0,0.0
1870.0,call,903.0,30.0,7325.604808882301
1870.0,put,0.0,1.0,0.0
1880.0,call,903.0,36.0,2650.620759067236
1880.0,put,0.0,2.0,0.0
1890.0,call,1205.0,78.0,19059.132226124737
1890.0,put,0.0,2.0,0.0
1900.0,call,1837.0,14.0,42415.84101294611
1900.0,put,0.0,155.0,0.0
1910.0,call,1301.0,149.0,20624.63952280244
1910.0,put,0.0,2.0,0.0
1920.0,call,986.0,19.0,9877.496821362822
1920.0,put,1.0,2.0,-402.3006528145884
1930.0,call,1391.0,38.0,9314.29227879545
1930.0,put,0.0,2.0,0.0
1940.0,call,552.0,170.0,1681.0998644121833
1940.0,put,0.0,2.0,0.0
1950.0,call,836.0,15.0,8547.515328596055
1950.0,put,0.0,11.0,0.0
1960.0,call,315.0,111.0,6479.979078168306
1960.0,put,0.0,2.0,0.0
1970.0,call,792.0,426.0,9130.788591014742
1970.0,put,0.0,1.0,0.0
1980.0,call,745.0,9.0,8717.005975353604
1980.0,put,0.0,1.0,0.0
1990.0,call,991.0,41.0,30312.935855936685
1990.0,put,0.0,1.0,0.0
2000.0,call,7506.0,356.0,67483.66067434615
2000.0,put,9.0,21.0,-879.8279939310117
2010.0,call,179.0,6.0,3953.9014984375744
2010.0,put,0.0,1.0,0.0
2020.0,call,1380.0,3.0,6888.0110622954135
2020.0,put,0.0,2.0,0.0
2030.0,call,1338.0,139.0,23329.977929848803
2040.0,call,882.0,18.0,5824.724742411696
2050.0,call,770.0,55.0,9628.968384025804
2050.0,put,0.0,2.0,0.0
2060.0,call,890.0,78.0,11697.530024055053
2070.0,call,594.0,21.0,18088.103316589593
2080.0,call,224.0,52.0,2937.724571852126
2090.0,call,264.0,9.0,11469.876105489126
2090.0,put,4.0,4.0,-1433.5408710351444
2100.0,call,413.0,125.0,8817.165195550824
2100.0,put,0.0,2.0,0.0
2110.0,call,434.0,20.0,11947.602218155325
2110.0,put,0.0,20.0,0.0
2120.0,call,843.0,3.0,2574.650387832504
2120.0,put,0.0,1.0,0.0
2130.0,call,187.0,21.0,7508.944971729672
2140.0,call,378.0,18.0,11064.802006213886
2140.0,put,1.0,0.0,-346.802009288279
2150.0,call,338.0,34.0,4112.966673765889
2160.0,call,223.0,7.0,1940.5875182686198
2170.0,call,1931.0,57.0,15828.486732624317
2170.0,put,0.0,33.0,0.0
2180.0,call,460.0,5.0,8438.255375888459
2190.0,call,359.0,75.0,14415.7768332798
2190.0,put,0.0,0.0,0.0
2200.0,call,1654.0,105.0,16152.802189731896
2200.0,put,0.0,300.0,0.0
2210.0,call,306.0,8.0,8666.481557485396
2220.0,call,425.0,13.0,11944.035705027922
2220.0,put,0.0,1.0,0.0
2230.0,call,850.0,3.0,6814.973052698708
2240.0,call,50.0,3.0,1542.2966076481314
2250.0,call,582.0,4.0,3932.2343312143403
2250.0,put,0.0,10.0,0.0
2260.0,call,187.0,2.0,7320.741856184091
2270.0,call,96.0,3.0,3318.326278375893
2270.0,put,0.0,0.0,0.0
2280.0,call,63.0,4.0,2390.230343652718
2280.0,put,0.0,0.0,0.0
2290.0,call,333.0,2.0,8193.175198138248
2300.0,call,442.0,102.0,10437.292534399772
2300.0,put,0.0,3.0,0.0
2310.0,call,357.0,24.0,7547.711265344302
2320.0,call,167.0,5.0,5628.8508478819585
2320.0,put,0.0,0.0,0.0
2330.0,call,156.0,2.0,4352.766955096112
2340.0,call,145.0,2.0,4933.3458803303365
2340.0,put,0.0,0.0,0.0
2350.0,call,215.0,2.0,3993.411104281739
2350.0,put,0.0,2.0,0.0
2360.0,call,221.0,13.0,2185.998031489229
2360.0,put,0.0,0.0,0.0
2370.0,call,215.0,3.0,7157.058462232841
2370.0,put,0.0,0.0,0.0
2380.0,call,198.0,3.0,6446.399691885468
2390.0,call,196.0,61.0,2626.4900652380907
2390.0,put,0.0,0.0,0.0
2400.0,call,833.0,14.0,3258.36212021371
2400.0,put,0.0,81.0,0.0
2410.0,call,189.0,6.0,2489.658308665824
2420.0,call,1247.0,23.0,4172.555959973554
2420.0,put,0.0,12.0,0.0
2440.0,call,499.0,12.0,3518.681108330204
2440.0,put,0.0,0.0,0.0
2460.0,call,350.0,20.0,6081.531141541358
2480.0,call,913.0,13.0,3528.264769732292
2500.0,call,7498.0,153.0,38959.06627528496
2500.0,put,0.0,87.0,0.0
