strike,type,oi,volume,public_gex
2280.0,call,52,6.0,1217.8473851727651
2280.0,put,0,0.0,0.0
2290.0,call,205,5.0,2150.102565338997
2300.0,call,276,6.0,6365.989498864696
2310.0,call,78,4.0,838.186536617015
2320.0,call,55,6.0,1227.0849340024056
2320.0,put,0,0.0,0.0
2330.0,call,140,4.0,1739.311951730975
2340.0,call,92,6.0,2025.2890142551264
2350.0,call,110,6.0,1143.519424472516
2350.0,put,0,2.0,0.0
2360.0,call,110,11.0,1187.2137765481443
2370.0,call,104,1.0,2205.71135907901
2370.0,put,0,0.0,0.0
2380.0,call,79,1.0,1665.9655438199045
2390.0,call,74,4.0,722.930834168861
2400.0,call,329,12.0,2409.8838586222982
2410.0,call,73,4.0,1505.7224442147306
2420.0,call,339,31.0,3104.4314617940577
2420.0,put,0,2.0,0.0
2440.0,call,187,24.0,2005.5508861568048
2440.0,put,0,0.0,0.0
2460.0,call,201,1.0,1493.918805418479
2480.0,call,213,8.0,2032.9964866226087
2500.0,call,5206,302.0,18734.22178751519
