ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX9D,2022-08-22,20.5207,20.7259,20.3155,1841285,VIX9D-2022-08-22,2022-08-22T20:15:00Z,fixture://VIX9D,high,2022-08-22T20:15:00Z
VIX9D,2022-08-23,20.2256,20.4278,20.0233,1843902,VIX9D-2022-08-23,2022-08-23T20:15:00Z,fixture://VIX9D,high,2022-08-23T20:15:00Z
VIX9D,2022-08-24,19.9302,20.1295,19.7309,1845978,VIX9D-2022-08-24,2022-08-24T20:15:00Z,fixture://VIX9D,high,2022-08-24T20:15:00Z
VIX9D,2022-08-25,19.6356,19.8319,19.4392,1847549,VIX9D-2022-08-25,2022-08-25T20:15:00Z,fixture://VIX9D,high,2022-08-25T20:15:00Z
VIX9D,2022-08-26,19.3427,19.5361,19.1493,1848656,VIX9D-2022-08-26,2022-08-26T20:15:00Z,fixture://VIX9D,high,2022-08-26T20:15:00Z
VIX9D,2022-08-29,19.0527,19.2432,18.8622,1849349,VIX9D-2022-08-29,2022-08-29T20:15:00Z,fixture://VIX9D,high,2022-08-29T20:15:00Z
VIX9D,2022-08-30,18.7665,18.9541,18.5788,1849679,VIX9D-2022-08-30,2022-08-30T20:15:00Z,fixture://VIX9D,high,2022-08-30T20:15:00Z
VIX9D,2022-08-31,18.4851,18.6699,18.3002,1849706,VIX9D-2022-08-31,2022-08-31T20:15:00Z,fixture://VIX9D,high,2022-08-31T20:15:00Z
VIX9D,2022-09-01,18.2094,18.3915,18.0274,1849489,VIX9D-2022-09-01,2022-09-01T20:15:00Z,fixture://VIX9D,high,2022-09-01T20:15:00Z
VIX9D,2022-09-02,17.9406,18.12,17.7612,1849093,VIX9D-2022-09-02,2022-09-02T20:15:00Z,fixture://VIX9D,high,2022-09-02T20:15:00Z
VIX9D,2022-09-06,17.6794,17.8562,17.5026,1848585,VIX9D-2022-09-06,2022-09-06T20:15:00Z,fixture://VIX9D,high,2022-09-06T20:15:00Z
VIX9D,2022-09-07,17.4268,17.601,17.2525,1851966,VIX9D-2022-09-07,2022-09-07T20:15:00Z,fixture://VIX9D,high,2022-09-07T20:15:00Z
VIX9D,2022-09-08,17.1836,17.3555,17.0118,1862493,VIX9D-2022-09-08,2022-09-08T20:15:00Z,fixture://VIX9D,high,2022-09-08T20:15:00Z
VIX9D,2022-09-09,16.9508,17.1203,16.7813,1872929,VIX9D-2022-09-09,2022-09-09T20:15:00Z,fixture://VIX9D,high,2022-09-09T20:15:00Z
VIX9D,2022-09-12,16.7291,16.8964,16.5618,1883205,VIX9D-2022-09-12,2022-09-12T20:15:00Z,fixture://VIX9D,high,2022-09-12T20:15:00Z
VIX9D,2022-09-13,16.5193,16.6845,16.3541,1893256,VIX9D-2022-09-13,2022-09-13T20:15:00Z,fixture://VIX9D,high,2022-09-13T20:15:00Z
VIX9D,2022-09-14,16.3221,16.4853,16.1588,1903020,VIX9D-2022-09-14,2022-09-14T20:15:00Z,fixture://VIX9D,high,2022-09-14T20:15:00Z
VIX9D,2022-09-15,16.1382,16.2996,15.9768,1912439,VIX9D-2022-09-15,2022-09-15T20:15:00Z,fixture://VIX9D,high,2022-09-15T20:15:00Z
VIX9D,2022-09-16,15.9682,16.1279,15.8086,1921458,VIX9D-2022-09-16,2022-09-16T20:15:00Z,fixture://VIX9D,high,2022-09-16T20:15:00Z
VIX9D,2022-09-19,15.8128,15.971,15.6547,1930027,VIX9D-2022-09-19,2022-09-19T20:15:00Z,fixture://VIX9D,high,2022-09-19T20:15:00Z
VIX9D,2022-09-20,15.6725,15.8293,15.5158,1938103,VIX9D-2022-09-20,2022-09-20T20:15:00Z,fixture://VIX9D,high,2022-09-20T20:15:00Z
VIX9D,2022-09-21,15.5478,15.7033,15.3923,1945647,VIX9D-2022-09-21,2022-09-21T20:15:00Z,fixture://VIX9D,high,2022-09-21T20:15:00Z
VIX9D,2022-09-22,15.4391,15.5935,15.2847,1952628,VIX9D-2022-09-22,2022-09-22T20:15:00Z,fixture://VIX9D,high,2022-09-22T20:15:00Z
VIX9D,2022-09-23,15.3467,15.5002,15.1933,1959021,VIX9D-2022-09-23,2022-09-23T20:15:00Z,fixture://VIX9D,high,2022-09-23T20:15:00Z
VIX9D,2022-09-26,15.2711,15.4238,15.1184,1964810,VIX9D-2022-09-26,2022-09-26T20:15:00Z,fixture://VIX9D,high,2022-09-26T20:15:00Z
VIX9D,2022-09-27,15.2125,15.3646,15.0604,1969985,VIX9D-2022-09-27,2022-09-27T20:15:00Z,fixture://VIX9D,high,2022-09-27T20:15:00Z
VIX9D,2022-09-28,15.1711,15.3228,15.0193,1974543,VIX9D-2022-09-28,2022-09-28T20:15:00Z,fixture://VIX9D,high,2022-09-28T20:15:00Z
VIX9D,2022-09-29,15.147,15.2984,14.9955,1978490,VIX9D-2022-09-29,2022-09-29T20:15:00Z,fixture://VIX9D,high,2022-09-29T20:15:00Z
VIX9D,2022-09-30,15.1403,15.2917,14.9889,1981840,VIX9D-2022-09-30,2022-09-30T20:15:00Z,fixture://VIX9D,high,2022-09-30T20:15:00Z
VIX9D,2022-10-03,15.1511,15.3026,14.9996,1984611,VIX9D-2022-10-03,2022-10-03T20:15:00Z,fixture://VIX9D,high,2022-10-03T20:15:00Z
VIX9D,2022-10-04,15.1793,15.3311,15.0275,1986832,VIX9D-2022-10-04,2022-10-04T20:15:00Z,fixture://VIX9D,high,2022-10-04T20:15:00Z
VIX9D,2022-10-05,15.2249,15.3771,15.0726,1988538,VIX9D-2022-10-05,2022-10-05T20:15:00Z,fixture://VIX9D,high,2022-10-05T20:15:00Z
VIX9D,2022-10-06,15.2876,15.4405,15.1347,1989768,VIX9D-2022-10-06,2022-10-06T20:15:00Z,fixture://VIX9D,high,2022-10-06T20:15:00Z
VIX9D,2022-10-07,15.3673,15.521,15.2136,1990569,VIX9D-2022-10-07,2022-10-07T20:15:00Z,fixture://VIX9D,high,2022-10-07T20:15:00Z
VIX9D,2022-10-10,15.4637,15.6183,15.3091,1990993,VIX9D-2022-10-10,2022-10-10T20:15:00Z,fixture://VIX9D,high,2022-10-10T20:15:00Z
VIX9D,2022-10-11,15.5765,15.7322,15.4207,1991097,VIX9D-2022-10-11,2022-10-11T20:15:00Z,fixture://VIX9D,high,2022-10-11T20:15:00Z
VIX9D,2022-10-12,15.7052,15.8623,15.5482,1990940,VIX9D-2022-10-12,2022-10-12T20:15:00Z,fixture://VIX9D,high,2022-10-12T20:15:00Z
VIX9D,2022-10-13,15.8495,16.008,15.691,1990587,VIX9D-2022-10-13,2022-10-13T20:15:00Z,fixture://VIX9D,high,2022-10-13T20:15:00Z
VIX9D,2022-10-14,16.0089,16.169,15.8488,1990104,VIX9D-2022-10-14,2022-10-14T20:15:00Z,fixture://VIX9D,high,2022-10-14T20:15:00Z
VIX9D,2022-10-17,16.1827,16.3445,16.0209,1990442,VIX9D-2022-10-17,2022-10-17T20:15:00Z,fixture://VIX9D,high,2022-10-17T20:15:00Z
VIX9D,2022-10-18,16.3705,16.5342,16.2068,2000983,VIX9D-2022-10-18,2022-10-18T20:15:00Z,fixture://VIX9D,high,2022-10-18T20:15:00Z
VIX9D,2022-10-19,16.5715,16.7372,16.4058,2011451,VIX9D-2022-10-19,2022-10-19T20:15:00Z,fixture://VIX9D,high,2022-10-19T20:15:00Z
VIX9D,2022-10-20,16.7851,16.9529,16.6172,2021777,VIX9D-2022-10-20,2022-10-20T20:15:00Z,fixture://VIX9D,high,2022-10-20T20:15:00Z
VIX9D,2022-10-21,17.0105,17.1806,16.8404,2031896,VIX9D-2022-10-21,2022-10-21T20:15:00Z,fixture://VIX9D,high,2022-10-21T20:15:00Z
VIX9D,2022-10-24,17.247,17.4195,17.0746,2041745,VIX9D-2022-10-24,2022-10-24T20:15:00Z,fixture://VIX9D,high,2022-10-24T20:15:00Z
VIX9D,2022-10-25,17.4938,17.6687,17.3188,2051265,VIX9D-2022-10-25,2022-10-25T20:15:00Z,fixture://VIX9D,high,2022-10-25T20:15:00Z
VIX9D,2022-10-26,17.7499,17.9274,17.5724,2060398,VIX9D-2022-10-26,2022-10-26T20:15:00Z,fixture://VIX9D,high,2022-10-26T20:15:00Z
VIX9D,2022-10-27,18.0146,18.1947,17.8344,2069096,VIX9D-2022-10-27,2022-10-27T20:15:00Z,fixture://VIX9D,high,2022-10-27T20:15:00Z
VIX9D,2022-10-28,18.2869,18.4697,18.104,2077311,VIX9D-2022-10-28,2022-10-28T20:15:00Z,fixture://VIX9D,high,2022-10-28T20:15:00Z
VIX9D,2022-10-31,18.5658,18.7514,18.3801,2085004,VIX9D-2022-10-31,2022-10-31T20:15:00Z,fixture://VIX9D,high,2022-10-31T20:15:00Z
VIX9D,2022-11-01,18.8504,19.0389,18.6619,2092142,VIX9D-2022-11-01,2022-11-01T20:15:00Z,fixture://VIX9D,high,2022-11-01T20:15:00Z
VIX9D,2022-11-02,19.1398,19.3312,18.9484,2098699,VIX9D-2022-11-02,2022-11-02T20:15:00Z,fixture://VIX9D,high,2022-11-02T20:15:00Z
VIX9D,2022-11-03,19.4329,19.6273,19.2386,2104655,VIX9D-2022-11-03,2022-11-03T20:15:00Z,fixture://VIX9D,high,2022-11-03T20:15:00Z
VIX9D,2022-11-04,19.7288,19.926,19.5315,2109998,VIX9D-2022-11-04,2022-11-04T20:15:00Z,fixture://VIX9D,high,2022-11-04T20:15:00Z
VIX9D,2022-11-07,20.0263,20.2265,19.826,2114726,VIX9D-2022-11-07,2022-11-07T21:15:00Z,fixture://VIX9D,high,2022-11-07T21:15:00Z
VIX9D,2022-11-08,20.3245,20.5277,20.1212,2118839,VIX9D-2022-11-08,2022-11-08T21:15:00Z,fixture://VIX9D,high,2022-11-08T21:15:00Z
VIX9D,2022-11-09,20.6223,20.8286,20.4161,2122351,VIX9D-2022-11-09,2022-11-09T21:15:00Z,fixture://VIX9D,high,2022-11-09T21:15:00Z
VIX9D,2022-11-10,20.9188,21.128,20.7096,2125278,VIX9D-2022-11-10,2022-11-10T21:15:00Z,fixture://VIX9D,high,2022-11-10T21:15:00Z
VIX9D,2022-11-11,21.2129,21.425,21.0007,2127648,VIX9D-2022-11-11,2022-11-11T21:15:00Z,fixture://VIX9D,high,2022-11-11T21:15:00Z
VIX9D,2022-11-14,21.5035,21.7186,21.2885,2129491,VIX9D-2022-11-14,2022-11-14T21:15:00Z,fixture://VIX9D,high,2022-11-14T21:15:00Z
VIX9D,2022-11-15,21.7898,22.0077,21.5719,2130847,VIX9D-2022-11-15,2022-11-15T21:15:00Z,fixture://VIX9D,high,2022-11-15T21:15:00Z
VIX9D,2022-11-16,22.0706,22.2913,21.8499,2131761,VIX9D-2022-11-16,2022-11-16T21:15:00Z,fixture://VIX9D,high,2022-11-16T21:15:00Z
VIX9D,2022-11-17,22.345,22.5685,22.1216,2132283,VIX9D-2022-11-17,2022-11-17T21:15:00Z,fixture://VIX9D,high,2022-11-17T21:15:00Z
VIX9D,2022-11-18,22.6122,22.8383,22.3861,2132469,VIX9D-2022-11-18,2022-11-18T21:15:00Z,fixture://VIX9D,high,2022-11-18T21:15:00Z
VIX9D,2022-11-21,22.8711,23.0998,22.6424,2132377,VIX9D-2022-11-21,2022-11-21T21:15:00Z,fixture://VIX9D,high,2022-11-21T21:15:00Z
VIX9D,2022-11-22,23.1208,23.352,22.8896,2132072,VIX9D-2022-11-22,2022-11-22T21:15:00Z,fixture://VIX9D,high,2022-11-22T21:15:00Z
VIX9D,2022-11-23,23.3606,23.5942,23.127,2131617,VIX9D-2022-11-23,2022-11-23T21:15:00Z,fixture://VIX9D,high,2022-11-23T21:15:00Z
VIX9D,2022-11-25,23.5895,23.8254,23.3536,2131081,VIX9D-2022-11-25,2022-11-25T18:15:00Z,fixture://VIX9D,high,2022-11-25T18:15:00Z
VIX9D,2022-11-28,23.8069,24.0449,23.5688,2139468,VIX9D-2022-11-28,2022-11-28T21:15:00Z,fixture://VIX9D,high,2022-11-28T21:15:00Z
VIX9D,2022-11-29,24.0118,24.2519,23.7717,2149962,VIX9D-2022-11-29,2022-11-29T21:15:00Z,fixture://VIX9D,high,2022-11-29T21:15:00Z
VIX9D,2022-11-30,24.2037,24.4457,23.9617,2160334,VIX9D-2022-11-30,2022-11-30T21:15:00Z,fixture://VIX9D,high,2022-11-30T21:15:00Z
VIX9D,2022-12-01,24.3819,24.6257,24.138,2170516,VIX9D-2022-12-01,2022-12-01T21:15:00Z,fixture://VIX9D,high,2022-12-01T21:15:00Z
VIX9D,2022-12-02,24.5457,24.7911,24.3002,2180445,VIX9D-2022-12-02,2022-12-02T21:15:00Z,fixture://VIX9D,high,2022-12-02T21:15:00Z
VIX9D,2022-12-05,24.6946,24.9415,24.4476,2190061,VIX9D-2022-12-05,2022-12-05T21:15:00Z,fixture://VIX9D,high,2022-12-05T21:15:00Z
VIX9D,2022-12-06,24.8281,25.0763,24.5798,2199306,VIX9D-2022-12-06,2022-12-06T21:15:00Z,fixture://VIX9D,high,2022-12-06T21:15:00Z
VIX9D,2022-12-07,24.9457,25.1951,24.6962,2208127,VIX9D-2022-12-07,2022-12-07T21:15:00Z,fixture://VIX9D,high,2022-12-07T21:15:00Z
VIX9D,2022-12-08,25.047,25.2974,24.7965,2216479,VIX9D-2022-12-08,2022-12-08T21:15:00Z,fixture://VIX9D,high,2022-12-08T21:15:00Z
VIX9D,2022-12-09,25.1316,25.383,24.8803,2224319,VIX9D-2022-12-09,2022-12-09T21:15:00Z,fixture://VIX9D,high,2022-12-09T21:15:00Z
VIX9D,2022-12-12,25.1994,25.4514,24.9474,2231612,VIX9D-2022-12-12,2022-12-12T21:15:00Z,fixture://VIX9D,high,2022-12-12T21:15:00Z
VIX9D,2022-12-13,25.25,25.5025,24.9975,2238331,VIX9D-2022-12-13,2022-12-13T21:15:00Z,fixture://VIX9D,high,2022-12-13T21:15:00Z
VIX9D,2022-12-14,25.2832,25.5361,25.0304,2244453,VIX9D-2022-12-14,2022-12-14T21:15:00Z,fixture://VIX9D,high,2022-12-14T21:15:00Z
VIX9D,2022-12-15,25.299,25.552,25.046,2249966,VIX9D-2022-12-15,2022-12-15T21:15:00Z,fixture://VIX9D,high,2022-12-15T21:15:00Z
VIX9D,2022-12-16,25.2973,25.5503,25.0444,2254862,VIX9D-2022-12-16,2022-12-16T21:15:00Z,fixture://VIX9D,high,2022-12-16T21:15:00Z
VIX9D,2022-12-19,25.2782,25.5309,25.0254,2259143,VIX9D-2022-12-19,2022-12-19T21:15:00Z,fixture://VIX9D,high,2022-12-19T21:15:00Z
VIX9D,2022-12-20,25.2415,25.494,24.9891,2262818,VIX9D-2022-12-20,2022-12-20T21:15:00Z,fixture://VIX9D,high,2022-12-20T21:15:00Z
VIX9D,2022-12-21,25.1876,25.4395,24.9358,2265904,VIX9D-2022-12-21,2022-12-21T21:15:00Z,fixture://VIX9D,high,2022-12-21T21:15:00Z
VIX9D,2022-12-22,25.1166,25.3678,24.8655,2268423,VIX9D-2022-12-22,2022-12-22T21:15:00Z,fixture://VIX9D,high,2022-12-22T21:15:00Z
VIX9D,2022-12-23,25.0288,25.279,24.7785,2270407,VIX9D-2022-12-23,2022-12-23T21:15:00Z,fixture://VIX9D,high,2022-12-23T21:15:00Z
VIX9D,2022-12-27,24.9243,25.1736,24.6751,2271892,VIX9D-2022-12-27,2022-12-27T21:15:00Z,fixture://VIX9D,high,2022-12-27T21:15:00Z
VIX9D,2022-12-28,24.8037,25.0517,24.5557,2272923,VIX9D-2022-12-28,2022-12-28T21:15:00Z,fixture://VIX9D,high,2022-12-28T21:15:00Z
VIX9D,2022-12-29,24.6673,24.914,24.4206,2273547,VIX9D-2022-12-29,2022-12-29T21:15:00Z,fixture://VIX9D,high,2022-12-29T21:15:00Z
VIX9D,2022-12-30,24.5156,24.7608,24.2705,2273820,VIX9D-2022-12-30,2022-12-30T21:15:00Z,fixture://VIX9D,high,2022-12-30T21:15:00Z
VIX9D,2023-01-03,24.3492,24.5927,24.1057,2273798,VIX9D-2023-01-03,2023-01-03T21:15:00Z,fixture://VIX9D,high,2023-01-03T21:15:00Z
VIX9D,2023-01-04,24.1685,24.4102,23.9268,2273545,VIX9D-2023-01-04,2023-01-04T21:15:00Z,fixture://VIX9D,high,2023-01-04T21:15:00Z
VIX9D,2023-01-05,23.9743,24.214,23.7346,2273124,VIX9D-2023-01-05,2023-01-05T21:15:00Z,fixture://VIX9D,high,2023-01-05T21:15:00Z
VIX9D,2023-01-06,23.7672,24.0049,23.5295,2272604,VIX9D-2023-01-06,2023-01-06T21:15:00Z,fixture://VIX9D,high,2023-01-06T21:15:00Z
VIX9D,2023-01-09,23.5479,23.7834,23.3124,2277948,VIX9D-2023-01-09,2023-01-09T21:15:00Z,fixture://VIX9D,high,2023-01-09T21:15:00Z
VIX9D,2023-01-10,23.3172,23.5504,23.084,2288464,VIX9D-2023-01-10,2023-01-10T21:15:00Z,fixture://VIX9D,high,2023-01-10T21:15:00Z
VIX9D,2023-01-11,23.0759,23.3066,22.8451,2298876,VIX9D-2023-01-11,2023-01-11T21:15:00Z,fixture://VIX9D,high,2023-01-11T21:15:00Z
VIX9D,2023-01-12,22.8248,23.053,22.5965,2309117,VIX9D-2023-01-12,2023-01-12T21:15:00Z,fixture://VIX9D,high,2023-01-12T21:15:00Z
VIX9D,2023-01-13,22.5648,22.7904,22.3392,2319122,VIX9D-2023-01-13,2023-01-13T21:15:00Z,fixture://VIX9D,high,2023-01-13T21:15:00Z
VIX9D,2023-01-17,22.2968,22.5198,22.0738,2328829,VIX9D-2023-01-17,2023-01-17T21:15:00Z,fixture://VIX9D,high,2023-01-17T21:15:00Z
VIX9D,2023-01-18,22.0217,22.242,21.8015,2338181,VIX9D-2023-01-18,2023-01-18T21:15:00Z,fixture://VIX9D,high,2023-01-18T21:15:00Z
VIX9D,2023-01-19,21.7406,21.958,21.5231,2347124,VIX9D-2023-01-19,2023-01-19T21:15:00Z,fixture://VIX9D,high,2023-01-19T21:15:00Z
VIX9D,2023-01-20,21.4542,21.6688,21.2397,2355609,VIX9D-2023-01-20,2023-01-20T21:15:00Z,fixture://VIX9D,high,2023-01-20T21:15:00Z
VIX9D,2023-01-23,21.1637,21.3754,20.9521,2363593,VIX9D-2023-01-23,2023-01-23T21:15:00Z,fixture://VIX9D,high,2023-01-23T21:15:00Z
VIX9D,2023-01-24,20.8701,21.0788,20.6614,2371039,VIX9D-2023-01-24,2023-01-24T21:15:00Z,fixture://VIX9D,high,2023-01-24T21:15:00Z
VIX9D,2023-01-25,20.5744,20.7801,20.3686,2377918,VIX9D-2023-01-25,2023-01-25T21:15:00Z,fixture://VIX9D,high,2023-01-25T21:15:00Z
VIX9D,2023-01-26,20.2775,20.4803,20.0748,2384205,VIX9D-2023-01-26,2023-01-26T21:15:00Z,fixture://VIX9D,high,2023-01-26T21:15:00Z
VIX9D,2023-01-27,19.9806,20.1804,19.7808,2389886,VIX9D-2023-01-27,2023-01-27T21:15:00Z,fixture://VIX9D,high,2023-01-27T21:15:00Z
VIX9D,2023-01-30,19.6847,19.8815,19.4879,2394952,VIX9D-2023-01-30,2023-01-30T21:15:00Z,fixture://VIX9D,high,2023-01-30T21:15:00Z
VIX9D,2023-01-31,19.3908,19.5847,19.1968,2399401,VIX9D-2023-01-31,2023-01-31T21:15:00Z,fixture://VIX9D,high,2023-01-31T21:15:00Z
VIX9D,2023-02-01,19.0998,19.2908,18.9088,2403241,VIX9D-2023-02-01,2023-02-01T21:15:00Z,fixture://VIX9D,high,2023-02-01T21:15:00Z
VIX9D,2023-02-02,18.8129,19.001,18.6248,2406486,VIX9D-2023-02-02,2023-02-02T21:15:00Z,fixture://VIX9D,high,2023-02-02T21:15:00Z
VIX9D,2023-02-03,18.531,18.7163,18.3457,2409158,VIX9D-2023-02-03,2023-02-03T21:15:00Z,fixture://VIX9D,high,2023-02-03T21:15:00Z
VIX9D,2023-02-06,18.2551,18.4377,18.0726,2411286,VIX9D-2023-02-06,2023-02-06T21:15:00Z,fixture://VIX9D,high,2023-02-06T21:15:00Z
VIX9D,2023-02-07,17.9862,18.166,17.8063,2412904,VIX9D-2023-02-07,2023-02-07T21:15:00Z,fixture://VIX9D,high,2023-02-07T21:15:00Z
VIX9D,2023-02-08,17.7251,17.9024,17.5479,2414054,VIX9D-2023-02-08,2023-02-08T21:15:00Z,fixture://VIX9D,high,2023-02-08T21:15:00Z
VIX9D,2023-02-09,17.4729,17.6476,17.2982,2414785,VIX9D-2023-02-09,2023-02-09T21:15:00Z,fixture://VIX9D,high,2023-02-09T21:15:00Z
VIX9D,2023-02-10,17.2303,17.4026,17.058,2415148,VIX9D-2023-02-10,2023-02-10T21:15:00Z,fixture://VIX9D,high,2023-02-10T21:15:00Z
VIX9D,2023-02-13,16.9983,17.1682,16.8283,2415201,VIX9D-2023-02-13,2023-02-13T21:15:00Z,fixture://VIX9D,high,2023-02-13T21:15:00Z
VIX9D,2023-02-14,16.7775,16.9453,16.6098,2415005,VIX9D-2023-02-14,2023-02-14T21:15:00Z,fixture://VIX9D,high,2023-02-14T21:15:00Z
VIX9D,2023-02-15,16.5689,16.7346,16.4032,2414624,VIX9D-2023-02-15,2023-02-15T21:15:00Z,fixture://VIX9D,high,2023-02-15T21:15:00Z
VIX9D,2023-02-16,16.3731,16.5368,16.2094,2414124,VIX9D-2023-02-16,2023-02-16T21:15:00Z,fixture://VIX9D,high,2023-02-16T21:15:00Z
VIX9D,2023-02-17,16.1908,16.3527,16.0289,2416425,VIX9D-2023-02-17,2023-02-17T21:15:00Z,fixture://VIX9D,high,2023-02-17T21:15:00Z
VIX9D,2023-02-21,16.0226,16.1828,15.8624,2426958,VIX9D-2023-02-21,2023-02-21T21:15:00Z,fixture://VIX9D,high,2023-02-21T21:15:00Z
VIX9D,2023-02-22,15.8692,16.0279,15.7105,2437406,VIX9D-2023-02-22,2023-02-22T21:15:00Z,fixture://VIX9D,high,2023-02-22T21:15:00Z
VIX9D,2023-02-23,15.731,15.8883,15.5737,2447700,VIX9D-2023-02-23,2023-02-23T21:15:00Z,fixture://VIX9D,high,2023-02-23T21:15:00Z
VIX9D,2023-02-24,15.6085,15.7646,15.4525,2457776,VIX9D-2023-02-24,2023-02-24T21:15:00Z,fixture://VIX9D,high,2023-02-24T21:15:00Z
VIX9D,2023-02-27,15.5023,15.6573,15.3473,2467571,VIX9D-2023-02-27,2023-02-27T21:15:00Z,fixture://VIX9D,high,2023-02-27T21:15:00Z
VIX9D,2023-02-28,15.4126,15.5667,15.2584,2477026,VIX9D-2023-02-28,2023-02-28T21:15:00Z,fixture://VIX9D,high,2023-02-28T21:15:00Z
VIX9D,2023-03-01,15.3397,15.4931,15.1863,2486086,VIX9D-2023-03-01,2023-03-01T21:15:00Z,fixture://VIX9D,high,2023-03-01T21:15:00Z
VIX9D,2023-03-02,15.2839,15.4368,15.1311,2494701,VIX9D-2023-03-02,2023-03-02T21:15:00Z,fixture://VIX9D,high,2023-03-02T21:15:00Z
VIX9D,2023-03-03,15.2455,15.398,15.0931,2502826,VIX9D-2023-03-03,2023-03-03T21:15:00Z,fixture://VIX9D,high,2023-03-03T21:15:00Z
VIX9D,2023-03-06,15.2245,15.3768,15.0723,2510423,VIX9D-2023-03-06,2023-03-06T21:15:00Z,fixture://VIX9D,high,2023-03-06T21:15:00Z
VIX9D,2023-03-07,15.2211,15.3733,15.0689,2517460,VIX9D-2023-03-07,2023-03-07T21:15:00Z,fixture://VIX9D,high,2023-03-07T21:15:00Z
VIX9D,2023-03-08,15.2352,15.3876,15.0829,2523912,VIX9D-2023-03-08,2023-03-08T21:15:00Z,fixture://VIX9D,high,2023-03-08T21:15:00Z
VIX9D,2023-03-09,15.2668,15.4195,15.1141,2529760,VIX9D-2023-03-09,2023-03-09T21:15:00Z,fixture://VIX9D,high,2023-03-09T21:15:00Z
VIX9D,2023-03-10,15.3158,15.469,15.1627,2534995,VIX9D-2023-03-10,2023-03-10T21:15:00Z,fixture://VIX9D,high,2023-03-10T21:15:00Z
VIX9D,2023-03-13,15.3821,15.5359,15.2283,2539613,VIX9D-2023-03-13,2023-03-13T20:15:00Z,fixture://VIX9D,high,2023-03-13T20:15:00Z
VIX9D,2023-03-14,15.4653,15.62,15.3107,2543619,VIX9D-2023-03-14,2023-03-14T20:15:00Z,fixture://VIX9D,high,2023-03-14T20:15:00Z
VIX9D,2023-03-15,15.5653,15.721,15.4097,2547026,VIX9D-2023-03-15,2023-03-15T20:15:00Z,fixture://VIX9D,high,2023-03-15T20:15:00Z
VIX9D,2023-03-16,15.6817,15.8385,15.5249,2549853,VIX9D-2023-03-16,2023-03-16T20:15:00Z,fixture://VIX9D,high,2023-03-16T20:15:00Z
VIX9D,2023-03-17,15.8141,15.9722,15.6559,2552126,VIX9D-2023-03-17,2023-03-17T20:15:00Z,fixture://VIX9D,high,2023-03-17T20:15:00Z
VIX9D,2023-03-20,15.962,16.1216,15.8024,2553880,VIX9D-2023-03-20,2023-03-20T20:15:00Z,fixture://VIX9D,high,2023-03-20T20:15:00Z
VIX9D,2023-03-21,16.1249,16.2862,15.9637,2555154,VIX9D-2023-03-21,2023-03-21T20:15:00Z,fixture://VIX9D,high,2023-03-21T20:15:00Z
VIX9D,2023-03-22,16.3023,16.4654,16.1393,2555995,VIX9D-2023-03-22,2023-03-22T20:15:00Z,fixture://VIX9D,high,2023-03-22T20:15:00Z
VIX9D,2023-03-23,16.4936,16.6585,16.3287,2556454,VIX9D-2023-03-23,2023-03-23T20:15:00Z,fixture://VIX9D,high,2023-03-23T20:15:00Z
VIX9D,2023-03-24,16.6981,16.8651,16.5311,2556586,VIX9D-2023-03-24,2023-03-24T20:15:00Z,fixture://VIX9D,high,2023-03-24T20:15:00Z
VIX9D,2023-03-27,16.9151,17.0842,16.7459,2556452,VIX9D-2023-03-27,2023-03-27T20:15:00Z,fixture://VIX9D,high,2023-03-27T20:15:00Z
VIX9D,2023-03-28,17.1438,17.3153,16.9724,2556115,VIX9D-2023-03-28,2023-03-28T20:15:00Z,fixture://VIX9D,high,2023-03-28T20:15:00Z
VIX9D,2023-03-29,17.3836,17.5574,17.2097,2555641,VIX9D-2023-03-29,2023-03-29T20:15:00Z,fixture://VIX9D,high,2023-03-29T20:15:00Z
VIX9D,2023-03-30,17.6334,17.8098,17.4571,2555098,VIX9D-2023-03-30,2023-03-30T20:15:00Z,fixture://VIX9D,high,2023-03-30T20:15:00Z
VIX9D,2023-03-31,17.8926,18.0715,17.7137,2565446,VIX9D-2023-03-31,2023-03-31T20:15:00Z,fixture://VIX9D,high,2023-03-31T20:15:00Z
VIX9D,2023-04-03,18.1601,18.3417,17.9785,2575924,VIX9D-2023-04-03,2023-04-03T20:15:00Z,fixture://VIX9D,high,2023-04-03T20:15:00Z
VIX9D,2023-04-04,18.4352,18.6195,18.2508,2586266,VIX9D-2023-04-04,2023-04-04T20:15:00Z,fixture://VIX9D,high,2023-04-04T20:15:00Z
VIX9D,2023-04-05,18.7167,18.9039,18.5295,2596409,VIX9D-2023-04-05,2023-04-05T20:15:00Z,fixture://VIX9D,high,2023-04-05T20:15:00Z
VIX9D,2023-04-06,19.0038,19.1938,18.8138,2606287,VIX9D-2023-04-06,2023-04-06T20:15:00Z,fixture://VIX9D,high,2023-04-06T20:15:00Z
VIX9D,2023-04-10,19.2955,19.4884,19.1025,2615841,VIX9D-2023-04-10,2023-04-10T20:15:00Z,fixture://VIX9D,high,2023-04-10T20:15:00Z
VIX9D,2023-04-11,19.5907,19.7866,19.3948,2625014,VIX9D-2023-04-11,2023-04-11T20:15:00Z,fixture://VIX9D,high,2023-04-11T20:15:00Z
