strike,type,oi,volume,public_gex
2290.0,call,654,265.0,18282.88382715301
2290.0,put,0,0.0,0.0
2300.0,call,727,15.0,17336.623195956265
2310.0,call,245,72.0,3307.9519213925555
2320.0,call,327,12.0,7741.887483869621
2320.0,put,0,0.0,0.0
2330.0,call,361,8.0,5399.7515880508245
2340.0,call,277,17.0,4386.019595268382
2340.0,put,0,0.0,0.0
2350.0,call,228,9.0,1865.466351312226
2350.0,put,0,2.0,0.0
2360.0,call,396,18.0,6359.49057482309
2360.0,put,0,0.0,0.0
2370.0,call,379,14.0,7128.7160089653335
2380.0,call,249,14.0,2765.8527764669034
2390.0,call,401,11.0,7636.125142629515
2390.0,put,0,0.0,0.0
2400.0,call,654,20.0,14056.607415518289
2410.0,call,378,59.0,5774.172037160361
2410.0,put,0,0.0,0.0
2420.0,call,1036,5.0,26356.809019696397
2420.0,put,0,4.0,0.0
2440.0,call,380,13.0,2744.315644097932
2460.0,call,408,43.0,4672.2984934032065
2480.0,call,429,6.0,6095.036051528516
2500.0,call,8372,177.0,94545.36376227837
