ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SPY,2022-09-08,435.9074,440.2665,431.5483,1862493,SPY-2022-09-08,2022-09-08T20:15:00Z,fixture://SPY,high,2022-09-08T20:15:00Z
SPY,2022-09-09,435.3292,439.6825,430.9759,1872929,SPY-2022-09-09,2022-09-09T20:15:00Z,fixture://SPY,high,2022-09-09T20:15:00Z
SPY,2022-09-12,434.7849,439.1328,430.4371,1883205,SPY-2022-09-12,2022-09-12T20:15:00Z,fixture://SPY,high,2022-09-12T20:15:00Z
SPY,2022-09-13,434.277,438.6198,429.9343,1893256,SPY-2022-09-13,2022-09-13T20:15:00Z,fixture://SPY,high,2022-09-13T20:15:00Z
SPY,2022-09-14,433.8078,438.1459,429.4697,1903020,SPY-2022-09-14,2022-09-14T20:15:00Z,fixture://SPY,high,2022-09-14T20:15:00Z
SPY,2022-09-15,433.3795,437.7133,429.0457,1912439,SPY-2022-09-15,2022-09-15T20:15:00Z,fixture://SPY,high,2022-09-15T20:15:00Z
SPY,2022-09-16,432.9939,437.3239,428.664,1921458,SPY-2022-09-16,2022-09-16T20:15:00Z,fixture://SPY,high,2022-09-16T20:15:00Z
SPY,2022-09-19,432.6532,436.9797,428.3266,1930027,SPY-2022-09-19,2022-09-19T20:15:00Z,fixture://SPY,high,2022-09-19T20:15:00Z
SPY,2022-09-20,432.3588,436.6824,428.0352,1938103,SPY-2022-09-20,2022-09-20T20:15:00Z,fixture://SPY,high,2022-09-20T20:15:00Z
SPY,2022-09-21,432.1125,436.4336,427.7913,1945647,SPY-2022-09-21,2022-09-21T20:15:00Z,fixture://SPY,high,2022-09-21T20:15:00Z
SPY,2022-09-22,431.9155,436.2346,427.5963,1952628,SPY-2022-09-22,2022-09-22T20:15:00Z,fixture://SPY,high,2022-09-22T20:15:00Z
SPY,2022-09-23,431.7691,436.0868,427.4515,1959021,SPY-2022-09-23,2022-09-23T20:15:00Z,fixture://SPY,high,2022-09-23T20:15:00Z
SPY,2022-09-26,431.6745,435.9912,427.3577,1964810,SPY-2022-09-26,2022-09-26T20:15:00Z,fixture://SPY,high,2022-09-26T20:15:00Z
SPY,2022-09-27,431.6323,435.9486,427.316,1969985,SPY-2022-09-27,2022-09-27T20:15:00Z,fixture://SPY,high,2022-09-27T20:15:00Z
SPY,2022-09-28,431.6434,435.9598,427.327,1974543,SPY-2022-09-28,2022-09-28T20:15:00Z,fixture://SPY,high,2022-09-28T20:15:00Z
SPY,2022-09-29,431.7082,436.0253,427.3911,1978490,SPY-2022-09-29,2022-09-29T20:15:00Z,fixture://SPY,high,2022-09-29T20:15:00Z
SPY,2022-09-30,431.827,436.1453,427.5088,1981840,SPY-2022-09-30,2022-09-30T20:15:00Z,fixture://SPY,high,2022-09-30T20:15:00Z
SPY,2022-10-03,432.0001,436.3201,427.6801,1984611,SPY-2022-10-03,2022-10-03T20:15:00Z,fixture://SPY,high,2022-10-03T20:15:00Z
SPY,2022-10-04,432.2272,436.5495,427.905,1986832,SPY-2022-10-04,2022-10-04T20:15:00Z,fixture://SPY,high,2022-10-04T20:15:00Z
SPY,2022-10-05,432.5083,436.8333,428.1832,1988538,SPY-2022-10-05,2022-10-05T20:15:00Z,fixture://SPY,high,2022-10-05T20:15:00Z
SPY,2022-10-06,432.8428,437.1712,428.5143,1989768,SPY-2022-10-06,2022-10-06T20:15:00Z,fixture://SPY,high,2022-10-06T20:15:00Z
SPY,2022-10-07,433.2301,437.5624,428.8978,1990569,SPY-2022-10-07,2022-10-07T20:15:00Z,fixture://SPY,high,2022-10-07T20:15:00Z
SPY,2022-10-10,433.6695,438.0062,429.3328,1990993,SPY-2022-10-10,2022-10-10T20:15:00Z,fixture://SPY,high,2022-10-10T20:15:00Z
SPY,2022-10-11,434.1599,438.5015,429.8183,1991097,SPY-2022-10-11,2022-10-11T20:15:00Z,fixture://SPY,high,2022-10-11T20:15:00Z
SPY,2022-10-12,434.7003,439.0473,430.3533,1990940,SPY-2022-10-12,2022-10-12T20:15:00Z,fixture://SPY,high,2022-10-12T20:15:00Z
SPY,2022-10-13,435.2892,439.6421,430.9363,1990587,SPY-2022-10-13,2022-10-13T20:15:00Z,fixture://SPY,high,2022-10-13T20:15:00Z
SPY,2022-10-14,435.9253,440.2845,431.566,1990104,SPY-2022-10-14,2022-10-14T20:15:00Z,fixture://SPY,high,2022-10-14T20:15:00Z
SPY,2022-10-17,436.6067,440.9728,432.2407,1990442,SPY-2022-10-17,2022-10-17T20:15:00Z,fixture://SPY,high,2022-10-17T20:15:00Z
SPY,2022-10-18,437.3318,441.7051,432.9585,2000983,SPY-2022-10-18,2022-10-18T20:15:00Z,fixture://SPY,high,2022-10-18T20:15:00Z
SPY,2022-10-19,438.0985,442.4795,433.7175,2011451,SPY-2022-10-19,2022-10-19T20:15:00Z,fixture://SPY,high,2022-10-19T20:15:00Z
SPY,2022-10-20,438.9047,443.2937,434.5156,2021777,SPY-2022-10-20,2022-10-20T20:15:00Z,fixture://SPY,high,2022-10-20T20:15:00Z
SPY,2022-10-21,439.7482,444.1456,435.3507,2031896,SPY-2022-10-21,2022-10-21T20:15:00Z,fixture://SPY,high,2022-10-21T20:15:00Z
SPY,2022-10-24,440.6265,445.0328,436.2202,2041745,SPY-2022-10-24,2022-10-24T20:15:00Z,fixture://SPY,high,2022-10-24T20:15:00Z
SPY,2022-10-25,441.5372,445.9526,437.1218,2051265,SPY-2022-10-25,2022-10-25T20:15:00Z,fixture://SPY,high,2022-10-25T20:15:00Z
SPY,2022-10-26,442.4777,446.9024,438.0529,2060398,SPY-2022-10-26,2022-10-26T20:15:00Z,fixture://SPY,high,2022-10-26T20:15:00Z
SPY,2022-10-27,443.4451,447.8796,439.0107,2069096,SPY-2022-10-27,2022-10-27T20:15:00Z,fixture://SPY,high,2022-10-27T20:15:00Z
SPY,2022-10-28,444.4368,448.8811,439.9924,2077311,SPY-2022-10-28,2022-10-28T20:15:00Z,fixture://SPY,high,2022-10-28T20:15:00Z
SPY,2022-10-31,445.4497,449.9042,440.9952,2085004,SPY-2022-10-31,2022-10-31T20:15:00Z,fixture://SPY,high,2022-10-31T20:15:00Z
SPY,2022-11-01,446.481,450.9458,442.0162,2092142,SPY-2022-11-01,2022-11-01T20:15:00Z,fixture://SPY,high,2022-11-01T20:15:00Z
SPY,2022-11-02,447.5275,452.0028,443.0522,2098699,SPY-2022-11-02,2022-11-02T20:15:00Z,fixture://SPY,high,2022-11-02T20:15:00Z
SPY,2022-11-03,448.5862,453.072,444.1003,2104655,SPY-2022-11-03,2022-11-03T20:15:00Z,fixture://SPY,high,2022-11-03T20:15:00Z
SPY,2022-11-04,449.6538,454.1504,445.1573,2109998,SPY-2022-11-04,2022-11-04T20:15:00Z,fixture://SPY,high,2022-11-04T20:15:00Z
SPY,2022-11-07,450.7273,455.2346,446.2201,2114726,SPY-2022-11-07,2022-11-07T21:15:00Z,fixture://SPY,high,2022-11-07T21:15:00Z
SPY,2022-11-08,451.8035,456.3215,447.2854,2118839,SPY-2022-11-08,2022-11-08T21:15:00Z,fixture://SPY,high,2022-11-08T21:15:00Z
SPY,2022-11-09,452.879,457.4078,448.3502,2122351,SPY-2022-11-09,2022-11-09T21:15:00Z,fixture://SPY,high,2022-11-09T21:15:00Z
SPY,2022-11-10,453.9507,458.4902,449.4112,2125278,SPY-2022-11-10,2022-11-10T21:15:00Z,fixture://SPY,high,2022-11-10T21:15:00Z
SPY,2022-11-11,455.0154,459.5656,450.4653,2127648,SPY-2022-11-11,2022-11-11T21:15:00Z,fixture://SPY,high,2022-11-11T21:15:00Z
SPY,2022-11-14,456.07,460.6307,451.5093,2129491,SPY-2022-11-14,2022-11-14T21:15:00Z,fixture://SPY,high,2022-11-14T21:15:00Z
SPY,2022-11-15,457.1112,461.6823,452.5401,2130847,SPY-2022-11-15,2022-11-15T21:15:00Z,fixture://SPY,high,2022-11-15T21:15:00Z
SPY,2022-11-16,458.1359,462.7173,453.5546,2131761,SPY-2022-11-16,2022-11-16T21:15:00Z,fixture://SPY,high,2022-11-16T21:15:00Z
SPY,2022-11-17,459.1412,463.7326,454.5498,2132283,SPY-2022-11-17,2022-11-17T21:15:00Z,fixture://SPY,high,2022-11-17T21:15:00Z
SPY,2022-11-18,460.124,464.7252,455.5228,2132469,SPY-2022-11-18,2022-11-18T21:15:00Z,fixture://SPY,high,2022-11-18T21:15:00Z
SPY,2022-11-21,461.0814,465.6923,456.4706,2132377,SPY-2022-11-21,2022-11-21T21:15:00Z,fixture://SPY,high,2022-11-21T21:15:00Z
SPY,2022-11-22,462.0107,466.6308,457.3906,2132072,SPY-2022-11-22,2022-11-22T21:15:00Z,fixture://SPY,high,2022-11-22T21:15:00Z
SPY,2022-11-23,462.909,467.5381,458.2799,2131617,SPY-2022-11-23,2022-11-23T21:15:00Z,fixture://SPY,high,2022-11-23T21:15:00Z
SPY,2022-11-25,463.7737,468.4115,459.136,2131081,SPY-2022-11-25,2022-11-25T18:15:00Z,fixture://SPY,high,2022-11-25T18:15:00Z
SPY,2022-11-28,464.6025,469.2485,459.9564,2139468,SPY-2022-11-28,2022-11-28T21:15:00Z,fixture://SPY,high,2022-11-28T21:15:00Z
SPY,2022-11-29,465.3927,470.0467,460.7388,2149962,SPY-2022-11-29,2022-11-29T21:15:00Z,fixture://SPY,high,2022-11-29T21:15:00Z
SPY,2022-11-30,466.1423,470.8038,461.4809,2160334,SPY-2022-11-30,2022-11-30T21:15:00Z,fixture://SPY,high,2022-11-30T21:15:00Z
SPY,2022-12-01,466.8491,471.5176,462.1807,2170516,SPY-2022-12-01,2022-12-01T21:15:00Z,fixture://SPY,high,2022-12-01T21:15:00Z
SPY,2022-12-02,467.5112,472.1863,462.8361,2180445,SPY-2022-12-02,2022-12-02T21:15:00Z,fixture://SPY,high,2022-12-02T21:15:00Z
SPY,2022-12-05,468.1267,472.8079,463.4454,2190061,SPY-2022-12-05,2022-12-05T21:15:00Z,fixture://SPY,high,2022-12-05T21:15:00Z
SPY,2022-12-06,468.6939,473.3809,464.007,2199306,SPY-2022-12-06,2022-12-06T21:15:00Z,fixture://SPY,high,2022-12-06T21:15:00Z
SPY,2022-12-07,469.2115,473.9036,464.5194,2208127,SPY-2022-12-07,2022-12-07T21:15:00Z,fixture://SPY,high,2022-12-07T21:15:00Z
SPY,2022-12-08,469.678,474.3748,464.9812,2216479,SPY-2022-12-08,2022-12-08T21:15:00Z,fixture://SPY,high,2022-12-08T21:15:00Z
SPY,2022-12-09,470.0924,474.7933,465.3914,2224319,SPY-2022-12-09,2022-12-09T21:15:00Z,fixture://SPY,high,2022-12-09T21:15:00Z
SPY,2022-12-12,470.4536,475.1581,465.7491,2231612,SPY-2022-12-12,2022-12-12T21:15:00Z,fixture://SPY,high,2022-12-12T21:15:00Z
SPY,2022-12-13,470.7609,475.4685,466.0533,2238331,SPY-2022-12-13,2022-12-13T21:15:00Z,fixture://SPY,high,2022-12-13T21:15:00Z
SPY,2022-12-14,471.0138,475.7239,466.3037,2244453,SPY-2022-12-14,2022-12-14T21:15:00Z,fixture://SPY,high,2022-12-14T21:15:00Z
SPY,2022-12-15,471.2118,475.9239,466.4996,2249966,SPY-2022-12-15,2022-12-15T21:15:00Z,fixture://SPY,high,2022-12-15T21:15:00Z
SPY,2022-12-16,471.3546,476.0682,466.6411,2254862,SPY-2022-12-16,2022-12-16T21:15:00Z,fixture://SPY,high,2022-12-16T21:15:00Z
SPY,2022-12-19,471.4424,476.1568,466.728,2259143,SPY-2022-12-19,2022-12-19T21:15:00Z,fixture://SPY,high,2022-12-19T21:15:00Z
SPY,2022-12-20,471.4752,476.1899,466.7604,2262818,SPY-2022-12-20,2022-12-20T21:15:00Z,fixture://SPY,high,2022-12-20T21:15:00Z
SPY,2022-12-21,471.4534,476.1679,466.7389,2265904,SPY-2022-12-21,2022-12-21T21:15:00Z,fixture://SPY,high,2022-12-21T21:15:00Z
SPY,2022-12-22,471.3776,476.0913,466.6638,2268423,SPY-2022-12-22,2022-12-22T21:15:00Z,fixture://SPY,high,2022-12-22T21:15:00Z
SPY,2022-12-23,471.2484,475.9609,466.5359,2270407,SPY-2022-12-23,2022-12-23T21:15:00Z,fixture://SPY,high,2022-12-23T21:15:00Z
SPY,2022-12-27,471.0669,475.7776,466.3562,2271892,SPY-2022-12-27,2022-12-27T21:15:00Z,fixture://SPY,high,2022-12-27T21:15:00Z
SPY,2022-12-28,470.8341,475.5424,466.1257,2272923,SPY-2022-12-28,2022-12-28T21:15:00Z,fixture://SPY,high,2022-12-28T21:15:00Z
SPY,2022-12-29,470.5513,475.2568,465.8458,2273547,SPY-2022-12-29,2022-12-29T21:15:00Z,fixture://SPY,high,2022-12-29T21:15:00Z
SPY,2022-12-30,470.2199,474.9221,465.5177,2273820,SPY-2022-12-30,2022-12-30T21:15:00Z,fixture://SPY,high,2022-12-30T21:15:00Z
SPY,2023-01-03,469.8416,474.5401,465.1432,2273798,SPY-2023-01-03,2023-01-03T21:15:00Z,fixture://SPY,high,2023-01-03T21:15:00Z
SPY,2023-01-04,469.4182,474.1124,464.724,2273545,SPY-2023-01-04,2023-01-04T21:15:00Z,fixture://SPY,high,2023-01-04T21:15:00Z
SPY,2023-01-05,468.9516,473.6411,464.2621,2273124,SPY-2023-01-05,2023-01-05T21:15:00Z,fixture://SPY,high,2023-01-05T21:15:00Z
SPY,2023-01-06,468.4439,473.1284,463.7595,2272604,SPY-2023-01-06,2023-01-06T21:15:00Z,fixture://SPY,high,2023-01-06T21:15:00Z
SPY,2023-01-09,467.8974,472.5764,463.2184,2277948,SPY-2023-01-09,2023-01-09T21:15:00Z,fixture://SPY,high,2023-01-09T21:15:00Z
SPY,2023-01-10,467.3144,471.9875,462.6412,2288464,SPY-2023-01-10,2023-01-10T21:15:00Z,fixture://SPY,high,2023-01-10T21:15:00Z
SPY,2023-01-11,466.6974,471.3643,462.0304,2298876,SPY-2023-01-11,2023-01-11T21:15:00Z,fixture://SPY,high,2023-01-11T21:15:00Z
SPY,2023-01-12,466.049,470.7095,461.3885,2309117,SPY-2023-01-12,2023-01-12T21:15:00Z,fixture://SPY,high,2023-01-12T21:15:00Z
SPY,2023-01-13,465.3721,470.0258,460.7183,2319122,SPY-2023-01-13,2023-01-13T21:15:00Z,fixture://SPY,high,2023-01-13T21:15:00Z
SPY,2023-01-17,464.6693,469.316,460.0226,2328829,SPY-2023-01-17,2023-01-17T21:15:00Z,fixture://SPY,high,2023-01-17T21:15:00Z
SPY,2023-01-18,463.9437,468.5831,459.3042,2338181,SPY-2023-01-18,2023-01-18T21:15:00Z,fixture://SPY,high,2023-01-18T21:15:00Z
SPY,2023-01-19,463.1982,467.8302,458.5662,2347124,SPY-2023-01-19,2023-01-19T21:15:00Z,fixture://SPY,high,2023-01-19T21:15:00Z
SPY,2023-01-20,462.4359,467.0603,457.8116,2355609,SPY-2023-01-20,2023-01-20T21:15:00Z,fixture://SPY,high,2023-01-20T21:15:00Z
SPY,2023-01-23,461.66,466.2766,457.0434,2363593,SPY-2023-01-23,2023-01-23T21:15:00Z,fixture://SPY,high,2023-01-23T21:15:00Z
SPY,2023-01-24,460.8736,465.4824,456.2649,2371039,SPY-2023-01-24,2023-01-24T21:15:00Z,fixture://SPY,high,2023-01-24T21:15:00Z
SPY,2023-01-25,460.08,464.6808,455.4792,2377918,SPY-2023-01-25,2023-01-25T21:15:00Z,fixture://SPY,high,2023-01-25T21:15:00Z
SPY,2023-01-26,459.2824,463.8753,454.6896,2384205,SPY-2023-01-26,2023-01-26T21:15:00Z,fixture://SPY,high,2023-01-26T21:15:00Z
SPY,2023-01-27,458.4841,463.069,453.8993,2389886,SPY-2023-01-27,2023-01-27T21:15:00Z,fixture://SPY,high,2023-01-27T21:15:00Z
SPY,2023-01-30,457.6884,462.2653,453.1115,2394952,SPY-2023-01-30,2023-01-30T21:15:00Z,fixture://SPY,high,2023-01-30T21:15:00Z
SPY,2023-01-31,456.8984,461.4674,452.3294,2399401,SPY-2023-01-31,2023-01-31T21:15:00Z,fixture://SPY,high,2023-01-31T21:15:00Z
SPY,2023-02-01,456.1175,460.6787,451.5564,2403241,SPY-2023-02-01,2023-02-01T21:15:00Z,fixture://SPY,high,2023-02-01T21:15:00Z
SPY,2023-02-02,455.3489,459.9024,450.7954,2406486,SPY-2023-02-02,2023-02-02T21:15:00Z,fixture://SPY,high,2023-02-02T21:15:00Z
SPY,2023-02-03,454.5958,459.1417,450.0498,2409158,SPY-2023-02-03,2023-02-03T21:15:00Z,fixture://SPY,high,2023-02-03T21:15:00Z
SPY,2023-02-06,453.8612,458.3998,449.3226,2411286,SPY-2023-02-06,2023-02-06T21:15:00Z,fixture://SPY,high,2023-02-06T21:15:00Z
SPY,2023-02-07,453.1482,457.6797,448.6168,2412904,SPY-2023-02-07,2023-02-07T21:15:00Z,fixture://SPY,high,2023-02-07T21:15:00Z
SPY,2023-02-08,452.4599,456.9845,447.9353,2414054,SPY-2023-02-08,2023-02-08T21:15:00Z,fixture://SPY,high,2023-02-08T21:15:00Z
SPY,2023-02-09,451.7992,456.3172,447.2812,2414785,SPY-2023-02-09,2023-02-09T21:15:00Z,fixture://SPY,high,2023-02-09T21:15:00Z
SPY,2023-02-10,451.1688,455.6805,446.6571,2415148,SPY-2023-02-10,2023-02-10T21:15:00Z,fixture://SPY,high,2023-02-10T21:15:00Z
SPY,2023-02-13,450.5714,455.0771,446.0657,2415201,SPY-2023-02-13,2023-02-13T21:15:00Z,fixture://SPY,high,2023-02-13T21:15:00Z
SPY,2023-02-14,450.0097,454.5098,445.5096,2415005,SPY-2023-02-14,2023-02-14T21:15:00Z,fixture://SPY,high,2023-02-14T21:15:00Z
SPY,2023-02-15,449.4862,453.981,444.9913,2414624,SPY-2023-02-15,2023-02-15T21:15:00Z,fixture://SPY,high,2023-02-15T21:15:00Z
SPY,2023-02-16,449.0031,453.4931,444.5131,2414124,SPY-2023-02-16,2023-02-16T21:15:00Z,fixture://SPY,high,2023-02-16T21:15:00Z
SPY,2023-02-17,448.5627,453.0483,444.0771,2416425,SPY-2023-02-17,2023-02-17T21:15:00Z,fixture://SPY,high,2023-02-17T21:15:00Z
SPY,2023-02-21,448.167,452.6487,443.6854,2426958,SPY-2023-02-21,2023-02-21T21:15:00Z,fixture://SPY,high,2023-02-21T21:15:00Z
SPY,2023-02-22,447.818,452.2962,443.3399,2437406,SPY-2023-02-22,2023-02-22T21:15:00Z,fixture://SPY,high,2023-02-22T21:15:00Z
SPY,2023-02-23,447.5174,451.9926,443.0423,2447700,SPY-2023-02-23,2023-02-23T21:15:00Z,fixture://SPY,high,2023-02-23T21:15:00Z
SPY,2023-02-24,447.2668,451.7395,442.7941,2457776,SPY-2023-02-24,2023-02-24T21:15:00Z,fixture://SPY,high,2023-02-24T21:15:00Z
SPY,2023-02-27,447.0676,451.5382,442.5969,2467571,SPY-2023-02-27,2023-02-27T21:15:00Z,fixture://SPY,high,2023-02-27T21:15:00Z
SPY,2023-02-28,446.921,451.3902,442.4517,2477026,SPY-2023-02-28,2023-02-28T21:15:00Z,fixture://SPY,high,2023-02-28T21:15:00Z
SPY,2023-03-01,446.828,451.2963,442.3597,2486086,SPY-2023-03-01,2023-03-01T21:15:00Z,fixture://SPY,high,2023-03-01T21:15:00Z
SPY,2023-03-02,446.7896,451.2575,442.3217,2494701,SPY-2023-03-02,2023-03-02T21:15:00Z,fixture://SPY,high,2023-03-02T21:15:00Z
SPY,2023-03-03,446.8063,451.2744,442.3383,2502826,SPY-2023-03-03,2023-03-03T21:15:00Z,fixture://SPY,high,2023-03-03T21:15:00Z
SPY,2023-03-06,446.8788,451.3476,442.41,2510423,SPY-2023-03-06,2023-03-06T21:15:00Z,fixture://SPY,high,2023-03-06T21:15:00Z
SPY,2023-03-07,447.0073,451.4774,442.5372,2517460,SPY-2023-03-07,2023-03-07T21:15:00Z,fixture://SPY,high,2023-03-07T21:15:00Z
SPY,2023-03-08,447.1918,451.6637,442.7199,2523912,SPY-2023-03-08,2023-03-08T21:15:00Z,fixture://SPY,high,2023-03-08T21:15:00Z
SPY,2023-03-09,447.4324,451.9067,442.958,2529760,SPY-2023-03-09,2023-03-09T21:15:00Z,fixture://SPY,high,2023-03-09T21:15:00Z
SPY,2023-03-10,447.7286,452.2059,443.2513,2534995,SPY-2023-03-10,2023-03-10T21:15:00Z,fixture://SPY,high,2023-03-10T21:15:00Z
SPY,2023-03-13,448.0801,452.5609,443.5993,2539613,SPY-2023-03-13,2023-03-13T20:15:00Z,fixture://SPY,high,2023-03-13T20:15:00Z
SPY,2023-03-14,448.4861,452.9709,444.0012,2543619,SPY-2023-03-14,2023-03-14T20:15:00Z,fixture://SPY,high,2023-03-14T20:15:00Z
SPY,2023-03-15,448.9458,453.4352,444.4563,2547026,SPY-2023-03-15,2023-03-15T20:15:00Z,fixture://SPY,high,2023-03-15T20:15:00Z
SPY,2023-03-16,449.4581,453.9527,444.9635,2549853,SPY-2023-03-16,2023-03-16T20:15:00Z,fixture://SPY,high,2023-03-16T20:15:00Z
SPY,2023-03-17,450.0219,454.5221,445.5216,2552126,SPY-2023-03-17,2023-03-17T20:15:00Z,fixture://SPY,high,2023-03-17T20:15:00Z
SPY,2023-03-20,450.6356,455.142,446.1292,2553880,SPY-2023-03-20,2023-03-20T20:15:00Z,fixture://SPY,high,2023-03-20T20:15:00Z
SPY,2023-03-21,451.2978,455.8107,446.7848,2555154,SPY-2023-03-21,2023-03-21T20:15:00Z,fixture://SPY,high,2023-03-21T20:15:00Z
SPY,2023-03-22,452.0066,456.5267,447.4865,2555995,SPY-2023-03-22,2023-03-22T20:15:00Z,fixture://SPY,high,2023-03-22T20:15:00Z
SPY,2023-03-23,452.7602,457.2878,448.2326,2556454,SPY-2023-03-23,2023-03-23T20:15:00Z,fixture://SPY,high,2023-03-23T20:15:00Z
SPY,2023-03-24,453.5564,458.092,449.0208,2556586,SPY-2023-03-24,2023-03-24T20:15:00Z,fixture://SPY,high,2023-03-24T20:15:00Z
SPY,2023-03-27,454.3931,458.937,449.8492,2556452,SPY-2023-03-27,2023-03-27T20:15:00Z,fixture://SPY,high,2023-03-27T20:15:00Z
SPY,2023-03-28,455.2679,459.8206,450.7152,2556115,SPY-2023-03-28,2023-03-28T20:15:00Z,fixture://SPY,high,2023-03-28T20:15:00Z
SPY,2023-03-29,456.1783,460.7401,451.6165,2555641,SPY-2023-03-29,2023-03-29T20:15:00Z,fixture://SPY,high,2023-03-29T20:15:00Z
SPY,2023-03-30,457.1217,461.6929,452.5505,2555098,SPY-2023-03-30,2023-03-30T20:15:00Z,fixture://SPY,high,2023-03-30T20:15:00Z
SPY,2023-03-31,458.0953,462.6763,453.5144,2565446,SPY-2023-03-31,2023-03-31T20:15:00Z,fixture://SPY,high,2023-03-31T20:15:00Z
SPY,2023-04-03,459.0964,463.6873,454.5054,2575924,SPY-2023-04-03,2023-04-03T20:15:00Z,fixture://SPY,high,2023-04-03T20:15:00Z
SPY,2023-04-04,460.1219,464.7231,455.5207,2586266,SPY-2023-04-04,2023-04-04T20:15:00Z,fixture://SPY,high,2023-04-04T20:15:00Z
SPY,2023-04-05,461.1688,465.7805,456.5571,2596409,SPY-2023-04-05,2023-04-05T20:15:00Z,fixture://SPY,high,2023-04-05T20:15:00Z
SPY,2023-04-06,462.2341,466.8565,457.6118,2606287,SPY-2023-04-06,2023-04-06T20:15:00Z,fixture://SPY,high,2023-04-06T20:15:00Z
SPY,2023-04-10,463.3146,467.9477,458.6814,2615841,SPY-2023-04-10,2023-04-10T20:15:00Z,fixture://SPY,high,2023-04-10T20:15:00Z
SPY,2023-04-11,464.407,469.0511,459.7629,2625014,SPY-2023-04-11,2023-04-11T20:15:00Z,fixture://SPY,high,2023-04-11T20:15:00Z
SPY,2023-04-12,465.5081,470.1632,460.853,2633756,SPY-2023-04-12,2023-04-12T20:15:00Z,fixture://SPY,high,2023-04-12T20:15:00Z
SPY,2023-04-13,466.6146,471.2808,461.9485,2642020,SPY-2023-04-13,2023-04-13T20:15:00Z,fixture://SPY,high,2023-04-13T20:15:00Z
SPY,2023-04-14,467.7232,472.4004,463.046,2649765,SPY-2023-04-14,2023-04-14T20:15:00Z,fixture://SPY,high,2023-04-14T20:15:00Z
SPY,2023-04-17,468.8305,473.5188,464.1422,2656959,SPY-2023-04-17,2023-04-17T20:15:00Z,fixture://SPY,high,2023-04-17T20:15:00Z
SPY,2023-04-18,469.9333,474.6326,465.2339,2663573,SPY-2023-04-18,2023-04-18T20:15:00Z,fixture://SPY,high,2023-04-18T20:15:00Z
SPY,2023-04-19,471.0281,475.7384,466.3179,2669588,SPY-2023-04-19,2023-04-19T20:15:00Z,fixture://SPY,high,2023-04-19T20:15:00Z
SPY,2023-04-20,472.1118,476.833,467.3907,2674992,SPY-2023-04-20,2023-04-20T20:15:00Z,fixture://SPY,high,2023-04-20T20:15:00Z
SPY,2023-04-21,473.1811,477.9129,468.4493,2679779,SPY-2023-04-21,2023-04-21T20:15:00Z,fixture://SPY,high,2023-04-21T20:15:00Z
SPY,2023-04-24,474.2328,478.9751,469.4904,2683952,SPY-2023-04-24,2023-04-24T20:15:00Z,fixture://SPY,high,2023-04-24T20:15:00Z
SPY,2023-04-25,475.2637,480.0163,470.511,2687522,SPY-2023-04-25,2023-04-25T20:15:00Z,fixture://SPY,high,2023-04-25T20:15:00Z
SPY,2023-04-26,476.2707,481.0334,471.508,2690505,SPY-2023-04-26,2023-04-26T20:15:00Z,fixture://SPY,high,2023-04-26T20:15:00Z
SPY,2023-04-27,477.251,482.0235,472.4785,2692927,SPY-2023-04-27,2023-04-27T20:15:00Z,fixture://SPY,high,2023-04-27T20:15:00Z
SPY,2023-04-28,478.2015,482.9835,473.4195,2694820,SPY-2023-04-28,2023-04-28T20:15:00Z,fixture://SPY,high,2023-04-28T20:15:00Z
SPY,2023-05-01,479.1195,483.9107,474.3283,2696222,SPY-2023-05-01,2023-05-01T20:15:00Z,fixture://SPY,high,2023-05-01T20:15:00Z
SPY,2023-05-02,480.0023,484.8023,475.2022,2697176,SPY-2023-05-02,2023-05-02T20:15:00Z,fixture://SPY,high,2023-05-02T20:15:00Z
SPY,2023-05-03,480.8473,485.6557,476.0388,2697734,SPY-2023-05-03,2023-05-03T20:15:00Z,fixture://SPY,high,2023-05-03T20:15:00Z
SPY,2023-05-04,481.652,486.4686,476.8355,2697950,SPY-2023-05-04,2023-05-04T20:15:00Z,fixture://SPY,high,2023-05-04T20:15:00Z
SPY,2023-05-05,482.4143,487.2384,477.5901,2697883,SPY-2023-05-05,2023-05-05T20:15:00Z,fixture://SPY,high,2023-05-05T20:15:00Z
SPY,2023-05-08,483.1319,487.9632,478.3005,2697596,SPY-2023-05-08,2023-05-08T20:15:00Z,fixture://SPY,high,2023-05-08T20:15:00Z
SPY,2023-05-09,483.8028,488.6408,478.9647,2697153,SPY-2023-05-09,2023-05-09T20:15:00Z,fixture://SPY,high,2023-05-09T20:15:00Z
SPY,2023-05-10,484.4251,489.2694,479.5809,2696621,SPY-2023-05-10,2023-05-10T20:15:00Z,fixture://SPY,high,2023-05-10T20:15:00Z
SPY,2023-05-11,484.9973,489.8473,480.1473,2703929,SPY-2023-05-11,2023-05-11T20:15:00Z,fixture://SPY,high,2023-05-11T20:15:00Z
SPY,2023-05-12,485.5178,490.373,480.6626,2714431,SPY-2023-05-12,2023-05-12T20:15:00Z,fixture://SPY,high,2023-05-12T20:15:00Z
SPY,2023-05-15,485.9852,490.8451,481.1254,2724818,SPY-2023-05-15,2023-05-15T20:15:00Z,fixture://SPY,high,2023-05-15T20:15:00Z
