strike,type,oi,volume,public_gex
1950.0,put,0.0,0.0,0.0
1960.0,call,953.0,8.0,57117.017737626324
1970.0,call,558.0,19.0,31109.837661524536
1970.0,put,10.0,0.0,-3630.522754889361
1980.0,call,534.0,24.0,26540.86041841271
1980.0,put,0.0,1.0,0.0
1990.0,call,1119.0,25.0,22103.714836013838
1990.0,put,0.0,11.0,0.0
2000.0,call,5810.0,421.0,121652.84078904707
2000.0,put,12.0,11.0,-152.37499342259326
2010.0,call,421.0,23.0,20730.070374548442
2010.0,put,0.0,11.0,0.0
2020.0,call,503.0,7.0,22777.835724576544
2020.0,put,0.0,9.0,0.0
2030.0,call,1138.0,27.0,36241.314849827846
2030.0,put,0.0,0.0,0.0
2040.0,call,453.0,6.0,24679.05193318405
2040.0,put,1.0,1.0,-4.521196442060048
2050.0,call,795.0,14.0,32243.13531612056
2050.0,put,0.0,2.0,0.0
2060.0,call,1009.0,9.0,34473.656843177916
2070.0,call,750.0,10.0,23386.347030351226
2070.0,put,0.0,0.0,0.0
2080.0,call,594.0,9.0,26857.821024949102
2080.0,put,0.0,0.0,0.0
2090.0,call,551.0,6.0,21752.87980860382
2090.0,put,0.0,1.0,0.0
2100.0,call,943.0,21.0,36877.72637297837
2100.0,put,0.0,1.0,0.0
2110.0,call,530.0,7.0,26008.43520370986
2110.0,put,0.0,1.0,0.0
2120.0,call,419.0,14.0,24809.671429763992
2120.0,put,0.0,0.0,0.0
2130.0,call,376.0,13.0,17001.485322504028
2140.0,call,727.0,40.0,37900.705785530634
2140.0,put,0.0,0.0,0.0
2150.0,call,604.0,19.0,20003.284923269068
2160.0,call,278.0,83.0,7527.103036642928
2170.0,call,1722.0,16.0,30455.762544879944
2180.0,call,478.0,7.0,12882.821366222592
2190.0,call,531.0,27.0,12767.924992065446
2200.0,call,1066.0,46.0,15943.414978379498
2200.0,put,0.0,3.0,0.0
2210.0,call,289.0,39.0,10516.35663679722
2220.0,call,579.0,100.0,3871.1399506254984
2220.0,put,0.0,70.0,0.0
2230.0,call,264.0,30.0,3262.888611076196
2240.0,call,153.0,20.0,3586.5978201251824
2240.0,put,0.0,0.0,0.0
2250.0,call,367.0,73.0,3904.006833410257
2260.0,call,376.0,48.0,7868.477929820861
2260.0,put,0.0,1.0,0.0
2270.0,call,370.0,16.0,8482.056599103355
2280.0,call,367.0,36.0,7533.718907322767
2290.0,call,1729.0,272.0,40388.5049095127
2290.0,put,0.0,10.0,0.0
2300.0,call,674.0,220.0,21587.564260869545
2310.0,call,309.0,5.0,7184.171664804899
2320.0,call,353.0,4.0,6983.496479721105
2330.0,call,402.0,3.0,4509.6512377786485
2340.0,call,329.0,21.0,5740.525881184011
2340.0,put,0.0,0.0,0.0
2350.0,call,338.0,36.0,9671.613209199293
2350.0,put,0.0,0.0,0.0
2360.0,call,458.0,18.0,4331.793569420677
2360.0,put,0.0,0.0,0.0
2370.0,call,518.0,9.0,14079.831142928917
2380.0,call,302.0,22.0,6524.4038521473385
2380.0,put,0.0,6.0,0.0
2390.0,call,605.0,4.0,22847.33400949543
2390.0,put,0.0,0.0,0.0
2400.0,call,941.0,54.0,7287.076566657945
2400.0,put,0.0,6.0,0.0
2410.0,call,580.0,18.0,16343.662466690623
2410.0,put,0.0,4.0,0.0
2420.0,call,1228.0,5.0,23222.53232562523
2420.0,put,0.0,7.0,0.0
2440.0,call,540.0,19.0,8417.989072967966
2460.0,call,523.0,34.0,7473.358365342605
2480.0,call,1779.0,994.0,19055.642483484095
2480.0,put,0.0,0.0,0.0
2500.0,call,12861.0,1458.0,58450.75400635147
2500.0,put,0.0,0.0,0.0
