strike,type,oi,volume,public_gex
2240.0,call,144,17.0,6947.596827195424
2240.0,put,0,0.0,0.0
2250.0,call,370,74.0,8302.605387358943
2250.0,put,0,10.0,0.0
2260.0,call,369,44.0,11490.419353857913
2260.0,put,0,1.0,0.0
2270.0,call,370,15.0,11931.213637120567
2280.0,call,353,56.0,19003.133064469
2290.0,call,1693,261.0,85955.98961957474
2290.0,put,0,10.0,0.0
2300.0,call,664,213.0,19881.203289020646
2310.0,call,308,4.0,6377.1958271054655
2320.0,call,352,7.0,6578.035656004118
2320.0,put,0,0.0,0.0
2330.0,call,400,4.0,7929.090709635
2340.0,call,327,10.0,9339.049575391604
2340.0,put,0,0.0,0.0
2350.0,call,337,35.0,14457.057474022755
2350.0,put,0,2.0,0.0
2360.0,call,424,20.0,10446.910362208728
2360.0,put,0,0.0,0.0
2370.0,call,512,9.0,21684.785923187632
2380.0,call,301,18.0,5731.416192490313
2380.0,put,0,6.0,0.0
2390.0,call,598,8.0,21494.583843237706
2390.0,put,0,0.0,0.0
2400.0,call,942,233.0,10885.363488960196
2400.0,put,0,6.0,0.0
2410.0,call,575,12.0,26632.635939633255
2410.0,put,0,4.0,0.0
2420.0,call,1221,4.0,38879.08498441009
2420.0,put,0,9.0,0.0
2440.0,call,534,12.0,16306.295348706488
2460.0,call,516,31.0,15195.26864683293
2480.0,call,900,11.0,37135.33671010088
2480.0,put,0,0.0,0.0
2500.0,call,9666,765.0,105806.71797420186
2500.0,put,0,0.0,0.0
