strike,type,oi,volume,public_gex
1760.0,put,3,1.0,-757.0150939519802
1770.0,call,777,179.0,94941.48405831662
1770.0,put,1,1.0,-249.0636651442017
1780.0,call,656,85.0,44361.99792501361
1780.0,put,0,8.0,0.0
1790.0,call,977,23.0,114689.0049109068
1790.0,put,1,0.0,-245.6268322491437
1800.0,call,3411,385.0,268669.89925726305
1800.0,put,11,132.0,-2737.683357742372
1810.0,call,1077,76.0,71236.9439247347
1810.0,put,0,1.0,0.0
1820.0,call,2805,165.0,233458.98901615757
1820.0,put,0,1.0,0.0
1830.0,call,1964,211.0,276894.98678210936
1830.0,put,1,3.0,-221.17724791205484
1840.0,call,441,139.0,33043.03633704815
1840.0,put,0,2.0,0.0
1850.0,call,1490,79.0,141464.76049938492
1850.0,put,0,2.0,0.0
1860.0,call,812,221.0,56652.2400854718
1860.0,put,20,3.0,-4601.62292781123
1870.0,call,578,55.0,43637.8578858803
1870.0,put,1,2.0,-223.83031071126575
1880.0,call,555,121.0,56106.89108197148
1880.0,put,0,3.0,0.0
1890.0,call,627,143.0,79438.3262075721
1890.0,put,2,3.0,-434.1830469743678
1900.0,call,2956,85.0,140881.19876916023
1900.0,put,18,182.0,-3847.6035748897207
1910.0,call,1811,126.0,228068.59381334603
1910.0,put,3,3.0,-654.9007732442229
1920.0,call,828,366.0,39944.84356217299
1920.0,put,0,3.0,0.0
1930.0,call,751,178.0,46026.34114195562
1930.0,put,0,3.0,0.0
1940.0,call,753,114.0,56766.930621632855
1940.0,put,0,3.0,0.0
1950.0,call,1192,150.0,51861.62304266181
1950.0,put,0,12.0,0.0
1960.0,call,901,114.0,70692.61321059815
1960.0,put,0,3.0,0.0
1970.0,call,515,60.0,35607.59469098908
1970.0,put,0,1.0,0.0
1980.0,call,971,106.0,61901.444368972574
1980.0,put,0,1.0,0.0
1990.0,call,1090,120.0,55668.54006276508
1990.0,put,0,3.0,0.0
2000.0,call,9147,1166.0,358307.5340249194
2000.0,put,5,24.0,-950.3426233120201
2010.0,call,279,123.0,9322.157631102142
2010.0,put,0,2.0,0.0
2020.0,call,1068,215.0,19961.968772902103
2020.0,put,0,2.0,0.0
2030.0,call,1253,122.0,44960.42249789208
2030.0,put,0,0.0,0.0
2040.0,call,560,203.0,9903.870531712037
2040.0,put,0,0.0,0.0
2050.0,call,1032,49.0,47745.10275632889
2050.0,put,0,3.0,0.0
2060.0,call,866,71.0,61243.88321562059
2060.0,put,0,2.0,0.0
2070.0,call,589,164.0,34007.05775481723
2070.0,put,0,1.0,0.0
2080.0,call,474,39.0,47907.771268418386
2090.0,call,469,25.0,41873.4714788025
2090.0,put,0,1.0,0.0
2100.0,call,721,27.0,50316.478222129466
2100.0,put,0,3.0,0.0
2110.0,call,573,71.0,39663.37718242407
2110.0,put,0,20.0,0.0
2120.0,call,307,26.0,21325.923500997174
2120.0,put,0,1.0,0.0
2130.0,call,260,80.0,19488.793678766437
2140.0,call,400,6.0,15280.31914217202
2150.0,call,511,26.0,35811.45479634789
2160.0,call,281,62.0,20584.67024345912
2170.0,call,2036,232.0,57823.71945778221
2170.0,put,0,33.0,0.0
2180.0,call,490,184.0,16780.21313888049
2190.0,call,348,38.0,16741.69525049808
2200.0,call,1562,229.0,33354.04012789912
2200.0,put,0,301.0,0.0
2210.0,call,360,20.0,18427.441975670605
2210.0,put,0,0.0,0.0
2220.0,call,556,20.0,32460.775134510885
2220.0,put,0,71.0,0.0
2230.0,call,446,406.0,9574.481500326756
2240.0,call,51,57.0,3265.110534703862
2250.0,call,488,126.0,32764.87783013525
2250.0,put,0,10.0,0.0
2260.0,call,140,10.0,7197.654530101783
2270.0,call,129,46.0,8138.7118493141425
2280.0,call,103,20.0,7061.739675060552
2290.0,call,508,50.0,20721.961010412226
2290.0,put,0,0.0,0.0
2300.0,call,618,24.0,22155.763784504306
2300.0,put,0,3.0,0.0
2310.0,call,372,407.0,25227.97722024649
2320.0,call,121,23.0,7446.102199250718
2320.0,put,0,0.0,0.0
2330.0,call,170,21.0,8974.935702500225
2340.0,call,218,65.0,11852.577224185492
2340.0,put,0,0.0,0.0
2350.0,call,238,50.0,15545.432466333945
2350.0,put,0,2.0,0.0
2360.0,call,319,75.0,13236.56138810556
2360.0,put,0,0.0,0.0
2370.0,call,271,75.0,19058.262936789717
2370.0,put,0,0.0,0.0
2380.0,call,147,58.0,7379.63442413224
2390.0,call,216,36.0,15119.559218212042
2390.0,put,0,0.0,0.0
2400.0,call,856,142.0,21922.79813432575
2400.0,put,0,81.0,0.0
2410.0,call,247,99.0,14846.627710151384
2420.0,call,1867,53.0,75116.23737341203
2420.0,put,0,14.0,0.0
2440.0,call,202,1074.0,7877.272961397383
2440.0,put,0,0.0,0.0
2460.0,call,349,233.0,15649.012401753382
2480.0,call,813,523.0,14897.981377617016
2500.0,call,7943,166.0,130100.60892539017
2500.0,put,0,87.0,0.0
