strike,type,oi,volume,public_gex
1750.0,call,1412,58.0,124090.67387815933
1760.0,call,578,19.0,97395.10104057773
1760.0,put,3,1.0,-309.95547475481567
1770.0,call,773,68.0,107574.45576002139
1770.0,put,1,1.0,-37.25443979091076
1780.0,call,656,50.0,54931.30239592133
1780.0,put,0,8.0,0.0
1790.0,call,974,23.0,128918.68152393811
1790.0,put,1,0.0,-198.37825368820228
1800.0,call,3404,71.0,309611.73758333875
1800.0,put,175,132.0,-19447.04820187686
1810.0,call,1103,70.0,81148.97399349292
1810.0,put,0,1.0,0.0
1820.0,call,2737,406.0,279075.112623585
1820.0,put,0,1.0,0.0
1830.0,call,1946,47.0,329338.7871732042
1830.0,put,1,3.0,-213.6326220080188
1840.0,call,423,78.0,36260.26802460504
1840.0,put,0,2.0,0.0
1850.0,call,1222,386.0,159731.61045700064
1850.0,put,0,2.0,0.0
1860.0,call,788,97.0,68844.15243913655
1860.0,put,20,3.0,-4395.58504580467
1870.0,call,568,111.0,47927.330556459885
1870.0,put,1,2.0,-216.2301228324944
1880.0,call,467,135.0,65341.079342196084
1880.0,put,0,3.0,0.0
1890.0,call,621,26.0,86252.6133033139
1890.0,put,2,2.0,-421.6796386374208
1900.0,call,3015,195.0,169297.7378338377
1900.0,put,21,182.0,-4355.614040756863
1910.0,call,1796,139.0,242033.3059217416
1910.0,put,3,3.0,-611.9730912250715
1920.0,call,793,48.0,33663.21813029658
1920.0,put,0,3.0,0.0
1930.0,call,657,171.0,63157.59134823291
1930.0,put,0,3.0,0.0
1940.0,call,682,159.0,56337.23382903146
1940.0,put,0,3.0,0.0
1950.0,call,1112,162.0,59509.33285546652
1950.0,put,0,12.0,0.0
1960.0,call,801,275.0,83338.91401355604
1960.0,put,0,3.0,0.0
1970.0,call,515,62.0,47103.209962832036
1970.0,put,0,1.0,0.0
1980.0,call,929,176.0,60790.435982787894
1980.0,put,0,1.0,0.0
1990.0,call,1544,116.0,67043.83240445834
1990.0,put,0,3.0,0.0
2000.0,call,8422,1215.0,465975.02737838787
2000.0,put,5,24.0,-769.06472009689
2010.0,call,212,127.0,13521.710125178899
2010.0,put,0,2.0,0.0
2020.0,call,914,238.0,49214.88380463068
2020.0,put,0,2.0,0.0
2030.0,call,1276,94.0,54566.485424918166
2030.0,put,0,0.0,0.0
2040.0,call,441,157.0,12488.919673296874
2040.0,put,0,0.0,0.0
2050.0,call,830,391.0,58926.81258503369
2050.0,put,0,3.0,0.0
2060.0,call,860,82.0,61892.92740414619
2060.0,put,1,2.0,-204.7251523275455
2070.0,call,610,171.0,42675.07626868217
2070.0,put,0,0.0,0.0
2080.0,call,472,39.0,56399.59556069554
2090.0,call,473,25.0,40891.17967994894
2090.0,put,0,1.0,0.0
2100.0,call,652,212.0,49876.510885807795
2100.0,put,0,3.0,0.0
2110.0,call,579,17.0,33335.776206727634
2110.0,put,0,20.0,0.0
2120.0,call,334,44.0,17852.656053981205
2120.0,put,0,1.0,0.0
2130.0,call,260,65.0,17787.171847938902
2140.0,call,437,48.0,21867.40076404668
2150.0,call,513,28.0,37942.261688130464
2160.0,call,281,51.0,16430.869983635617
2170.0,call,2005,93.0,78522.26384897521
2170.0,put,0,33.0,0.0
2180.0,call,506,150.0,30195.15751190191
2190.0,call,336,37.0,18660.261246628397
2200.0,call,1614,53.0,48547.78921436652
2200.0,put,0,1.0,0.0
2210.0,call,360,20.0,16803.32804198344
2210.0,put,0,0.0,0.0
2220.0,call,556,4.0,35940.65075393225
2220.0,put,0,71.0,0.0
2230.0,call,387,133.0,11520.604540382425
2240.0,call,51,49.0,2469.82123476378
2250.0,call,482,50.0,23619.042983599225
2250.0,put,0,0.0,0.0
2260.0,call,144,30.0,6561.116812827477
2270.0,call,129,31.0,8408.292038781843
2280.0,call,102,9.0,8277.427197175926
2290.0,call,501,35.0,22135.645741141037
2290.0,put,0,0.0,0.0
2300.0,call,618,44.0,31137.374551896148
2300.0,put,0,3.0,0.0
2310.0,call,374,413.0,15713.093653905764
2320.0,call,121,23.0,7214.869363001861
2320.0,put,0,0.0,0.0
2330.0,call,166,8.0,6729.664228485319
2340.0,call,218,20.0,11644.152238763236
2340.0,put,0,0.0,0.0
2350.0,call,240,28.0,13026.390668783502
2350.0,put,0,2.0,0.0
2360.0,call,314,20.0,14928.946675385745
2360.0,put,0,0.0,0.0
2370.0,call,261,38.0,14550.272798631253
2370.0,put,0,0.0,0.0
2380.0,call,103,71.0,3843.199236644052
2390.0,call,230,21.0,15794.447801655666
2390.0,put,0,0.0,0.0
2400.0,call,729,209.0,21052.18205960417
2400.0,put,0,81.0,0.0
2410.0,call,248,10.0,12577.796602497394
2420.0,call,1820,64.0,50814.84457716721
2420.0,put,0,14.0,0.0
2440.0,call,154,86.0,8926.92130526523
2440.0,put,0,0.0,0.0
2460.0,call,313,58.0,16193.785524503135
2480.0,call,753,147.0,22718.63512436436
2500.0,call,7592,992.0,161295.5508827046
2500.0,put,0,87.0,0.0
