strike,type,oi,volume,public_gex
1870.0,call,1088.0,101.0,53989.29005484037
1870.0,put,0.0,1.0,0.0
1880.0,call,1149.0,79.0,55710.422748331584
1880.0,put,0.0,3.0,0.0
1890.0,call,1604.0,23.0,138224.69902627124
1890.0,put,0.0,11.0,0.0
1900.0,call,2602.0,73.0,155750.27661721583
1900.0,put,0.0,163.0,0.0
1910.0,call,2435.0,134.0,195096.7678802336
1910.0,put,0.0,17.0,0.0
1920.0,call,1083.0,154.0,72740.60490898238
1920.0,put,1.0,2.0,-455.7802934031314
1930.0,call,1606.0,52.0,41528.775086043126
1930.0,put,0.0,2.0,0.0
1940.0,call,345.0,6.0,45974.9208365308
1940.0,put,0.0,2.0,0.0
1950.0,call,1117.0,27.0,55947.12114076677
1950.0,put,0.0,2.0,0.0
1960.0,call,731.0,113.0,66180.21650907598
1960.0,put,0.0,2.0,0.0
1970.0,call,1086.0,162.0,25570.76780588478
1970.0,put,10.0,1.0,-4447.740070555436
1980.0,call,900.0,24.0,34207.73134307125
1980.0,put,0.0,1.0,0.0
1990.0,call,1136.0,28.0,45511.817960395834
1990.0,put,0.0,11.0,0.0
2000.0,call,9670.0,616.0,349570.0055064375
2000.0,put,9.0,20.0,-680.3030141475632
2010.0,call,259.0,25.0,13566.099537458025
2010.0,put,0.0,21.0,0.0
2020.0,call,1452.0,86.0,14781.246568191124
2020.0,put,0.0,2.0,0.0
2030.0,call,1480.0,156.0,37257.94790174141
2030.0,put,0.0,0.0,0.0
2040.0,call,911.0,6.0,10496.554377159498
2040.0,put,0.0,0.0,0.0
2050.0,call,1071.0,58.0,47092.4845458425
2050.0,put,0.0,2.0,0.0
2060.0,call,1193.0,94.0,46416.84468607531
2060.0,put,0.0,2.0,0.0
2070.0,call,696.0,42.0,20759.94835420129
2070.0,put,0.0,1.0,0.0
2080.0,call,532.0,52.0,34131.74170673912
2090.0,call,517.0,8.0,31112.220520545758
2090.0,put,4.0,5.0,-1660.5010859582874
2100.0,call,792.0,126.0,41136.73171169621
2100.0,put,0.0,3.0,0.0
2110.0,call,567.0,18.0,18947.720261425486
2110.0,put,0.0,20.0,0.0
2120.0,call,937.0,54.0,20005.290852337483
2130.0,call,280.0,61.0,10713.21518487563
2140.0,call,220.0,10.0,11539.859441528046
2140.0,put,1.0,0.0,-404.82797549067766
2150.0,call,522.0,34.0,19316.99350924194
2160.0,call,308.0,10.0,9374.078493591573
2170.0,call,2273.0,31.0,60127.92743626678
2180.0,call,524.0,61.0,14826.808684573207
2190.0,call,437.0,80.0,13875.566740213504
2190.0,put,0.0,0.0,0.0
2200.0,call,1941.0,115.0,40226.48754506327
2200.0,put,0.0,302.0,0.0
2210.0,call,367.0,9.0,14099.629380291648
2210.0,put,0.0,0.0,0.0
2220.0,call,582.0,5.0,20625.245604682816
2220.0,put,0.0,71.0,0.0
2230.0,call,884.0,6.0,16520.89037015321
2240.0,call,63.0,4.0,3263.418097243384
2250.0,call,726.0,5.0,14386.79747457157
2250.0,put,0.0,10.0,0.0
2260.0,call,236.0,47.0,8480.94008369682
2260.0,put,0.0,1.0,0.0
2270.0,call,200.0,3.0,9661.422653632448
2270.0,put,0.0,0.0,0.0
2280.0,call,150.0,5.0,7446.414082832709
2280.0,put,0.0,0.0,0.0
2290.0,call,536.0,21.0,21090.20829465578
2290.0,put,0.0,0.0,0.0
2300.0,call,790.0,130.0,29292.795335912095
2310.0,call,425.0,30.0,7688.898083452263
2320.0,call,247.0,9.0,12323.288835112467
2320.0,put,0.0,0.0,0.0
2330.0,call,265.0,91.0,12275.674554028052
2340.0,call,178.0,2.0,8152.459394537231
2340.0,put,0.0,0.0,0.0
2350.0,call,269.0,13.0,7139.518176641681
2350.0,put,0.0,2.0,0.0
2360.0,call,372.0,15.0,10069.404516735991
2360.0,put,0.0,0.0,0.0
2370.0,call,337.0,16.0,10097.935698057805
2370.0,put,0.0,0.0,0.0
2380.0,call,145.0,41.0,6159.375623497002
2390.0,call,216.0,37.0,9498.995452594543
2390.0,put,0.0,0.0,0.0
2400.0,call,1109.0,37.0,17954.489842741637
2410.0,call,330.0,23.0,8429.846406489269
2410.0,put,0.0,0.0,0.0
2420.0,call,1879.0,9.0,33135.20877196536
2420.0,put,0.0,4.0,0.0
2440.0,call,587.0,5.0,7879.210974558632
2440.0,put,0.0,0.0,0.0
2460.0,call,521.0,6.0,9046.190348451646
2480.0,call,1115.0,31.0,12446.749227721226
2500.0,call,10199.0,153.0,153846.59484560843
