strike,type,oi,volume,public_gex
875.0,put,0.0,1.0,0.0
880.0,call,2730.0,56.0,160729.22969097382
885.0,call,2923.0,44.0,126255.04599661338
885.0,put,0.0,12.0,0.0
890.0,call,2386.0,217.0,113305.4492269531
890.0,put,0.0,0.0,0.0
895.0,call,2530.0,926.0,103859.88381732037
895.0,put,0.0,0.0,0.0
900.0,call,65717.0,67.0,2441860.687038837
900.0,put,0.0,319.0,0.0
905.0,call,1386.0,4.0,61036.95828810375
910.0,call,2776.0,272.0,141848.04243402707
915.0,call,15919.0,16.0,894791.3840340188
915.0,put,0.0,0.0,0.0
920.0,call,3237.0,7.0,105926.1434223497
925.0,call,12480.0,49.0,595435.1869580676
925.0,put,0.0,50.0,0.0
930.0,call,3224.0,43.0,88471.29318668065
930.0,put,0.0,0.0,0.0
935.0,call,869.0,14.0,24555.325804751556
935.0,put,0.0,0.0,0.0
940.0,call,2007.0,58.0,62158.10718697493
940.0,put,0.0,0.0,0.0
945.0,call,1668.0,19.0,50652.06365642321
950.0,call,47434.0,335.0,529228.8841764774
950.0,put,0.0,6.0,0.0
955.0,call,679.0,38.0,23725.532180202747
955.0,put,0.0,0.0,0.0
960.0,call,1760.0,1.0,60048.95127389928
965.0,call,193.0,5.0,6438.84423610146
965.0,put,0.0,0.0,0.0
970.0,call,252.0,100.0,8231.70293200304
975.0,call,270.0,1.0,8646.55923995817
980.0,call,1043.0,2.0,31386.866639536256
980.0,put,0.0,0.0,0.0
985.0,call,220.0,2.0,6509.927413217606
990.0,call,2082.0,150.0,60644.90330127191
995.0,call,163.0,2.0,4484.286470950464
1000.0,call,19831.0,10.0,538461.1875107106
1005.0,call,2.0,0.0,53.64688486409656
1010.0,call,118.0,113.0,3003.2156211113897
1010.0,put,0.0,1.0,0.0
1015.0,put,0.0,0.0,0.0
1020.0,call,46.0,2.0,1148.7630633334954
1025.0,put,0.0,0.0,0.0
1030.0,call,82.0,1.0,1937.4612145488093
1040.0,call,59.0,1.0,1324.8054334481465
1045.0,put,0.0,0.0,0.0
1050.0,call,1301.0,817.0,27878.07245910275
1055.0,put,0.0,0.0,0.0
1060.0,call,236.0,1.0,4844.698352047552
1065.0,call,1001.0,1.0,20521.38928648498
1070.0,call,318.0,20.0,6276.583511553672
1080.0,call,68.0,2.0,1294.836648601001
1080.0,put,0.0,0.0,0.0
1085.0,call,242.0,236.0,4449.590253747985
1085.0,put,0.0,0.0,0.0
1090.0,call,699.0,50.0,12881.464087027638
1100.0,call,7833.0,1.0,103903.46067471195
1100.0,put,0.0,0.0,0.0
