strike,type,oi,volume,public_gex
1730.0,call,819,133.0,37030.8844160929
1730.0,put,0,3.0,0.0
1740.0,call,294,16.0,19819.093322822257
1750.0,call,2673,29.0,135651.30071579065
1760.0,call,325,27.0,42559.26571723376
1770.0,call,438,80.0,43830.04112591429
1780.0,call,456,149.0,35017.554041263385
1780.0,put,0,8.0,0.0
1790.0,call,533,106.0,45460.96259314724
1790.0,put,0,0.0,0.0
1800.0,call,2696,345.0,213546.60616043117
1800.0,put,0,236.0,0.0
1810.0,call,861,129.0,33650.779299254165
1810.0,put,0,2.0,0.0
1820.0,call,1488,466.0,59998.65144876393
1820.0,put,0,1.0,0.0
1830.0,call,692,70.0,69794.76858297957
1830.0,put,1,2.0,-244.497988749656
1840.0,call,241,49.0,10990.072974171027
1840.0,put,0,1.0,0.0
1850.0,call,548,128.0,38065.78672407806
1850.0,put,0,1.0,0.0
1860.0,call,449,61.0,51883.119853894976
1860.0,put,0,2.0,0.0
1870.0,call,203,259.0,20296.821131231234
1870.0,put,0,1.0,0.0
1880.0,call,159,73.0,13237.878539809495
1880.0,put,0,2.0,0.0
1890.0,call,312,58.0,23888.2159177392
1890.0,put,0,1.0,0.0
1900.0,call,1610,431.0,111911.35114173256
1900.0,put,0,155.0,0.0
1910.0,call,735,79.0,66295.73419406929
1910.0,put,0,2.0,0.0
1920.0,call,398,58.0,36013.36730918213
1920.0,put,0,2.0,0.0
1930.0,call,300,120.0,31495.54804251795
1930.0,put,0,2.0,0.0
1940.0,call,139,138.0,9790.072608592774
1940.0,put,0,2.0,0.0
1950.0,call,854,169.0,38748.74339971428
1950.0,put,0,11.0,0.0
1960.0,call,372,88.0,29837.993692822143
1960.0,put,0,6.0,0.0
1970.0,call,396,50.0,38519.263320981656
1970.0,put,0,1.0,0.0
1980.0,call,668,273.0,44575.09293234219
1980.0,put,0,29.0,0.0
1990.0,call,1395,71.0,93495.17158554416
1990.0,put,0,1.0,0.0
2000.0,call,6141,920.0,234461.34334658968
2000.0,put,4,20.0,-126.28508703062644
2010.0,call,152,20.0,10246.452906196715
2010.0,put,0,1.0,0.0
2020.0,call,827,41.0,41286.46432254529
2020.0,put,0,2.0,0.0
2030.0,call,1066,109.0,48086.58957738777
2040.0,call,406,19.0,14944.013579094883
2050.0,call,477,40.0,28842.029298430032
2050.0,put,0,2.0,0.0
2060.0,call,531,141.0,35043.88036971009
2070.0,call,435,149.0,28815.482672829385
2080.0,call,164,8.0,14767.603911363693
2090.0,call,270,29.0,17616.983359405684
2100.0,call,485,38.0,16937.71534295108
2100.0,put,0,2.0,0.0
2110.0,call,453,68.0,22670.588952235383
2110.0,put,0,20.0,0.0
2120.0,call,247,32.0,15905.815134091237
2120.0,put,0,1.0,0.0
2130.0,call,122,63.0,5435.421261001093
2140.0,call,346,65.0,22096.399065984264
2150.0,call,338,36.0,16821.72554289824
2160.0,call,212,35.0,12063.250675164856
2170.0,call,1669,37.0,78795.43455969126
2170.0,put,0,33.0,0.0
2180.0,call,279,100.0,11421.727422154703
2180.0,put,0,1.0,0.0
2190.0,call,280,24.0,15403.802991371791
2200.0,call,1341,139.0,42735.04833832868
2200.0,put,0,0.0,0.0
2210.0,call,327,25.0,19474.843047639915
2220.0,call,425,14.0,28771.449740408185
2220.0,put,0,1.0,0.0
2230.0,call,311,96.0,9851.023327288778
2240.0,call,37,39.0,2187.770924081758
2250.0,call,256,270.0,6939.405376689514
2250.0,put,0,0.0,0.0
2260.0,call,122,44.0,5622.278227333906
2270.0,call,59,4.0,3394.707540649017
2280.0,call,32,4.0,1252.8629337784441
2290.0,call,332,32.0,10364.856075498417
2300.0,call,449,24.0,20022.84379308667
2300.0,put,0,3.0,0.0
2310.0,call,196,395.0,10776.315787306863
2320.0,call,77,21.0,4121.845979475029
2320.0,put,0,0.0,0.0
2330.0,call,130,25.0,6000.881235933939
2340.0,call,138,12.0,6525.028319149518
2340.0,put,0,0.0,0.0
2350.0,call,202,7.0,5925.394321138479
2350.0,put,0,2.0,0.0
2360.0,call,189,15.0,4270.910740535031
2360.0,put,0,0.0,0.0
2370.0,call,207,39.0,7611.891238712453
2370.0,put,0,0.0,0.0
2380.0,call,104,54.0,4558.730023547392
2390.0,call,131,20.0,3057.1314600403202
2390.0,put,0,0.0,0.0
2400.0,call,621,67.0,9825.71742308487
2400.0,put,0,81.0,0.0
2410.0,call,96,144.0,4105.534123884104
2420.0,call,1233,39.0,20777.395932251355
2420.0,put,0,12.0,0.0
2430.0,call,18,17.0,2.68957863298888
2430.0,put,0,0.0,0.0
2440.0,call,119,24.0,3785.3275622610354
2440.0,put,0,0.0,0.0
2450.0,call,28,12.0,3.57842520826118
2460.0,call,172,37.0,4969.8143064407395
2470.0,call,15,15.0,1.639600704980288
2480.0,call,242,80.0,4726.39384539284
2490.0,call,27,11.0,3.204338507420554
2500.0,call,12474,1732.0,135730.64121406636
2500.0,put,0,87.0,0.0
