strike,type,oi,volume,public_gex
2080.0,put,0,0.0,0.0
2090.0,call,987,25.0,213440.7067853132
2090.0,put,0,2.0,0.0
2100.0,call,1765,155.0,441074.9978896926
2100.0,put,0,2.0,0.0
2110.0,call,849,177.0,161013.21610656468
2110.0,put,0,1.0,0.0
2120.0,call,706,457.0,136383.35220089206
2120.0,put,1,1.0,-312.6560433736397
2130.0,call,491,8.0,89988.10119276907
2140.0,call,882,11.0,136318.71571345217
2140.0,put,0,1.0,0.0
2150.0,call,2012,30.0,525593.867047226
2150.0,put,3,1.0,-1351.1165082835173
2160.0,call,677,12.0,152533.72879895326
2160.0,put,0,0.0,0.0
2170.0,call,2785,18.0,693347.9114534047
2170.0,put,21,3.0,-9158.123424804988
2180.0,call,448,30.0,81410.55795208925
2180.0,put,0,1.0,0.0
2190.0,call,569,43.0,107179.507337356
2190.0,put,0,3.0,0.0
2200.0,call,1510,26.0,301342.3051064317
2200.0,put,0,2.0,0.0
2210.0,call,251,13.0,56103.11795845043
2210.0,put,6,3.0,-2908.9055250184024
2220.0,call,510,10.0,82771.14752336121
2220.0,put,5,77.0,-2426.21055527114
2230.0,call,276,170.0,42696.181967286866
2230.0,put,0,0.0,0.0
2240.0,call,181,102.0,29336.36833199081
2240.0,put,0,0.0,0.0
2250.0,call,748,289.0,132745.1561174235
2260.0,call,569,440.0,93450.25038298554
2260.0,put,1,0.0,-438.2092875390345
2270.0,call,611,699.0,100663.12486004419
2270.0,put,1,5.0,-436.9016190121659
2280.0,call,555,528.0,85811.95329655163
2280.0,put,0,1.0,0.0
2290.0,call,1642,892.0,173275.2686762653
2290.0,put,8,10.0,-3771.788857331986
2300.0,call,809,2348.0,81852.2187095393
2310.0,call,362,959.0,53739.61640755609
2320.0,call,518,343.0,69929.56730460536
2320.0,put,0,0.0,0.0
2330.0,call,276,245.0,24268.883122591596
2340.0,call,472,824.0,66023.12386767732
2340.0,put,0,0.0,0.0
2350.0,call,434,284.0,64736.5268045221
2350.0,put,0,10.0,0.0
2360.0,call,684,413.0,87881.9169051665
2360.0,put,0,13.0,0.0
2370.0,call,763,203.0,114875.61827942493
2370.0,put,0,3.0,0.0
2380.0,call,353,55.0,51820.83575566387
2380.0,put,0,6.0,0.0
2390.0,call,755,106.0,94114.38689061807
2390.0,put,0,5.0,0.0
2400.0,call,1592,239.0,264980.4949835866
2400.0,put,0,2.0,0.0
2410.0,call,633,96.0,76039.30856468598
2410.0,put,0,0.0,0.0
2420.0,call,1743,236.0,172754.43042209058
2420.0,put,0,9.0,0.0
2440.0,call,690,160.0,83158.91146532408
2440.0,put,0,1.0,0.0
2460.0,call,756,176.0,78696.17457326842
2460.0,put,0,0.0,0.0
2480.0,call,1216,321.0,130448.23135067147
2480.0,put,0,1.0,0.0
2500.0,call,12442,451.0,1356565.7392044486
2500.0,put,0,0.0,0.0
