contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C00682500,2026-06-12 15:21:34+00:00,682.5,329.66,362.5,374.65,0.0,0.0,0.0,1.0,1.1743205346679688,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,368.575,0.00013281316515305875,0.9898044589295001,146.4265145812473,1050.0,0.06967127033038856,2026-06-16
MU260626C00685000,2026-06-16 15:12:12+00:00,685.0,380.7,360.1,373.7,61.320007,19.199701,31.0,89.0,1.2735632025146482,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,366.9,0.00018381054060297917,0.9836928954351581,18035.949770315823,1050.0,0.06967127033038856,2026-06-16
MU260626C00690000,2026-06-15 15:22:07+00:00,690.0,390.25,355.25,368.05,0.0,0.0,3.0,147.0,1.2260780883789062,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,361.65,0.00017556475177136384,0.9852114767206593,28453.340407705513,1050.0,0.06967127033038856,2026-06-16
MU260626C00695000,2026-06-15 18:07:00+00:00,695.0,390.1,350.55,363.35,0.0,0.0,1.0,30.0,1.2412147314453121,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,356.95000000000005,0.00019691249024744297,0.9828497836052726,6512.880614934176,1050.0,0.06967127033038856,2026-06-16
MU260626C00700000,2026-06-15 19:57:40+00:00,700.0,366.28,345.6,358.25,-20.25,-5.2389207,1.0,503.0,1.2197304638671875,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,351.925,0.00020115129789167197,0.9827725889355848,111549.96088056087,1050.0,0.06967127033038856,2026-06-16
MU260626C00702500,2026-06-12 13:30:00+00:00,702.5,278.75,342.9,356.25,0.0,0.0,0.0,1.0,1.2258339489746093,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,349.575,0.00021187370980851476,0.9815837703807927,233.59076506388752,1050.0,0.06967127033038856,2026-06-16
MU260626C00705000,2026-06-15 14:25:06+00:00,705.0,367.0,340.9,354.1,0.0,0.0,1.0,116.0,1.2565955139160154,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,347.5,0.00023534557381390468,0.9785386420126343,30098.345435060273,1050.0,0.06967127033038856,2026-06-16
MU260626C00710000,2026-06-15 14:32:06+00:00,710.0,365.04,336.1,348.95,0.0,0.0,50.0,158.0,1.2397498950195311,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,342.525,0.0002432815477779276,0.9780331403306226,42378.4292151761,1050.0,0.06967127033038856,2026-06-16
MU260626C00715000,2026-06-11 18:26:49+00:00,715.0,250.4,331.3,344.05,0.0,0.0,1.0,105.0,1.2334022705078125,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,337.675,0.0002571153544865698,0.9766860205669111,29764.31622375153,1050.0,0.06967127033038856,2026-06-16
MU260626C00720000,2026-06-15 18:46:47+00:00,720.0,376.68,326.5,339.75,0.0,0.0,108.0,296.0,1.2498816802978514,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,333.125,0.00028384843236633215,0.9733483862276548,92631.09741842885,1050.0,0.06967127033038856,2026-06-16
MU260626C00725000,2026-06-15 13:52:13+00:00,725.0,352.0,321.65,334.65,0.0,0.0,2.0,179.0,1.2323036431884764,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,328.15,0.00029310174912616153,0.972770196928908,57842.897435675164,1050.0,0.06967127033038856,2026-06-16
MU260626C00730000,2026-06-16 13:30:04+00:00,730.0,371.5,317.0,329.4,30.549988,8.960255,4.0,139.0,1.2165566516113282,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,323.2,0.00030372470302275173,0.9720170713977483,46545.051426479156,1050.0,0.06967127033038856,2026-06-16
MU260626C00735000,2026-06-16 15:12:12+00:00,735.0,332.53,312.8,325.25,-3.4700012,-1.0327384,31.0,103.0,1.2529334228515623,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,319.025,0.00034408414820059566,0.9662874334342636,39073.33565928914,1050.0,0.06967127033038856,2026-06-16
MU260626C00740000,2026-06-15 15:05:27+00:00,740.0,341.17,307.55,321.7,0.0,0.0,3.0,81.0,1.2692297280883786,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,314.625,0.0003737607088889869,0.9621135235895522,33377.765705558755,1050.0,0.06967127033038856,2026-06-16
MU260626C00745000,2026-06-15 14:34:12+00:00,745.0,329.97,302.8,314.25,0.0,0.0,1.0,24.0,1.1811564379882813,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,308.525,0.00034549874053437657,0.9684581761278788,9141.896674539605,1050.0,0.06967127033038856,2026-06-16
MU260626C00750000,2026-06-16 14:03:57+00:00,750.0,322.8,298.6,309.25,-18.710022,-5.4786158,70.0,881.0,1.1873819927978515,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,303.925,0.00037177021256876717,0.9653033188349393,361101.336893575,1050.0,0.06967127033038856,2026-06-16
MU260626C00755000,2026-06-15 15:19:17+00:00,755.0,342.29,293.35,306.15,16.27002,4.9904976,1.0,88.0,1.2158242333984375,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,299.75,0.00041188170518245926,0.9595081540028235,39960.7630368022,1050.0,0.06967127033038856,2026-06-16
MU260626C00760000,2026-06-15 15:53:41+00:00,760.0,315.0,288.9,299.55,0.0,0.0,23.0,144.0,1.1662639343261718,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,294.225,0.00040615759764882803,0.9621821398964391,64481.58020272794,1050.0,0.06967127033038856,2026-06-16
MU260626C00765000,2026-06-12 14:37:35+00:00,765.0,243.0,283.35,297.05,0.0,0.0,3.0,46.0,1.1995889630126955,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,290.20000000000005,0.00045137521371990213,0.9554015953362542,22891.49396380483,1050.0,0.06967127033038856,2026-06-16
MU260626C00770000,2026-06-16 13:30:04+00:00,770.0,333.5,278.75,290.5,8.01001,2.4609082,4.0,229.0,1.1494183154296875,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,284.625,0.00044632900852638677,0.9582838969070918,112685.80060517818,1050.0,0.06967127033038856,2026-06-16
MU260626C00775000,2026-06-12 13:30:16+00:00,775.0,213.96,274.95,287.85,0.0,0.0,2.0,89.0,1.2165566516113282,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,281.4,0.0005127439255524161,0.9467620635388613,50311.71583501695,1050.0,0.06967127033038856,2026-06-16
MU260626C00780000,2026-06-15 16:36:43+00:00,780.0,307.01,270.35,282.85,0.0,0.0,2.0,264.0,1.204837960205078,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,276.6,0.0005333302821426689,0.9447268287195378,155231.1119204452,1050.0,0.06967127033038856,2026-06-16
MU260626C00785000,2026-06-15 18:23:05+00:00,785.0,305.1,265.8,280.0,0.0,0.0,2.0,42.0,1.2382850585937497,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,272.9,0.0005777861873472239,0.9366102867333893,26754.38940511321,1050.0,0.06967127033038856,2026-06-16
MU260626C00790000,2026-06-15 16:36:43+00:00,790.0,297.87,261.3,274.5,0.0,0.0,2.0,134.0,1.2171059652709957,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,267.9,0.000595482093847795,0.9355486986406081,87973.54713460398,1050.0,0.06967127033038856,2026-06-16
MU260626C00795000,2026-06-11 18:20:28+00:00,795.0,185.0,256.8,270.1,0.0,0.0,1.0,36.0,1.2170449304199216,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,263.45000000000005,0.0006241491622085221,0.9315177305769134,24772.48024805624,1050.0,0.06967127033038856,2026-06-16
MU260626C00800000,2026-06-16 15:31:56+00:00,800.0,259.0,255.4,261.75,-38.299988,-12.8826065,215.0,1260.0,1.2004434509277342,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,258.575,0.0006457956702115469,0.9296834012730716,897107.0552743704,1050.0,0.06967127033038856,2026-06-16
MU260626C00805000,2026-06-16 13:37:39+00:00,805.0,300.73,247.9,261.2,32.330017,12.045462,2.0,33.0,1.2139931878662107,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,254.55,0.0006818899938300551,0.9233850321530435,24808.86270052198,1050.0,0.06967127033038856,2026-06-16
MU260626C00810000,2026-06-15 18:59:38+00:00,810.0,275.77,248.3,254.75,-13.76001,-4.7525334,2.0,255.0,1.257877245788574,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,251.525,0.0007279115993265535,0.9124163297660672,204643.24725566895,1050.0,0.06967127033038856,2026-06-16
MU260626C00815000,2026-06-15 13:54:10+00:00,815.0,267.05,239.05,252.25,0.0,0.0,4.0,161.0,1.2075234936523436,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,245.65,0.0007406388259921768,0.9151276255714513,131465.24321067636,1050.0,0.06967127033038856,2026-06-16
MU260626C00820000,2026-06-15 19:53:25+00:00,820.0,272.98,238.05,243.25,0.0,0.0,41.0,172.0,1.185550947265625,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,240.65,0.0007641222736320767,0.9136584279132357,144900.50674885075,1050.0,0.06967127033038856,2026-06-16
MU260626C00825000,2026-06-16 13:58:30+00:00,825.0,283.5,232.05,242.25,8.5,3.090909,3.0,86.0,1.210147992248535,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,237.15,0.0008046582781611408,0.9048339255662505,76293.67464384856,1050.0,0.06967127033038856,2026-06-16
MU260626C00830000,2026-06-15 19:04:01+00:00,830.0,273.3,227.35,237.0,0.0,0.0,5.0,109.0,1.1885416549682617,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,232.175,0.0008306008874607565,0.9030420041688425,99815.38514837775,1050.0,0.06967127033038856,2026-06-16
MU260626C00835000,2026-06-15 19:09:04+00:00,835.0,270.0,223.05,234.2,0.0,0.0,2.0,112.0,1.2079507376098633,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,228.625,0.0008685381738313357,0.8945976792368615,107247.09370469332,1050.0,0.06967127033038856,2026-06-16
MU260626C00840000,2026-06-16 14:55:33+00:00,840.0,238.0,222.2,226.85,-27.720001,-10.432034,68.0,225.0,1.2099648876953122,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,224.52499999999998,0.0009015721489412813,0.8887289156173857,223646.24119674656,1050.0,0.06967127033038856,2026-06-16
MU260626C00845000,2026-06-15 17:16:49+00:00,845.0,243.76,214.95,225.7,0.0,0.0,1.0,83.0,1.2082559118652343,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,220.325,0.0009341088932131827,0.8832837747861082,85477.96954570532,1050.0,0.06967127033038856,2026-06-16
MU260626C00850000,2026-06-16 14:58:58+00:00,850.0,223.5,211.85,217.65,-25.020004,-10.067602,17.0,736.0,1.1700480950927734,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,214.75,0.0009622913833325148,0.8836794970826457,780841.7200913358,1050.0,0.06967127033038856,2026-06-16
MU260626C00855000,2026-06-16 14:05:18+00:00,855.0,247.85,208.45,216.8,6.950012,2.8850198,3.0,50.0,1.2197304638671875,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,212.625,0.0010006422319576342,0.869487354389131,55160.40303666459,1050.0,0.06967127033038856,2026-06-16
MU260626C00860000,2026-06-16 14:36:31+00:00,860.0,222.03,204.95,212.55,-27.970001,-11.188,18.0,99.0,1.2230263458251953,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,208.75,0.001033158538619388,0.8627335597123353,112766.67159395965,1050.0,0.06967127033038856,2026-06-16
MU260626C00865000,2026-06-16 15:17:18+00:00,865.0,215.94,200.45,208.45,-16.839996,-7.234297,4.0,71.0,1.2153664720153807,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,204.45,0.001066078612100547,0.8575734872925153,83449.96855870057,1050.0,0.06967127033038856,2026-06-16
MU260626C00870000,2026-06-15 18:46:55+00:00,870.0,231.91,193.85,204.0,-9.069992,-3.7637947,1.0,155.0,1.1791117704772947,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,198.925,0.0011020800938339546,0.8569552672099539,188331.71203504992,1050.0,0.06967127033038856,2026-06-16
MU260626C00875000,2026-06-16 14:08:30+00:00,875.0,229.7,190.05,199.5,6.949997,3.1200883,1.0,61.0,1.1744731217956543,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,194.775,0.0011372064032972393,0.8509936726615299,76479.9736377476,1050.0,0.06967127033038856,2026-06-16
MU260626C00880000,2026-06-16 15:22:08+00:00,880.0,198.5,189.3,194.8,-23.5,-10.585586,12.0,313.0,1.200290863800049,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,192.05,0.0011670487055939112,0.8398560968318902,402728.0849481108,1050.0,0.06967127033038856,2026-06-16
MU260626C00885000,2026-06-16 15:13:53+00:00,885.0,199.08,184.6,191.65,-26.759995,-11.849094,11.0,119.0,1.1984293008422853,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,188.125,0.0012005933833387809,0.8331129645386925,157514.85041058972,1050.0,0.06967127033038856,2026-06-16
MU260626C00890000,2026-06-16 15:13:53+00:00,890.0,195.18,182.25,188.7,-22.390015,-10.290947,11.0,159.0,1.2218666836547851,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,185.475,0.0012258968678921808,0.8222531687124635,214896.65619932956,1050.0,0.06967127033038856,2026-06-16
MU260626C00895000,2026-06-16 14:16:21+00:00,895.0,215.07,178.5,183.35,11.550003,5.675119,6.0,40.0,1.2054483087158203,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,180.925,0.0012634904110447607,0.8174677470126817,55719.92712707395,1050.0,0.06967127033038856,2026-06-16
MU260626C00897500,2026-06-16 15:24:23+00:00,897.5,175.2,175.9,181.8,49.199997,39.047615,2.0,29.0,1.2011148342895508,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,178.85000000000002,0.0012812199646041141,0.8144128139777843,40963.80531830504,1050.0,0.06967127033038856,2026-06-16
MU260626C00900000,2026-06-16 15:32:32+00:00,900.0,178.0,174.15,177.05,-34.550003,-16.255,159.0,1690.0,1.1734660467529296,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,175.60000000000002,0.0013089218287435905,0.8149790415458977,2438815.8743607765,1050.0,0.06967127033038856,2026-06-16
MU260626C00902500,2026-06-11 19:36:27+00:00,902.5,139.8,171.7,177.15,0.0,0.0,0.0,28.0,1.1867411268615722,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,174.425,0.0013196963159266726,0.8090582087035104,40739.025272656385,1050.0,0.06967127033038856,2026-06-16
MU260626C00905000,2026-06-16 14:26:12+00:00,905.0,200.0,170.7,175.85,-2.850006,-1.404982,1.0,75.0,1.1999551721191408,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,173.27499999999998,0.0013294916683481992,0.8031840219661034,109932.34232654174,1050.0,0.06967127033038856,2026-06-16
MU260626C00907500,2026-06-15 13:33:14+00:00,907.5,190.7,168.5,174.0,0.0,0.0,2.0,13.0,1.1959879067993167,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,171.25,0.0013472611382551014,0.7999061596635073,19309.62026404124,1050.0,0.06967127033038856,2026-06-16
MU260626C00910000,2026-06-16 14:32:33+00:00,910.0,181.42,168.0,171.45,-20.580002,-10.18812,9.0,450.0,1.2012979388427734,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,169.725,0.0013600682136896433,0.7952031907606265,674763.8425167742,1050.0,0.06967127033038856,2026-06-16
MU260626C00912500,2026-06-16 15:22:08+00:00,912.5,172.85,164.95,170.35,-6.569992,-3.6617947,2.0,120.0,1.1960489416503908,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,167.64999999999998,0.0013785240743340273,0.792034036142105,182378.73503439184,1050.0,0.06967127033038856,2026-06-16
MU260626C00915000,2026-06-15 19:59:23+00:00,915.0,183.67,163.15,168.95,-15.960007,-7.994794,1.0,48.0,1.199466893310547,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,166.05,0.0013919086405794507,0.7875546836745349,73659.80525946453,1050.0,0.06967127033038856,2026-06-16
MU260626C00917500,2026-06-16 14:23:32+00:00,917.5,184.6,160.75,166.2,53.62001,40.937557,1.0,13.0,1.1847880116271974,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,163.475,0.0014164199583028404,0.7856719864811613,20300.83905237546,1050.0,0.06967127033038856,2026-06-16
MU260626C00920000,2026-06-16 15:30:41+00:00,920.0,163.36,160.7,163.7,-39.740005,-19.566717,7.0,753.0,1.1937601347351072,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,162.2,0.0014259797916685644,0.7803136974892988,1183823.4683968879,1050.0,0.06967127033038856,2026-06-16
MU260626C00922500,2026-06-12 14:27:25+00:00,922.5,132.45,157.2,162.55,0.0,0.0,51.0,116.0,1.1834757623291015,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,159.875,0.0014481843597299246,0.7776884591132546,185208.29776586007,1050.0,0.06967127033038856,2026-06-16
MU260626C00925000,2026-06-16 15:22:08+00:00,925.0,163.75,155.95,160.95,-31.580002,-16.167513,10.0,312.0,1.1892130383300783,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,158.45,0.0014592802178014065,0.772745866402698,501963.20931932784,1050.0,0.06967127033038856,2026-06-16
MU260626C00927500,2026-06-15 19:52:34+00:00,927.5,185.43,155.55,159.8,0.0,0.0,5.0,41.0,1.2060281398010253,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,157.675,0.0014615869723304759,0.766305976044267,66067.38511676833,1050.0,0.06967127033038856,2026-06-16
MU260626C00930000,2026-06-16 15:10:50+00:00,930.0,168.05,153.6,156.75,-19.319992,-10.311146,50.0,420.0,1.1923258157348635,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,155.175,0.0014864952309244358,0.763980909909271,688321.6166795599,1050.0,0.06967127033038856,2026-06-16
MU260626C00935000,2026-06-16 14:12:38+00:00,935.0,185.0,150.15,153.1,4.2599945,2.3569736,2.0,314.0,1.1898233868408201,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,151.625,0.0015173590514722937,0.7558573102375239,525286.943233936,1050.0,0.06967127033038856,2026-06-16
MU260626C00940000,2026-06-16 14:43:10+00:00,940.0,159.6,146.9,149.6,-16.549988,-9.395395,18.0,313.0,1.1895487300109864,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,148.25,0.0015457844857331734,0.7473155033017883,533423.1747980178,1050.0,0.06967127033038856,2026-06-16
MU260626C00945000,2026-06-16 14:51:21+00:00,945.0,162.0,142.8,148.15,-17.570007,-9.784489,8.0,163.0,1.1984903356933594,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,145.47500000000002,0.0015647494773943303,0.7375559200083136,281197.2167088416,1050.0,0.06967127033038856,2026-06-16
MU260626C00950000,2026-06-16 15:32:44+00:00,950.0,141.78,140.0,143.25,-34.67,-19.648624,69.0,1527.0,1.1888163117980959,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,141.625,0.0016005446725625976,0.7299219837025981,2694544.965790903,1050.0,0.06967127033038856,2026-06-16
MU260626C00955000,2026-06-16 15:19:50+00:00,955.0,145.49,135.2,140.2,-24.709991,-14.5182085,6.0,154.0,1.177433312072754,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,137.7,0.0016384235843261343,0.7222943954285501,278179.74826481275,1050.0,0.06967127033038856,2026-06-16
MU260626C00960000,2026-06-16 15:22:18+00:00,960.0,136.8,133.85,136.95,-28.899994,-17.441156,28.0,367.0,1.1914713278198241,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,135.39999999999998,0.001648303787160223,0.7117671999549655,666932.5576013016,1050.0,0.06967127033038856,2026-06-16
MU260626C00965000,2026-06-16 15:22:08+00:00,965.0,137.0,130.6,133.5,-26.380005,-16.14641,4.0,308.0,1.1879007890319824,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,132.05,0.0016762800977545384,0.7030598903194689,569214.4327945085,1050.0,0.06967127033038856,2026-06-16
MU260626C00970000,2026-06-16 15:30:52+00:00,970.0,129.66,127.8,130.5,-30.34999,-18.96756,41.0,279.0,1.1906473573303222,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,129.15,0.0016960459530922292,0.6936497929687127,521699.495056287,1050.0,0.06967127033038856,2026-06-16
MU260626C00975000,2026-06-16 14:34:58+00:00,975.0,136.99,123.15,127.95,-14.860001,-9.785973,89.0,485.0,1.1818888562011716,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,125.55000000000001,0.0017289894895642732,0.685181319186113,924512.2924386365,1050.0,0.06967127033038856,2026-06-16
MU260626C00980000,2026-06-16 15:32:12+00:00,980.0,123.17,121.45,123.75,-31.830002,-20.535486,29.0,1327.0,1.1824381698608395,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,122.6,0.0017496135142415522,0.6757939448725596,2559715.1895718905,1050.0,0.06967127033038856,2026-06-16
MU260626C00985000,2026-06-16 13:56:24+00:00,985.0,151.0,117.55,122.15,3.7400055,2.5397296,2.0,107.0,1.1852457730102541,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,119.85,0.001766110292093231,0.6661886194465694,208343.61588250822,1050.0,0.06967127033038856,2026-06-16
MU260626C00990000,2026-06-16 15:26:45+00:00,990.0,114.0,115.9,118.55,-34.0,-22.972973,15.0,711.0,1.189121486053467,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,117.225,0.001779863737612224,0.6564997227972046,1395195.136980126,1050.0,0.06967127033038856,2026-06-16
MU260626C00995000,2026-06-16 15:25:03+00:00,995.0,114.52,112.25,114.9,-26.43,-18.751331,108.0,412.0,1.1771891726684571,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,113.575,0.0018146846752584767,0.6477203892321177,824284.2200426579,1050.0,0.06967127033038856,2026-06-16
MU260626C01000000,2026-06-16 15:33:23+00:00,1000.0,111.0,110.5,112.7,-32.0,-22.377623,790.0,5187.0,1.1891520034790042,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,111.6,0.0018144517541947658,0.6375293233099715,10376246.277031595,1050.0,0.06967127033038856,2026-06-16
MU260626C01005000,2026-06-16 14:57:33+00:00,1005.0,117.67,107.55,110.1,-21.029999,-15.162221,5.0,177.0,1.188633207244873,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,108.82499999999999,0.0018308789743841738,0.6280071415241021,357282.3002587636,1050.0,0.06967127033038856,2026-06-16
MU260626C01010000,2026-06-16 15:24:19+00:00,1010.0,105.67,103.85,106.95,-30.029999,-22.129698,41.0,404.0,1.178135212860107,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,105.4,0.0018613525639467345,0.6187864438881416,829065.045507515,1050.0,0.06967127033038856,2026-06-16
MU260626C01015000,2026-06-16 14:50:26+00:00,1015.0,117.3,101.35,104.3,-15.349991,-11.571798,10.0,196.0,1.179233840179443,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,102.82499999999999,0.0018733476889528262,0.6090696817704536,404811.70210581616,1050.0,0.06967127033038856,2026-06-16
MU260626C01020000,2026-06-16 15:31:04+00:00,1020.0,101.47,99.85,102.8,-28.529999,-21.946154,34.0,375.0,1.1948282446289062,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,101.32499999999999,0.0018615787096619282,0.5990923137221682,769646.4477758534,1050.0,0.06967127033038856,2026-06-16
MU260626C01025000,2026-06-16 15:27:41+00:00,1025.0,96.2,97.3,99.6,-27.740005,-22.381802,7.0,284.0,1.1902353720855712,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,98.44999999999999,0.0018797738318425074,0.5895486635218103,588575.9844882075,1050.0,0.06967127033038856,2026-06-16
MU260626C01030000,2026-06-16 15:26:00+00:00,1030.0,95.0,94.7,97.3,-23.589996,-19.892061,95.0,730.0,1.1909830490112303,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,96.0,0.001888552723110216,0.5799169056942077,1519954.4453771794,1050.0,0.06967127033038856,2026-06-16
MU260626C01035000,2026-06-16 15:15:46+00:00,1035.0,100.77,91.65,95.55,-20.190002,-16.691471,5.0,128.0,1.1917459846496583,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,93.6,0.0018961409399510362,0.5702962672249102,267583.4094458902,1050.0,0.06967127033038856,2026-06-16
MU260626C01040000,2026-06-16 15:32:10+00:00,1040.0,91.23,89.2,91.75,-23.82,-20.70404,28.0,287.0,1.1817973039245604,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,90.475,0.0019199304185452465,0.5605362919756338,607499.5832100405,1050.0,0.06967127033038856,2026-06-16
MU260626C01045000,2026-06-16 15:33:03+00:00,1045.0,89.25,87.15,89.6,-29.449997,-24.810446,72.0,91.0,1.1854899124145506,True,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,88.375,0.00192048247196819,0.5509343959253127,192677.2052063886,1050.0,0.06967127033038856,2026-06-16
MU260626C01050000,2026-06-16 15:33:40+00:00,1050.0,86.4,85.4,87.45,-26.650002,-23.57364,558.0,16941.0,1.1905558050537108,False,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,86.42500000000001,0.0019176290911744936,0.5414519251727921,35816426.26302977,1050.0,0.06967127033038856,2026-06-16
MU260626C01055000,2026-06-16 15:29:44+00:00,1055.0,84.61,83.25,86.4,-24.089996,-22.16191,28.0,61.0,1.1998331024169924,False,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,84.825,0.001906888508507784,0.5322377930279131,128243.01941841975,1050.0,0.06967127033038856,2026-06-16
MU260626C01060000,2026-06-16 15:34:04+00:00,1060.0,82.04,81.0,83.3,-25.909996,-23.977415,165.0,483.0,1.1936380650329588,False,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,82.15,0.001920016042262066,0.5224712584920759,1022422.9426248671,1050.0,0.06967127033038856,2026-06-16
MU260626C01065000,2026-06-16 15:29:00+00:00,1065.0,78.37,78.6,81.45,-26.629997,-25.361902,157.0,325.0,1.1944010006713865,False,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,80.025,0.0019208154684668584,0.5130206795302108,688252.1925450312,1050.0,0.06967127033038856,2026-06-16
MU260626C01070000,2026-06-16 15:28:44+00:00,1070.0,76.45,77.2,80.05,-24.350006,-24.15675,161.0,540.0,1.204532785949707,False,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,78.625,0.0019055678633403991,0.5042074115669763,1134479.8274397065,1050.0,0.06967127033038856,2026-06-16
MU260626C01075000,2026-06-16 15:33:51+00:00,1075.0,75.85,74.75,77.05,-24.349998,-24.301395,203.0,515.0,1.195835319671631,False,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,75.9,0.0019193357527682023,0.4942655392821964,1089774.8487248754,1050.0,0.06967127033038856,2026-06-16
MU260626C01080000,2026-06-16 15:27:51+00:00,1080.0,71.85,72.2,75.05,-27.5,-27.67992,399.0,670.0,1.192722542266846,False,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,73.625,0.0019231228270059143,0.4846711899622959,1420562.7542385939,1050.0,0.06967127033038856,2026-06-16
MU260626C01085000,2026-06-16 15:30:22+00:00,1085.0,72.8,70.5,72.85,-22.649994,-23.729696,208.0,176.0,1.193470219192505,False,REGULAR,USD,MU,call,2026-06-26,0.0273972602739726,71.675,0.0019196844133482058,0.47541397772766686,372495.5635660858,1050.0,0.06967127033038856,2026-06-16
