strike,type,oi,volume,public_gex
829.0,call,68.0,20.0,11833.126056335
830.0,call,11574.0,77.0,980863.183135989
830.0,put,0.0,7.0,0.0
831.0,call,57.0,55.0,9623.053411479676
831.0,put,0.0,41.0,0.0
832.0,call,3.0,1.0,491.7258115617124
833.0,call,39.0,1.0,6393.7920235707015
833.0,put,0.0,0.0,0.0
834.0,call,228.0,1.0,36312.03198921275
835.0,call,4525.0,19.0,325587.4773983289
835.0,put,0.0,155.0,0.0
836.0,call,86.0,8.0,13320.287994572123
837.0,call,96.0,2.0,14881.32970911707
838.0,call,146.0,125.0,18946.945621928346
839.0,call,500.0,1.0,65081.78410010424
840.0,call,18409.0,49.0,1230749.6165786614
840.0,put,1.0,3.0,-966.1373521468838
841.0,call,173.0,1.0,21974.391821345645
841.0,put,0.0,1.0,0.0
842.0,call,56.0,1.0,6922.687873913969
842.0,put,0.0,0.0,0.0
843.0,call,666.0,1.0,82615.10626837357
843.0,put,0.0,0.0,0.0
844.0,call,77.0,3.0,9300.86102731595
845.0,call,2162.0,34.0,166953.26478007945
845.0,put,0.0,69.0,0.0
846.0,call,3.0,1.0,354.3346221550936
847.0,call,1.0,1.0,115.0959720006266
848.0,call,17.0,1.0,1964.734876389268
848.0,put,0.0,0.0,0.0
849.0,call,37.0,1.0,4169.079692823725
850.0,call,21734.0,29.0,916912.0252677815
850.0,put,0.0,5.0,0.0
851.0,call,48.0,15.0,5298.38917295169
852.0,call,38.0,35.0,4092.3226504249214
853.0,call,4.0,1.0,432.8151006498665
853.0,put,0.0,0.0,0.0
854.0,call,2.0,1.0,211.23091575312628
855.0,call,2300.0,41.0,136372.66882422092
855.0,put,0.0,6.0,0.0
856.0,call,29.0,1.0,3005.571619934702
857.0,call,75.0,10.0,7812.173980120116
858.0,call,35.0,0.0,3561.640346531424
859.0,call,11.0,10.0,1093.7792569009396
860.0,call,2510.0,164.0,147041.3194622313
860.0,put,0.0,8.0,0.0
861.0,call,19.0,12.0,1556.890054319438
862.0,call,18.0,2.0,2732.7579358573253
863.0,call,39.0,16.0,3148.651141418401
864.0,call,11.0,10.0,868.4792438186274
865.0,call,732.0,21.0,37141.03935813092
865.0,put,0.0,6.0,0.0
870.0,call,20870.0,161.0,957826.2795818904
870.0,put,0.0,0.0,0.0
875.0,call,2411.0,31.0,111153.12509707779
880.0,call,1721.0,59.0,76940.53842866234
885.0,call,1683.0,18.0,76189.39138942704
885.0,put,0.0,12.0,0.0
890.0,call,1683.0,49.0,61891.35667080937
890.0,put,0.0,0.0,0.0
895.0,call,1572.0,15.0,42600.59659978231
895.0,put,0.0,0.0,0.0
900.0,call,29744.0,21.0,1043909.5458885873
900.0,put,0.0,8.0,0.0
905.0,call,854.0,6.0,28642.91927415084
910.0,call,2246.0,4.0,70007.45464838711
915.0,call,15478.0,6.0,484116.11723230855
915.0,put,0.0,0.0,0.0
920.0,call,1425.0,42.0,44056.270645011304
925.0,call,10811.0,2.0,311545.66706696246
930.0,call,916.0,41.0,19889.89803962087
930.0,put,0.0,0.0,0.0
935.0,call,311.0,24.0,8145.415238802156
935.0,put,0.0,0.0,0.0
940.0,call,1195.0,37.0,25379.535159831303
940.0,put,0.0,0.0,0.0
945.0,call,878.0,46.0,17144.088047141235
950.0,call,9446.0,11.0,269352.7069228298
950.0,put,0.0,6.0,0.0
955.0,call,679.0,11.0,15367.423314171689
955.0,put,0.0,0.0,0.0
960.0,call,1728.0,32.0,36611.74501562548
965.0,call,193.0,5.0,3991.267401631833
965.0,put,0.0,0.0,0.0
970.0,call,252.0,100.0,5094.368600166765
975.0,call,270.0,1.0,5343.3789693544295
980.0,call,1043.0,1.0,20234.549645026524
980.0,put,0.0,0.0,0.0
985.0,call,220.0,2.0,4189.420406628785
990.0,call,2082.0,150.0,38964.67821479291
995.0,call,163.0,2.0,3001.565394074001
1000.0,call,19831.0,116.0,334843.1265391436
1005.0,call,2.0,0.0,21.012631036389447
1010.0,call,118.0,113.0,1136.4938904812516
1010.0,put,0.0,1.0,0.0
1015.0,put,0.0,0.0,0.0
1020.0,call,46.0,2.0,406.67106050798265
1025.0,put,0.0,0.0,0.0
1030.0,call,82.0,1.0,725.8698131493244
1040.0,call,59.0,1.0,524.138303169063
1045.0,put,0.0,0.0,0.0
1050.0,call,1301.0,817.0,9981.160225751111
1055.0,put,0.0,0.0,0.0
1060.0,call,236.0,1.0,1833.2843536692535
1065.0,call,1001.0,1.0,7828.689841184943
1070.0,call,318.0,20.0,2158.8610673088333
1080.0,call,68.0,2.0,470.96993553156847
1080.0,put,0.0,0.0,0.0
1085.0,call,242.0,236.0,1693.4970503734864
1085.0,put,0.0,0.0,0.0
1090.0,call,724.0,50.0,5120.101730180067
1100.0,call,7833.0,1.0,49208.18161616686
1100.0,put,0.0,0.0,0.0
