strike,type,oi,volume,public_gex
1770.0,call,432,159.0,20894.7930396565
1780.0,call,474,117.0,22187.668791601223
1780.0,put,0,8.0,0.0
1790.0,call,500,94.0,22017.061445927808
1790.0,put,10,1.0,-2262.2644506664587
1800.0,call,2474,1152.0,65956.78254607916
1800.0,put,0,97.0,0.0
1810.0,call,422,257.0,20223.325644310302
1810.0,put,0,1.0,0.0
1820.0,call,1547,362.0,28055.32263051479
1820.0,put,0,1.0,0.0
1830.0,call,755,11.0,25837.896441093555
1830.0,put,1,2.0,-226.05780030544975
1840.0,call,263,26.0,9474.232220172129
1840.0,put,0,1.0,0.0
1850.0,call,750,46.0,26145.63479438881
1850.0,put,0,1.0,0.0
1860.0,call,557,209.0,23183.531361402267
1860.0,put,0,2.0,0.0
1870.0,call,385,34.0,8594.935256731951
1870.0,put,0,1.0,0.0
1880.0,call,289,69.0,8005.349566721808
1880.0,put,0,2.0,0.0
1890.0,call,426,124.0,15026.872685738332
1890.0,put,0,2.0,0.0
1900.0,call,2373,286.0,33478.45314155913
1900.0,put,0,155.0,0.0
1910.0,call,810,96.0,39822.409609600996
1910.0,put,0,2.0,0.0
1920.0,call,1015,367.0,13767.94273929942
1920.0,put,0,2.0,0.0
1930.0,call,558,57.0,13177.888722641164
1930.0,put,0,2.0,0.0
1940.0,call,506,89.0,4815.8606115972225
1940.0,put,0,2.0,0.0
1950.0,call,902,93.0,15353.14731568086
1950.0,put,0,11.0,0.0
1960.0,call,481,81.0,12704.943660889352
1960.0,put,0,2.0,0.0
1970.0,call,553,113.0,22833.055191045223
1970.0,put,0,1.0,0.0
1980.0,call,641,102.0,16704.855137134335
1980.0,put,0,1.0,0.0
1990.0,call,1032,102.0,27965.78994345131
1990.0,put,0,1.0,0.0
2000.0,call,6364,844.0,97017.48311606023
2000.0,put,4,21.0,-787.8277766132978
2010.0,call,233,129.0,4044.797759841491
2010.0,put,0,1.0,0.0
2020.0,call,984,820.0,24275.819245631657
2020.0,put,0,2.0,0.0
2030.0,call,1186,566.0,21711.05381774009
2040.0,call,291,792.0,7591.872137407177
2050.0,call,800,440.0,17662.825244462467
2050.0,put,0,2.0,0.0
2060.0,call,591,237.0,15039.404998535118
2070.0,call,499,48.0,25355.893347488036
2080.0,call,167,19.0,11060.5553021863
2090.0,call,251,17.0,13429.186583330898
2100.0,call,469,24.0,26235.279777387383
2100.0,put,0,2.0,0.0
2110.0,call,438,18.0,31319.624411287805
2110.0,put,0,20.0,0.0
2120.0,call,237,383.0,4761.38435860539
2120.0,put,0,1.0,0.0
2130.0,call,171,9.0,13938.13358583468
2140.0,call,357,17.0,18871.292231493826
2150.0,call,336,28.0,18452.99649025807
2160.0,call,201,9.0,15365.698375488422
2170.0,call,1758,133.0,25515.368652219542
2170.0,put,0,33.0,0.0
2180.0,call,423,17.0,27042.81887889622
2190.0,call,295,21.0,17273.46789306379
2190.0,put,0,0.0,0.0
2200.0,call,1462,160.0,32284.344718044023
2200.0,put,0,300.0,0.0
2210.0,call,317,21.0,17927.554728935822
2220.0,call,419,4.0,22505.42225454154
2220.0,put,0,1.0,0.0
2230.0,call,755,80.0,10167.71705959992
2240.0,call,38,39.0,1838.6087665932191
2250.0,call,390,330.0,22478.556422561764
2250.0,put,0,10.0,0.0
2260.0,call,111,5.0,4782.782274373362
2270.0,call,60,19.0,1956.9844921877288
2270.0,put,0,0.0,0.0
2280.0,call,39,15.0,1950.3654374799785
2280.0,put,0,0.0,0.0
2290.0,call,323,9.0,9031.75699283009
2300.0,call,393,11.0,16517.71911715383
2300.0,put,0,3.0,0.0
2310.0,call,326,27.0,18084.9457527222
2320.0,call,68,97.0,5087.677511852977
2320.0,put,0,0.0,0.0
2330.0,call,127,6.0,6993.13395760881
2340.0,call,125,60.0,6134.813084567096
2340.0,put,0,0.0,0.0
2350.0,call,203,12.0,9115.754721086134
2350.0,put,0,2.0,0.0
2360.0,call,213,59.0,3334.933937274071
2360.0,put,0,0.0,0.0
2370.0,call,176,70.0,3021.678339673487
2370.0,put,0,0.0,0.0
2380.0,call,129,25.0,8872.65565337546
2390.0,call,120,94.0,3800.38512078012
2390.0,put,0,0.0,0.0
2400.0,call,711,76.0,6473.9725002035575
2400.0,put,0,81.0,0.0
2410.0,call,158,61.0,3631.22274380598
2420.0,call,1319,8.0,9485.321632208745
2420.0,put,0,12.0,0.0
2440.0,call,365,66.0,16174.312426525246
2440.0,put,0,0.0,0.0
2460.0,call,262,48.0,1590.6423523343287
2480.0,call,789,28.0,3710.1209069941274
2500.0,call,6788,525.0,44173.589586444104
2500.0,put,0,87.0,0.0
