strike,type,oi,volume,public_gex
1800.0,call,5003,215.0,158125.33959581668
1800.0,put,0,101.0,0.0
1810.0,call,1385,18.0,38862.31715547821
1810.0,put,0,2.0,0.0
1820.0,call,1277,545.0,44366.923030035796
1820.0,put,0,1.0,0.0
1830.0,call,1653,28.0,44606.00400058062
1830.0,put,0,13.0,0.0
1840.0,call,892,323.0,24080.349725138447
1840.0,put,0,3.0,0.0
1850.0,call,1284,143.0,44094.31691112984
1850.0,put,0,1.0,0.0
1860.0,call,433,107.0,13067.318960294
1860.0,put,0,1.0,0.0
1870.0,call,868,344.0,18133.42686122052
1870.0,put,0,1.0,0.0
1880.0,call,555,74.0,15384.834927513633
1880.0,put,0,3.0,0.0
1890.0,call,1054,263.0,26470.763002686574
1890.0,put,0,1.0,0.0
1900.0,call,3910,73.0,71461.41993240942
1900.0,put,0,3.0,0.0
1910.0,call,1333,198.0,33498.35546215921
1910.0,put,0,2.0,0.0
1920.0,call,1625,237.0,31098.488451359706
1920.0,put,0,1.0,0.0
1930.0,call,963,309.0,9286.888355243635
1930.0,put,0,1.0,0.0
1940.0,call,1046,344.0,9462.31587994593
1940.0,put,0,1.0,0.0
1950.0,call,1173,130.0,29188.486038592007
1950.0,put,0,10.0,0.0
1960.0,call,2128,122.0,15900.621219339972
1960.0,put,0,5.0,0.0
1970.0,call,1021,76.0,12651.089018899947
1980.0,call,963,72.0,13296.365397026711
1980.0,put,0,28.0,0.0
1990.0,call,1510,92.0,15517.825237540856
1990.0,put,0,12.0,0.0
2000.0,call,11721,3344.0,210619.40338231335
2000.0,put,0,10.0,0.0
2010.0,call,1660,200.0,16462.592109260622
2020.0,call,1055,132.0,46063.5813895631
2030.0,call,556,85.0,14991.416298803484
2040.0,call,279,205.0,5662.368535037566
2040.0,put,0,0.0,0.0
2050.0,call,282,15.0,12682.671550722582
2050.0,put,0,2.0,0.0
2060.0,call,312,14.0,18553.085839962456
2070.0,call,311,33.0,9221.481722827699
2070.0,put,0,0.0,0.0
2080.0,call,733,56.0,15400.308259643349
2090.0,call,551,103.0,8600.056337575526
2090.0,put,0,0.0,0.0
2100.0,call,1595,115.0,28763.33271270835
2100.0,put,0,0.0,0.0
2110.0,call,635,110.0,21083.953526325822
2120.0,call,671,104.0,9479.590328958318
2120.0,put,0,1.0,0.0
2130.0,call,844,64.0,7450.712745105716
2140.0,call,704,154.0,11654.624148648882
2150.0,call,636,145.0,7357.664996863914
2160.0,call,1613,191.0,10244.958091826727
2170.0,call,1939,43.0,22236.544293096194
2170.0,put,0,33.0,0.0
2180.0,call,175,117.0,7410.582964585075
2180.0,put,0,1.0,0.0
2190.0,call,1034,172.0,6414.920045093544
2200.0,call,1427,281.0,21862.008750429028
2200.0,put,0,1.0,0.0
2210.0,call,925,20.0,17206.995308150923
2220.0,call,1174,43.0,7752.433725583252
2220.0,put,0,9.0,0.0
2230.0,call,197,108.0,11735.504767933102
2240.0,call,137,26.0,6980.068665432024
2250.0,call,211,37.0,3946.8101600818727
2250.0,put,0,0.0,0.0
2260.0,call,411,118.0,2570.371488641148
2260.0,put,0,1.0,0.0
2270.0,call,124,126.0,3085.170372858003
2280.0,call,294,270.0,2333.096061935116
2290.0,call,1383,39.0,12819.01871439884
2300.0,call,379,82.0,11548.338039681828
2300.0,put,0,3.0,0.0
2310.0,call,218,78.0,14614.6505411269
2320.0,call,175,45.0,2676.7947811932368
2330.0,call,166,104.0,3493.2495440700345
2340.0,call,97,81.0,5886.976461124379
2340.0,put,0,0.0,0.0
2350.0,call,368,69.0,5977.90289423968
2350.0,put,0,0.0,0.0
2360.0,call,235,17.0,6768.618004444688
2360.0,put,0,0.0,0.0
2370.0,call,293,43.0,7005.072189691162
2380.0,call,151,83.0,2152.1536453100744
2390.0,call,137,18.0,8137.127820695795
2390.0,put,0,0.0,0.0
2400.0,call,493,50.0,13693.32637655445
2400.0,put,0,81.0,0.0
2410.0,call,110,50.0,4755.393099183612
2420.0,call,2571,50.0,29234.213726214974
2420.0,put,0,10.0,0.0
2430.0,call,430,7.0,3251.407329001245
2430.0,put,0,0.0,0.0
2440.0,call,317,246.0,3013.297301873529
2450.0,call,449,70.0,2992.8768089477767
2450.0,put,0,0.0,0.0
2460.0,call,287,114.0,4380.739393947157
2460.0,put,0,0.0,0.0
2470.0,call,384,328.0,3113.7852924633594
2480.0,call,420,42.0,7101.962864895622
2490.0,call,680,20.0,5261.894101191845
2500.0,call,5058,346.0,42939.46319391215
2500.0,put,0,87.0,0.0
