strike,type,oi,volume,public_gex
2250.0,call,369,81.0,9502.467481426931
2250.0,put,0,10.0,0.0
2260.0,call,368,50.0,11364.830398990867
2260.0,put,0,1.0,0.0
2270.0,call,369,17.0,9881.270826272252
2280.0,call,356,35.0,12899.053641287823
2290.0,call,1694,274.0,72122.12497050205
2290.0,put,0,10.0,0.0
2300.0,call,664,247.0,20672.05839051626
2310.0,call,307,10.0,7509.668632823632
2320.0,call,348,23.0,7473.737031483686
2330.0,call,400,6.0,5948.588709975291
2340.0,call,328,10.0,9249.873223685703
2340.0,put,0,0.0,0.0
2350.0,call,336,40.0,10725.682013827063
2350.0,put,0,0.0,0.0
2360.0,call,424,9.0,9748.06792866715
2360.0,put,0,0.0,0.0
2370.0,call,512,8.0,15511.11347726209
2380.0,call,294,18.0,6932.120434257198
2380.0,put,0,6.0,0.0
2390.0,call,597,5.0,22251.297426504574
2390.0,put,0,0.0,0.0
2400.0,call,936,69.0,10945.99618858581
2400.0,put,0,6.0,0.0
2410.0,call,575,12.0,15041.512948060983
2410.0,put,0,4.0,0.0
2420.0,call,1222,4.0,18462.349487343818
2420.0,put,0,7.0,0.0
2440.0,call,536,12.0,10808.916154792896
2460.0,call,517,28.0,11988.710137174829
2480.0,call,900,59.0,33529.87731080933
2480.0,put,0,0.0,0.0
2500.0,call,10350,257.0,101929.71558033298
2500.0,put,0,0.0,0.0
