signal_id,ticker,signal_date,rank,duplicate_key,duplicate_count,duplicate_status,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-11-28_COIN_S,COIN,2023-11-28,S,COIN|2023-11-28|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_COIN_A,COIN,2023-12-01,A,COIN|2023-12-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_COIN_S,COIN,2023-12-04,S,COIN|2023-12-04|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_COIN_A,COIN,2023-12-19,A,COIN|2023-12-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-22_COIN_A,COIN,2023-12-22,A,COIN|2023-12-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-27_COIN_A,COIN,2023-12-27,A,COIN|2023-12-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_COIN_A,COIN,2024-02-14,A,COIN|2024-02-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_COIN_A,COIN,2024-02-15,A,COIN|2024-02-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-26_COIN_A,COIN,2024-02-26,A,COIN|2024-02-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_COIN_A,COIN,2024-02-27,A,COIN|2024-02-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-04_COIN_S,COIN,2024-03-04,S,COIN|2024-03-04|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_COIN_A,COIN,2024-03-08,A,COIN|2024-03-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-22_COIN_A,COIN,2024-07-22,A,COIN|2024-07-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_COIN_A,COIN,2025-07-18,A,COIN|2025-07-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-29_CORT_A,CORT,2024-07-29,A,CORT|2024-07-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-18_CORT_S,CORT,2024-10-18,S,CORT|2024-10-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-30_CORT_S,CORT,2025-01-30,S,CORT|2025-01-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-13_COTY_S,COTY,2023-02-13,S,COTY|2023-02-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-14_COTY_A,COTY,2023-02-14,A,COTY|2023-02-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-16_CROX_A,CROX,2023-02-16,A,CROX|2023-02-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-15_CRS_A,CRS,2024-07-15,A,CRS|2024-07-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-16_CRS_A,CRS,2024-07-16,A,CRS|2024-07-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-23_CRS_A,CRS,2024-07-23,A,CRS|2024-07-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-25_CRS_S,CRS,2024-07-25,S,CRS|2024-07-25|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_CRS_A,CRS,2024-09-19,A,CRS|2024-09-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CRS_A,CRS,2024-09-20,A,CRS|2024-09-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-28_CRS_A,CRS,2024-10-28,A,CRS|2024-10-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_CRS_A,CRS,2025-06-27,A,CRS|2025-06-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-19_CRWD_A,CRWD,2023-05-19,A,CRWD|2023-05-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-24_CRWD_A,CRWD,2023-05-24,A,CRWD|2023-05-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_CRWD_A,CRWD,2023-05-26,A,CRWD|2023-05-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_CRWD_A,CRWD,2023-05-30,A,CRWD|2023-05-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-31_CRWD_S,CRWD,2023-08-31,S,CRWD|2023-08-31|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-06_CRWD_S,CRWD,2023-10-06,S,CRWD|2023-10-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-09_CRWD_A,CRWD,2023-10-09,A,CRWD|2023-10-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-14_CRWD_A,CRWD,2023-11-14,A,CRWD|2023-11-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_CRWD_S,CRWD,2023-11-29,S,CRWD|2023-11-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-30_CRWD_S,CRWD,2023-11-30,S,CRWD|2023-11-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-15_CRWD_A,CRWD,2023-12-15,A,CRWD|2023-12-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_CRWD_A,CRWD,2024-01-09,A,CRWD|2024-01-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-22_CRWD_A,CRWD,2024-01-22,A,CRWD|2024-01-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-10_CVNA_S,CVNA,2023-07-10,S,CVNA|2023-07-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-11_CVNA_A,CVNA,2023-07-11,A,CVNA|2023-07-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_CVNA_S,CVNA,2023-07-12,S,CVNA|2023-07-12|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-14_CVNA_A,CVNA,2023-09-14,A,CVNA|2023-09-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_CVNA_S,CVNA,2023-12-04,S,CVNA|2023-12-04|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-13_CVNA_S,CVNA,2023-12-13,S,CVNA|2023-12-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_CVNA_S,CVNA,2023-12-14,S,CVNA|2023-12-14|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_CVNA_S,CVNA,2023-12-18,S,CVNA|2023-12-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_CVNA_S,CVNA,2023-12-19,S,CVNA|2023-12-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_CVNA_S,CVNA,2024-02-27,S,CVNA|2024-02-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_CVNA_A,CVNA,2024-03-08,A,CVNA|2024-03-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-25_CVNA_A,CVNA,2024-06-25,A,CVNA|2024-06-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-27_CVNA_A,CVNA,2024-06-27,A,CVNA|2024-06-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-18_CVNA_A,CVNA,2024-09-18,A,CVNA|2024-09-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_CVNA_A,CVNA,2024-09-19,A,CVNA|2024-09-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CVNA_A,CVNA,2024-09-20,A,CVNA|2024-09-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-08_CVNA_A,CVNA,2024-10-08,A,CVNA|2024-10-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-14_CVNA_A,CVNA,2025-02-14,A,CVNA|2025-02-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_DASH_A,DASH,2023-11-03,A,DASH|2023-11-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-06_DELL_A,DELL,2023-09-06,A,DELL|2023-09-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-11_DELL_A,DELL,2023-09-11,A,DELL|2023-09-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-04-03_DELL_S,DELL,2024-04-03,S,DELL|2024-04-03|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-15_DELL_S,DELL,2024-05-15,S,DELL|2024-05-15|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-29_DELL_S,DELL,2024-05-29,S,DELL|2024-05-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-22_DELL_S,DELL,2026-05-22,S,DELL|2026-05-22|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-28_DELL_A,DELL,2026-05-28,A,DELL|2026-05-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_DELL_S,DELL,2026-06-01,S,DELL|2026-06-01|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_DJT_A,DJT,2024-01-17,A,DJT|2024-01-17|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_DJT_S,DJT,2024-01-23,S,DJT|2024-01-23|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_DJT_S,DJT,2024-03-25,S,DJT|2024-03-25|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-13_DJT_A,DJT,2025-01-13,A,DJT|2025-01-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-10_DKNG_A,DKNG,2023-07-10,A,DKNG|2023-07-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_DKNG_S,DKNG,2023-07-12,S,DKNG|2023-07-12|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-06_DKNG_A,DKNG,2023-11-06,A,DKNG|2023-11-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-07_DKNG_A,DKNG,2023-11-07,A,DKNG|2023-11-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-14_DKNG_A,DKNG,2023-11-14,A,DKNG|2023-11-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_DOCS_S,DOCS,2024-11-11,S,DOCS|2024-11-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-20_DOCS_S,DOCS,2024-12-20,S,DOCS|2024-12-20|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_DOCS_S,DOCS,2025-02-10,S,DOCS|2025-02-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-02_DRS_A,DRS,2025-06-02,A,DRS|2025-06-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-31_DUOL_A,DUOL,2023-03-31,A,DUOL|2023-03-31|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-10_DUOL_S,DUOL,2023-05-10,S,DUOL|2023-05-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_DUOL_A,DUOL,2023-05-18,A,DUOL|2023-05-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-06_DUOL_A,DUOL,2023-06-06,A,DUOL|2023-06-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-10_DUOL_S,DUOL,2023-11-10,S,DUOL|2023-11-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-13_DUOL_A,DUOL,2025-02-13,A,DUOL|2025-02-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_DUOL_S,DUOL,2025-05-02,S,DUOL|2025-05-02|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-05_DUOL_A,DUOL,2025-05-05,A,DUOL|2025-05-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_ECG_S,ECG,2026-05-05,S,ECG|2026-05-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_ELF_A,ELF,2023-01-06,A,ELF|2023-01-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-03_ELF_A,ELF,2023-02-03,A,ELF|2023-02-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-24_ELF_S,ELF,2023-03-24,S,ELF|2023-03-24|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-31_ELF_A,ELF,2023-03-31,A,ELF|2023-03-31|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_ELF_A,ELF,2023-05-30,A,ELF|2023-05-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-21_ELF_S,ELF,2023-06-21,S,ELF|2023-06-21|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-05_ESTC_A,ESTC,2023-12-05,A,ESTC|2023-12-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_ESTC_A,ESTC,2024-01-18,A,ESTC|2024-01-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-29_ESTC_A,ESTC,2024-02-29,A,ESTC|2024-02-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-15_EXEL_S,EXEL,2025-05-15,S,EXEL|2025-05-15|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-25_FCX_A,FCX,2023-01-25,A,FCX|2023-01-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-19_FIVE_S,FIVE,2026-03-19,S,FIVE|2026-03-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-20_FIX_A,FIX,2026-02-20,A,FIX|2026-02-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_FLEX_A,FLEX,2026-05-08,A,FLEX|2026-05-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_FLEX_A,FLEX,2026-05-11,A,FLEX|2026-05-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-29_FLEX_A,FLEX,2026-05-29,A,FLEX|2026-05-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-01_FOUR_A,FOUR,2023-03-01,A,FOUR|2023-03-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-01_FSLR_S,FSLR,2023-03-01,S,FSLR|2023-03-01|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-02_FSLR_A,FSLR,2023-03-02,A,FSLR|2023-03-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-03_FSLR_S,FSLR,2023-03-03,S,FSLR|2023-03-03|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-06_FSLR_A,FSLR,2023-03-06,A,FSLR|2023-03-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-24_FTAI_A,FTAI,2023-02-24,A,FTAI|2023-02-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-29_FTAI_A,FTAI,2023-03-29,A,FTAI|2023-03-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-02_FTAI_A,FTAI,2023-11-02,A,FTAI|2023-11-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-11_FTAI_A,FTAI,2023-12-11,A,FTAI|2023-12-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_FTAI_A,FTAI,2024-02-01,A,FTAI|2024-02-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-26_FTAI_A,FTAI,2024-03-26,A,FTAI|2024-03-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-18_FTAI_A,FTAI,2024-06-18,A,FTAI|2024-06-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-25_FTAI_S,FTAI,2024-06-25,S,FTAI|2024-06-25|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-28_FTAI_A,FTAI,2024-06-28,A,FTAI|2024-06-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-04_FTAI_A,FTAI,2024-10-04,A,FTAI|2024-10-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-08_FTAI_A,FTAI,2024-10-08,A,FTAI|2024-10-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-10_FTAI_A,FTAI,2025-01-10,A,FTAI|2025-01-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_FTAI_A,FTAI,2026-01-06,A,FTAI|2026-01-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_FTAI_A,FTAI,2026-01-07,A,FTAI|2026-01-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-15_FTAI_A,FTAI,2026-01-15,A,FTAI|2026-01-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_FTAI_A,FTAI,2026-01-21,A,FTAI|2026-01-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-22_FTAI_S,FTAI,2026-01-22,S,FTAI|2026-01-22|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-26_FTAI_A,FTAI,2026-02-26,A,FTAI|2026-02-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-26_FTI_A,FTI,2023-10-26,A,FTI|2023-10-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-20_GAP_S,GAP,2023-11-20,S,GAP|2023-11-20|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-21_GAP_A,GAP,2023-11-21,A,GAP|2023-11-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-15_GAP_A,GAP,2024-03-15,A,GAP|2024-03-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-18_GAP_A,GAP,2024-03-18,A,GAP|2024-03-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-20_GAP_A,GAP,2024-03-20,A,GAP|2024-03-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-21_GAP_S,GAP,2024-03-21,S,GAP|2024-03-21|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-04-23_GE_A,GE,2024-04-23,A,GE|2024-04-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-23_GEV_S,GEV,2025-07-23,S,GEV|2025-07-23|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-22_GEV_S,GEV,2026-04-22,S,GEV|2026-04-22|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_GFS_S,GFS,2026-05-05,S,GFS|2026-05-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-22_GFS_S,GFS,2026-05-22,S,GFS|2026-05-22|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-27_GLW_S,GLW,2026-01-27,S,GLW|2026-01-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_GLW_A,GLW,2026-02-06,A,GLW|2026-02-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_GLW_S,GLW,2026-02-09,S,GLW|2026-02-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-23_GLW_A,GLW,2026-02-23,A,GLW|2026-02-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-24_GLW_A,GLW,2026-02-24,A,GLW|2026-02-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-25_GLW_S,GLW,2026-02-25,S,GLW|2026-02-25|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_GLW_A,GLW,2026-05-11,A,GLW|2026-05-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_GLW_A,GLW,2026-06-25,A,GLW|2026-06-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_GLW_S,GLW,2026-06-29,S,GLW|2026-06-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOG_A,GOOG,2025-11-24,A,GOOG|2025-11-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOG_A,GOOG,2025-11-25,A,GOOG|2025-11-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOGL_A,GOOGL,2025-11-24,A,GOOGL|2025-11-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOGL_A,GOOGL,2025-11-25,A,GOOGL|2025-11-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-27_HOOD_A,HOOD,2024-03-27,A,HOOD|2024-03-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-17_HOOD_S,HOOD,2024-05-17,S,HOOD|2024-05-17|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-20_HOOD_A,HOOD,2024-05-20,A,HOOD|2024-05-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_HOOD_A,HOOD,2024-05-30,A,HOOD|2024-05-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-06_HOOD_A,HOOD,2024-06-06,A,HOOD|2024-06-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_HOOD_A,HOOD,2024-11-08,A,HOOD|2024-11-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_HOOD_S,HOOD,2024-11-11,S,HOOD|2024-11-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_HOOD_A,HOOD,2024-11-18,A,HOOD|2024-11-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-04_HOOD_A,HOOD,2024-12-04,A,HOOD|2024-12-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-16_HOOD_A,HOOD,2024-12-16,A,HOOD|2024-12-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-15_HOOD_A,HOOD,2025-01-15,A,HOOD|2025-01-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-17_HOOD_A,HOOD,2025-01-17,A,HOOD|2025-01-17|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-30_HOOD_S,HOOD,2025-06-30,S,HOOD|2025-06-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_HOOD_A,HOOD,2025-07-16,A,HOOD|2025-07-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_HOOD_S,HOOD,2025-07-18,S,HOOD|2025-07-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_HOOD_S,HOOD,2025-09-19,S,HOOD|2025-09-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_HOOD_A,HOOD,2025-09-29,A,HOOD|2025-09-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_HPE_S,HPE,2026-06-01,S,HPE|2026-06-01|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-01_HWM_A,HWM,2025-05-01,A,HWM|2025-05-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_HWM_S,HWM,2025-06-27,S,HWM|2025-06-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-05_IBKR_A,IBKR,2025-02-05,A,IBKR|2025-02-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-29_INSM_S,INSM,2024-05-29,S,INSM|2024-05-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_INSM_S,INSM,2024-05-30,S,INSM|2024-05-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-21_INSM_A,INSM,2024-06-21,A,INSM|2024-06-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-22_INSM_A,INSM,2024-08-22,A,INSM|2024-08-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-02_INSM_A,INSM,2025-09-02,A,INSM|2025-09-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
