candidate_id,signal_id,ticker,rank,signal_date,signal_close,d0_date,d0_session_age,d0_close,d0_open,d0_close_drawdown_from_signal,d0_body_return,d0_clv,d0_relative_volume20,d0_condition_count,d0_conditions,d1_date,d1_open_available,construction_status,session_index_d0,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-06-30_CCL_S|D0_2023-07-12,current_sa_2023-06-30_CCL_S,CCL,S,2023-06-30,18.82999992370605,2023-07-12,7.0,18.21999931335449,19.15999984741211,-0.03239514672454147,-0.04906057106177819,0.030926598487094198,0.9554426278118829,2,bearish_body|weak_clv,2023-07-13,True,CANDIDATE_CONSTRUCTED,381,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_CEG_A|D0_2024-05-16,current_sa_2024-05-09_CEG_A,CEG,A,2024-05-09,215.91000366210932,2024-05-16,5.0,216.33999633789065,223.72999572753903,0.0019915366054750194,-0.03303088334497628,0.011681176780965051,1.276661737656436,3,bearish_body|weak_clv|relative_volume,2024-05-17,True,CANDIDATE_CONSTRUCTED,595,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-11_CELH_A|D0_2025-09-05,current_sa_2025-08-11_CELH_A,CELH,A,2025-08-11,54.0,2025-09-05,18.0,58.369998931884766,61.18999862670898,0.08092590614601414,-0.04608595780541991,0.1919766702153943,0.8893210552491486,3,bearish_body|atr_body|weak_clv,2025-09-08,True,CANDIDATE_CONSTRUCTED,921,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_CELH_A|D0_2025-09-05,current_sa_2025-08-12_CELH_A,CELH,A,2025-08-12,54.720001220703125,2025-09-05,17.0,58.369998931884766,61.18999862670898,0.06670317305842222,-0.04608595780541991,0.1919766702153943,0.8893210552491486,3,bearish_body|atr_body|weak_clv,2025-09-08,True,CANDIDATE_CONSTRUCTED,921,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_CELH_A|D0_2025-09-05,current_sa_2025-08-18_CELH_A,CELH,A,2025-08-18,61.20000076293945,2025-09-05,13.0,58.369998931884766,61.18999862670898,-0.04624185940808745,-0.04608595780541991,0.1919766702153943,0.8893210552491486,3,bearish_body|atr_body|weak_clv,2025-09-08,True,CANDIDATE_CONSTRUCTED,921,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_CERT_S|D0_2023-03-22,current_sa_2023-03-21_CERT_S,CERT,S,2023-03-21,24.71999931335449,2023-03-22,1.0,23.59000015258789,24.51000022888184,-0.04571194143019808,-0.03753570247665072,0.04587093353491766,0.8751137139997004,2,bearish_body|weak_clv,2023-03-23,True,CANDIDATE_CONSTRUCTED,305,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-10_CIEN_A|D0_2025-10-10,current_sa_2025-09-10_CIEN_A,CIEN,A,2025-09-10,129.86000061035156,2025-10-10,22.0,155.94000244140625,165.24000549316406,0.20083167802615698,-0.05628178856567845,0.2230574683925116,1.1373094988931,3,bearish_body|atr_body|weak_clv,2025-10-13,True,CANDIDATE_CONSTRUCTED,946,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-11_CIEN_A|D0_2025-10-10,current_sa_2025-09-11_CIEN_A,CIEN,A,2025-09-11,132.5,2025-10-10,21.0,155.94000244140625,165.24000549316406,0.17690567880306607,-0.05628178856567845,0.2230574683925116,1.1373094988931,3,bearish_body|atr_body|weak_clv,2025-10-13,True,CANDIDATE_CONSTRUCTED,946,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-26_CIEN_A|D0_2025-10-10,current_sa_2025-09-26_CIEN_A,CIEN,A,2025-09-26,141.92999267578125,2025-10-10,10.0,155.94000244140625,165.24000549316406,0.09871070590152753,-0.05628178856567845,0.2230574683925116,1.1373094988931,3,bearish_body|atr_body|weak_clv,2025-10-13,True,CANDIDATE_CONSTRUCTED,946,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_CIEN_A|D0_2025-10-10,current_sa_2025-10-01_CIEN_A,CIEN,A,2025-10-01,151.72000122070312,2025-10-10,7.0,155.94000244140625,165.24000549316406,0.027814402760018453,-0.05628178856567845,0.2230574683925116,1.1373094988931,3,bearish_body|atr_body|weak_clv,2025-10-13,True,CANDIDATE_CONSTRUCTED,946,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_CIEN_A|D0_2025-11-13,current_sa_2025-11-10_CIEN_A,CIEN,A,2025-11-10,208.7400054931641,2025-11-13,3.0,194.2100067138672,206.9900054931641,-0.06960811726036265,-0.06174210560963034,0.1498132656181124,1.4384840252291755,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2025-11-14,True,CANDIDATE_CONSTRUCTED,970,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_CIEN_A|D0_2025-12-12,current_sa_2025-12-10_CIEN_A,CIEN,A,2025-12-10,221.8500061035156,2025-12-12,2.0,218.44000244140625,236.0,-0.015370762083811829,-0.07440676931607526,0.14342314957902447,1.1716493265748003,3,bearish_body|atr_body|weak_clv,2025-12-15,True,CANDIDATE_CONSTRUCTED,990,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_CIEN_S|D0_2025-12-12,current_sa_2025-12-11_CIEN_S,CIEN,S,2025-12-11,242.3699951171875,2025-12-12,1.0,218.44000244140625,236.0,-0.09873331335510793,-0.07440676931607526,0.14342314957902447,1.1716493265748003,4,recent_close_drawdown|bearish_body|atr_body|weak_clv,2025-12-15,True,CANDIDATE_CONSTRUCTED,990,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_CIEN_A|D0_2026-03-05,current_sa_2026-02-09_CIEN_A,CIEN,A,2026-02-09,289.67999267578125,2026-03-05,17.0,299.29998779296875,312.010009765625,0.03320904225496335,-0.04073594299812289,0.5634594825742998,1.7287244296057551,2,bearish_body|relative_volume,2026-03-06,True,CANDIDATE_CONSTRUCTED,1045,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-19_CNM_A|D0_2024-04-04,current_sa_2024-03-19_CNM_A,CNM,A,2024-03-19,54.4900016784668,2024-04-04,11.0,57.84999847412109,60.20000076293945,0.06166262969637759,-0.039036582376010265,0.009653566244770524,0.9437973939422015,3,bearish_body|atr_body|weak_clv,2024-04-05,True,CANDIDATE_CONSTRUCTED,565,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_COHR_A|D0_2024-10-04,current_sa_2024-09-19_COHR_A,COHR,A,2024-09-19,86.05999755859375,2024-10-04,11.0,95.33000183105467,97.5500030517578,0.10771559999347513,-0.02275757202719142,0.16009346456134999,1.1676732074958012,2,bearish_body|weak_clv,2024-10-07,True,CANDIDATE_CONSTRUCTED,692,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_COHR_A|D0_2024-10-04,current_sa_2024-09-26_COHR_A,COHR,A,2024-09-26,92.41999816894533,2024-10-04,6.0,95.33000183105467,97.5500030517578,0.031486731440849125,-0.02275757202719142,0.16009346456134999,1.1676732074958012,2,bearish_body|weak_clv,2024-10-07,True,CANDIDATE_CONSTRUCTED,692,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-11_COHR_A|D0_2024-10-14,current_sa_2024-10-11_COHR_A,COHR,A,2024-10-11,104.62000274658205,2024-10-14,1.0,102.58000183105467,106.0,-0.01949914798290353,-0.03226413366929548,0.02487526309096663,0.7825953867663168,2,bearish_body|weak_clv,2024-10-15,True,CANDIDATE_CONSTRUCTED,698,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_COHR_A|D0_2024-11-11,current_sa_2024-11-07_COHR_A,COHR,A,2024-11-07,109.4499969482422,2024-11-11,2.0,104.66999816894533,110.0500030517578,-0.043672900069218756,-0.04888691261809586,0.27341716652067855,1.2117171846157024,2,bearish_body|relative_volume,2024-11-12,True,CANDIDATE_CONSTRUCTED,718,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-04_COHR_A|D0_2025-12-05,current_sa_2025-12-04_COHR_A,COHR,A,2025-12-04,177.35000610351562,2025-12-05,1.0,181.7899932861328,186.0,0.025035167915504086,-0.022634444698210632,0.04505775270133979,1.0352405745098705,2,bearish_body|weak_clv,2025-12-08,True,CANDIDATE_CONSTRUCTED,985,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-25_COHR_A|D0_2026-02-26,current_sa_2026-02-25_COHR_A,COHR,A,2026-02-25,267.8999938964844,2026-02-26,1.0,250.13999938964844,268.510009765625,-0.06629337406292868,-0.06841462034138401,0.14459871425905058,1.2241075056057116,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2026-02-27,True,CANDIDATE_CONSTRUCTED,1040,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-02_COHR_S|D0_2026-03-04,current_sa_2026-03-02_COHR_S,COHR,S,2026-03-02,298.9100036621094,2026-03-04,2.0,274.8599853515625,295.7900085449219,-0.08045906130907965,-0.07075973693743176,0.35929165300256566,1.4093046714924622,3,recent_close_drawdown|bearish_body|relative_volume,2026-03-05,True,CANDIDATE_CONSTRUCTED,1044,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_COHR_A|D0_2026-05-29,current_sa_2026-05-11_COHR_A,COHR,A,2026-05-11,379.6900024414063,2026-05-29,13.0,361.4700012207031,375.6499938964844,-0.04798651822157174,-0.03774788474957025,0.5166859084384314,1.7107296992693197,2,bearish_body|relative_volume,2026-06-01,True,CANDIDATE_CONSTRUCTED,1104,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-11_COIN_S|D0_2023-07-20,current_sa_2023-07-11_COIN_S,COIN,S,2023-07-11,89.1500015258789,2023-07-20,7.0,101.26000213623048,109.26000213623048,0.13583847900256307,-0.07321984114575819,0.07732404990461614,0.6860909221168716,2,bearish_body|weak_clv,2023-07-21,True,CANDIDATE_CONSTRUCTED,387,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-13_COIN_S|D0_2023-07-20,current_sa_2023-07-13_COIN_S,COIN,S,2023-07-13,107.0,2023-07-20,5.0,101.26000213623048,109.26000213623048,-0.05364483984831325,-0.07321984114575819,0.07732404990461614,0.6860909221168716,3,recent_close_drawdown|bearish_body|weak_clv,2023-07-21,True,CANDIDATE_CONSTRUCTED,387,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-20_COIN_A|D0_2023-12-05,current_sa_2023-11-20_COIN_A,COIN,A,2023-11-20,106.0999984741211,2023-12-05,10.0,140.1999969482422,140.0,0.3213949007024579,0.0014285496303012568,0.11751190553622816,1.4886101810155314,2,weak_clv|relative_volume,2023-12-06,True,CANDIDATE_CONSTRUCTED,483,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-22_COIN_A|D0_2023-12-05,current_sa_2023-11-22_COIN_A,COIN,A,2023-11-22,109.25,2023-12-05,8.0,140.1999969482422,140.0,0.2832951665742991,0.0014285496303012568,0.11751190553622816,1.4886101810155314,2,weak_clv|relative_volume,2023-12-06,True,CANDIDATE_CONSTRUCTED,483,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-24_COIN_A|D0_2023-12-05,current_sa_2023-11-24_COIN_A,COIN,A,2023-11-24,115.54000091552734,2023-12-05,7.0,140.1999969482422,140.0,0.21343254143423507,0.0014285496303012568,0.11751190553622816,1.4886101810155314,2,weak_clv|relative_volume,2023-12-06,True,CANDIDATE_CONSTRUCTED,483,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_COIN_S|D0_2023-12-05,current_sa_2023-11-27_COIN_S,COIN,S,2023-11-27,119.7699966430664,2023-12-05,6.0,140.1999969482422,140.0,0.17057694646231325,0.0014285496303012568,0.11751190553622816,1.4886101810155314,2,weak_clv|relative_volume,2023-12-06,True,CANDIDATE_CONSTRUCTED,483,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_COIN_S|D0_2023-12-05,current_sa_2023-11-28_COIN_S,COIN,S,2023-11-28,128.27000427246094,2023-12-05,5.0,140.1999969482422,140.0,0.09300687829120591,0.0014285496303012568,0.11751190553622816,1.4886101810155314,2,weak_clv|relative_volume,2023-12-06,True,CANDIDATE_CONSTRUCTED,483,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_COIN_A|D0_2023-12-05,current_sa_2023-12-01_COIN_A,COIN,A,2023-12-01,133.75999450683594,2023-12-05,2.0,140.1999969482422,140.0,0.048145953243719175,0.0014285496303012568,0.11751190553622816,1.4886101810155314,2,weak_clv|relative_volume,2023-12-06,True,CANDIDATE_CONSTRUCTED,483,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_COIN_S|D0_2023-12-05,current_sa_2023-12-04_COIN_S,COIN,S,2023-12-04,141.08999633789062,2023-12-05,1.0,140.1999969482422,140.0,-0.006308026173003856,0.0014285496303012568,0.11751190553622816,1.4886101810155314,2,weak_clv|relative_volume,2023-12-06,True,CANDIDATE_CONSTRUCTED,483,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_COIN_A|D0_2023-12-20,current_sa_2023-12-19_COIN_A,COIN,A,2023-12-19,161.16000366210938,2023-12-20,1.0,161.86000061035156,164.72999572753906,0.004343490520823057,-0.017422419666266675,0.1902226877879269,1.202169350717952,2,weak_clv|relative_volume,2023-12-21,True,CANDIDATE_CONSTRUCTED,494,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-22_COIN_A|D0_2023-12-29,current_sa_2023-12-22_COIN_A,COIN,A,2023-12-22,175.47999572753906,2023-12-29,4.0,173.9199981689453,186.0599975585937,-0.008889888286844339,-0.06524776711246205,0.17969219501201922,1.4202625243423121,3,bearish_body|weak_clv|relative_volume,2024-01-02,True,CANDIDATE_CONSTRUCTED,500,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-27_COIN_A|D0_2023-12-29,current_sa_2023-12-27_COIN_A,COIN,A,2023-12-27,185.2400054931641,2023-12-29,2.0,173.9199981689453,186.0599975585937,-0.061109949193110524,-0.06524776711246205,0.17969219501201922,1.4202625243423121,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2024-01-02,True,CANDIDATE_CONSTRUCTED,500,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_COIN_A|D0_2024-02-16,current_sa_2024-02-14_COIN_A,COIN,A,2024-02-14,160.3800048828125,2024-02-16,2.0,180.3099975585937,189.0500030517578,0.12426731555684745,-0.04623118408927662,0.10175167651358821,2.6075395368251906,3,bearish_body|weak_clv|relative_volume,2024-02-20,True,CANDIDATE_CONSTRUCTED,533,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_COIN_A|D0_2024-02-16,current_sa_2024-02-15_COIN_A,COIN,A,2024-02-15,165.6699981689453,2024-02-16,1.0,180.3099975585937,189.0500030517578,0.08836844058342375,-0.04623118408927662,0.10175167651358821,2.6075395368251906,3,bearish_body|weak_clv|relative_volume,2024-02-20,True,CANDIDATE_CONSTRUCTED,533,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-26_COIN_A|D0_2024-02-27,current_sa_2024-02-26_COIN_A,COIN,A,2024-02-26,193.94000244140625,2024-02-27,1.0,199.22000122070312,205.17999267578125,0.027224908285190308,-0.029047624855391807,0.3994399128753352,1.6652758222533883,2,bearish_body|relative_volume,2024-02-28,True,CANDIDATE_CONSTRUCTED,539,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_COIN_A|D0_2024-02-28,current_sa_2024-02-27_COIN_A,COIN,A,2024-02-27,199.22000122070312,2024-02-28,1.0,200.8000030517578,209.41000366210932,0.007930939771977563,-0.04111551721399165,0.2156593349011353,1.7574151145962034,3,bearish_body|weak_clv|relative_volume,2024-02-29,True,CANDIDATE_CONSTRUCTED,540,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-04_COIN_S|D0_2024-03-05,current_sa_2024-03-04_COIN_S,COIN,S,2024-03-04,229.1499938964844,2024-03-05,1.0,216.7700042724609,230.0,-0.05402570348579627,-0.05752172055451776,0.05573678901218063,1.4719487886938385,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2024-03-06,True,CANDIDATE_CONSTRUCTED,544,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_COIN_A|D0_2024-03-11,current_sa_2024-03-08_COIN_A,COIN,A,2024-03-08,256.6199951171875,2024-03-11,1.0,254.1699981689453,270.0799865722656,-0.009547178687784541,-0.058908431554824836,0.011870639187600436,1.15358142574989,2,bearish_body|weak_clv,2024-03-12,True,CANDIDATE_CONSTRUCTED,548,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-22_COIN_A|D0_2024-07-23,current_sa_2024-07-22_COIN_A,COIN,A,2024-07-22,265.1499938964844,2024-07-23,1.0,257.6300048828125,263.6000061035156,-0.02836126414020479,-0.022647955548068976,0.022280262139553114,1.1620428080153844,2,bearish_body|weak_clv,2024-07-24,True,CANDIDATE_CONSTRUCTED,640,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_COIN_A|D0_2025-07-21,current_sa_2025-07-18_COIN_A,COIN,A,2025-07-18,419.7799987792969,2025-07-21,1.0,413.6300048828125,425.5499877929688,-0.014650516733451635,-0.028010770184666134,0.008282581568659426,0.9787742733069326,2,bearish_body|weak_clv,2025-07-22,True,CANDIDATE_CONSTRUCTED,888,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-29_CORT_A|D0_2024-07-30,current_sa_2024-07-29_CORT_A,CORT,A,2024-07-29,36.52999877929688,2024-07-30,1.0,36.119998931884766,38.38999938964844,-0.011223647991044583,-0.05912999463020985,0.4233868672869653,2.558680685275124,3,bearish_body|atr_body|relative_volume,2024-07-31,True,CANDIDATE_CONSTRUCTED,645,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-18_CORT_S|D0_2024-10-24,current_sa_2024-10-18_CORT_S,CORT,S,2024-10-18,49.75,2024-10-24,4.0,47.2400016784668,47.970001220703125,-0.05045222756850665,-0.0152178345561782,0.10891147071653973,0.8309137322914434,2,recent_close_drawdown|weak_clv,2024-10-25,True,CANDIDATE_CONSTRUCTED,706,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-30_CORT_S|D0_2025-01-31,current_sa_2025-01-30_CORT_S,CORT,S,2025-01-30,69.9000015258789,2025-01-31,1.0,66.91999816894531,70.05000305175781,-0.04263237899687766,-0.04468243749396894,0.2643096042991749,1.6961838676819008,2,bearish_body|relative_volume,2025-02-03,True,CANDIDATE_CONSTRUCTED,772,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-13_COTY_S|D0_2023-03-09,current_sa_2023-02-13_COTY_S,COTY,S,2023-02-13,11.170000076293944,2023-03-09,17.0,11.020000457763672,11.329999923706056,-0.013428792972760561,-0.027360941573685627,0.05263276773770953,0.7306702880977787,2,bearish_body|weak_clv,2023-03-10,True,CANDIDATE_CONSTRUCTED,296,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-14_COTY_A|D0_2023-03-09,current_sa_2023-02-14_COTY_A,COTY,A,2023-02-14,11.270000457763672,2023-03-09,16.0,11.020000457763672,11.329999923706056,-0.02218278525692341,-0.027360941573685627,0.05263276773770953,0.7306702880977787,2,bearish_body|weak_clv,2023-03-10,True,CANDIDATE_CONSTRUCTED,296,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-16_CROX_A|D0_2023-02-21,current_sa_2023-02-16_CROX_A,CROX,A,2023-02-16,131.1999969482422,2023-02-21,2.0,118.72000122070312,129.0,-0.09512192086759241,-0.07968991301780526,0.040304108387349345,1.4744746016287702,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2023-02-22,True,CANDIDATE_CONSTRUCTED,284,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-15_CRS_A|D0_2024-07-17,current_sa_2024-07-15_CRS_A,CRS,A,2024-07-15,116.77999877929688,2024-07-17,2.0,118.19000244140624,120.98999786376952,0.012074016756706163,-0.023142371037281784,0.0985079419665356,1.4231411374039689,3,bearish_body|weak_clv|relative_volume,2024-07-18,True,CANDIDATE_CONSTRUCTED,636,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-16_CRS_A|D0_2024-07-17,current_sa_2024-07-16_CRS_A,CRS,A,2024-07-16,122.25,2024-07-17,1.0,118.19000244140624,120.98999786376952,-0.033210613976227155,-0.023142371037281784,0.0985079419665356,1.4231411374039689,3,bearish_body|weak_clv|relative_volume,2024-07-18,True,CANDIDATE_CONSTRUCTED,636,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-23_CRS_A|D0_2024-07-24,current_sa_2024-07-23_CRS_A,CRS,A,2024-07-23,124.87999725341795,2024-07-24,1.0,121.5,124.51000213623048,-0.027065961945522465,-0.024174781821440616,0.0,1.3654362890680243,3,bearish_body|weak_clv|relative_volume,2024-07-25,True,CANDIDATE_CONSTRUCTED,641,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-25_CRS_S|D0_2024-08-07,current_sa_2024-07-25_CRS_S,CRS,S,2024-07-25,134.75999450683594,2024-08-07,9.0,134.02000427246094,140.5,-0.005491171449531818,-0.04612096603230653,0.11499977111816406,0.9051524758283787,2,bearish_body|weak_clv,2024-08-08,True,CANDIDATE_CONSTRUCTED,651,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_CRS_A|D0_2024-09-26,current_sa_2024-09-19_CRS_A,CRS,A,2024-09-19,155.0,2024-09-26,5.0,156.11000061035156,165.36000061035156,0.00716129426033274,-0.05593855809057702,0.028944706435481343,1.0703110700495935,3,bearish_body|atr_body|weak_clv,2024-09-27,True,CANDIDATE_CONSTRUCTED,686,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CRS_A|D0_2024-09-26,current_sa_2024-09-20_CRS_A,CRS,A,2024-09-20,156.64999389648438,2024-09-26,4.0,156.11000061035156,165.36000061035156,-0.00344713250668649,-0.05593855809057702,0.028944706435481343,1.0703110700495935,3,bearish_body|atr_body|weak_clv,2024-09-27,True,CANDIDATE_CONSTRUCTED,686,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-28_CRS_A|D0_2024-10-31,current_sa_2024-10-28_CRS_A,CRS,A,2024-10-28,166.0399932861328,2024-10-31,3.0,149.5,158.91000366210938,-0.0996145143033692,-0.0592159300563474,0.0019216393298447738,1.4305706476999571,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-11-01,True,CANDIDATE_CONSTRUCTED,711,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_CRS_A|D0_2025-07-31,current_sa_2025-06-27_CRS_A,CRS,A,2025-06-27,275.82000732421875,2025-07-31,23.0,249.38999938964844,285.19000244140625,-0.09582338928554435,-0.12553035781509592,0.03596180993496113,3.033026566325143,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2025-08-01,True,CANDIDATE_CONSTRUCTED,896,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-19_CRWD_A|D0_2023-06-02,current_sa_2023-05-19_CRWD_A,CRWD,A,2023-05-19,144.72000122070312,2023-06-02,9.0,151.32000732421875,158.66000366210938,0.045605348589310646,-0.04626242385272006,0.0890652739358408,1.5847350625211387,3,bearish_body|weak_clv|relative_volume,2023-06-05,True,CANDIDATE_CONSTRUCTED,355,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-24_CRWD_A|D0_2023-06-02,current_sa_2023-05-24_CRWD_A,CRWD,A,2023-05-24,149.1999969482422,2023-06-02,6.0,151.32000732421875,158.66000366210938,0.014209185116216938,-0.04626242385272006,0.0890652739358408,1.5847350625211387,3,bearish_body|weak_clv|relative_volume,2023-06-05,True,CANDIDATE_CONSTRUCTED,355,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_CRWD_A|D0_2023-06-02,current_sa_2023-05-26_CRWD_A,CRWD,A,2023-05-26,154.1199951171875,2023-06-02,4.0,151.32000732421875,158.66000366210938,-0.018167582933283466,-0.04626242385272006,0.0890652739358408,1.5847350625211387,3,bearish_body|weak_clv|relative_volume,2023-06-05,True,CANDIDATE_CONSTRUCTED,355,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_CRWD_A|D0_2023-06-02,current_sa_2023-05-30_CRWD_A,CRWD,A,2023-05-30,158.58999633789062,2023-06-02,3.0,151.32000732421875,158.66000366210938,-0.045841409808614286,-0.04626242385272006,0.0890652739358408,1.5847350625211387,3,bearish_body|weak_clv|relative_volume,2023-06-05,True,CANDIDATE_CONSTRUCTED,355,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-31_CRWD_S|D0_2023-09-21,current_sa_2023-08-31_CRWD_S,CRWD,S,2023-08-31,163.02999877929688,2023-09-21,14.0,162.52999877929688,168.19000244140625,-0.0030669202217002978,-0.03365243819460195,0.2723366267325084,1.6776893084697115,2,bearish_body|relative_volume,2023-09-22,True,CANDIDATE_CONSTRUCTED,431,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-06_CRWD_S|D0_2023-10-19,current_sa_2023-10-06_CRWD_S,CRWD,S,2023-10-06,176.69000244140625,2023-10-19,9.0,184.5200042724609,191.75,0.04431491155619427,-0.037705323220542875,0.06973818726318091,1.1158564144854217,3,bearish_body|atr_body|weak_clv,2023-10-20,True,CANDIDATE_CONSTRUCTED,451,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-09_CRWD_A|D0_2023-10-19,current_sa_2023-10-09_CRWD_A,CRWD,A,2023-10-09,181.82000732421875,2023-10-19,8.0,184.5200042724609,191.75,0.014849834118791705,-0.037705323220542875,0.06973818726318091,1.1158564144854217,3,bearish_body|atr_body|weak_clv,2023-10-20,True,CANDIDATE_CONSTRUCTED,451,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-14_CRWD_A|D0_2023-11-15,current_sa_2023-11-14_CRWD_A,CRWD,A,2023-11-14,207.97000122070312,2023-11-15,1.0,204.2899932861328,208.7100067138672,-0.01769489788416645,-0.021177774354604995,0.2183282367868511,1.4253711039631376,3,bearish_body|weak_clv|relative_volume,2023-11-16,True,CANDIDATE_CONSTRUCTED,470,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_CRWD_S|NO_D0_DETERIORATION_WITHIN_30_SESSIONS,current_sa_2023-11-29_CRWD_S,CRWD,S,2023-11-29,234.44000244140625,,,,,,,,,0,,,False,NO_D0_DETERIORATION_WITHIN_30_SESSIONS,-1,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-30_CRWD_S|NO_D0_DETERIORATION_WITHIN_30_SESSIONS,current_sa_2023-11-30_CRWD_S,CRWD,S,2023-11-30,236.9900054931641,,,,,,,,,0,,,False,NO_D0_DETERIORATION_WITHIN_30_SESSIONS,-1,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-15_CRWD_A|D0_2024-01-02,current_sa_2023-12-15_CRWD_A,CRWD,A,2023-12-15,260.0799865722656,2024-01-02,10.0,246.88999938964844,251.47000122070312,-0.05071511790067029,-0.018212915293363552,0.41684696546007916,1.3598242305562291,2,recent_close_drawdown|relative_volume,2024-01-03,True,CANDIDATE_CONSTRUCTED,501,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_CRWD_A|D0_2024-01-24,current_sa_2024-01-09_CRWD_A,CRWD,A,2024-01-09,273.7699890136719,2024-01-24,10.0,300.2799987792969,300.5799865722656,0.09683314764022977,-0.000998029830228342,0.19311811786383234,1.4157733720052446,2,weak_clv|relative_volume,2024-01-25,True,CANDIDATE_CONSTRUCTED,516,True,False,False,False,False,False,False,False,False,False,False
