rank,entry,exit,left_out_ticker,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S,Open,D1,TER,304,304,0.48355263157894735,0.015768714760882676,-0.0018375877949031172,10.824310022706015,-6.030620735397683,1.7948915207303644,0.015768714760882676,0.007873171553551423,0.0020174866126137043,0.033307495285133965,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.0696977130240579,0.2090931390721737,0.34848856512028953,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,THC,306,306,0.4803921568627451,0.015569893152461304,-0.0020474869964587916,10.83428407838563,-6.069896773732472,1.7849206472952035,0.015569893152461304,0.00782337277075622,0.0016075673229663957,0.03273117372427587,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06963354922094786,0.20890064766284358,0.34816774610473933,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,TLN,306,306,0.48366013071895425,0.015686382875124378,-0.0018375877949031172,10.8476441320982,-6.047610972310142,1.793707330343453,0.015686382875124378,0.007822391875159831,0.0016075673229663957,0.03293246467666262,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,TWLO,306,306,0.48366013071895425,0.01570340799823876,-0.0018375877949031172,10.8476441320982,-6.04240128463714,1.7952538438118024,0.01570340799823876,0.007822102254039624,0.0016161971247967324,0.03296566366673567,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,U,305,305,0.4819672131147541,0.015728163797470603,-0.001938765344887683,10.843453788180575,-6.046363829952043,1.7933842708017427,0.015728163797470603,0.007847923919547339,0.0023779891245339514,0.0317821945936714,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06957466397545126,0.20872399192635377,0.34787331987725634,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,UAL,306,306,0.48366013071895425,0.015635419997516945,-0.0018375877949031172,10.8476441320982,-6.063205612858015,1.7890938926916817,0.015635419997516945,0.00782303585916472,0.001637030079821487,0.03287998064104926,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,UBER,306,306,0.4803921568627451,0.01554401281316799,-0.0020474869964587916,10.826364694561878,-6.069896773732472,1.783615949024547,0.01554401281316799,0.00782335365119762,0.0014613236370067456,0.03274226956982031,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06968448550647387,0.2090534565194216,0.34842242753236935,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,VKTX,296,296,0.4864864864864865,0.017011308270502585,-0.0017364102449185514,10.813635545625676,-5.778288297556912,1.8714254098740162,0.017011308270502585,0.008070640950373693,0.0034864199747708536,0.033256677679060036,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06976651381146083,0.20929954143438248,0.3488325690573042,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,VRT,305,305,0.4852459016393443,0.015746793847335974,-0.0017364102449185514,10.8476441320982,-6.044872008660729,1.7945200686724794,0.015746793847335974,0.007847978473089079,0.0026138376977604505,0.03161853853439435,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,VST,303,303,0.48184818481848185,0.015768974536293077,-0.001938765344887683,10.800129269058534,-6.022129984561731,1.793406867129343,0.015768974536293077,0.007898697568585251,0.0012815426368590743,0.03364731243527102,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06985376145518696,0.20956128436556087,0.34926880727593484,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,W,306,306,0.4803921568627451,0.015582841650263943,-0.0020474869964587916,10.838246318713239,-6.069896773732472,1.7855734162755186,0.015582841650263943,0.007823349993048442,0.0014983542235925405,0.03270133123377525,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06960809262504071,0.2088242778751221,0.34804046312520354,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,WBD,302,302,0.4768211920529801,0.015760753048643248,-0.0027157202040640205,10.799434254236129,-6.039686833545868,1.7880785133185189,0.015760753048643248,0.007925672793682972,0.0025432903820715546,0.032973226477331294,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06985825700546017,0.2095747710163805,0.3492912850273009,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,WDC,302,302,0.4768211920529801,0.015058469920325704,-0.0027157202040640205,10.609295311322203,-6.061637395383842,1.7502358883099092,0.015058469920325704,0.007917165073625842,0.0015849338156149987,0.032168609624867534,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.07111025110601576,0.21333075331804727,0.3555512555300788,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,WFRD,305,305,0.4852459016393443,0.015888293246278117,-0.0017364102449185514,10.8476441320982,-6.001714691983375,1.8074241593969205,0.015888293246278117,0.00784560632645217,0.0026244087647500705,0.031179290709403652,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,WING,306,306,0.48366013071895425,0.015632673441409225,-0.0018375877949031172,10.8476441320982,-6.064046059026978,1.788845933310537,0.015632673441409225,0.007823061073966915,0.001617222505393683,0.03265318036685993,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,WSM,306,306,0.4803921568627451,0.015576930801773553,-0.0020474869964587916,10.836437599075179,-6.069896773732472,1.7852754343319233,0.015576930801773553,0.007823363066872528,0.001505737226122346,0.03265318036685993,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06961971097497792,0.20885913292493372,0.3480985548748896,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,WYNN,306,306,0.48366013071895425,0.015651333541530817,-0.0018375877949031172,10.8476441320982,-6.058336068389771,1.7905319232284462,0.015651333541530817,0.00782287065908927,0.0015819699264940678,0.03275958884232143,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ZS,306,306,0.48366013071895425,0.01563732399986711,-0.0018375877949031172,10.8476441320982,-6.062622988138865,1.7892658265771966,0.01563732399986711,0.007823017809744764,0.0015686608619135455,0.032752549738723775,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,AA,494,494,0.48380566801619435,0.0017817632809667319,-0.0017045032188456322,8.242958071828994,-7.36276701103143,1.1195462330233727,0.0017817632809667319,0.0024158487384897016,-0.0025955460921376758,0.006760799799239885,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.0915241406145598,0.12286054333273005,0.1514104240801519,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,AFRM,491,491,0.48676171079429736,0.0016847434904155995,-0.0015178496337551195,8.121951073421107,-7.294742019627047,1.1133979860519252,0.0016847434904155995,0.0024193619792342446,-0.002809926546712614,0.0068943597438869166,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09288773680438077,0.12469101306063911,0.15366625162454106,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ALAB,495,495,0.4888888888888889,0.0019935430762615457,-0.0014372394329593696,8.269864131503565,-7.2830603087540995,1.1354930181703078,0.0019935430762615457,0.002407806253313775,-0.0025633344935483793,0.007243165020334001,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ALB,496,496,0.48588709677419356,0.0017913362126923287,-0.0015178496337551195,8.251269772526825,-7.36276701103143,1.1206751157770138,0.0017913362126923287,0.0024059969731510234,-0.0028893971418171107,0.006923204991865253,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09143194616638561,0.12273678297924426,0.15125790475134795,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ALGM,495,495,0.4888888888888889,0.001901894504187615,-0.0014372394329593696,8.269864131503565,-7.328426351930695,1.128463838532654,0.001901894504187615,0.0024104869102656652,-0.002546166214946068,0.007172609217803615,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ALNY,495,495,0.4868686868686869,0.0018449803333477348,-0.0015178496337551195,8.247931978975664,-7.334666713968535,1.1245135328736693,0.0018449803333477348,0.002409998727824145,-0.002620690259355584,0.007168655200054778,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09146894707292343,0.1227864524047151,0.15131911617505128,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,AMAT,492,492,0.4878048780487805,0.0016614620870658056,-0.0016641981184477572,8.091932231898628,-7.2744928850622514,1.1123706297816225,0.0016614620870658056,0.002406283767822886,-0.0023644793887325107,0.006208714746833032,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09323232474340483,0.12515358240169083,0.15423631112611305,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,AMD,490,490,0.48775510204081635,0.0018706432901647524,-0.0014775445333572446,8.196569241455416,-7.2799540292746885,1.1259094780674117,0.0018706432901647524,0.002431633437091673,-0.002617370654470792,0.006930258165450959,-0.8897879878406274,-0.1855072742198547,0.7544296536459976,0.09204212536024865,0.12355587777527247,0.15226733778057205,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,AMKR,490,490,0.48367346938775513,0.0016566471064402813,-0.0017045032188456322,8.089814994199987,-7.278057912044249,1.1115348478901748,0.0016566471064402813,0.002424276872652727,-0.0027583530270048934,0.006676059866793751,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09325672517689067,0.12518633715355734,0.15427667730663136,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ANET,496,496,0.4879032258064516,0.0018482582629352601,-0.0014775445333572446,8.269864131503565,-7.3531280330876765,1.1246729411334537,0.0018482582629352601,0.002406124003161236,-0.0027009944351468556,0.006936248722100357,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,APP,479,479,0.48851774530271397,0.001935366511628395,-0.0014372394329593696,8.048629491373624,-7.1215889323036246,1.1301732756386613,0.001935366511628395,0.0024725821540284537,-0.0020608313413505957,0.006227538857620686,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.0937339275530799,0.12582692599519624,0.1550661238249565,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,AS,495,495,0.48484848484848486,0.0017954872190328825,-0.0015178496337551195,8.251533184452708,-7.36276701103143,1.1207108919906965,0.0017954872190328825,0.0024109438407024326,-0.00249809277067348,0.007089811145639745,-0.8897879878406274,-0.1855072742198547,0.7544296536459976,0.09142902740395827,0.12273286487921867,0.15125307617766295,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ASTS,486,486,0.4897119341563786,0.00220742738448874,-0.0010058751788078468,7.980950489875191,-6.908140781013664,1.1552964455805588,0.00220742738448874,0.0023919576614579077,-0.00228296166500419,0.007074269300525084,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09452879761666026,0.12440985243992714,0.1530940308485525,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ATI,493,493,0.4908722109533469,0.002073101701010407,-0.0004939007238605742,8.269864131503565,-7.247824992905435,1.1410132197726295,0.002073101701010407,0.002417112959972198,-0.0022850027009044924,0.006833354620633261,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,AUR,494,494,0.48785425101214575,0.0018464288514787029,-0.0014775445333572446,8.253581921541226,-7.341446068910747,1.1242447120184067,0.0018464288514787029,0.0024155424051524005,-0.0024735191749229012,0.006984578615643962,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09140633252539641,0.12270239963701857,0.15121553153463846,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,AXON,494,494,0.48582995951417,0.0018092064753864742,-0.0015178496337551195,8.254369658919426,-7.3606216600785075,1.1214228960698118,0.0018092064753864742,0.002415816437529526,-0.00249302835044455,0.006964883674012926,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09139760936569921,0.12269068980688216,0.1512011006172848,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,BBWI,496,496,0.4879032258064516,0.0018675627377270632,-0.0014775445333572446,8.269864131503565,-7.343553013590942,1.126139365535766,0.0018675627377270632,0.002405860047900958,-0.002598926124173315,0.007039767569083533,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,BJ,496,496,0.4879032258064516,0.0018657921664449327,-0.0014775445333572446,8.269864131503565,-7.344431216946878,1.1260047084955063,0.0018657921664449327,0.002405890736557813,-0.0026006966954554454,0.0070379084692372956,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,BRBR,495,495,0.48484848484848486,0.0017634844000310034,-0.0015178496337551195,8.235691789046776,-7.36276701103143,1.11855933736698,0.0017634844000310034,0.00241070481371944,-0.002473021913165273,0.007142585421444352,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09160489160720736,0.1229689421744424,0.15154401224563002,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,BROS,496,496,0.48588709677419356,0.0017856442840621341,-0.0015178496337551195,8.248446575926248,-7.36276701103143,1.1202916734385089,0.0017856442840621341,0.0024059099058623187,-0.0026798307098593378,0.006997750151344688,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.0914632405873684,0.12277879210972514,0.151309675808913,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CAR,493,493,0.4827586206896552,7.713383706201112e-05,-0.0018911568039361448,7.400793992703001,-7.36276701103143,1.0051647677584523,7.713383706201112e-05,0.0018716162945927584,-0.0037400289075584557,0.0035374468831143356,-0.8897879878406272,-0.1855072742198547,0.13906504416295595,0.018790557378042225,0.051014021423234364,0.08194678457644501,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CAVA,496,496,0.4879032258064516,0.0018502281191617247,-0.0014775445333572446,8.269864131503565,-7.3521509843993496,1.1248224021856361,0.0018502281191617247,0.0024061041946455805,-0.0025821479271504353,0.007222531375232847,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CCL,495,495,0.48484848484848486,0.0018096491844244494,-0.0015178496337551195,8.258543357321532,-7.36276701103143,1.121663003181818,0.0018096491844244494,0.0024110764140176334,-0.0022843505337024885,0.007369983558206737,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09135141888880019,0.1226286844490552,0.15112468668267934,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CEG,496,496,0.48588709677419356,0.0017980781861207985,-0.0015178496337551195,8.254613791347346,-7.36276701103143,1.1211292954102292,0.0017980781861207985,0.002406082607949703,-0.002632191336278907,0.0071805320981581135,-0.8897879878406274,-0.1855072742198547,0.7544296536459976,0.0913949062567659,0.12268706119665972,0.15119662880397763,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CELH,494,494,0.48380566801619435,0.0015164316430930688,-0.0017045032188456322,8.111884242719405,-7.36276701103143,1.1017439816533097,0.0015164316430930688,0.0024093501873457862,-0.002921846926828661,0.006049536155017785,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09300301028372228,0.12484575433664187,0.1538569511085799,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CIEN,490,490,0.4897959183673469,0.0019229713105687288,-0.0009655700784099719,8.246132444488463,-7.303876502309786,1.1290076498255,0.0019229713105687288,0.0024337482760558387,-0.0023123166430199607,0.006882527463404339,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09148890813053119,0.12281324780936702,0.15135213819718868,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CNM,496,496,0.4879032258064516,0.0018842896915778294,-0.0014775445333572446,8.269864131503565,-7.335256444480962,1.127413089657663,0.0018842896915778294,0.002405505535185314,-0.002374053613903752,0.00727220453059703,-0.8897879878406274,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,COHR,490,490,0.4897959183673469,0.00195703616698571,-0.0014775445333572446,8.238662728216418,-7.27971500639342,1.131728745010045,0.00195703616698571,0.002432255401103097,-0.0023340778097319034,0.00687274350941951,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.0915718580228036,0.122924598418786,0.15148936405128613,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,COIN,483,483,0.474120082815735,0.0004855623920791156,-0.002167025761826258,7.589437953523304,-7.354911318149092,1.0318870786103824,0.0004855623920791156,0.0024326456392696192,-0.003958632167316578,0.004956769902661474,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09940520737715008,0.13343996137469882,0.16444824833848704,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CORT,496,496,0.4879032258064516,0.0019033802463591565,-0.0014775445333572446,8.269864131503565,-7.325787529309425,1.1288703225990415,0.0019033802463591565,0.0024049581344073234,-0.0023334404358885514,0.007131895271062246,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,COTY,496,496,0.48588709677419356,0.0017780455649106027,-0.0015178496337551195,8.24467761122709,-7.36276701103143,1.1197797782918184,0.0017780455649106027,0.0024057725919979225,-0.0025168040714464083,0.007035067232007767,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09150505201302986,0.12283491909917064,0.15137884538153382,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CROX,496,496,0.4879032258064516,0.0019341570467604943,-0.0014775445333572446,8.269864131503565,-7.31052223631036,1.1312275462932437,0.0019341570467604943,0.0024037548706659583,-0.002475564066073412,0.007082737839061664,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CRS,490,490,0.4897959183673469,0.0020949591808561087,-0.0009655700784099719,8.266643751140748,-7.240113752521254,1.1417836837524853,0.0020949591808561087,0.0024313450202554485,-0.0023483553377020875,0.007220061845291739,-0.8897879878406274,-0.1855072742198547,0.7544296536459976,0.09126190463232321,0.12250852194206044,0.1509766012546885,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CRWD,488,488,0.48975409836065575,0.0018751118683469784,-0.0009655700784099719,8.163340034124793,-7.248285442371468,1.1262442820482992,0.0018751118683469784,0.002440345764507293,-0.0025706869822315465,0.006361057663658595,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09241678657170886,0.12405881699651633,0.15288714816647314,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,CVNA,487,487,0.486652977412731,0.0018542053389048465,-0.0015178496337551195,8.12245289402092,-7.21945489397426,1.1250784184274565,0.0018542053389048465,0.002439103208188637,-0.0028405444232186858,0.006787134056977956,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09288199802320139,0.12468330941251927,0.1536567578310322,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,DASH,496,496,0.48588709677419356,0.0017484467434319257,-0.0015178496337551195,8.229996595773665,-7.36276701103143,1.1177858247372068,0.0017484467434319257,0.002405007835098535,-0.0024140089638942167,0.00710375103332475,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09166828258877026,0.1230540372147773,0.15164888135815974,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,DELL,494,494,0.48785425101214575,0.0018161431156883845,-0.0014775445333572446,8.239679790338078,-7.3425050911880145,1.1221891831204576,0.0018161431156883845,0.0024150014726886924,-0.0024052608814047628,0.006771068316028702,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09156055488110697,0.122909425262055,0.1514706650122541,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,DJT,495,495,0.4868686868686869,0.001705760891895077,-0.0015178496337551195,8.20197530474207,-7.3576236632540075,1.1147587427860692,0.001705760891895077,0.0024073501347752603,-0.002725641515729586,0.0074027889744264185,-0.8897879878406274,-0.1855072742198547,0.7544296536459976,0.09198145880905237,0.12347443996671126,0.15216697575387145,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,DKNG,493,493,0.4908722109533469,0.0018877604619930413,-0.0015178496337551195,8.269864131503565,-7.339198223740996,1.1268075720794721,0.0018877604619930413,0.002420390431446463,-0.0025843235365865967,0.006225997082461883,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,DRS,496,496,0.4879032258064516,0.0018884499363064553,-0.0014775445333572446,8.269864131503565,-7.333192963095563,1.127730331537956,0.0018884499363064553,0.002405399218852533,-0.0024795910662789734,0.0071922602390253705,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,DUOL,492,492,0.48577235772357724,0.0017378397240591368,-0.0015178496337551195,8.161974927126792,-7.306957782889698,1.1170141076001892,0.0017378397240591368,0.0024178493905616352,-0.00268701023644715,0.007185554437904972,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09243224346825758,0.12407956608736233,0.15291271885466196,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ELF,493,493,0.48884381338742394,0.001819034932244414,-0.0014372394329593696,8.18482017560221,-7.288035954005713,1.1230488196348152,0.001819034932244414,0.0024129273808414977,-0.002644005920555469,0.006100971177454301,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.0921742490928323,0.12373323856187343,0.15248591301380798,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ESTC,494,494,0.48380566801619435,0.0016384627695889224,-0.0017045032188456322,8.172167619208357,-7.36276701103143,1.1099315796580587,0.0016384627695889224,0.002411054464271336,-0.0027243406448162616,0.006431995514339351,-0.8897879878406274,-0.1855072742198547,0.7544296536459976,0.09231695785004954,0.12392480851633918,0.15272199928902588,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,FCX,496,496,0.4879032258064516,0.001870394428689712,-0.0014775445333572446,8.269864131503565,-7.342148494873468,1.126354790737052,0.001870394428689712,0.0024058082470102137,-0.002458076034487466,0.006926795296564598,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,FIX,496,496,0.4879032258064516,0.001909012451571859,-0.0014775445333572446,8.269864131503565,-7.322993955523923,1.1293009637493137,0.001909012451571859,0.0024047675448954863,-0.002437801572474339,0.007004031342328891,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,FLEX,494,494,0.48785425101214575,0.0017655699477088379,-0.0014775445333572446,8.221022430160582,-7.348830875992416,1.1186843960469266,0.0017655699477088379,0.002413974982863729,-0.00256900821201886,0.006499397890676782,-0.8897879878406274,-0.1855072742198547,0.7544296536459976,0.09176834877353097,0.12318836446162587,0.151814423076104,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,FOUR,496,496,0.4879032258064516,0.0018949135314988144,-0.0014775445333572446,8.269864131503565,-7.3299870198801536,1.1282235710751338,0.0018949135314988144,0.0024052196979056535,-0.002433873354917923,0.0070440825092024486,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,FSLR,495,495,0.4888888888888889,0.0019112822516008266,-0.0014372394329593696,8.269864131503565,-7.323779416961155,1.12917984836509,0.0019112822516008266,0.002410327349680812,-0.0023059871971011312,0.0074436818413883745,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,FTAI,481,481,0.4802494802494803,0.0012622306178908824,-0.0018911568039361448,7.890683235556905,-7.283550308351391,1.08335672872464,0.0012622306178908824,0.002461884289765338,-0.0031362983066621974,0.0065663371520922435,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09561018116230993,0.12834557884800793,0.15817005195526057,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,FTI,496,496,0.4879032258064516,0.001844751516334967,-0.0014775445333572446,8.269864131503565,-7.354867379401422,1.1244069681888147,0.001844751516334967,0.002406155259023406,-0.002633753412718207,0.006849203672392914,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,GAP,493,493,0.4847870182555781,0.0015369285456418586,-0.0015178496337551195,8.097324636293528,-7.339618863292093,1.1032350299265508,0.0015369285456418586,0.002412390035440247,-0.0030351468988554227,0.005967752687305192,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09317023677975327,0.12507023651177118,0.1541335976251325,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,GE,496,496,0.48588709677419356,0.0017835725159805202,-0.0015178496337551195,8.247418978957768,-7.36276701103143,1.120152106755638,0.0017835725159805202,0.0024058748577488833,-0.0025943686997447622,0.006801912694818005,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09147463655851946,0.12279408987923189,0.15132852841777883,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,GLW,492,492,0.4878048780487805,0.001718045259978781,-0.0014775445333572446,8.177895973670424,-7.332617705760863,1.1152764676720388,0.001718045259978781,0.002419444802174704,-0.00281746844451988,0.006566609823649448,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09225229277493396,0.12383800315318576,0.15261502241515765,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,GOOG,495,495,0.4888888888888889,0.0018416976695429937,-0.0014372394329593696,8.269864131503565,-7.358223785079783,1.1238940773005992,0.0018416976695429937,0.002411072881457699,-0.0025632336350898,0.007088642081114323,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,GOOGL,495,495,0.4888888888888889,0.0018424045758688762,-0.0014372394329593696,8.269864131503565,-7.357873866448471,1.123947526365425,0.0018424045758688762,0.0024110703880554436,-0.0025625090561057708,0.007089331314782058,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
