candidate_id,ticker,d1_date,bar_count,has_0945,has_1000,has_1030,regular_session_only,complete_bars_only,coverage_status,source_path,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-12-19_COIN_A|D0_2023-12-20,COIN,2023-12-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-22_COIN_A|D0_2023-12-29,COIN,2024-01-02,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-27_COIN_A|D0_2023-12-29,COIN,2024-01-02,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_COIN_A|D0_2024-02-16,COIN,2024-02-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_COIN_A|D0_2024-02-16,COIN,2024-02-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-26_COIN_A|D0_2024-02-27,COIN,2024-02-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_COIN_A|D0_2024-02-28,COIN,2024-02-29,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-04_COIN_S|D0_2024-03-05,COIN,2024-03-06,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_COIN_A|D0_2024-03-11,COIN,2024-03-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-22_COIN_A|D0_2024-07-23,COIN,2024-07-24,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_COIN_A|D0_2025-07-21,COIN,2025-07-22,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-29_CORT_A|D0_2024-07-30,CORT,2024-07-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-18_CORT_S|D0_2024-10-24,CORT,2024-10-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-30_CORT_S|D0_2025-01-31,CORT,2025-02-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-13_COTY_S|D0_2023-03-09,COTY,2023-03-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-14_COTY_A|D0_2023-03-09,COTY,2023-03-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-16_CROX_A|D0_2023-02-21,CROX,2023-02-22,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-15_CRS_A|D0_2024-07-17,CRS,2024-07-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-16_CRS_A|D0_2024-07-17,CRS,2024-07-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-23_CRS_A|D0_2024-07-24,CRS,2024-07-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-25_CRS_S|D0_2024-08-07,CRS,2024-08-08,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_CRS_A|D0_2024-09-26,CRS,2024-09-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CRS_A|D0_2024-09-26,CRS,2024-09-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-28_CRS_A|D0_2024-10-31,CRS,2024-11-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_CRS_A|D0_2025-07-31,CRS,2025-08-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-19_CRWD_A|D0_2023-06-02,CRWD,2023-06-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-24_CRWD_A|D0_2023-06-02,CRWD,2023-06-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_CRWD_A|D0_2023-06-02,CRWD,2023-06-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_CRWD_A|D0_2023-06-02,CRWD,2023-06-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-31_CRWD_S|D0_2023-09-21,CRWD,2023-09-22,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-06_CRWD_S|D0_2023-10-19,CRWD,2023-10-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-09_CRWD_A|D0_2023-10-19,CRWD,2023-10-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-14_CRWD_A|D0_2023-11-15,CRWD,2023-11-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-15_CRWD_A|D0_2024-01-02,CRWD,2024-01-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_CRWD_A|D0_2024-01-24,CRWD,2024-01-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-22_CRWD_A|D0_2024-01-24,CRWD,2024-01-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-10_CVNA_S|D0_2023-07-17,CVNA,2023-07-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-11_CVNA_A|D0_2023-07-17,CVNA,2023-07-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_CVNA_S|D0_2023-07-17,CVNA,2023-07-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-14_CVNA_A|D0_2023-09-15,CVNA,2023-09-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_CVNA_S|D0_2023-12-06,CVNA,2023-12-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-13_CVNA_S|D0_2023-12-20,CVNA,2023-12-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_CVNA_S|D0_2023-12-20,CVNA,2023-12-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_CVNA_S|D0_2023-12-20,CVNA,2023-12-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_CVNA_S|D0_2023-12-20,CVNA,2023-12-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_CVNA_S|D0_2024-02-28,CVNA,2024-02-29,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_CVNA_A|D0_2024-03-11,CVNA,2024-03-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-25_CVNA_A|D0_2024-06-28,CVNA,2024-07-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-27_CVNA_A|D0_2024-06-28,CVNA,2024-07-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-18_CVNA_A|D0_2024-10-14,CVNA,2024-10-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_CVNA_A|D0_2024-10-14,CVNA,2024-10-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CVNA_A|D0_2024-10-14,CVNA,2024-10-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-08_CVNA_A|D0_2024-10-14,CVNA,2024-10-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-14_CVNA_A|D0_2025-02-18,CVNA,2025-02-19,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_DASH_A|D0_2023-11-08,DASH,2023-11-09,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-06_DELL_A|D0_2023-09-07,DELL,2023-09-08,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-11_DELL_A|D0_2023-09-27,DELL,2023-09-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-04-03_DELL_S|D0_2024-04-04,DELL,2024-04-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-15_DELL_S|D0_2024-05-16,DELL,2024-05-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-29_DELL_S|D0_2024-05-30,DELL,2024-05-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-22_DELL_S|D0_2026-06-02,DELL,2026-06-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-28_DELL_A|D0_2026-06-02,DELL,2026-06-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_DELL_S|D0_2026-06-02,DELL,2026-06-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_DJT_A|D0_2024-01-24,DJT,2024-01-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_DJT_S|D0_2024-01-24,DJT,2024-01-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_DJT_S|D0_2024-03-26,DJT,2024-03-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-13_DJT_A|D0_2025-01-14,DJT,2025-01-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-10_DKNG_A|D0_2023-07-14,DKNG,2023-07-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_DKNG_S|D0_2023-07-14,DKNG,2023-07-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-06_DKNG_A|D0_2023-12-04,DKNG,2023-12-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-07_DKNG_A|D0_2023-12-04,DKNG,2023-12-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-14_DKNG_A|D0_2023-12-04,DKNG,2023-12-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_DOCS_S|D0_2024-11-12,DOCS,2024-11-13,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-20_DOCS_S|D0_2024-12-30,DOCS,2024-12-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_DOCS_S|D0_2025-02-11,DOCS,2025-02-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-02_DRS_A|D0_2025-06-16,DRS,2025-06-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-31_DUOL_A|D0_2023-04-04,DUOL,2023-04-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-10_DUOL_S|D0_2023-05-11,DUOL,2023-05-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_DUOL_A|D0_2023-05-23,DUOL,2023-05-24,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-06_DUOL_A|D0_2023-06-07,DUOL,2023-06-08,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-10_DUOL_S|D0_2023-11-15,DUOL,2023-11-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-13_DUOL_A|D0_2025-02-20,DUOL,2025-02-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_DUOL_S|D0_2025-05-29,DUOL,2025-05-30,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-05_DUOL_A|D0_2025-05-29,DUOL,2025-05-30,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_ECG_S|D0_2026-05-07,ECG,2026-05-08,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_ELF_A|D0_2023-01-09,ELF,2023-01-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-03_ELF_A|D0_2023-03-06,ELF,2023-03-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
