candidate_id,ticker,d1_date,entry,timestamp_label,price_source,bar_completion_required,partial_bar_used,future_bar_used,available_at_et,entry_price,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2024-09-25_AUR_A|D0_2024-09-26,AUR,2024-09-27,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_AUR_A|D0_2024-09-26,AUR,2024-09-27,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_AUR_A|D0_2024-09-26,AUR,2024-09-27,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_AUR_A|D0_2024-09-26,AUR,2024-09-27,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-09-27 09:30:00 ET,5.889999866485596,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-05_AUR_A|D0_2024-12-10,AUR,2024-12-11,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-05_AUR_A|D0_2024-12-10,AUR,2024-12-11,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-05_AUR_A|D0_2024-12-10,AUR,2024-12-11,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-05_AUR_A|D0_2024-12-10,AUR,2024-12-11,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-12-11 09:30:00 ET,7.489999771118164,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_AUR_S|D0_2024-12-10,AUR,2024-12-11,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_AUR_S|D0_2024-12-10,AUR,2024-12-11,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_AUR_S|D0_2024-12-10,AUR,2024-12-11,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_AUR_S|D0_2024-12-10,AUR,2024-12-11,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-12-11 09:30:00 ET,7.489999771118164,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-13_AUR_S|D0_2025-02-19,AUR,2025-02-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-13_AUR_S|D0_2025-02-19,AUR,2025-02-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-13_AUR_S|D0_2025-02-19,AUR,2025-02-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-13_AUR_S|D0_2025-02-19,AUR,2025-02-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-02-20 09:30:00 ET,8.850000381469727,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-14_AUR_S|D0_2025-02-18,AUR,2025-02-19,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-14_AUR_S|D0_2025-02-18,AUR,2025-02-19,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-14_AUR_S|D0_2025-02-18,AUR,2025-02-19,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-14_AUR_S|D0_2025-02-18,AUR,2025-02-19,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-02-19 09:30:00 ET,9.34000015258789,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_AUR_A|D0_2025-05-06,AUR,2025-05-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_AUR_A|D0_2025-05-06,AUR,2025-05-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_AUR_A|D0_2025-05-06,AUR,2025-05-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_AUR_A|D0_2025-05-06,AUR,2025-05-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-05-07 09:30:00 ET,7.239999771118164,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-01_AXON_S|D0_2023-03-10,AXON,2023-03-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-01_AXON_S|D0_2023-03-10,AXON,2023-03-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-01_AXON_S|D0_2023-03-10,AXON,2023-03-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-01_AXON_S|D0_2023-03-10,AXON,2023-03-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-03-13 09:30:00 ET,209.5599975585937,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_AXON_A|D0_2024-11-12,AXON,2024-11-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_AXON_A|D0_2024-11-12,AXON,2024-11-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_AXON_A|D0_2024-11-12,AXON,2024-11-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_AXON_A|D0_2024-11-12,AXON,2024-11-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-11-13 09:30:00 ET,600.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_AXON_A|D0_2024-12-09,AXON,2024-12-10,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_AXON_A|D0_2024-12-09,AXON,2024-12-10,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_AXON_A|D0_2024-12-09,AXON,2024-12-10,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_AXON_A|D0_2024-12-09,AXON,2024-12-10,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-12-10 09:30:00 ET,647.219970703125,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_AXON_S|D0_2025-05-29,AXON,2025-05-30,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_AXON_S|D0_2025-05-29,AXON,2025-05-30,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_AXON_S|D0_2025-05-29,AXON,2025-05-30,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_AXON_S|D0_2025-05-29,AXON,2025-05-30,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-05-30 09:30:00 ET,731.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_AXON_A|D0_2025-07-01,AXON,2025-07-02,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_AXON_A|D0_2025-07-01,AXON,2025-07-02,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_AXON_A|D0_2025-07-01,AXON,2025-07-02,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_AXON_A|D0_2025-07-01,AXON,2025-07-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-07-02 09:30:00 ET,774.6799926757812,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-04_BBWI_A|D0_2023-01-09,BBWI,2023-01-10,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-04_BBWI_A|D0_2023-01-09,BBWI,2023-01-10,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-04_BBWI_A|D0_2023-01-09,BBWI,2023-01-10,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-04_BBWI_A|D0_2023-01-09,BBWI,2023-01-10,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-01-10 09:30:00 ET,44.91999816894531,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_BJ_A|D0_2025-04-04,BJ,2025-04-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_BJ_A|D0_2025-04-04,BJ,2025-04-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_BJ_A|D0_2025-04-04,BJ,2025-04-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_BJ_A|D0_2025-04-04,BJ,2025-04-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-04-07 09:30:00 ET,112.43000030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-03_BLDR_S|D0_2023-05-04,BLDR,2023-05-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-03_BLDR_S|D0_2023-05-04,BLDR,2023-05-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-03_BLDR_S|D0_2023-05-04,BLDR,2023-05-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-03_BLDR_S|D0_2023-05-04,BLDR,2023-05-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-05-05 09:30:00 ET,108.37999725341795,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-30_BRBR_A|D0_2023-12-14,BRBR,2023-12-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-30_BRBR_A|D0_2023-12-14,BRBR,2023-12-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-30_BRBR_A|D0_2023-12-14,BRBR,2023-12-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-30_BRBR_A|D0_2023-12-14,BRBR,2023-12-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-15 09:30:00 ET,55.36000061035156,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_BRBR_A|D0_2023-12-14,BRBR,2023-12-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_BRBR_A|D0_2023-12-14,BRBR,2023-12-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_BRBR_A|D0_2023-12-14,BRBR,2023-12-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_BRBR_A|D0_2023-12-14,BRBR,2023-12-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-15 09:30:00 ET,55.36000061035156,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_BROS_A|D0_2025-05-20,BROS,2025-05-21,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_BROS_A|D0_2025-05-20,BROS,2025-05-21,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_BROS_A|D0_2025-05-20,BROS,2025-05-21,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_BROS_A|D0_2025-05-20,BROS,2025-05-21,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-05-21 09:30:00 ET,66.29000091552734,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-20_CAR_A|D0_2025-06-27,CAR,2025-06-30,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-20_CAR_A|D0_2025-06-27,CAR,2025-06-30,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-20_CAR_A|D0_2025-06-27,CAR,2025-06-30,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-20_CAR_A|D0_2025-06-27,CAR,2025-06-30,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-06-30 09:30:00 ET,175.50999450683594,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_CAR_A|D0_2025-06-27,CAR,2025-06-30,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_CAR_A|D0_2025-06-27,CAR,2025-06-30,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_CAR_A|D0_2025-06-27,CAR,2025-06-30,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_CAR_A|D0_2025-06-27,CAR,2025-06-30,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-06-30 09:30:00 ET,175.50999450683594,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_CAR_S|D0_2025-06-27,CAR,2025-06-30,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_CAR_S|D0_2025-06-27,CAR,2025-06-30,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_CAR_S|D0_2025-06-27,CAR,2025-06-30,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_CAR_S|D0_2025-06-27,CAR,2025-06-30,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-06-30 09:30:00 ET,175.50999450683594,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-25_CAR_A|D0_2025-06-27,CAR,2025-06-30,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-25_CAR_A|D0_2025-06-27,CAR,2025-06-30,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-25_CAR_A|D0_2025-06-27,CAR,2025-06-30,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-25_CAR_A|D0_2025-06-27,CAR,2025-06-30,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-06-30 09:30:00 ET,175.50999450683594,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-26_CAR_S|D0_2025-06-27,CAR,2025-06-30,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-26_CAR_S|D0_2025-06-27,CAR,2025-06-30,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-26_CAR_S|D0_2025-06-27,CAR,2025-06-30,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-26_CAR_S|D0_2025-06-27,CAR,2025-06-30,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-06-30 09:30:00 ET,175.50999450683594,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-07_CAR_S|D0_2026-04-22,CAR,2026-04-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-07_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-07_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-07_CAR_S|D0_2026-04-22,CAR,2026-04-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-23 09:30:00 ET,402.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-08_CAR_A|D0_2026-04-22,CAR,2026-04-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-08_CAR_A|D0_2026-04-22,CAR,2026-04-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-08_CAR_A|D0_2026-04-22,CAR,2026-04-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-08_CAR_A|D0_2026-04-22,CAR,2026-04-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-23 09:30:00 ET,402.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-09_CAR_S|D0_2026-04-22,CAR,2026-04-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-09_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-09_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-09_CAR_S|D0_2026-04-22,CAR,2026-04-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-23 09:30:00 ET,402.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-10_CAR_S|D0_2026-04-22,CAR,2026-04-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-10_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-10_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-10_CAR_S|D0_2026-04-22,CAR,2026-04-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-23 09:30:00 ET,402.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-13_CAR_S|D0_2026-04-22,CAR,2026-04-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-13_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-13_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-13_CAR_S|D0_2026-04-22,CAR,2026-04-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-23 09:30:00 ET,402.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_CAR_S|D0_2026-04-22,CAR,2026-04-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_CAR_S|D0_2026-04-22,CAR,2026-04-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-23 09:30:00 ET,402.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_CAR_S|D0_2026-04-22,CAR,2026-04-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_CAR_S|D0_2026-04-22,CAR,2026-04-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-23 09:30:00 ET,402.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-17_CAR_S|D0_2026-04-22,CAR,2026-04-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-17_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-17_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-17_CAR_S|D0_2026-04-22,CAR,2026-04-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-23 09:30:00 ET,402.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-20_CAR_S|D0_2026-04-22,CAR,2026-04-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-20_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-20_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-20_CAR_S|D0_2026-04-22,CAR,2026-04-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-23 09:30:00 ET,402.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-21_CAR_S|D0_2026-04-22,CAR,2026-04-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-21_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-21_CAR_S|D0_2026-04-22,CAR,2026-04-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-21_CAR_S|D0_2026-04-22,CAR,2026-04-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-23 09:30:00 ET,402.010009765625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-23_CAVA_S|D0_2024-08-29,CAVA,2024-08-30,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-23_CAVA_S|D0_2024-08-29,CAVA,2024-08-30,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-23_CAVA_S|D0_2024-08-29,CAVA,2024-08-30,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-23_CAVA_S|D0_2024-08-29,CAVA,2024-08-30,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-08-30 09:30:00 ET,112.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CAVA_A|D0_2024-10-25,CAVA,2024-10-28,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CAVA_A|D0_2024-10-25,CAVA,2024-10-28,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CAVA_A|D0_2024-10-25,CAVA,2024-10-28,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
