candidate_id,ticker,rank,d0_date,market_episode_id,market_episode_window,qqq_5d_return_at_d0,market_episode_method,episode_candidate_count,cross_sectional_ticker_count,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-12-22_COIN_A|D0_2023-12-29,COIN,A,2023-12-29,ME_0010,5,0.004291635105940328,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-27_COIN_A|D0_2023-12-29,COIN,A,2023-12-29,ME_0010,5,0.004291635105940328,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-22_MSTR_A|D0_2023-12-29,MSTR,A,2023-12-29,ME_0010,5,0.004291635105940328,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-27_MSTR_S|D0_2023-12-29,MSTR,S,2023-12-29,ME_0010,5,0.004291635105940328,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-15_CRWD_A|D0_2024-01-02,CRWD,A,2024-01-02,ME_0010,5,-0.014177992251563243,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_SMCI_S|D0_2024-01-16,SMCI,S,2024-01-16,ME_0011,5,0.011285286254798743,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_AMD_A|D0_2024-01-18,AMD,A,2024-01-18,ME_0011,5,0.010991408162484673,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_AMD_A|D0_2024-01-22,AMD,A,2024-01-22,ME_0011,5,0.02971484886287823,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_AMD_A|D0_2024-01-22,AMD,A,2024-01-22,ME_0011,5,0.02971484886287823,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_VRT_A|D0_2024-01-22,VRT,A,2024-01-22,ME_0011,5,0.02971484886287823,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_APP_A|D0_2024-01-24,APP,A,2024-01-24,ME_0011,5,0.04572578155720808,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_CRWD_A|D0_2024-01-24,CRWD,A,2024-01-24,ME_0011,5,0.04572578155720808,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-22_CRWD_A|D0_2024-01-24,CRWD,A,2024-01-24,ME_0011,5,0.04572578155720808,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_DJT_A|D0_2024-01-24,DJT,A,2024-01-24,ME_0011,5,0.04572578155720808,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_DJT_S|D0_2024-01-24,DJT,S,2024-01-24,ME_0011,5,0.04572578155720808,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_ESTC_A|D0_2024-01-24,ESTC,A,2024-01-24,ME_0011,5,0.04572578155720808,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_VKTX_S|D0_2024-01-24,VKTX,S,2024-01-24,ME_0011,5,0.04572578155720808,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_NTNX_A|D0_2024-01-25,NTNX,A,2024-01-25,ME_0011,5,0.0323494907505113,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_NTNX_A|D0_2024-01-25,NTNX,A,2024-01-25,ME_0011,5,0.0323494907505113,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-24_AMD_A|D0_2024-01-30,AMD,A,2024-01-30,ME_0011,5,0.004297668743329375,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-29_APP_A|D0_2024-01-30,APP,A,2024-01-30,ME_0011,5,0.004297668743329375,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-22_SMCI_S|D0_2024-01-30,SMCI,S,2024-01-30,ME_0011,5,0.004297668743329375,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_SMCI_S|D0_2024-02-02,SMCI,S,2024-02-02,ME_0011,5,0.01226967800898171,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-08_NVDA_A|D0_2024-02-06,NVDA,A,2024-02-06,ME_0011,5,0.005384454762873414,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_NVDA_A|D0_2024-02-06,NVDA,A,2024-02-06,ME_0011,5,0.005384454762873414,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-05_NVDA_A|D0_2024-02-06,NVDA,A,2024-02-06,ME_0011,5,0.005384454762873414,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-30_VRT_A|D0_2024-02-06,VRT,A,2024-02-06,ME_0011,5,0.005384454762873414,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_VRT_S|D0_2024-02-06,VRT,S,2024-02-06,ME_0011,5,0.005384454762873414,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-02_VRT_S|D0_2024-02-06,VRT,S,2024-02-06,ME_0011,5,0.005384454762873414,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_FTAI_A|D0_2024-02-07,FTAI,A,2024-02-07,ME_0011,5,0.036021749693503136,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_AFRM_S|D0_2024-02-09,AFRM,S,2024-02-09,ME_0011,5,0.01874077024854537,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_PLTR_S|D0_2024-02-09,PLTR,S,2024-02-09,ME_0011,5,0.01874077024854537,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_MSTR_A|D0_2024-02-15,MSTR,A,2024-02-15,ME_0011,5,0.003974216564023525,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_MSTR_S|D0_2024-02-15,MSTR,S,2024-02-15,ME_0011,5,0.003974216564023525,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_MSTR_A|D0_2024-02-15,MSTR,A,2024-02-15,ME_0011,5,0.003974216564023525,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_COIN_A|D0_2024-02-16,COIN,A,2024-02-16,ME_0011,5,-0.014826634594987231,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_COIN_A|D0_2024-02-16,COIN,A,2024-02-16,ME_0011,5,-0.014826634594987231,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-05_SMCI_S|D0_2024-02-16,SMCI,S,2024-02-16,ME_0011,5,-0.014826634594987231,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-06_SMCI_S|D0_2024-02-16,SMCI,S,2024-02-16,ME_0011,5,-0.014826634594987231,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_SMCI_S|D0_2024-02-16,SMCI,S,2024-02-16,ME_0011,5,-0.014826634594987231,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_SMCI_S|D0_2024-02-16,SMCI,S,2024-02-16,ME_0011,5,-0.014826634594987231,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_SMCI_S|D0_2024-02-16,SMCI,S,2024-02-16,ME_0011,5,-0.014826634594987231,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_SMCI_S|D0_2024-02-16,SMCI,S,2024-02-16,ME_0011,5,-0.014826634594987231,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_UBER_S|D0_2024-02-16,UBER,S,2024-02-16,ME_0011,5,-0.014826634594987231,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-16_APP_A|D0_2024-02-20,APP,A,2024-02-20,ME_0011,5,-0.018422357424395908,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-07_PANW_A|D0_2024-02-21,PANW,A,2024-02-21,ME_0011,5,-0.006860348909463965,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-26_COIN_A|D0_2024-02-27,COIN,A,2024-02-27,ME_0011,5,0.024056909583213493,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_COIN_A|D0_2024-02-28,COIN,A,2024-02-28,ME_0011,5,0.022696844516300496,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_CVNA_S|D0_2024-02-28,CVNA,S,2024-02-28,ME_0011,5,0.022696844516300496,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_VKTX_S|D0_2024-02-29,VKTX,S,2024-02-29,ME_0011,5,0.0021229316324613556,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_VKTX_S|D0_2024-02-29,VKTX,S,2024-02-29,ME_0011,5,0.0021229316324613556,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_VKTX_A|D0_2024-02-29,VKTX,A,2024-02-29,ME_0011,5,0.0021229316324613556,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-16_VKTX_S|D0_2024-02-29,VKTX,S,2024-02-29,ME_0011,5,0.0021229316324613556,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-28_VKTX_S|D0_2024-02-29,VKTX,S,2024-02-29,ME_0011,5,0.0021229316324613556,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-29_ESTC_A|D0_2024-03-01,ESTC,A,2024-03-01,ME_0011,5,0.020216096425988983,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-04_COIN_S|D0_2024-03-05,COIN,S,2024-03-05,ME_0011,5,-0.0035420893257029906,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_MSTR_S|D0_2024-03-05,MSTR,S,2024-03-05,ME_0011,5,-0.0035420893257029906,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-28_MSTR_S|D0_2024-03-05,MSTR,S,2024-03-05,ME_0011,5,-0.0035420893257029906,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-29_MSTR_S|D0_2024-03-05,MSTR,S,2024-03-05,ME_0011,5,-0.0035420893257029906,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_MSTR_S|D0_2024-03-05,MSTR,S,2024-03-05,ME_0011,5,-0.0035420893257029906,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-06_PLTR_A|D0_2024-03-07,PLTR,A,2024-03-07,ME_0011,5,0.01469251072216693,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-23_NVDA_A|D0_2024-03-08,NVDA,A,2024-03-08,ME_0011,5,-0.014788708858692767,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-07_NVDA_A|D0_2024-03-08,NVDA,A,2024-03-08,ME_0011,5,-0.014788708858692767,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_VRT_A|D0_2024-03-08,VRT,A,2024-03-08,ME_0011,5,-0.014788708858692767,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_XPO_A|D0_2024-03-08,XPO,A,2024-03-08,ME_0011,5,-0.014788708858692767,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_APP_A|D0_2024-03-11,APP,A,2024-03-11,ME_0011,5,-0.014931702466733365,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_COIN_A|D0_2024-03-11,COIN,A,2024-03-11,ME_0011,5,-0.014931702466733365,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_CVNA_A|D0_2024-03-11,CVNA,A,2024-03-11,ME_0011,5,-0.014931702466733365,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_MSTR_S|D0_2024-03-11,MSTR,S,2024-03-11,ME_0011,5,-0.014931702466733365,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-29_NTNX_S|D0_2024-03-11,NTNX,S,2024-03-11,ME_0011,5,-0.014931702466733365,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_NTNX_A|D0_2024-03-11,NTNX,A,2024-03-11,ME_0011,5,-0.014931702466733365,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-04_VST_A|D0_2024-03-11,VST,A,2024-03-11,ME_0011,5,-0.014931702466733365,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-05_VST_A|D0_2024-03-11,VST,A,2024-03-11,ME_0011,5,-0.014931702466733365,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-06_VST_A|D0_2024-03-11,VST,A,2024-03-11,ME_0011,5,-0.014931702466733365,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-13_MSTR_S|D0_2024-03-14,MSTR,S,2024-03-14,ME_0011,5,-0.014165444798912907,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-11_MSTR_S|D0_2024-03-18,MSTR,S,2024-03-18,ME_0011,5,0.00020575764163921484,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-15_MSTR_S|D0_2024-03-18,MSTR,S,2024-03-18,ME_0011,5,0.00020575764163921484,calendar_proximity_plus_QQQ_context_no_threshold_optimization,72,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-18_APP_A|D0_2024-03-26,APP,A,2024-03-26,ME_0012,5,0.01083065399063754,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_DJT_S|D0_2024-03-26,DJT,S,2024-03-26,ME_0012,5,0.01083065399063754,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-20_VST_A|D0_2024-03-26,VST,A,2024-03-26,ME_0012,5,0.01083065399063754,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_VST_A|D0_2024-03-26,VST,A,2024-03-26,ME_0012,5,0.01083065399063754,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_MSTR_S|D0_2024-03-28,MSTR,S,2024-03-28,ME_0012,5,-0.004171586722433784,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-27_HOOD_A|D0_2024-04-01,HOOD,A,2024-04-01,ME_0012,5,-0.0032035321030040587,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-15_GAP_A|D0_2024-04-03,GAP,A,2024-04-03,ME_0012,5,-0.002751965173119153,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-18_GAP_A|D0_2024-04-03,GAP,A,2024-04-03,ME_0012,5,-0.002751965173119153,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-20_GAP_A|D0_2024-04-03,GAP,A,2024-04-03,ME_0012,5,-0.002751965173119153,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-21_GAP_S|D0_2024-04-03,GAP,S,2024-04-03,ME_0012,5,-0.002751965173119153,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-19_CNM_A|D0_2024-04-04,CNM,A,2024-04-04,ME_0012,5,-0.02133397145165994,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-04-03_DELL_S|D0_2024-04-04,DELL,S,2024-04-04,ME_0012,5,-0.02133397145165994,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-26_FTAI_A|D0_2024-04-04,FTAI,A,2024-04-04,ME_0012,5,-0.02133397145165994,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-18_VRT_A|D0_2024-04-04,VRT,A,2024-04-04,ME_0012,5,-0.02133397145165994,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-21_VRT_A|D0_2024-04-04,VRT,A,2024-04-04,ME_0012,5,-0.02133397145165994,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-13_WSM_S|D0_2024-04-10,WSM,S,2024-04-10,ME_0012,5,-0.008437029936287255,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-21_WSM_A|D0_2024-04-10,WSM,A,2024-04-10,ME_0012,5,-0.008437029936287255,calendar_proximity_plus_QQQ_context_no_threshold_optimization,17,11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-07_SMMT_S|D0_2024-05-08,SMMT,S,2024-05-08,ME_0013,5,0.043983699535351084,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-04-23_GE_A|D0_2024-05-10,GE,A,2024-05-10,ME_0013,5,0.015109732723121994,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-08_VST_S|D0_2024-05-13,VST,S,2024-05-13,ME_0013,5,0.00642813531462938,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_VST_A|D0_2024-05-13,VST,A,2024-05-13,ME_0013,5,0.00642813531462938,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_CEG_A|D0_2024-05-16,CEG,A,2024-05-16,ME_0013,5,0.024851531099912227,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-15_DELL_S|D0_2024-05-16,DELL,S,2024-05-16,ME_0013,5,0.024851531099912227,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-01_THC_A|D0_2024-05-16,THC,A,2024-05-16,ME_0013,5,0.024851531099912227,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-17_HOOD_S|D0_2024-05-22,HOOD,S,2024-05-22,ME_0013,5,0.00620445483873433,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-20_HOOD_A|D0_2024-05-22,HOOD,A,2024-05-22,ME_0013,5,0.00620445483873433,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-29_DELL_S|D0_2024-05-30,DELL,S,2024-05-30,ME_0013,5,-0.009128620702009371,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-23_NVDA_A|D0_2024-05-30,NVDA,A,2024-05-30,ME_0013,5,-0.009128620702009371,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-28_NVDA_A|D0_2024-05-30,NVDA,A,2024-05-30,ME_0013,5,-0.009128620702009371,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_HOOD_A|D0_2024-05-31,HOOD,A,2024-05-31,ME_0013,5,-0.006502694051090385,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-29_INSM_S|D0_2024-05-31,INSM,S,2024-05-31,ME_0013,5,-0.006502694051090385,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_INSM_S|D0_2024-05-31,INSM,S,2024-05-31,ME_0013,5,-0.006502694051090385,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_SMMT_S|D0_2024-05-31,SMMT,S,2024-05-31,ME_0013,5,-0.006502694051090385,calendar_proximity_plus_QQQ_context_no_threshold_optimization,16,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-06_HOOD_A|D0_2024-06-14,HOOD,A,2024-06-14,ME_0014,5,0.035057048742629826,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-18_MU_A|D0_2024-06-20,MU,A,2024-06-20,ME_0014,5,0.01543816812916976,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-17_ASTS_S|D0_2024-06-21,ASTS,S,2024-06-21,ME_0014,5,0.007257911239760162,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-21_INSM_A|D0_2024-06-27,INSM,A,2024-06-27,ME_0014,5,0.00029074320415500843,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-25_CVNA_A|D0_2024-06-28,CVNA,A,2024-06-28,ME_0014,5,-0.00222834632958413,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-27_CVNA_A|D0_2024-06-28,CVNA,A,2024-06-28,ME_0014,5,-0.00222834632958413,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-18_FTAI_A|D0_2024-07-10,FTAI,A,2024-07-10,ME_0015,5,0.03281444845422743,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-25_FTAI_S|D0_2024-07-10,FTAI,S,2024-07-10,ME_0015,5,0.03281444845422743,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-28_FTAI_A|D0_2024-07-10,FTAI,A,2024-07-10,ME_0015,5,0.03281444845422743,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-09_TLN_A|D0_2024-07-15,TLN,A,2024-07-15,ME_0015,5,-0.0023927342465289714,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-15_CRS_A|D0_2024-07-17,CRS,A,2024-07-17,ME_0015,5,-0.04213059249524587,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
