ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX,2022-09-08,16.892,17.061,16.7231,1862493,VIX-2022-09-08,2022-09-08T20:15:00Z,fixture://VIX,high,2022-09-08T20:15:00Z
VIX,2022-09-09,16.7153,16.8824,16.5481,1872929,VIX-2022-09-09,2022-09-09T20:15:00Z,fixture://VIX,high,2022-09-09T20:15:00Z
VIX,2022-09-12,16.547,16.7124,16.3815,1883205,VIX-2022-09-12,2022-09-12T20:15:00Z,fixture://VIX,high,2022-09-12T20:15:00Z
VIX,2022-09-13,16.3877,16.5516,16.2238,1893256,VIX-2022-09-13,2022-09-13T20:15:00Z,fixture://VIX,high,2022-09-13T20:15:00Z
VIX,2022-09-14,16.238,16.4004,16.0756,1903020,VIX-2022-09-14,2022-09-14T20:15:00Z,fixture://VIX,high,2022-09-14T20:15:00Z
VIX,2022-09-15,16.0985,16.2594,15.9375,1912439,VIX-2022-09-15,2022-09-15T20:15:00Z,fixture://VIX,high,2022-09-15T20:15:00Z
VIX,2022-09-16,15.9695,16.1292,15.8098,1921458,VIX-2022-09-16,2022-09-16T20:15:00Z,fixture://VIX,high,2022-09-16T20:15:00Z
VIX,2022-09-19,15.8516,16.0101,15.6931,1930027,VIX-2022-09-19,2022-09-19T20:15:00Z,fixture://VIX,high,2022-09-19T20:15:00Z
VIX,2022-09-20,15.7451,15.9026,15.5877,1938103,VIX-2022-09-20,2022-09-20T20:15:00Z,fixture://VIX,high,2022-09-20T20:15:00Z
VIX,2022-09-21,15.6505,15.807,15.494,1945647,VIX-2022-09-21,2022-09-21T20:15:00Z,fixture://VIX,high,2022-09-21T20:15:00Z
VIX,2022-09-22,15.5681,15.7238,15.4124,1952628,VIX-2022-09-22,2022-09-22T20:15:00Z,fixture://VIX,high,2022-09-22T20:15:00Z
VIX,2022-09-23,15.4981,15.6531,15.3431,1959021,VIX-2022-09-23,2022-09-23T20:15:00Z,fixture://VIX,high,2022-09-23T20:15:00Z
VIX,2022-09-26,15.4408,15.5952,15.2864,1964810,VIX-2022-09-26,2022-09-26T20:15:00Z,fixture://VIX,high,2022-09-26T20:15:00Z
VIX,2022-09-27,15.3965,15.5504,15.2425,1969985,VIX-2022-09-27,2022-09-27T20:15:00Z,fixture://VIX,high,2022-09-27T20:15:00Z
VIX,2022-09-28,15.3652,15.5188,15.2115,1974543,VIX-2022-09-28,2022-09-28T20:15:00Z,fixture://VIX,high,2022-09-28T20:15:00Z
VIX,2022-09-29,15.347,15.5005,15.1936,1978490,VIX-2022-09-29,2022-09-29T20:15:00Z,fixture://VIX,high,2022-09-29T20:15:00Z
VIX,2022-09-30,15.3422,15.4956,15.1887,1981840,VIX-2022-09-30,2022-09-30T20:15:00Z,fixture://VIX,high,2022-09-30T20:15:00Z
VIX,2022-10-03,15.3505,15.5041,15.197,1984611,VIX-2022-10-03,2022-10-03T20:15:00Z,fixture://VIX,high,2022-10-03T20:15:00Z
VIX,2022-10-04,15.3722,15.5259,15.2185,1986832,VIX-2022-10-04,2022-10-04T20:15:00Z,fixture://VIX,high,2022-10-04T20:15:00Z
VIX,2022-10-05,15.407,15.5611,15.2529,1988538,VIX-2022-10-05,2022-10-05T20:15:00Z,fixture://VIX,high,2022-10-05T20:15:00Z
VIX,2022-10-06,15.4549,15.6094,15.3003,1989768,VIX-2022-10-06,2022-10-06T20:15:00Z,fixture://VIX,high,2022-10-06T20:15:00Z
VIX,2022-10-07,15.5156,15.6708,15.3605,1990569,VIX-2022-10-07,2022-10-07T20:15:00Z,fixture://VIX,high,2022-10-07T20:15:00Z
VIX,2022-10-10,15.5891,15.745,15.4332,1990993,VIX-2022-10-10,2022-10-10T20:15:00Z,fixture://VIX,high,2022-10-10T20:15:00Z
VIX,2022-10-11,15.675,15.8317,15.5182,1991097,VIX-2022-10-11,2022-10-11T20:15:00Z,fixture://VIX,high,2022-10-11T20:15:00Z
VIX,2022-10-12,15.773,15.9307,15.6153,1990940,VIX-2022-10-12,2022-10-12T20:15:00Z,fixture://VIX,high,2022-10-12T20:15:00Z
VIX,2022-10-13,15.8829,16.0417,15.724,1990587,VIX-2022-10-13,2022-10-13T20:15:00Z,fixture://VIX,high,2022-10-13T20:15:00Z
VIX,2022-10-14,16.0042,16.1642,15.8441,1990104,VIX-2022-10-14,2022-10-14T20:15:00Z,fixture://VIX,high,2022-10-14T20:15:00Z
VIX,2022-10-17,16.1365,16.2978,15.9751,1990442,VIX-2022-10-17,2022-10-17T20:15:00Z,fixture://VIX,high,2022-10-17T20:15:00Z
VIX,2022-10-18,16.2794,16.4422,16.1166,2000983,VIX-2022-10-18,2022-10-18T20:15:00Z,fixture://VIX,high,2022-10-18T20:15:00Z
VIX,2022-10-19,16.4323,16.5967,16.268,2011451,VIX-2022-10-19,2022-10-19T20:15:00Z,fixture://VIX,high,2022-10-19T20:15:00Z
VIX,2022-10-20,16.5949,16.7608,16.4289,2021777,VIX-2022-10-20,2022-10-20T20:15:00Z,fixture://VIX,high,2022-10-20T20:15:00Z
VIX,2022-10-21,16.7664,16.934,16.5987,2031896,VIX-2022-10-21,2022-10-21T20:15:00Z,fixture://VIX,high,2022-10-21T20:15:00Z
VIX,2022-10-24,16.9463,17.1158,16.7768,2041745,VIX-2022-10-24,2022-10-24T20:15:00Z,fixture://VIX,high,2022-10-24T20:15:00Z
VIX,2022-10-25,17.134,17.3054,16.9627,2051265,VIX-2022-10-25,2022-10-25T20:15:00Z,fixture://VIX,high,2022-10-25T20:15:00Z
VIX,2022-10-26,17.3289,17.5022,17.1556,2060398,VIX-2022-10-26,2022-10-26T20:15:00Z,fixture://VIX,high,2022-10-26T20:15:00Z
VIX,2022-10-27,17.5302,17.7055,17.3549,2069096,VIX-2022-10-27,2022-10-27T20:15:00Z,fixture://VIX,high,2022-10-27T20:15:00Z
VIX,2022-10-28,17.7373,17.9147,17.56,2077311,VIX-2022-10-28,2022-10-28T20:15:00Z,fixture://VIX,high,2022-10-28T20:15:00Z
VIX,2022-10-31,17.9495,18.129,17.77,2085004,VIX-2022-10-31,2022-10-31T20:15:00Z,fixture://VIX,high,2022-10-31T20:15:00Z
VIX,2022-11-01,18.166,18.3477,17.9844,2092142,VIX-2022-11-01,2022-11-01T20:15:00Z,fixture://VIX,high,2022-11-01T20:15:00Z
VIX,2022-11-02,18.3862,18.57,18.2023,2098699,VIX-2022-11-02,2022-11-02T20:15:00Z,fixture://VIX,high,2022-11-02T20:15:00Z
VIX,2022-11-03,18.6091,18.7952,18.423,2104655,VIX-2022-11-03,2022-11-03T20:15:00Z,fixture://VIX,high,2022-11-03T20:15:00Z
VIX,2022-11-04,18.8341,19.0225,18.6458,2109998,VIX-2022-11-04,2022-11-04T20:15:00Z,fixture://VIX,high,2022-11-04T20:15:00Z
VIX,2022-11-07,19.0604,19.251,18.8698,2114726,VIX-2022-11-07,2022-11-07T21:15:00Z,fixture://VIX,high,2022-11-07T21:15:00Z
VIX,2022-11-08,19.2873,19.4801,19.0944,2118839,VIX-2022-11-08,2022-11-08T21:15:00Z,fixture://VIX,high,2022-11-08T21:15:00Z
VIX,2022-11-09,19.5138,19.709,19.3187,2122351,VIX-2022-11-09,2022-11-09T21:15:00Z,fixture://VIX,high,2022-11-09T21:15:00Z
VIX,2022-11-10,19.7393,19.9367,19.5419,2125278,VIX-2022-11-10,2022-11-10T21:15:00Z,fixture://VIX,high,2022-11-10T21:15:00Z
VIX,2022-11-11,19.963,20.1626,19.7634,2127648,VIX-2022-11-11,2022-11-11T21:15:00Z,fixture://VIX,high,2022-11-11T21:15:00Z
VIX,2022-11-14,20.1841,20.3859,19.9823,2129491,VIX-2022-11-14,2022-11-14T21:15:00Z,fixture://VIX,high,2022-11-14T21:15:00Z
VIX,2022-11-15,20.4018,20.6058,20.1978,2130847,VIX-2022-11-15,2022-11-15T21:15:00Z,fixture://VIX,high,2022-11-15T21:15:00Z
VIX,2022-11-16,20.6155,20.8216,20.4093,2131761,VIX-2022-11-16,2022-11-16T21:15:00Z,fixture://VIX,high,2022-11-16T21:15:00Z
VIX,2022-11-17,20.8242,21.0325,20.616,2132283,VIX-2022-11-17,2022-11-17T21:15:00Z,fixture://VIX,high,2022-11-17T21:15:00Z
VIX,2022-11-18,21.0274,21.2377,20.8172,2132469,VIX-2022-11-18,2022-11-18T21:15:00Z,fixture://VIX,high,2022-11-18T21:15:00Z
VIX,2022-11-21,21.2244,21.4366,21.0121,2132377,VIX-2022-11-21,2022-11-21T21:15:00Z,fixture://VIX,high,2022-11-21T21:15:00Z
VIX,2022-11-22,21.4144,21.6285,21.2002,2132072,VIX-2022-11-22,2022-11-22T21:15:00Z,fixture://VIX,high,2022-11-22T21:15:00Z
VIX,2022-11-23,21.5968,21.8128,21.3808,2131617,VIX-2022-11-23,2022-11-23T21:15:00Z,fixture://VIX,high,2022-11-23T21:15:00Z
VIX,2022-11-25,21.771,21.9887,21.5533,2131081,VIX-2022-11-25,2022-11-25T18:15:00Z,fixture://VIX,high,2022-11-25T18:15:00Z
VIX,2022-11-28,21.9363,22.1557,21.717,2139468,VIX-2022-11-28,2022-11-28T21:15:00Z,fixture://VIX,high,2022-11-28T21:15:00Z
VIX,2022-11-29,22.0923,22.3132,21.8714,2149962,VIX-2022-11-29,2022-11-29T21:15:00Z,fixture://VIX,high,2022-11-29T21:15:00Z
VIX,2022-11-30,22.2383,22.4607,22.0159,2160334,VIX-2022-11-30,2022-11-30T21:15:00Z,fixture://VIX,high,2022-11-30T21:15:00Z
VIX,2022-12-01,22.3739,22.5977,22.1502,2170516,VIX-2022-12-01,2022-12-01T21:15:00Z,fixture://VIX,high,2022-12-01T21:15:00Z
VIX,2022-12-02,22.4986,22.7236,22.2736,2180445,VIX-2022-12-02,2022-12-02T21:15:00Z,fixture://VIX,high,2022-12-02T21:15:00Z
VIX,2022-12-05,22.612,22.8381,22.3858,2190061,VIX-2022-12-05,2022-12-05T21:15:00Z,fixture://VIX,high,2022-12-05T21:15:00Z
VIX,2022-12-06,22.7136,22.9407,22.4865,2199306,VIX-2022-12-06,2022-12-06T21:15:00Z,fixture://VIX,high,2022-12-06T21:15:00Z
VIX,2022-12-07,22.8032,23.0312,22.5751,2208127,VIX-2022-12-07,2022-12-07T21:15:00Z,fixture://VIX,high,2022-12-07T21:15:00Z
VIX,2022-12-08,22.8803,23.1092,22.6515,2216479,VIX-2022-12-08,2022-12-08T21:15:00Z,fixture://VIX,high,2022-12-08T21:15:00Z
VIX,2022-12-09,22.9449,23.1743,22.7154,2224319,VIX-2022-12-09,2022-12-09T21:15:00Z,fixture://VIX,high,2022-12-09T21:15:00Z
VIX,2022-12-12,22.9966,23.2265,22.7666,2231612,VIX-2022-12-12,2022-12-12T21:15:00Z,fixture://VIX,high,2022-12-12T21:15:00Z
VIX,2022-12-13,23.0352,23.2656,22.8049,2238331,VIX-2022-12-13,2022-12-13T21:15:00Z,fixture://VIX,high,2022-12-13T21:15:00Z
VIX,2022-12-14,23.0607,23.2913,22.8301,2244453,VIX-2022-12-14,2022-12-14T21:15:00Z,fixture://VIX,high,2022-12-14T21:15:00Z
VIX,2022-12-15,23.0729,23.3036,22.8421,2249966,VIX-2022-12-15,2022-12-15T21:15:00Z,fixture://VIX,high,2022-12-15T21:15:00Z
VIX,2022-12-16,23.0718,23.3025,22.8411,2254862,VIX-2022-12-16,2022-12-16T21:15:00Z,fixture://VIX,high,2022-12-16T21:15:00Z
VIX,2022-12-19,23.0574,23.288,22.8268,2259143,VIX-2022-12-19,2022-12-19T21:15:00Z,fixture://VIX,high,2022-12-19T21:15:00Z
VIX,2022-12-20,23.0297,23.26,22.7994,2262818,VIX-2022-12-20,2022-12-20T21:15:00Z,fixture://VIX,high,2022-12-20T21:15:00Z
VIX,2022-12-21,22.989,23.2189,22.7591,2265904,VIX-2022-12-21,2022-12-21T21:15:00Z,fixture://VIX,high,2022-12-21T21:15:00Z
VIX,2022-12-22,22.9352,23.1645,22.7058,2268423,VIX-2022-12-22,2022-12-22T21:15:00Z,fixture://VIX,high,2022-12-22T21:15:00Z
VIX,2022-12-23,22.8686,23.0973,22.6399,2270407,VIX-2022-12-23,2022-12-23T21:15:00Z,fixture://VIX,high,2022-12-23T21:15:00Z
VIX,2022-12-27,22.7894,23.0173,22.5615,2271892,VIX-2022-12-27,2022-12-27T21:15:00Z,fixture://VIX,high,2022-12-27T21:15:00Z
VIX,2022-12-28,22.6979,22.9249,22.471,2272923,VIX-2022-12-28,2022-12-28T21:15:00Z,fixture://VIX,high,2022-12-28T21:15:00Z
VIX,2022-12-29,22.5945,22.8204,22.3685,2273547,VIX-2022-12-29,2022-12-29T21:15:00Z,fixture://VIX,high,2022-12-29T21:15:00Z
VIX,2022-12-30,22.4794,22.7042,22.2546,2273820,VIX-2022-12-30,2022-12-30T21:15:00Z,fixture://VIX,high,2022-12-30T21:15:00Z
VIX,2023-01-03,22.3531,22.5766,22.1295,2273798,VIX-2023-01-03,2023-01-03T21:15:00Z,fixture://VIX,high,2023-01-03T21:15:00Z
VIX,2023-01-04,22.216,22.4381,21.9938,2273545,VIX-2023-01-04,2023-01-04T21:15:00Z,fixture://VIX,high,2023-01-04T21:15:00Z
VIX,2023-01-05,22.0685,22.2892,21.8478,2273124,VIX-2023-01-05,2023-01-05T21:15:00Z,fixture://VIX,high,2023-01-05T21:15:00Z
VIX,2023-01-06,21.9113,22.1304,21.6922,2272604,VIX-2023-01-06,2023-01-06T21:15:00Z,fixture://VIX,high,2023-01-06T21:15:00Z
VIX,2023-01-09,21.7449,21.9623,21.5274,2277948,VIX-2023-01-09,2023-01-09T21:15:00Z,fixture://VIX,high,2023-01-09T21:15:00Z
VIX,2023-01-10,21.5697,21.7854,21.354,2288464,VIX-2023-01-10,2023-01-10T21:15:00Z,fixture://VIX,high,2023-01-10T21:15:00Z
VIX,2023-01-11,21.3865,21.6004,21.1726,2298876,VIX-2023-01-11,2023-01-11T21:15:00Z,fixture://VIX,high,2023-01-11T21:15:00Z
VIX,2023-01-12,21.1959,21.4078,20.9839,2309117,VIX-2023-01-12,2023-01-12T21:15:00Z,fixture://VIX,high,2023-01-12T21:15:00Z
VIX,2023-01-13,20.9985,21.2084,20.7885,2319122,VIX-2023-01-13,2023-01-13T21:15:00Z,fixture://VIX,high,2023-01-13T21:15:00Z
VIX,2023-01-17,20.795,21.0029,20.587,2328829,VIX-2023-01-17,2023-01-17T21:15:00Z,fixture://VIX,high,2023-01-17T21:15:00Z
VIX,2023-01-18,20.5861,20.792,20.3802,2338181,VIX-2023-01-18,2023-01-18T21:15:00Z,fixture://VIX,high,2023-01-18T21:15:00Z
VIX,2023-01-19,20.3726,20.5763,20.1689,2347124,VIX-2023-01-19,2023-01-19T21:15:00Z,fixture://VIX,high,2023-01-19T21:15:00Z
VIX,2023-01-20,20.1552,20.3567,19.9536,2355609,VIX-2023-01-20,2023-01-20T21:15:00Z,fixture://VIX,high,2023-01-20T21:15:00Z
VIX,2023-01-23,19.9346,20.134,19.7353,2363593,VIX-2023-01-23,2023-01-23T21:15:00Z,fixture://VIX,high,2023-01-23T21:15:00Z
VIX,2023-01-24,19.7116,19.9088,19.5145,2371039,VIX-2023-01-24,2023-01-24T21:15:00Z,fixture://VIX,high,2023-01-24T21:15:00Z
VIX,2023-01-25,19.4871,19.6819,19.2922,2377918,VIX-2023-01-25,2023-01-25T21:15:00Z,fixture://VIX,high,2023-01-25T21:15:00Z
VIX,2023-01-26,19.2617,19.4543,19.069,2384205,VIX-2023-01-26,2023-01-26T21:15:00Z,fixture://VIX,high,2023-01-26T21:15:00Z
VIX,2023-01-27,19.0362,19.2266,18.8458,2389886,VIX-2023-01-27,2023-01-27T21:15:00Z,fixture://VIX,high,2023-01-27T21:15:00Z
VIX,2023-01-30,18.8115,18.9996,18.6234,2394952,VIX-2023-01-30,2023-01-30T21:15:00Z,fixture://VIX,high,2023-01-30T21:15:00Z
VIX,2023-01-31,18.5883,18.7742,18.4024,2399401,VIX-2023-01-31,2023-01-31T21:15:00Z,fixture://VIX,high,2023-01-31T21:15:00Z
VIX,2023-02-01,18.3674,18.551,18.1837,2403241,VIX-2023-02-01,2023-02-01T21:15:00Z,fixture://VIX,high,2023-02-01T21:15:00Z
VIX,2023-02-02,18.1495,18.331,17.968,2406486,VIX-2023-02-02,2023-02-02T21:15:00Z,fixture://VIX,high,2023-02-02T21:15:00Z
VIX,2023-02-03,17.9354,18.1148,17.7561,2409158,VIX-2023-02-03,2023-02-03T21:15:00Z,fixture://VIX,high,2023-02-03T21:15:00Z
VIX,2023-02-06,17.726,17.9032,17.5487,2411286,VIX-2023-02-06,2023-02-06T21:15:00Z,fixture://VIX,high,2023-02-06T21:15:00Z
VIX,2023-02-07,17.5217,17.697,17.3465,2412904,VIX-2023-02-07,2023-02-07T21:15:00Z,fixture://VIX,high,2023-02-07T21:15:00Z
VIX,2023-02-08,17.3235,17.4968,17.1503,2414054,VIX-2023-02-08,2023-02-08T21:15:00Z,fixture://VIX,high,2023-02-08T21:15:00Z
VIX,2023-02-09,17.132,17.3033,16.9607,2414785,VIX-2023-02-09,2023-02-09T21:15:00Z,fixture://VIX,high,2023-02-09T21:15:00Z
VIX,2023-02-10,16.9479,17.1173,16.7784,2415148,VIX-2023-02-10,2023-02-10T21:15:00Z,fixture://VIX,high,2023-02-10T21:15:00Z
VIX,2023-02-13,16.7717,16.9394,16.604,2415201,VIX-2023-02-13,2023-02-13T21:15:00Z,fixture://VIX,high,2023-02-13T21:15:00Z
VIX,2023-02-14,16.6041,16.7702,16.4381,2415005,VIX-2023-02-14,2023-02-14T21:15:00Z,fixture://VIX,high,2023-02-14T21:15:00Z
VIX,2023-02-15,16.4458,16.6102,16.2813,2414624,VIX-2023-02-15,2023-02-15T21:15:00Z,fixture://VIX,high,2023-02-15T21:15:00Z
VIX,2023-02-16,16.2971,16.4601,16.1342,2414124,VIX-2023-02-16,2023-02-16T21:15:00Z,fixture://VIX,high,2023-02-16T21:15:00Z
VIX,2023-02-17,16.1588,16.3204,15.9972,2416425,VIX-2023-02-17,2023-02-17T21:15:00Z,fixture://VIX,high,2023-02-17T21:15:00Z
VIX,2023-02-21,16.0311,16.1915,15.8708,2426958,VIX-2023-02-21,2023-02-21T21:15:00Z,fixture://VIX,high,2023-02-21T21:15:00Z
VIX,2023-02-22,15.9147,16.0739,15.7556,2437406,VIX-2023-02-22,2023-02-22T21:15:00Z,fixture://VIX,high,2023-02-22T21:15:00Z
VIX,2023-02-23,15.8099,15.968,15.6518,2447700,VIX-2023-02-23,2023-02-23T21:15:00Z,fixture://VIX,high,2023-02-23T21:15:00Z
VIX,2023-02-24,15.717,15.8742,15.5599,2457776,VIX-2023-02-24,2023-02-24T21:15:00Z,fixture://VIX,high,2023-02-24T21:15:00Z
VIX,2023-02-27,15.6364,15.7928,15.4801,2467571,VIX-2023-02-27,2023-02-27T21:15:00Z,fixture://VIX,high,2023-02-27T21:15:00Z
VIX,2023-02-28,15.5684,15.7241,15.4128,2477026,VIX-2023-02-28,2023-02-28T21:15:00Z,fixture://VIX,high,2023-02-28T21:15:00Z
VIX,2023-03-01,15.5133,15.6684,15.3581,2486086,VIX-2023-03-01,2023-03-01T21:15:00Z,fixture://VIX,high,2023-03-01T21:15:00Z
VIX,2023-03-02,15.4711,15.6258,15.3164,2494701,VIX-2023-03-02,2023-03-02T21:15:00Z,fixture://VIX,high,2023-03-02T21:15:00Z
VIX,2023-03-03,15.4421,15.5965,15.2877,2502826,VIX-2023-03-03,2023-03-03T21:15:00Z,fixture://VIX,high,2023-03-03T21:15:00Z
VIX,2023-03-06,15.4263,15.5806,15.2721,2510423,VIX-2023-03-06,2023-03-06T21:15:00Z,fixture://VIX,high,2023-03-06T21:15:00Z
VIX,2023-03-07,15.4239,15.5781,15.2697,2517460,VIX-2023-03-07,2023-03-07T21:15:00Z,fixture://VIX,high,2023-03-07T21:15:00Z
VIX,2023-03-08,15.4348,15.5892,15.2805,2523912,VIX-2023-03-08,2023-03-08T21:15:00Z,fixture://VIX,high,2023-03-08T21:15:00Z
VIX,2023-03-09,15.459,15.6136,15.3044,2529760,VIX-2023-03-09,2023-03-09T21:15:00Z,fixture://VIX,high,2023-03-09T21:15:00Z
VIX,2023-03-10,15.4965,15.6514,15.3415,2534995,VIX-2023-03-10,2023-03-10T21:15:00Z,fixture://VIX,high,2023-03-10T21:15:00Z
VIX,2023-03-13,15.547,15.7025,15.3915,2539613,VIX-2023-03-13,2023-03-13T20:15:00Z,fixture://VIX,high,2023-03-13T20:15:00Z
VIX,2023-03-14,15.6105,15.7666,15.4544,2543619,VIX-2023-03-14,2023-03-14T20:15:00Z,fixture://VIX,high,2023-03-14T20:15:00Z
VIX,2023-03-15,15.6866,15.8435,15.5298,2547026,VIX-2023-03-15,2023-03-15T20:15:00Z,fixture://VIX,high,2023-03-15T20:15:00Z
VIX,2023-03-16,15.7753,15.933,15.6175,2549853,VIX-2023-03-16,2023-03-16T20:15:00Z,fixture://VIX,high,2023-03-16T20:15:00Z
VIX,2023-03-17,15.8761,16.0348,15.7173,2552126,VIX-2023-03-17,2023-03-17T20:15:00Z,fixture://VIX,high,2023-03-17T20:15:00Z
VIX,2023-03-20,15.9887,16.1486,15.8288,2553880,VIX-2023-03-20,2023-03-20T20:15:00Z,fixture://VIX,high,2023-03-20T20:15:00Z
VIX,2023-03-21,16.1127,16.2738,15.9516,2555154,VIX-2023-03-21,2023-03-21T20:15:00Z,fixture://VIX,high,2023-03-21T20:15:00Z
VIX,2023-03-22,16.2477,16.4102,16.0852,2555995,VIX-2023-03-22,2023-03-22T20:15:00Z,fixture://VIX,high,2023-03-22T20:15:00Z
VIX,2023-03-23,16.3933,16.5572,16.2294,2556454,VIX-2023-03-23,2023-03-23T20:15:00Z,fixture://VIX,high,2023-03-23T20:15:00Z
VIX,2023-03-24,16.5489,16.7144,16.3834,2556586,VIX-2023-03-24,2023-03-24T20:15:00Z,fixture://VIX,high,2023-03-24T20:15:00Z
VIX,2023-03-27,16.714,16.8811,16.5468,2556452,VIX-2023-03-27,2023-03-27T20:15:00Z,fixture://VIX,high,2023-03-27T20:15:00Z
VIX,2023-03-28,16.888,17.0569,16.7191,2556115,VIX-2023-03-28,2023-03-28T20:15:00Z,fixture://VIX,high,2023-03-28T20:15:00Z
VIX,2023-03-29,17.0704,17.2411,16.8997,2555641,VIX-2023-03-29,2023-03-29T20:15:00Z,fixture://VIX,high,2023-03-29T20:15:00Z
VIX,2023-03-30,17.2605,17.4331,17.0879,2555098,VIX-2023-03-30,2023-03-30T20:15:00Z,fixture://VIX,high,2023-03-30T20:15:00Z
VIX,2023-03-31,17.4576,17.6322,17.2831,2565446,VIX-2023-03-31,2023-03-31T20:15:00Z,fixture://VIX,high,2023-03-31T20:15:00Z
VIX,2023-04-03,17.6612,17.8378,17.4846,2575924,VIX-2023-04-03,2023-04-03T20:15:00Z,fixture://VIX,high,2023-04-03T20:15:00Z
VIX,2023-04-04,17.8704,18.0491,17.6917,2586266,VIX-2023-04-04,2023-04-04T20:15:00Z,fixture://VIX,high,2023-04-04T20:15:00Z
VIX,2023-04-05,18.0845,18.2654,17.9037,2596409,VIX-2023-04-05,2023-04-05T20:15:00Z,fixture://VIX,high,2023-04-05T20:15:00Z
VIX,2023-04-06,18.3029,18.486,18.1199,2606287,VIX-2023-04-06,2023-04-06T20:15:00Z,fixture://VIX,high,2023-04-06T20:15:00Z
VIX,2023-04-10,18.5248,18.71,18.3395,2615841,VIX-2023-04-10,2023-04-10T20:15:00Z,fixture://VIX,high,2023-04-10T20:15:00Z
VIX,2023-04-11,18.7494,18.9369,18.5619,2625014,VIX-2023-04-11,2023-04-11T20:15:00Z,fixture://VIX,high,2023-04-11T20:15:00Z
VIX,2023-04-12,18.9759,19.1656,18.7861,2633756,VIX-2023-04-12,2023-04-12T20:15:00Z,fixture://VIX,high,2023-04-12T20:15:00Z
VIX,2023-04-13,19.2035,19.3956,19.0115,2642020,VIX-2023-04-13,2023-04-13T20:15:00Z,fixture://VIX,high,2023-04-13T20:15:00Z
VIX,2023-04-14,19.4316,19.6259,19.2372,2649765,VIX-2023-04-14,2023-04-14T20:15:00Z,fixture://VIX,high,2023-04-14T20:15:00Z
VIX,2023-04-17,19.6592,19.8558,19.4626,2656959,VIX-2023-04-17,2023-04-17T20:15:00Z,fixture://VIX,high,2023-04-17T20:15:00Z
VIX,2023-04-18,19.8856,20.0844,19.6867,2663573,VIX-2023-04-18,2023-04-18T20:15:00Z,fixture://VIX,high,2023-04-18T20:15:00Z
VIX,2023-04-19,20.11,20.3111,19.9089,2669588,VIX-2023-04-19,2023-04-19T20:15:00Z,fixture://VIX,high,2023-04-19T20:15:00Z
VIX,2023-04-20,20.3317,20.535,20.1284,2674992,VIX-2023-04-20,2023-04-20T20:15:00Z,fixture://VIX,high,2023-04-20T20:15:00Z
VIX,2023-04-21,20.5499,20.7554,20.3444,2679779,VIX-2023-04-21,2023-04-21T20:15:00Z,fixture://VIX,high,2023-04-21T20:15:00Z
VIX,2023-04-24,20.7638,20.9714,20.5561,2683952,VIX-2023-04-24,2023-04-24T20:15:00Z,fixture://VIX,high,2023-04-24T20:15:00Z
VIX,2023-04-25,20.9726,21.1824,20.7629,2687522,VIX-2023-04-25,2023-04-25T20:15:00Z,fixture://VIX,high,2023-04-25T20:15:00Z
VIX,2023-04-26,21.1758,21.3876,20.964,2690505,VIX-2023-04-26,2023-04-26T20:15:00Z,fixture://VIX,high,2023-04-26T20:15:00Z
VIX,2023-04-27,21.3725,21.5863,21.1588,2692927,VIX-2023-04-27,2023-04-27T20:15:00Z,fixture://VIX,high,2023-04-27T20:15:00Z
VIX,2023-04-28,21.5622,21.7778,21.3465,2694820,VIX-2023-04-28,2023-04-28T20:15:00Z,fixture://VIX,high,2023-04-28T20:15:00Z
VIX,2023-05-01,21.744,21.9615,21.5266,2696222,VIX-2023-05-01,2023-05-01T20:15:00Z,fixture://VIX,high,2023-05-01T20:15:00Z
VIX,2023-05-02,21.9175,22.1367,21.6984,2697176,VIX-2023-05-02,2023-05-02T20:15:00Z,fixture://VIX,high,2023-05-02T20:15:00Z
VIX,2023-05-03,22.082,22.3029,21.8612,2697734,VIX-2023-05-03,2023-05-03T20:15:00Z,fixture://VIX,high,2023-05-03T20:15:00Z
VIX,2023-05-04,22.237,22.4594,22.0146,2697950,VIX-2023-05-04,2023-05-04T20:15:00Z,fixture://VIX,high,2023-05-04T20:15:00Z
VIX,2023-05-05,22.3819,22.6057,22.1581,2697883,VIX-2023-05-05,2023-05-05T20:15:00Z,fixture://VIX,high,2023-05-05T20:15:00Z
VIX,2023-05-08,22.5162,22.7413,22.291,2697596,VIX-2023-05-08,2023-05-08T20:15:00Z,fixture://VIX,high,2023-05-08T20:15:00Z
VIX,2023-05-09,22.6394,22.8658,22.413,2697153,VIX-2023-05-09,2023-05-09T20:15:00Z,fixture://VIX,high,2023-05-09T20:15:00Z
VIX,2023-05-10,22.7512,22.9787,22.5237,2696621,VIX-2023-05-10,2023-05-10T20:15:00Z,fixture://VIX,high,2023-05-10T20:15:00Z
VIX,2023-05-11,22.8512,23.0797,22.6227,2703929,VIX-2023-05-11,2023-05-11T20:15:00Z,fixture://VIX,high,2023-05-11T20:15:00Z
VIX,2023-05-12,22.9389,23.1683,22.7095,2714431,VIX-2023-05-12,2023-05-12T20:15:00Z,fixture://VIX,high,2023-05-12T20:15:00Z
VIX,2023-05-15,23.0142,23.2443,22.784,2724818,VIX-2023-05-15,2023-05-15T20:15:00Z,fixture://VIX,high,2023-05-15T20:15:00Z
