strike,type,oi,volume,public_gex
1760.0,put,7,5.0,-2487.578599781731
1770.0,call,1274,281.0,455911.16702262807
1770.0,put,33,13.0,-16766.227146386987
1780.0,call,1069,208.0,353407.24480280234
1780.0,put,14,10.0,-4800.857017604436
1790.0,call,1485,199.0,564653.9513802904
1790.0,put,17,3.0,-7568.895849364009
1800.0,call,6071,1439.0,1907625.9155272436
1800.0,put,117,107.0,-23555.171654525948
1810.0,call,1480,140.0,452875.2910041271
1810.0,put,4,2.0,-977.973400098372
1820.0,call,3318,169.0,1428207.0134988122
1820.0,put,21,10.0,-9617.058023376234
1830.0,call,4087,55.0,1649338.01401232
1830.0,put,185,24.0,-80450.25914576344
1840.0,call,1038,187.0,410104.19220640766
1840.0,put,21,22.0,-7980.003918551263
1850.0,call,1863,275.0,627561.9447131521
1850.0,put,36,2.0,-13452.041212768318
1860.0,call,1210,70.0,461699.02092781244
1860.0,put,34,4.0,-13786.775385119774
1870.0,call,844,308.0,303679.60841291153
1870.0,put,18,22.0,-7680.7859803445535
1880.0,call,1186,224.0,470808.82398162276
1880.0,put,17,26.0,-7271.035432350415
1890.0,call,1190,150.0,410509.0588461214
1890.0,put,98,26.0,-44175.57737191221
1900.0,call,3613,740.0,990464.5408350562
1900.0,put,85,87.0,-29645.26444789847
1910.0,call,3334,106.0,1263160.0542357937
1910.0,put,82,34.0,-25470.74196745148
1920.0,call,903,420.0,304503.07066062593
1920.0,put,29,16.0,-11570.901775030243
1930.0,call,1441,108.0,557137.2506939579
1930.0,put,26,32.0,-10472.665995216266
1940.0,call,935,205.0,365164.9529959109
1940.0,put,9,1.0,-3237.618674522486
1950.0,call,1417,228.0,429336.76109425206
1950.0,put,28,7.0,-9488.258862528046
1960.0,call,2927,281.0,570704.2325884867
1960.0,put,16,6.0,-4994.073715802776
1970.0,call,819,503.0,288158.79218178
1970.0,put,10,0.0,-3830.10333238012
1980.0,call,896,350.0,301952.29401410016
1980.0,put,29,29.0,-4080.807768358812
1990.0,call,1361,471.0,232295.4555537125
1990.0,put,47,13.0,-11188.498650905514
2000.0,call,11755,1683.0,2003460.3032200676
2000.0,put,35,51.0,-12791.524147868638
2010.0,call,1502,89.0,175517.40846624403
2010.0,put,9,0.0,-3777.5785493418234
2020.0,call,1228,65.0,304019.37320161186
2020.0,put,1,0.0,-262.4459174334193
2030.0,call,1098,312.0,239690.73303877868
2030.0,put,24,0.0,-9517.589968984428
2040.0,call,578,127.0,177869.455421197
2040.0,put,0,0.0,0.0
2050.0,call,817,174.0,202078.03096403682
2050.0,put,14,1.0,-2767.3538459072515
2060.0,call,1198,473.0,321759.741642549
2060.0,put,0,0.0,0.0
2070.0,call,1038,134.0,309543.58884218003
2070.0,put,5,0.0,-2031.8373329523492
2080.0,call,872,175.0,229384.14233393525
2090.0,call,1142,75.0,351277.24984256516
2090.0,put,4,4.0,-943.2736490080648
2100.0,call,3080,172.0,704226.5237829175
2100.0,put,11,51.0,-2684.2232036053347
2110.0,call,1004,619.0,278786.6162037957
2110.0,put,21,20.0,-4634.287248549161
2120.0,call,618,73.0,167787.9895576706
2120.0,put,2,1.0,-339.93829988530183
2130.0,call,537,108.0,132283.63638714462
2130.0,put,1,1.0,-212.4862317036828
2140.0,call,1405,76.0,388101.03547184076
2140.0,put,1,0.0,-208.18881855699595
2150.0,call,1192,91.0,283996.43103975675
2150.0,put,5,0.0,-811.1046615915795
2160.0,call,913,77.0,222543.5500954259
2160.0,put,0,3.0,0.0
2170.0,call,3737,265.0,930229.5048907753
2170.0,put,159,43.0,-21996.368592406965
2180.0,call,641,116.0,161745.73677987864
2180.0,put,1,3.0,-362.923872207993
2190.0,call,1457,257.0,184148.31000272738
2190.0,put,2,12.0,-518.4256812289219
2200.0,call,2272,321.0,475041.53002795647
2200.0,put,4,2.0,-1216.9834625180674
2210.0,call,558,64.0,96946.58237156877
2210.0,put,1,0.0,-182.96779233912343
2220.0,call,1495,26.0,219577.87320985988
2220.0,put,70,85.0,-15814.731262395571
2230.0,call,438,84.0,95743.36295506137
2240.0,call,75,20.0,17723.520521761617
2250.0,call,358,144.0,98932.26212778616
2250.0,put,0,0.0,0.0
2260.0,call,388,271.0,101634.81331547626
2260.0,put,0,2.0,0.0
2270.0,call,437,345.0,111995.20992174711
2280.0,call,455,26.0,106638.98079160266
2290.0,call,1684,750.0,178595.89775781607
2290.0,put,15,10.0,-3849.0633574097947
2300.0,call,253,337.0,38572.754161327786
2310.0,call,178,53.0,49623.639364220144
2320.0,call,99,9.0,29790.979243087982
2320.0,put,2,0.0,-432.53694459417767
2330.0,call,60,58.0,14758.494549219278
2330.0,put,0,0.0,0.0
2340.0,call,328,190.0,89622.04128118814
2350.0,call,566,740.0,48230.619551245574
2350.0,put,5,5.0,-613.857910476264
2360.0,call,373,148.0,94992.238430231
2360.0,put,1,0.0,-192.12775189664384
2370.0,call,285,142.0,63688.87293444233
2380.0,call,174,474.0,35916.083910239344
2380.0,put,1,1.0,-282.8974939259457
2390.0,call,384,18.0,114700.0249800389
2390.0,put,3,0.0,-281.8204122081434
2400.0,call,689,508.0,125563.09818685803
2400.0,put,12,82.0,-3208.2506441201745
2410.0,call,442,334.0,100531.33702383994
2410.0,put,7,1.0,-1837.8548151567427
2420.0,call,3959,665.0,525543.9432996577
2420.0,put,124,75.0,-15468.643217494011
2430.0,call,4,2.0,356.9963572187066
2440.0,call,82,3.0,25874.924873476037
2450.0,call,28,2.0,2445.02202005656
2460.0,call,217,43.0,49282.305522751616
2470.0,call,70,121.0,3233.839378227571
2480.0,call,297,300.0,77083.80924471984
2490.0,call,1,37.0,54.92158748589321
2500.0,call,5963,1686.0,600079.7393665443
2500.0,put,0,87.0,0.0
