strike,type,oi,volume,public_gex
1980.0,call,451.0,6.0,21446.843013081572
1980.0,put,0.0,1.0,0.0
1990.0,call,915.0,16.0,19115.130132144353
1990.0,put,0.0,11.0,0.0
2000.0,call,4511.0,417.0,247246.61184126372
2000.0,put,12.0,16.0,-695.6184910597448
2010.0,call,175.0,14.0,8321.048221248155
2010.0,put,0.0,22.0,0.0
2020.0,call,257.0,11.0,9450.803764205955
2020.0,put,0.0,2.0,0.0
2030.0,call,822.0,102.0,30308.859862580983
2030.0,put,0.0,0.0,0.0
2040.0,call,216.0,14.0,4565.258270000203
2040.0,put,1.0,1.0,-69.85950728359259
2050.0,call,546.0,34.0,25513.17391642376
2050.0,put,0.0,2.0,0.0
2060.0,call,754.0,8.0,31557.554536620373
2060.0,put,0.0,2.0,0.0
2070.0,call,497.0,43.0,11437.446164539006
2070.0,put,0.0,0.0,0.0
2080.0,call,417.0,7.0,26911.83641544046
2080.0,put,0.0,0.0,0.0
2090.0,call,416.0,10.0,22245.50492528664
2090.0,put,4.0,5.0,-1812.9292301377973
2100.0,call,721.0,124.0,37643.04160934143
2100.0,put,0.0,3.0,0.0
2110.0,call,249.0,31.0,11128.596080821062
2110.0,put,0.0,20.0,0.0
2120.0,call,162.0,32.0,13030.462230255109
2120.0,put,0.0,0.0,0.0
2130.0,call,184.0,7.0,11219.699308577226
2140.0,call,236.0,10.0,6462.035532381357
2140.0,put,1.0,0.0,-443.9715842158036
2150.0,call,317.0,11.0,13584.846913698277
2160.0,call,146.0,6.0,5712.904079299404
2170.0,call,1462.0,3.0,25988.298432975043
2170.0,put,0.0,10.0,0.0
2180.0,call,304.0,41.0,5391.609422498592
2190.0,call,395.0,13.0,6703.944025363977
2190.0,put,0.0,2.0,0.0
2200.0,call,988.0,74.0,32491.328331519602
2200.0,put,0.0,2.0,0.0
2210.0,call,266.0,12.0,5430.77656932283
2210.0,put,0.0,0.0,0.0
2220.0,call,474.0,22.0,10641.894030804926
2220.0,put,0.0,71.0,0.0
2230.0,call,231.0,11.0,2931.2436541614625
2240.0,call,76.0,7.0,1588.9720868871614
2240.0,put,0.0,0.0,0.0
2250.0,call,327.0,88.0,8962.4567353808
2250.0,put,0.0,0.0,0.0
2260.0,call,277.0,10.0,6146.921990843512
2260.0,put,0.0,1.0,0.0
2270.0,call,277.0,8.0,6873.325182038993
2270.0,put,0.0,0.0,0.0
2280.0,call,196.0,15.0,4589.6252973889095
2280.0,put,0.0,0.0,0.0
2290.0,call,654.0,5.0,20734.891938498313
2290.0,put,0.0,0.0,0.0
2300.0,call,708.0,85.0,15588.590673899902
2310.0,call,245.0,20.0,3731.7364104375447
2320.0,call,322.0,17.0,8563.222965360814
2320.0,put,0.0,0.0,0.0
2330.0,call,362.0,2.0,6339.178959134247
2340.0,call,277.0,10.0,4694.09558275666
2340.0,put,0.0,0.0,0.0
2350.0,call,228.0,12.0,2221.853454052301
2350.0,put,0.0,2.0,0.0
2360.0,call,396.0,12.0,6880.815890128726
2360.0,put,0.0,0.0,0.0
2370.0,call,379.0,16.0,6949.564820348512
2370.0,put,0.0,0.0,0.0
2380.0,call,249.0,14.0,3052.3059237649813
2390.0,call,402.0,25.0,6636.800998849858
2390.0,put,0.0,0.0,0.0
2400.0,call,650.0,20.0,11245.959250371838
2410.0,call,378.0,5.0,5582.41815781456
2410.0,put,0.0,0.0,0.0
2420.0,call,1036.0,101.0,27664.060094690318
2420.0,put,0.0,4.0,0.0
2440.0,call,380.0,8.0,4723.33263358709
2440.0,put,0.0,0.0,0.0
2460.0,call,370.0,44.0,6330.75660397279
2480.0,call,429.0,9.0,7398.222413860447
2500.0,call,8528.0,641.0,113221.6209493215
