strike,type,oi,volume,public_gex
1700.0,put,71.0,68.0,-29464.792786288002
1710.0,call,661.0,66.0,263201.55716492946
1710.0,put,2.0,1.0,-1007.8818349174032
1720.0,call,656.0,57.0,191401.0645371329
1720.0,put,16.0,50.0,-10376.157493497858
1730.0,call,4232.0,581.0,506635.34078653844
1730.0,put,11.0,2.0,-6663.746075702179
1740.0,call,714.0,20.0,266230.1009623381
1740.0,put,0.0,10.0,0.0
1750.0,call,876.0,42.0,378699.2413397203
1750.0,put,23.0,3.0,-13515.50325609986
1760.0,call,554.0,35.0,183227.14745734102
1760.0,put,1.0,4.0,-533.9297628761948
1770.0,call,844.0,16.0,263240.14397487335
1770.0,put,11.0,4.0,-7216.493284439844
1780.0,call,516.0,9.0,168531.99952749832
1780.0,put,2.0,2.0,-1154.8724127746132
1790.0,call,865.0,65.0,266220.80877190456
1790.0,put,1.0,2.0,-588.876164425544
1800.0,call,3604.0,198.0,1232712.0064841385
1800.0,put,0.0,2.0,0.0
1810.0,call,856.0,38.0,225983.3607738294
1820.0,call,2644.0,80.0,831476.2632383821
1830.0,call,3084.0,37.0,896255.5131298575
1830.0,put,0.0,301.0,0.0
1840.0,call,1134.0,61.0,320676.10601387813
1840.0,put,1.0,2.0,-622.3842318232421
1850.0,call,1260.0,25.0,259361.59137873704
1850.0,put,0.0,1.0,0.0
1860.0,call,861.0,5.0,289448.114195881
1860.0,put,0.0,1.0,0.0
1870.0,call,733.0,4.0,211764.8939359552
1870.0,put,0.0,1.0,0.0
1880.0,call,1160.0,10.0,328358.8683991607
1880.0,put,11.0,21.0,-6103.187354384268
1890.0,call,805.0,68.0,178132.1879473902
1890.0,put,0.0,2.0,0.0
1900.0,call,1440.0,45.0,364740.7178860849
1900.0,put,0.0,7.0,0.0
1910.0,call,2177.0,41.0,457808.9409805698
1910.0,put,0.0,1.0,0.0
1920.0,call,612.0,10.0,161173.52007586183
1920.0,put,0.0,2.0,0.0
1930.0,call,1298.0,49.0,356158.8962829358
1930.0,put,0.0,11.0,0.0
1940.0,call,898.0,88.0,252488.15206792764
1940.0,put,1.0,1.0,-475.92771781538687
1950.0,call,962.0,36.0,201890.15182916104
1950.0,put,0.0,3.0,0.0
1960.0,call,1015.0,22.0,204182.46844798359
1960.0,put,0.0,11.0,0.0
1970.0,call,889.0,118.0,278998.8455944842
1970.0,put,10.0,0.0,-4815.730749111221
1980.0,call,525.0,38.0,135450.84465382254
1980.0,put,0.0,0.0,0.0
1990.0,call,547.0,9.0,136910.6037972147
1990.0,put,0.0,3.0,0.0
2000.0,call,4517.0,211.0,792542.2454248919
2000.0,put,0.0,25.0,0.0
2010.0,call,354.0,28.0,78018.31106080125
2010.0,put,0.0,11.0,0.0
2020.0,call,484.0,42.0,110038.92169879554
2020.0,put,0.0,0.0,0.0
2030.0,call,709.0,14.0,123933.1025791665
2030.0,put,0.0,0.0,0.0
2040.0,call,497.0,18.0,116522.44879772063
2040.0,put,0.0,0.0,0.0
2050.0,call,529.0,14.0,76015.98138451544
2050.0,put,0.0,195.0,0.0
2060.0,call,567.0,8.0,77444.48789146825
2060.0,put,0.0,2.0,0.0
2070.0,call,649.0,42.0,144238.4742509767
2070.0,put,0.0,2.0,0.0
2080.0,call,613.0,9.0,83698.13999473711
2080.0,put,0.0,0.0,0.0
2090.0,call,755.0,11.0,138975.43264459498
2090.0,put,0.0,1.0,0.0
2100.0,call,1217.0,151.0,229421.67307924875
2100.0,put,0.0,2.0,0.0
2110.0,call,577.0,161.0,96399.86379069253
2110.0,put,0.0,1.0,0.0
2120.0,call,564.0,7.0,95050.92394049626
2120.0,put,0.0,0.0,0.0
2130.0,call,405.0,4.0,69889.33124579258
2140.0,call,844.0,9.0,142794.9451545883
2150.0,call,653.0,48.0,91723.44905559637
2150.0,put,1.0,0.0,-443.1555654249499
2160.0,call,505.0,12.0,100230.50465419743
2160.0,put,0.0,0.0,0.0
2170.0,call,1275.0,17.0,223059.35755177983
2170.0,put,0.0,2.0,0.0
2180.0,call,324.0,19.0,48877.47949446371
2180.0,put,0.0,1.0,0.0
2190.0,call,437.0,18.0,77611.28214446479
2190.0,put,0.0,3.0,0.0
2200.0,call,1035.0,29.0,179038.58943103583
2200.0,put,0.0,2.0,0.0
2210.0,call,104.0,8.0,11332.368192834118
2210.0,put,0.0,0.0,0.0
2220.0,call,409.0,8.0,57682.2529443462
2220.0,put,5.0,75.0,-2429.4486545276777
2230.0,call,246.0,168.0,36773.25901382322
2240.0,call,134.0,10.0,17043.68150933757
2240.0,put,0.0,0.0,0.0
2250.0,call,460.0,61.0,63128.957597732595
2260.0,call,434.0,52.0,61736.24922712818
2260.0,put,1.0,0.0,-438.9602200656664
2270.0,call,427.0,8.0,58263.895855180686
2270.0,put,1.0,0.0,-437.6452537239476
2280.0,call,412.0,35.0,52752.03212605113
2290.0,call,1443.0,110.0,133595.1514848485
2290.0,put,0.0,10.0,0.0
2300.0,call,633.0,119.0,47021.28994639803
2310.0,call,242.0,38.0,30197.19123389775
2320.0,call,327.0,88.0,26065.591163009398
2320.0,put,0.0,0.0,0.0
2330.0,call,221.0,57.0,19501.252748452094
2340.0,call,345.0,46.0,41592.985148307074
2340.0,put,0.0,0.0,0.0
2350.0,call,315.0,78.0,41768.36717746024
2350.0,put,0.0,0.0,0.0
2360.0,call,524.0,4.0,58310.40807682586
2360.0,put,0.0,0.0,0.0
2370.0,call,531.0,10.0,58043.502455847134
2380.0,call,199.0,9.0,20302.107340530063
2380.0,put,0.0,1.0,0.0
2390.0,call,523.0,6.0,50363.59313863345
2390.0,put,0.0,0.0,0.0
2400.0,call,732.0,192.0,64925.7700822041
2400.0,put,0.0,2.0,0.0
2410.0,call,482.0,10.0,42059.149527790665
2410.0,put,0.0,0.0,0.0
2420.0,call,1398.0,45.0,111381.70249726565
2420.0,put,0.0,7.0,0.0
2440.0,call,469.0,7.0,48694.085657092146
2460.0,call,543.0,9.0,52836.467575507166
2480.0,call,879.0,262.0,72307.27010319316
2500.0,call,8021.0,179.0,542046.7913680542
2500.0,put,0.0,0.0,0.0
