strike,type,oi,volume,public_gex
773.0,put,30,50.0,-71146.16002197038
774.0,call,3615,614.0,5480808.53257722
774.0,put,17,3.0,-41550.62284070198
775.0,call,25856,2109.0,48652414.69587657
775.0,put,2277,108.0,-5131432.336910301
776.0,call,81,14.0,25962.601152627067
776.0,put,0,2.0,0.0
777.0,call,183,11.0,56259.95609305258
778.0,call,123,20.0,36299.64332263205
779.0,call,270,1.0,76553.43667275053
779.0,put,0,1.0,0.0
780.0,call,26808,4378.0,41647429.0265788
780.0,put,466,72.0,-1042209.2601966617
781.0,call,108,40.0,22030.095590808407
782.0,call,197,20.0,38723.94622232566
783.0,call,149,140.0,28245.92389753609
784.0,call,17,2.0,2993.541128474425
785.0,call,23585,1184.0,36517617.17987863
785.0,put,43,93.0,-80152.51336532988
786.0,call,15,1.0,2466.4520894451207
787.0,call,1588,15.0,252588.113970465
788.0,call,41,1.0,6312.803889257786
789.0,call,55,1.0,8202.846634558313
790.0,call,33169,920.0,43251502.90803511
790.0,put,124,113.0,-232066.80117799225
791.0,call,31,4.0,4346.339019058883
792.0,call,49,5.0,6667.154260338576
793.0,call,510,21.0,67383.95339145411
794.0,call,95,81.0,12195.643129610124
795.0,call,15294,1212.0,15357572.860682998
795.0,put,292,14.0,-517977.68386670796
796.0,call,59,11.0,7162.366772944071
797.0,call,321,21.0,37925.06100542402
800.0,call,65595,18651.0,59738902.837153934
800.0,put,357,290.0,-581654.414908848
805.0,call,8918,832.0,9958283.50641841
805.0,put,283,52.0,-424003.6373870405
810.0,call,20813,198.0,20336421.855423123
810.0,put,115,69.0,-161570.05448337167
815.0,call,8481,252.0,4942001.449445046
815.0,put,150,54.0,-199589.43732550094
820.0,call,30653,869.0,10622424.071772369
820.0,put,2,281.0,-2470.873473517061
825.0,call,20543,392.0,16372730.759666532
825.0,put,7,82.0,-8148.89479046615
830.0,call,18664,191.0,13552880.116070306
830.0,put,0,92.0,0.0
835.0,call,3145,164.0,1549809.8766793949
835.0,put,0,10.0,0.0
840.0,call,12806,493.0,4612996.342547178
840.0,put,0,1.0,0.0
845.0,call,9274,49.0,2889496.9969073776
845.0,put,0,0.0,0.0
850.0,call,22218,242.0,12252404.908779649
850.0,put,0,5.0,0.0
855.0,call,1451,25.0,833733.5069089897
860.0,call,4122,113.0,1594262.8580243697
860.0,put,0,0.0,0.0
865.0,call,13481,54.0,4339304.168118116
870.0,call,5830,569.0,2049095.1679075763
870.0,put,0,0.0,0.0
875.0,call,11378,81.0,4165554.987082261
880.0,call,1675,25.0,596792.1744780059
885.0,call,680,553.0,236283.74345170005
890.0,call,1031,41.0,331461.45735231164
895.0,call,743,15.0,136228.67350425923
895.0,put,0,0.0,0.0
900.0,call,35332,1892.0,9876743.975516127
900.0,put,0,7.0,0.0
905.0,call,877,44.0,186347.38725544783
910.0,call,1119,453.0,177351.20257594076
915.0,call,1401,77.0,203233.29013830173
920.0,call,1572,1030.0,272908.1659164225
925.0,call,643,52.0,137256.5523605909
930.0,call,2230,201.0,256661.0459345443
935.0,call,1254,620.0,183559.57035741967
940.0,call,1553,574.0,231919.25850664833
945.0,call,942,5.0,168466.94663521205
950.0,call,22956,156.0,4551438.193727923
950.0,put,0,4.0,0.0
