ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
QQQ,2016-08-22,370.04,373.7404,366.3396,1167000,QQQ-2016-08-22,2016-08-22T20:15:00Z,fixture://QQQ,high,2016-08-22T20:15:00Z
QQQ,2016-08-23,370.16,373.8616,366.4584,1168000,QQQ-2016-08-23,2016-08-23T20:15:00Z,fixture://QQQ,high,2016-08-23T20:15:00Z
QQQ,2016-08-24,370.28,373.9828,366.5772,1169000,QQQ-2016-08-24,2016-08-24T20:15:00Z,fixture://QQQ,high,2016-08-24T20:15:00Z
QQQ,2016-08-25,370.4,374.104,366.696,1170000,QQQ-2016-08-25,2016-08-25T20:15:00Z,fixture://QQQ,high,2016-08-25T20:15:00Z
QQQ,2016-08-26,370.52,374.2252,366.8148,1171000,QQQ-2016-08-26,2016-08-26T20:15:00Z,fixture://QQQ,high,2016-08-26T20:15:00Z
QQQ,2016-08-29,370.64,374.3464,366.9336,1172000,QQQ-2016-08-29,2016-08-29T20:15:00Z,fixture://QQQ,high,2016-08-29T20:15:00Z
QQQ,2016-08-30,370.76,374.4676,367.0524,1173000,QQQ-2016-08-30,2016-08-30T20:15:00Z,fixture://QQQ,high,2016-08-30T20:15:00Z
QQQ,2016-08-31,370.88,374.5888,367.1712,1174000,QQQ-2016-08-31,2016-08-31T20:15:00Z,fixture://QQQ,high,2016-08-31T20:15:00Z
QQQ,2016-09-01,371.0,374.71,367.29,1175000,QQQ-2016-09-01,2016-09-01T20:15:00Z,fixture://QQQ,high,2016-09-01T20:15:00Z
QQQ,2016-09-02,371.12,374.8312,367.4088,1176000,QQQ-2016-09-02,2016-09-02T20:15:00Z,fixture://QQQ,high,2016-09-02T20:15:00Z
QQQ,2016-09-05,371.24,374.9524,367.5276,1177000,QQQ-2016-09-05,2016-09-05T20:15:00Z,fixture://QQQ,high,2016-09-05T20:15:00Z
QQQ,2016-09-06,371.36,375.0736,367.6464,1178000,QQQ-2016-09-06,2016-09-06T20:15:00Z,fixture://QQQ,high,2016-09-06T20:15:00Z
QQQ,2016-09-07,371.48,375.1948,367.7652,1179000,QQQ-2016-09-07,2016-09-07T20:15:00Z,fixture://QQQ,high,2016-09-07T20:15:00Z
QQQ,2016-09-08,371.6,375.316,367.884,1180000,QQQ-2016-09-08,2016-09-08T20:15:00Z,fixture://QQQ,high,2016-09-08T20:15:00Z
QQQ,2016-09-09,371.72,375.4372,368.0028,1181000,QQQ-2016-09-09,2016-09-09T20:15:00Z,fixture://QQQ,high,2016-09-09T20:15:00Z
QQQ,2016-09-12,371.84,375.5584,368.1216,1182000,QQQ-2016-09-12,2016-09-12T20:15:00Z,fixture://QQQ,high,2016-09-12T20:15:00Z
QQQ,2016-09-13,371.96,375.6796,368.2404,1183000,QQQ-2016-09-13,2016-09-13T20:15:00Z,fixture://QQQ,high,2016-09-13T20:15:00Z
QQQ,2016-09-14,372.08,375.8008,368.3592,1184000,QQQ-2016-09-14,2016-09-14T20:15:00Z,fixture://QQQ,high,2016-09-14T20:15:00Z
QQQ,2016-09-15,372.2,375.922,368.478,1185000,QQQ-2016-09-15,2016-09-15T20:15:00Z,fixture://QQQ,high,2016-09-15T20:15:00Z
QQQ,2016-09-16,372.32,376.0432,368.5968,1186000,QQQ-2016-09-16,2016-09-16T20:15:00Z,fixture://QQQ,high,2016-09-16T20:15:00Z
QQQ,2016-09-19,372.44,376.1644,368.7156,1187000,QQQ-2016-09-19,2016-09-19T20:15:00Z,fixture://QQQ,high,2016-09-19T20:15:00Z
QQQ,2016-09-20,372.56,376.2856,368.8344,1188000,QQQ-2016-09-20,2016-09-20T20:15:00Z,fixture://QQQ,high,2016-09-20T20:15:00Z
QQQ,2016-09-21,372.68,376.4068,368.9532,1189000,QQQ-2016-09-21,2016-09-21T20:15:00Z,fixture://QQQ,high,2016-09-21T20:15:00Z
QQQ,2016-09-22,372.8,376.528,369.072,1190000,QQQ-2016-09-22,2016-09-22T20:15:00Z,fixture://QQQ,high,2016-09-22T20:15:00Z
QQQ,2016-09-23,372.92,376.6492,369.1908,1191000,QQQ-2016-09-23,2016-09-23T20:15:00Z,fixture://QQQ,high,2016-09-23T20:15:00Z
QQQ,2016-09-26,373.04,376.7704,369.3096,1192000,QQQ-2016-09-26,2016-09-26T20:15:00Z,fixture://QQQ,high,2016-09-26T20:15:00Z
QQQ,2016-09-27,373.16,376.8916,369.4284,1193000,QQQ-2016-09-27,2016-09-27T20:15:00Z,fixture://QQQ,high,2016-09-27T20:15:00Z
QQQ,2016-09-28,373.28,377.0128,369.5472,1194000,QQQ-2016-09-28,2016-09-28T20:15:00Z,fixture://QQQ,high,2016-09-28T20:15:00Z
QQQ,2016-09-29,373.4,377.134,369.666,1195000,QQQ-2016-09-29,2016-09-29T20:15:00Z,fixture://QQQ,high,2016-09-29T20:15:00Z
QQQ,2016-09-30,373.52,377.2552,369.7848,1196000,QQQ-2016-09-30,2016-09-30T20:15:00Z,fixture://QQQ,high,2016-09-30T20:15:00Z
QQQ,2016-10-03,373.64,377.3764,369.9036,1197000,QQQ-2016-10-03,2016-10-03T20:15:00Z,fixture://QQQ,high,2016-10-03T20:15:00Z
QQQ,2016-10-04,373.76,377.4976,370.0224,1198000,QQQ-2016-10-04,2016-10-04T20:15:00Z,fixture://QQQ,high,2016-10-04T20:15:00Z
QQQ,2016-10-05,373.88,377.6188,370.1412,1199000,QQQ-2016-10-05,2016-10-05T20:15:00Z,fixture://QQQ,high,2016-10-05T20:15:00Z
QQQ,2016-10-06,374.0,377.74,370.26,1200000,QQQ-2016-10-06,2016-10-06T20:15:00Z,fixture://QQQ,high,2016-10-06T20:15:00Z
QQQ,2016-10-07,374.12,377.8612,370.3788,1201000,QQQ-2016-10-07,2016-10-07T20:15:00Z,fixture://QQQ,high,2016-10-07T20:15:00Z
QQQ,2016-10-10,374.24,377.9824,370.4976,1202000,QQQ-2016-10-10,2016-10-10T20:15:00Z,fixture://QQQ,high,2016-10-10T20:15:00Z
QQQ,2016-10-11,374.36,378.1036,370.6164,1203000,QQQ-2016-10-11,2016-10-11T20:15:00Z,fixture://QQQ,high,2016-10-11T20:15:00Z
QQQ,2016-10-12,374.48,378.2248,370.7352,1204000,QQQ-2016-10-12,2016-10-12T20:15:00Z,fixture://QQQ,high,2016-10-12T20:15:00Z
QQQ,2016-10-13,374.6,378.346,370.854,1205000,QQQ-2016-10-13,2016-10-13T20:15:00Z,fixture://QQQ,high,2016-10-13T20:15:00Z
QQQ,2016-10-14,374.72,378.4672,370.9728,1206000,QQQ-2016-10-14,2016-10-14T20:15:00Z,fixture://QQQ,high,2016-10-14T20:15:00Z
QQQ,2016-10-17,374.84,378.5884,371.0916,1207000,QQQ-2016-10-17,2016-10-17T20:15:00Z,fixture://QQQ,high,2016-10-17T20:15:00Z
QQQ,2016-10-18,374.96,378.7096,371.2104,1208000,QQQ-2016-10-18,2016-10-18T20:15:00Z,fixture://QQQ,high,2016-10-18T20:15:00Z
QQQ,2016-10-19,375.08,378.8308,371.3292,1209000,QQQ-2016-10-19,2016-10-19T20:15:00Z,fixture://QQQ,high,2016-10-19T20:15:00Z
QQQ,2016-10-20,375.2,378.952,371.448,1210000,QQQ-2016-10-20,2016-10-20T20:15:00Z,fixture://QQQ,high,2016-10-20T20:15:00Z
QQQ,2016-10-21,375.32,379.0732,371.5668,1211000,QQQ-2016-10-21,2016-10-21T20:15:00Z,fixture://QQQ,high,2016-10-21T20:15:00Z
QQQ,2016-10-24,375.44,379.1944,371.6856,1212000,QQQ-2016-10-24,2016-10-24T20:15:00Z,fixture://QQQ,high,2016-10-24T20:15:00Z
QQQ,2016-10-25,375.56,379.3156,371.8044,1213000,QQQ-2016-10-25,2016-10-25T20:15:00Z,fixture://QQQ,high,2016-10-25T20:15:00Z
QQQ,2016-10-26,375.68,379.4368,371.9232,1214000,QQQ-2016-10-26,2016-10-26T20:15:00Z,fixture://QQQ,high,2016-10-26T20:15:00Z
QQQ,2016-10-27,375.8,379.558,372.042,1215000,QQQ-2016-10-27,2016-10-27T20:15:00Z,fixture://QQQ,high,2016-10-27T20:15:00Z
QQQ,2016-10-28,375.92,379.6792,372.1608,1216000,QQQ-2016-10-28,2016-10-28T20:15:00Z,fixture://QQQ,high,2016-10-28T20:15:00Z
QQQ,2016-10-31,376.04,379.8004,372.2796,1217000,QQQ-2016-10-31,2016-10-31T20:15:00Z,fixture://QQQ,high,2016-10-31T20:15:00Z
QQQ,2016-11-01,376.16,379.9216,372.3984,1218000,QQQ-2016-11-01,2016-11-01T20:15:00Z,fixture://QQQ,high,2016-11-01T20:15:00Z
QQQ,2016-11-02,376.28,380.0428,372.5172,1219000,QQQ-2016-11-02,2016-11-02T20:15:00Z,fixture://QQQ,high,2016-11-02T20:15:00Z
QQQ,2016-11-03,376.4,380.164,372.636,1220000,QQQ-2016-11-03,2016-11-03T20:15:00Z,fixture://QQQ,high,2016-11-03T20:15:00Z
QQQ,2016-11-04,376.52,380.2852,372.7548,1221000,QQQ-2016-11-04,2016-11-04T20:15:00Z,fixture://QQQ,high,2016-11-04T20:15:00Z
QQQ,2016-11-07,376.64,380.4064,372.8736,1222000,QQQ-2016-11-07,2016-11-07T21:15:00Z,fixture://QQQ,high,2016-11-07T21:15:00Z
QQQ,2016-11-08,376.76,380.5276,372.9924,1223000,QQQ-2016-11-08,2016-11-08T21:15:00Z,fixture://QQQ,high,2016-11-08T21:15:00Z
QQQ,2016-11-09,376.88,380.6488,373.1112,1224000,QQQ-2016-11-09,2016-11-09T21:15:00Z,fixture://QQQ,high,2016-11-09T21:15:00Z
QQQ,2016-11-10,377.0,380.77,373.23,1225000,QQQ-2016-11-10,2016-11-10T21:15:00Z,fixture://QQQ,high,2016-11-10T21:15:00Z
QQQ,2016-11-11,377.12,380.8912,373.3488,1226000,QQQ-2016-11-11,2016-11-11T21:15:00Z,fixture://QQQ,high,2016-11-11T21:15:00Z
QQQ,2016-11-14,377.24,381.0124,373.4676,1227000,QQQ-2016-11-14,2016-11-14T21:15:00Z,fixture://QQQ,high,2016-11-14T21:15:00Z
QQQ,2016-11-15,377.36,381.1336,373.5864,1228000,QQQ-2016-11-15,2016-11-15T21:15:00Z,fixture://QQQ,high,2016-11-15T21:15:00Z
QQQ,2016-11-16,377.48,381.2548,373.7052,1229000,QQQ-2016-11-16,2016-11-16T21:15:00Z,fixture://QQQ,high,2016-11-16T21:15:00Z
QQQ,2016-11-17,377.6,381.376,373.824,1230000,QQQ-2016-11-17,2016-11-17T21:15:00Z,fixture://QQQ,high,2016-11-17T21:15:00Z
QQQ,2016-11-18,377.72,381.4972,373.9428,1231000,QQQ-2016-11-18,2016-11-18T21:15:00Z,fixture://QQQ,high,2016-11-18T21:15:00Z
QQQ,2016-11-21,377.84,381.6184,374.0616,1232000,QQQ-2016-11-21,2016-11-21T21:15:00Z,fixture://QQQ,high,2016-11-21T21:15:00Z
QQQ,2016-11-22,377.96,381.7396,374.1804,1233000,QQQ-2016-11-22,2016-11-22T21:15:00Z,fixture://QQQ,high,2016-11-22T21:15:00Z
QQQ,2016-11-23,378.08,381.8608,374.2992,1234000,QQQ-2016-11-23,2016-11-23T21:15:00Z,fixture://QQQ,high,2016-11-23T21:15:00Z
QQQ,2016-11-24,378.2,381.982,374.418,1235000,QQQ-2016-11-24,2016-11-24T21:15:00Z,fixture://QQQ,high,2016-11-24T21:15:00Z
QQQ,2016-11-25,378.32,382.1032,374.5368,1236000,QQQ-2016-11-25,2016-11-25T21:15:00Z,fixture://QQQ,high,2016-11-25T21:15:00Z
QQQ,2016-11-28,378.44,382.2244,374.6556,1237000,QQQ-2016-11-28,2016-11-28T21:15:00Z,fixture://QQQ,high,2016-11-28T21:15:00Z
QQQ,2016-11-29,378.56,382.3456,374.7744,1238000,QQQ-2016-11-29,2016-11-29T21:15:00Z,fixture://QQQ,high,2016-11-29T21:15:00Z
QQQ,2016-11-30,378.68,382.4668,374.8932,1239000,QQQ-2016-11-30,2016-11-30T21:15:00Z,fixture://QQQ,high,2016-11-30T21:15:00Z
QQQ,2016-12-01,378.8,382.588,375.012,1240000,QQQ-2016-12-01,2016-12-01T21:15:00Z,fixture://QQQ,high,2016-12-01T21:15:00Z
QQQ,2016-12-02,378.92,382.7092,375.1308,1241000,QQQ-2016-12-02,2016-12-02T21:15:00Z,fixture://QQQ,high,2016-12-02T21:15:00Z
QQQ,2016-12-05,379.04,382.8304,375.2496,1242000,QQQ-2016-12-05,2016-12-05T21:15:00Z,fixture://QQQ,high,2016-12-05T21:15:00Z
QQQ,2016-12-06,379.16,382.9516,375.3684,1243000,QQQ-2016-12-06,2016-12-06T21:15:00Z,fixture://QQQ,high,2016-12-06T21:15:00Z
QQQ,2016-12-07,379.28,383.0728,375.4872,1244000,QQQ-2016-12-07,2016-12-07T21:15:00Z,fixture://QQQ,high,2016-12-07T21:15:00Z
QQQ,2016-12-08,379.4,383.194,375.606,1245000,QQQ-2016-12-08,2016-12-08T21:15:00Z,fixture://QQQ,high,2016-12-08T21:15:00Z
QQQ,2016-12-09,379.52,383.3152,375.7248,1246000,QQQ-2016-12-09,2016-12-09T21:15:00Z,fixture://QQQ,high,2016-12-09T21:15:00Z
QQQ,2016-12-12,379.64,383.4364,375.8436,1247000,QQQ-2016-12-12,2016-12-12T21:15:00Z,fixture://QQQ,high,2016-12-12T21:15:00Z
QQQ,2016-12-13,379.76,383.5576,375.9624,1248000,QQQ-2016-12-13,2016-12-13T21:15:00Z,fixture://QQQ,high,2016-12-13T21:15:00Z
QQQ,2016-12-14,379.88,383.6788,376.0812,1249000,QQQ-2016-12-14,2016-12-14T21:15:00Z,fixture://QQQ,high,2016-12-14T21:15:00Z
QQQ,2016-12-15,380.0,383.8,376.2,1250000,QQQ-2016-12-15,2016-12-15T21:15:00Z,fixture://QQQ,high,2016-12-15T21:15:00Z
QQQ,2016-12-16,380.12,383.9212,376.3188,1251000,QQQ-2016-12-16,2016-12-16T21:15:00Z,fixture://QQQ,high,2016-12-16T21:15:00Z
QQQ,2016-12-19,380.24,384.0424,376.4376,1252000,QQQ-2016-12-19,2016-12-19T21:15:00Z,fixture://QQQ,high,2016-12-19T21:15:00Z
QQQ,2016-12-20,380.36,384.1636,376.5564,1253000,QQQ-2016-12-20,2016-12-20T21:15:00Z,fixture://QQQ,high,2016-12-20T21:15:00Z
QQQ,2016-12-21,380.48,384.2848,376.6752,1254000,QQQ-2016-12-21,2016-12-21T21:15:00Z,fixture://QQQ,high,2016-12-21T21:15:00Z
QQQ,2016-12-22,380.6,384.406,376.794,1255000,QQQ-2016-12-22,2016-12-22T21:15:00Z,fixture://QQQ,high,2016-12-22T21:15:00Z
QQQ,2016-12-23,380.72,384.5272,376.9128,1256000,QQQ-2016-12-23,2016-12-23T21:15:00Z,fixture://QQQ,high,2016-12-23T21:15:00Z
QQQ,2016-12-26,380.84,384.6484,377.0316,1257000,QQQ-2016-12-26,2016-12-26T21:15:00Z,fixture://QQQ,high,2016-12-26T21:15:00Z
QQQ,2016-12-27,380.96,384.7696,377.1504,1258000,QQQ-2016-12-27,2016-12-27T21:15:00Z,fixture://QQQ,high,2016-12-27T21:15:00Z
QQQ,2016-12-28,381.08,384.8908,377.2692,1259000,QQQ-2016-12-28,2016-12-28T21:15:00Z,fixture://QQQ,high,2016-12-28T21:15:00Z
QQQ,2016-12-29,381.2,385.012,377.388,1260000,QQQ-2016-12-29,2016-12-29T21:15:00Z,fixture://QQQ,high,2016-12-29T21:15:00Z
QQQ,2016-12-30,381.32,385.1332,377.5068,1261000,QQQ-2016-12-30,2016-12-30T21:15:00Z,fixture://QQQ,high,2016-12-30T21:15:00Z
QQQ,2017-01-02,381.44,385.2544,377.6256,1262000,QQQ-2017-01-02,2017-01-02T21:15:00Z,fixture://QQQ,high,2017-01-02T21:15:00Z
QQQ,2017-01-03,381.56,385.3756,377.7444,1263000,QQQ-2017-01-03,2017-01-03T21:15:00Z,fixture://QQQ,high,2017-01-03T21:15:00Z
QQQ,2017-01-04,381.68,385.4968,377.8632,1264000,QQQ-2017-01-04,2017-01-04T21:15:00Z,fixture://QQQ,high,2017-01-04T21:15:00Z
QQQ,2017-01-05,381.8,385.618,377.982,1265000,QQQ-2017-01-05,2017-01-05T21:15:00Z,fixture://QQQ,high,2017-01-05T21:15:00Z
QQQ,2017-01-06,381.92,385.7392,378.1008,1266000,QQQ-2017-01-06,2017-01-06T21:15:00Z,fixture://QQQ,high,2017-01-06T21:15:00Z
QQQ,2017-01-09,382.04,385.8604,378.2196,1267000,QQQ-2017-01-09,2017-01-09T21:15:00Z,fixture://QQQ,high,2017-01-09T21:15:00Z
QQQ,2017-01-10,382.16,385.9816,378.3384,1268000,QQQ-2017-01-10,2017-01-10T21:15:00Z,fixture://QQQ,high,2017-01-10T21:15:00Z
QQQ,2017-01-11,382.28,386.1028,378.4572,1269000,QQQ-2017-01-11,2017-01-11T21:15:00Z,fixture://QQQ,high,2017-01-11T21:15:00Z
QQQ,2017-01-12,382.4,386.224,378.576,1270000,QQQ-2017-01-12,2017-01-12T21:15:00Z,fixture://QQQ,high,2017-01-12T21:15:00Z
QQQ,2017-01-13,382.52,386.3452,378.6948,1271000,QQQ-2017-01-13,2017-01-13T21:15:00Z,fixture://QQQ,high,2017-01-13T21:15:00Z
QQQ,2017-01-16,382.64,386.4664,378.8136,1272000,QQQ-2017-01-16,2017-01-16T21:15:00Z,fixture://QQQ,high,2017-01-16T21:15:00Z
QQQ,2017-01-17,382.76,386.5876,378.9324,1273000,QQQ-2017-01-17,2017-01-17T21:15:00Z,fixture://QQQ,high,2017-01-17T21:15:00Z
QQQ,2017-01-18,382.88,386.7088,379.0512,1274000,QQQ-2017-01-18,2017-01-18T21:15:00Z,fixture://QQQ,high,2017-01-18T21:15:00Z
QQQ,2017-01-19,383.0,386.83,379.17,1275000,QQQ-2017-01-19,2017-01-19T21:15:00Z,fixture://QQQ,high,2017-01-19T21:15:00Z
QQQ,2017-01-20,383.12,386.9512,379.2888,1276000,QQQ-2017-01-20,2017-01-20T21:15:00Z,fixture://QQQ,high,2017-01-20T21:15:00Z
QQQ,2017-01-23,383.24,387.0724,379.4076,1277000,QQQ-2017-01-23,2017-01-23T21:15:00Z,fixture://QQQ,high,2017-01-23T21:15:00Z
QQQ,2017-01-24,383.36,387.1936,379.5264,1278000,QQQ-2017-01-24,2017-01-24T21:15:00Z,fixture://QQQ,high,2017-01-24T21:15:00Z
QQQ,2017-01-25,383.48,387.3148,379.6452,1279000,QQQ-2017-01-25,2017-01-25T21:15:00Z,fixture://QQQ,high,2017-01-25T21:15:00Z
QQQ,2017-01-26,383.6,387.436,379.764,1280000,QQQ-2017-01-26,2017-01-26T21:15:00Z,fixture://QQQ,high,2017-01-26T21:15:00Z
QQQ,2017-01-27,383.72,387.5572,379.8828,1281000,QQQ-2017-01-27,2017-01-27T21:15:00Z,fixture://QQQ,high,2017-01-27T21:15:00Z
QQQ,2017-01-30,383.84,387.6784,380.0016,1282000,QQQ-2017-01-30,2017-01-30T21:15:00Z,fixture://QQQ,high,2017-01-30T21:15:00Z
QQQ,2017-01-31,383.96,387.7996,380.1204,1283000,QQQ-2017-01-31,2017-01-31T21:15:00Z,fixture://QQQ,high,2017-01-31T21:15:00Z
QQQ,2017-02-01,384.08,387.9208,380.2392,1284000,QQQ-2017-02-01,2017-02-01T21:15:00Z,fixture://QQQ,high,2017-02-01T21:15:00Z
QQQ,2017-02-02,384.2,388.042,380.358,1285000,QQQ-2017-02-02,2017-02-02T21:15:00Z,fixture://QQQ,high,2017-02-02T21:15:00Z
QQQ,2017-02-03,384.32,388.1632,380.4768,1286000,QQQ-2017-02-03,2017-02-03T21:15:00Z,fixture://QQQ,high,2017-02-03T21:15:00Z
QQQ,2017-02-06,384.44,388.2844,380.5956,1287000,QQQ-2017-02-06,2017-02-06T21:15:00Z,fixture://QQQ,high,2017-02-06T21:15:00Z
QQQ,2017-02-07,384.56,388.4056,380.7144,1288000,QQQ-2017-02-07,2017-02-07T21:15:00Z,fixture://QQQ,high,2017-02-07T21:15:00Z
QQQ,2017-02-08,384.68,388.5268,380.8332,1289000,QQQ-2017-02-08,2017-02-08T21:15:00Z,fixture://QQQ,high,2017-02-08T21:15:00Z
QQQ,2017-02-09,384.8,388.648,380.952,1290000,QQQ-2017-02-09,2017-02-09T21:15:00Z,fixture://QQQ,high,2017-02-09T21:15:00Z
QQQ,2017-02-10,384.92,388.7692,381.0708,1291000,QQQ-2017-02-10,2017-02-10T21:15:00Z,fixture://QQQ,high,2017-02-10T21:15:00Z
QQQ,2017-02-13,385.04,388.8904,381.1896,1292000,QQQ-2017-02-13,2017-02-13T21:15:00Z,fixture://QQQ,high,2017-02-13T21:15:00Z
QQQ,2017-02-14,385.16,389.0116,381.3084,1293000,QQQ-2017-02-14,2017-02-14T21:15:00Z,fixture://QQQ,high,2017-02-14T21:15:00Z
QQQ,2017-02-15,385.28,389.1328,381.4272,1294000,QQQ-2017-02-15,2017-02-15T21:15:00Z,fixture://QQQ,high,2017-02-15T21:15:00Z
QQQ,2017-02-16,385.4,389.254,381.546,1295000,QQQ-2017-02-16,2017-02-16T21:15:00Z,fixture://QQQ,high,2017-02-16T21:15:00Z
QQQ,2017-02-17,385.52,389.3752,381.6648,1296000,QQQ-2017-02-17,2017-02-17T21:15:00Z,fixture://QQQ,high,2017-02-17T21:15:00Z
QQQ,2017-02-20,385.64,389.4964,381.7836,1297000,QQQ-2017-02-20,2017-02-20T21:15:00Z,fixture://QQQ,high,2017-02-20T21:15:00Z
QQQ,2017-02-21,385.76,389.6176,381.9024,1298000,QQQ-2017-02-21,2017-02-21T21:15:00Z,fixture://QQQ,high,2017-02-21T21:15:00Z
QQQ,2017-02-22,385.88,389.7388,382.0212,1299000,QQQ-2017-02-22,2017-02-22T21:15:00Z,fixture://QQQ,high,2017-02-22T21:15:00Z
QQQ,2017-02-23,386.0,389.86,382.14,1300000,QQQ-2017-02-23,2017-02-23T21:15:00Z,fixture://QQQ,high,2017-02-23T21:15:00Z
QQQ,2017-02-24,386.12,389.9812,382.2588,1301000,QQQ-2017-02-24,2017-02-24T21:15:00Z,fixture://QQQ,high,2017-02-24T21:15:00Z
QQQ,2017-02-27,386.24,390.1024,382.3776,1302000,QQQ-2017-02-27,2017-02-27T21:15:00Z,fixture://QQQ,high,2017-02-27T21:15:00Z
QQQ,2017-02-28,386.36,390.2236,382.4964,1303000,QQQ-2017-02-28,2017-02-28T21:15:00Z,fixture://QQQ,high,2017-02-28T21:15:00Z
QQQ,2017-03-01,386.48,390.3448,382.6152,1304000,QQQ-2017-03-01,2017-03-01T21:15:00Z,fixture://QQQ,high,2017-03-01T21:15:00Z
QQQ,2017-03-02,386.6,390.466,382.734,1305000,QQQ-2017-03-02,2017-03-02T21:15:00Z,fixture://QQQ,high,2017-03-02T21:15:00Z
QQQ,2017-03-03,386.72,390.5872,382.8528,1306000,QQQ-2017-03-03,2017-03-03T21:15:00Z,fixture://QQQ,high,2017-03-03T21:15:00Z
QQQ,2017-03-06,386.84,390.7084,382.9716,1307000,QQQ-2017-03-06,2017-03-06T21:15:00Z,fixture://QQQ,high,2017-03-06T21:15:00Z
QQQ,2017-03-07,386.96,390.8296,383.0904,1308000,QQQ-2017-03-07,2017-03-07T21:15:00Z,fixture://QQQ,high,2017-03-07T21:15:00Z
QQQ,2017-03-08,387.08,390.9508,383.2092,1309000,QQQ-2017-03-08,2017-03-08T21:15:00Z,fixture://QQQ,high,2017-03-08T21:15:00Z
QQQ,2017-03-09,387.2,391.072,383.328,1310000,QQQ-2017-03-09,2017-03-09T21:15:00Z,fixture://QQQ,high,2017-03-09T21:15:00Z
QQQ,2017-03-10,387.32,391.1932,383.4468,1311000,QQQ-2017-03-10,2017-03-10T21:15:00Z,fixture://QQQ,high,2017-03-10T21:15:00Z
QQQ,2017-03-13,387.44,391.3144,383.5656,1312000,QQQ-2017-03-13,2017-03-13T20:15:00Z,fixture://QQQ,high,2017-03-13T20:15:00Z
QQQ,2017-03-14,387.56,391.4356,383.6844,1313000,QQQ-2017-03-14,2017-03-14T20:15:00Z,fixture://QQQ,high,2017-03-14T20:15:00Z
QQQ,2017-03-15,387.68,391.5568,383.8032,1314000,QQQ-2017-03-15,2017-03-15T20:15:00Z,fixture://QQQ,high,2017-03-15T20:15:00Z
QQQ,2017-03-16,387.8,391.678,383.922,1315000,QQQ-2017-03-16,2017-03-16T20:15:00Z,fixture://QQQ,high,2017-03-16T20:15:00Z
QQQ,2017-03-17,387.92,391.7992,384.0408,1316000,QQQ-2017-03-17,2017-03-17T20:15:00Z,fixture://QQQ,high,2017-03-17T20:15:00Z
QQQ,2017-03-20,388.04,391.9204,384.1596,1317000,QQQ-2017-03-20,2017-03-20T20:15:00Z,fixture://QQQ,high,2017-03-20T20:15:00Z
QQQ,2017-03-21,388.16,392.0416,384.2784,1318000,QQQ-2017-03-21,2017-03-21T20:15:00Z,fixture://QQQ,high,2017-03-21T20:15:00Z
QQQ,2017-03-22,388.28,392.1628,384.3972,1319000,QQQ-2017-03-22,2017-03-22T20:15:00Z,fixture://QQQ,high,2017-03-22T20:15:00Z
QQQ,2017-03-23,388.4,392.284,384.516,1320000,QQQ-2017-03-23,2017-03-23T20:15:00Z,fixture://QQQ,high,2017-03-23T20:15:00Z
QQQ,2017-03-24,388.52,392.4052,384.6348,1321000,QQQ-2017-03-24,2017-03-24T20:15:00Z,fixture://QQQ,high,2017-03-24T20:15:00Z
QQQ,2017-03-27,388.64,392.5264,384.7536,1322000,QQQ-2017-03-27,2017-03-27T20:15:00Z,fixture://QQQ,high,2017-03-27T20:15:00Z
QQQ,2017-03-28,388.76,392.6476,384.8724,1323000,QQQ-2017-03-28,2017-03-28T20:15:00Z,fixture://QQQ,high,2017-03-28T20:15:00Z
QQQ,2017-03-29,388.88,392.7688,384.9912,1324000,QQQ-2017-03-29,2017-03-29T20:15:00Z,fixture://QQQ,high,2017-03-29T20:15:00Z
QQQ,2017-03-30,389.0,392.89,385.11,1325000,QQQ-2017-03-30,2017-03-30T20:15:00Z,fixture://QQQ,high,2017-03-30T20:15:00Z
QQQ,2017-03-31,389.12,393.0112,385.2288,1326000,QQQ-2017-03-31,2017-03-31T20:15:00Z,fixture://QQQ,high,2017-03-31T20:15:00Z
QQQ,2017-04-03,389.24,393.1324,385.3476,1327000,QQQ-2017-04-03,2017-04-03T20:15:00Z,fixture://QQQ,high,2017-04-03T20:15:00Z
QQQ,2017-04-04,389.36,393.2536,385.4664,1328000,QQQ-2017-04-04,2017-04-04T20:15:00Z,fixture://QQQ,high,2017-04-04T20:15:00Z
QQQ,2017-04-05,389.48,393.3748,385.5852,1329000,QQQ-2017-04-05,2017-04-05T20:15:00Z,fixture://QQQ,high,2017-04-05T20:15:00Z
QQQ,2017-04-06,389.6,393.496,385.704,1330000,QQQ-2017-04-06,2017-04-06T20:15:00Z,fixture://QQQ,high,2017-04-06T20:15:00Z
QQQ,2017-04-07,389.72,393.6172,385.8228,1331000,QQQ-2017-04-07,2017-04-07T20:15:00Z,fixture://QQQ,high,2017-04-07T20:15:00Z
QQQ,2017-04-10,389.84,393.7384,385.9416,1332000,QQQ-2017-04-10,2017-04-10T20:15:00Z,fixture://QQQ,high,2017-04-10T20:15:00Z
QQQ,2017-04-11,389.96,393.8596,386.0604,1333000,QQQ-2017-04-11,2017-04-11T20:15:00Z,fixture://QQQ,high,2017-04-11T20:15:00Z
QQQ,2017-04-12,390.08,393.9808,386.1792,1334000,QQQ-2017-04-12,2017-04-12T20:15:00Z,fixture://QQQ,high,2017-04-12T20:15:00Z
