ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SPY,2016-08-31,440.88,445.2888,436.4712,1174000,SPY-2016-08-31,2016-08-31T20:15:00Z,fixture://SPY,high,2016-08-31T20:15:00Z
SPY,2016-09-01,441.0,445.41,436.59,1175000,SPY-2016-09-01,2016-09-01T20:15:00Z,fixture://SPY,high,2016-09-01T20:15:00Z
SPY,2016-09-02,441.12,445.5312,436.7088,1176000,SPY-2016-09-02,2016-09-02T20:15:00Z,fixture://SPY,high,2016-09-02T20:15:00Z
SPY,2016-09-05,441.24,445.6524,436.8276,1177000,SPY-2016-09-05,2016-09-05T20:15:00Z,fixture://SPY,high,2016-09-05T20:15:00Z
SPY,2016-09-06,441.36,445.7736,436.9464,1178000,SPY-2016-09-06,2016-09-06T20:15:00Z,fixture://SPY,high,2016-09-06T20:15:00Z
SPY,2016-09-07,441.48,445.8948,437.0652,1179000,SPY-2016-09-07,2016-09-07T20:15:00Z,fixture://SPY,high,2016-09-07T20:15:00Z
SPY,2016-09-08,441.6,446.016,437.184,1180000,SPY-2016-09-08,2016-09-08T20:15:00Z,fixture://SPY,high,2016-09-08T20:15:00Z
SPY,2016-09-09,441.72,446.1372,437.3028,1181000,SPY-2016-09-09,2016-09-09T20:15:00Z,fixture://SPY,high,2016-09-09T20:15:00Z
SPY,2016-09-12,441.84,446.2584,437.4216,1182000,SPY-2016-09-12,2016-09-12T20:15:00Z,fixture://SPY,high,2016-09-12T20:15:00Z
SPY,2016-09-13,441.96,446.3796,437.5404,1183000,SPY-2016-09-13,2016-09-13T20:15:00Z,fixture://SPY,high,2016-09-13T20:15:00Z
SPY,2016-09-14,442.08,446.5008,437.6592,1184000,SPY-2016-09-14,2016-09-14T20:15:00Z,fixture://SPY,high,2016-09-14T20:15:00Z
SPY,2016-09-15,442.2,446.622,437.778,1185000,SPY-2016-09-15,2016-09-15T20:15:00Z,fixture://SPY,high,2016-09-15T20:15:00Z
SPY,2016-09-16,442.32,446.7432,437.8968,1186000,SPY-2016-09-16,2016-09-16T20:15:00Z,fixture://SPY,high,2016-09-16T20:15:00Z
SPY,2016-09-19,442.44,446.8644,438.0156,1187000,SPY-2016-09-19,2016-09-19T20:15:00Z,fixture://SPY,high,2016-09-19T20:15:00Z
SPY,2016-09-20,442.56,446.9856,438.1344,1188000,SPY-2016-09-20,2016-09-20T20:15:00Z,fixture://SPY,high,2016-09-20T20:15:00Z
SPY,2016-09-21,442.68,447.1068,438.2532,1189000,SPY-2016-09-21,2016-09-21T20:15:00Z,fixture://SPY,high,2016-09-21T20:15:00Z
SPY,2016-09-22,442.8,447.228,438.372,1190000,SPY-2016-09-22,2016-09-22T20:15:00Z,fixture://SPY,high,2016-09-22T20:15:00Z
SPY,2016-09-23,442.92,447.3492,438.4908,1191000,SPY-2016-09-23,2016-09-23T20:15:00Z,fixture://SPY,high,2016-09-23T20:15:00Z
SPY,2016-09-26,443.04,447.4704,438.6096,1192000,SPY-2016-09-26,2016-09-26T20:15:00Z,fixture://SPY,high,2016-09-26T20:15:00Z
SPY,2016-09-27,443.16,447.5916,438.7284,1193000,SPY-2016-09-27,2016-09-27T20:15:00Z,fixture://SPY,high,2016-09-27T20:15:00Z
SPY,2016-09-28,443.28,447.7128,438.8472,1194000,SPY-2016-09-28,2016-09-28T20:15:00Z,fixture://SPY,high,2016-09-28T20:15:00Z
SPY,2016-09-29,443.4,447.834,438.966,1195000,SPY-2016-09-29,2016-09-29T20:15:00Z,fixture://SPY,high,2016-09-29T20:15:00Z
SPY,2016-09-30,443.52,447.9552,439.0848,1196000,SPY-2016-09-30,2016-09-30T20:15:00Z,fixture://SPY,high,2016-09-30T20:15:00Z
SPY,2016-10-03,443.64,448.0764,439.2036,1197000,SPY-2016-10-03,2016-10-03T20:15:00Z,fixture://SPY,high,2016-10-03T20:15:00Z
SPY,2016-10-04,443.76,448.1976,439.3224,1198000,SPY-2016-10-04,2016-10-04T20:15:00Z,fixture://SPY,high,2016-10-04T20:15:00Z
SPY,2016-10-05,443.88,448.3188,439.4412,1199000,SPY-2016-10-05,2016-10-05T20:15:00Z,fixture://SPY,high,2016-10-05T20:15:00Z
SPY,2016-10-06,444.0,448.44,439.56,1200000,SPY-2016-10-06,2016-10-06T20:15:00Z,fixture://SPY,high,2016-10-06T20:15:00Z
SPY,2016-10-07,444.12,448.5612,439.6788,1201000,SPY-2016-10-07,2016-10-07T20:15:00Z,fixture://SPY,high,2016-10-07T20:15:00Z
SPY,2016-10-10,444.24,448.6824,439.7976,1202000,SPY-2016-10-10,2016-10-10T20:15:00Z,fixture://SPY,high,2016-10-10T20:15:00Z
SPY,2016-10-11,444.36,448.8036,439.9164,1203000,SPY-2016-10-11,2016-10-11T20:15:00Z,fixture://SPY,high,2016-10-11T20:15:00Z
SPY,2016-10-12,444.48,448.9248,440.0352,1204000,SPY-2016-10-12,2016-10-12T20:15:00Z,fixture://SPY,high,2016-10-12T20:15:00Z
SPY,2016-10-13,444.6,449.046,440.154,1205000,SPY-2016-10-13,2016-10-13T20:15:00Z,fixture://SPY,high,2016-10-13T20:15:00Z
SPY,2016-10-14,444.72,449.1672,440.2728,1206000,SPY-2016-10-14,2016-10-14T20:15:00Z,fixture://SPY,high,2016-10-14T20:15:00Z
SPY,2016-10-17,444.84,449.2884,440.3916,1207000,SPY-2016-10-17,2016-10-17T20:15:00Z,fixture://SPY,high,2016-10-17T20:15:00Z
SPY,2016-10-18,444.96,449.4096,440.5104,1208000,SPY-2016-10-18,2016-10-18T20:15:00Z,fixture://SPY,high,2016-10-18T20:15:00Z
SPY,2016-10-19,445.08,449.5308,440.6292,1209000,SPY-2016-10-19,2016-10-19T20:15:00Z,fixture://SPY,high,2016-10-19T20:15:00Z
SPY,2016-10-20,445.2,449.652,440.748,1210000,SPY-2016-10-20,2016-10-20T20:15:00Z,fixture://SPY,high,2016-10-20T20:15:00Z
SPY,2016-10-21,445.32,449.7732,440.8668,1211000,SPY-2016-10-21,2016-10-21T20:15:00Z,fixture://SPY,high,2016-10-21T20:15:00Z
SPY,2016-10-24,445.44,449.8944,440.9856,1212000,SPY-2016-10-24,2016-10-24T20:15:00Z,fixture://SPY,high,2016-10-24T20:15:00Z
SPY,2016-10-25,445.56,450.0156,441.1044,1213000,SPY-2016-10-25,2016-10-25T20:15:00Z,fixture://SPY,high,2016-10-25T20:15:00Z
SPY,2016-10-26,445.68,450.1368,441.2232,1214000,SPY-2016-10-26,2016-10-26T20:15:00Z,fixture://SPY,high,2016-10-26T20:15:00Z
SPY,2016-10-27,445.8,450.258,441.342,1215000,SPY-2016-10-27,2016-10-27T20:15:00Z,fixture://SPY,high,2016-10-27T20:15:00Z
SPY,2016-10-28,445.92,450.3792,441.4608,1216000,SPY-2016-10-28,2016-10-28T20:15:00Z,fixture://SPY,high,2016-10-28T20:15:00Z
SPY,2016-10-31,446.04,450.5004,441.5796,1217000,SPY-2016-10-31,2016-10-31T20:15:00Z,fixture://SPY,high,2016-10-31T20:15:00Z
SPY,2016-11-01,446.16,450.6216,441.6984,1218000,SPY-2016-11-01,2016-11-01T20:15:00Z,fixture://SPY,high,2016-11-01T20:15:00Z
SPY,2016-11-02,446.28,450.7428,441.8172,1219000,SPY-2016-11-02,2016-11-02T20:15:00Z,fixture://SPY,high,2016-11-02T20:15:00Z
SPY,2016-11-03,446.4,450.864,441.936,1220000,SPY-2016-11-03,2016-11-03T20:15:00Z,fixture://SPY,high,2016-11-03T20:15:00Z
SPY,2016-11-04,446.52,450.9852,442.0548,1221000,SPY-2016-11-04,2016-11-04T20:15:00Z,fixture://SPY,high,2016-11-04T20:15:00Z
SPY,2016-11-07,446.64,451.1064,442.1736,1222000,SPY-2016-11-07,2016-11-07T21:15:00Z,fixture://SPY,high,2016-11-07T21:15:00Z
SPY,2016-11-08,446.76,451.2276,442.2924,1223000,SPY-2016-11-08,2016-11-08T21:15:00Z,fixture://SPY,high,2016-11-08T21:15:00Z
SPY,2016-11-09,446.88,451.3488,442.4112,1224000,SPY-2016-11-09,2016-11-09T21:15:00Z,fixture://SPY,high,2016-11-09T21:15:00Z
SPY,2016-11-10,447.0,451.47,442.53,1225000,SPY-2016-11-10,2016-11-10T21:15:00Z,fixture://SPY,high,2016-11-10T21:15:00Z
SPY,2016-11-11,447.12,451.5912,442.6488,1226000,SPY-2016-11-11,2016-11-11T21:15:00Z,fixture://SPY,high,2016-11-11T21:15:00Z
SPY,2016-11-14,447.24,451.7124,442.7676,1227000,SPY-2016-11-14,2016-11-14T21:15:00Z,fixture://SPY,high,2016-11-14T21:15:00Z
SPY,2016-11-15,447.36,451.8336,442.8864,1228000,SPY-2016-11-15,2016-11-15T21:15:00Z,fixture://SPY,high,2016-11-15T21:15:00Z
SPY,2016-11-16,447.48,451.9548,443.0052,1229000,SPY-2016-11-16,2016-11-16T21:15:00Z,fixture://SPY,high,2016-11-16T21:15:00Z
SPY,2016-11-17,447.6,452.076,443.124,1230000,SPY-2016-11-17,2016-11-17T21:15:00Z,fixture://SPY,high,2016-11-17T21:15:00Z
SPY,2016-11-18,447.72,452.1972,443.2428,1231000,SPY-2016-11-18,2016-11-18T21:15:00Z,fixture://SPY,high,2016-11-18T21:15:00Z
SPY,2016-11-21,447.84,452.3184,443.3616,1232000,SPY-2016-11-21,2016-11-21T21:15:00Z,fixture://SPY,high,2016-11-21T21:15:00Z
SPY,2016-11-22,447.96,452.4396,443.4804,1233000,SPY-2016-11-22,2016-11-22T21:15:00Z,fixture://SPY,high,2016-11-22T21:15:00Z
SPY,2016-11-23,448.08,452.5608,443.5992,1234000,SPY-2016-11-23,2016-11-23T21:15:00Z,fixture://SPY,high,2016-11-23T21:15:00Z
SPY,2016-11-24,448.2,452.682,443.718,1235000,SPY-2016-11-24,2016-11-24T21:15:00Z,fixture://SPY,high,2016-11-24T21:15:00Z
SPY,2016-11-25,448.32,452.8032,443.8368,1236000,SPY-2016-11-25,2016-11-25T21:15:00Z,fixture://SPY,high,2016-11-25T21:15:00Z
SPY,2016-11-28,448.44,452.9244,443.9556,1237000,SPY-2016-11-28,2016-11-28T21:15:00Z,fixture://SPY,high,2016-11-28T21:15:00Z
SPY,2016-11-29,448.56,453.0456,444.0744,1238000,SPY-2016-11-29,2016-11-29T21:15:00Z,fixture://SPY,high,2016-11-29T21:15:00Z
SPY,2016-11-30,448.68,453.1668,444.1932,1239000,SPY-2016-11-30,2016-11-30T21:15:00Z,fixture://SPY,high,2016-11-30T21:15:00Z
SPY,2016-12-01,448.8,453.288,444.312,1240000,SPY-2016-12-01,2016-12-01T21:15:00Z,fixture://SPY,high,2016-12-01T21:15:00Z
SPY,2016-12-02,448.92,453.4092,444.4308,1241000,SPY-2016-12-02,2016-12-02T21:15:00Z,fixture://SPY,high,2016-12-02T21:15:00Z
SPY,2016-12-05,449.04,453.5304,444.5496,1242000,SPY-2016-12-05,2016-12-05T21:15:00Z,fixture://SPY,high,2016-12-05T21:15:00Z
SPY,2016-12-06,449.16,453.6516,444.6684,1243000,SPY-2016-12-06,2016-12-06T21:15:00Z,fixture://SPY,high,2016-12-06T21:15:00Z
SPY,2016-12-07,449.28,453.7728,444.7872,1244000,SPY-2016-12-07,2016-12-07T21:15:00Z,fixture://SPY,high,2016-12-07T21:15:00Z
SPY,2016-12-08,449.4,453.894,444.906,1245000,SPY-2016-12-08,2016-12-08T21:15:00Z,fixture://SPY,high,2016-12-08T21:15:00Z
SPY,2016-12-09,449.52,454.0152,445.0248,1246000,SPY-2016-12-09,2016-12-09T21:15:00Z,fixture://SPY,high,2016-12-09T21:15:00Z
SPY,2016-12-12,449.64,454.1364,445.1436,1247000,SPY-2016-12-12,2016-12-12T21:15:00Z,fixture://SPY,high,2016-12-12T21:15:00Z
SPY,2016-12-13,449.76,454.2576,445.2624,1248000,SPY-2016-12-13,2016-12-13T21:15:00Z,fixture://SPY,high,2016-12-13T21:15:00Z
SPY,2016-12-14,449.88,454.3788,445.3812,1249000,SPY-2016-12-14,2016-12-14T21:15:00Z,fixture://SPY,high,2016-12-14T21:15:00Z
SPY,2016-12-15,450.0,454.5,445.5,1250000,SPY-2016-12-15,2016-12-15T21:15:00Z,fixture://SPY,high,2016-12-15T21:15:00Z
SPY,2016-12-16,450.12,454.6212,445.6188,1251000,SPY-2016-12-16,2016-12-16T21:15:00Z,fixture://SPY,high,2016-12-16T21:15:00Z
SPY,2016-12-19,450.24,454.7424,445.7376,1252000,SPY-2016-12-19,2016-12-19T21:15:00Z,fixture://SPY,high,2016-12-19T21:15:00Z
SPY,2016-12-20,450.36,454.8636,445.8564,1253000,SPY-2016-12-20,2016-12-20T21:15:00Z,fixture://SPY,high,2016-12-20T21:15:00Z
SPY,2016-12-21,450.48,454.9848,445.9752,1254000,SPY-2016-12-21,2016-12-21T21:15:00Z,fixture://SPY,high,2016-12-21T21:15:00Z
SPY,2016-12-22,450.6,455.106,446.094,1255000,SPY-2016-12-22,2016-12-22T21:15:00Z,fixture://SPY,high,2016-12-22T21:15:00Z
SPY,2016-12-23,450.72,455.2272,446.2128,1256000,SPY-2016-12-23,2016-12-23T21:15:00Z,fixture://SPY,high,2016-12-23T21:15:00Z
SPY,2016-12-26,450.84,455.3484,446.3316,1257000,SPY-2016-12-26,2016-12-26T21:15:00Z,fixture://SPY,high,2016-12-26T21:15:00Z
SPY,2016-12-27,450.96,455.4696,446.4504,1258000,SPY-2016-12-27,2016-12-27T21:15:00Z,fixture://SPY,high,2016-12-27T21:15:00Z
SPY,2016-12-28,451.08,455.5908,446.5692,1259000,SPY-2016-12-28,2016-12-28T21:15:00Z,fixture://SPY,high,2016-12-28T21:15:00Z
SPY,2016-12-29,451.2,455.712,446.688,1260000,SPY-2016-12-29,2016-12-29T21:15:00Z,fixture://SPY,high,2016-12-29T21:15:00Z
SPY,2016-12-30,451.32,455.8332,446.8068,1261000,SPY-2016-12-30,2016-12-30T21:15:00Z,fixture://SPY,high,2016-12-30T21:15:00Z
SPY,2017-01-02,451.44,455.9544,446.9256,1262000,SPY-2017-01-02,2017-01-02T21:15:00Z,fixture://SPY,high,2017-01-02T21:15:00Z
SPY,2017-01-03,451.56,456.0756,447.0444,1263000,SPY-2017-01-03,2017-01-03T21:15:00Z,fixture://SPY,high,2017-01-03T21:15:00Z
SPY,2017-01-04,451.68,456.1968,447.1632,1264000,SPY-2017-01-04,2017-01-04T21:15:00Z,fixture://SPY,high,2017-01-04T21:15:00Z
SPY,2017-01-05,451.8,456.318,447.282,1265000,SPY-2017-01-05,2017-01-05T21:15:00Z,fixture://SPY,high,2017-01-05T21:15:00Z
SPY,2017-01-06,451.92,456.4392,447.4008,1266000,SPY-2017-01-06,2017-01-06T21:15:00Z,fixture://SPY,high,2017-01-06T21:15:00Z
SPY,2017-01-09,452.04,456.5604,447.5196,1267000,SPY-2017-01-09,2017-01-09T21:15:00Z,fixture://SPY,high,2017-01-09T21:15:00Z
SPY,2017-01-10,452.16,456.6816,447.6384,1268000,SPY-2017-01-10,2017-01-10T21:15:00Z,fixture://SPY,high,2017-01-10T21:15:00Z
SPY,2017-01-11,452.28,456.8028,447.7572,1269000,SPY-2017-01-11,2017-01-11T21:15:00Z,fixture://SPY,high,2017-01-11T21:15:00Z
SPY,2017-01-12,452.4,456.924,447.876,1270000,SPY-2017-01-12,2017-01-12T21:15:00Z,fixture://SPY,high,2017-01-12T21:15:00Z
SPY,2017-01-13,452.52,457.0452,447.9948,1271000,SPY-2017-01-13,2017-01-13T21:15:00Z,fixture://SPY,high,2017-01-13T21:15:00Z
SPY,2017-01-16,452.64,457.1664,448.1136,1272000,SPY-2017-01-16,2017-01-16T21:15:00Z,fixture://SPY,high,2017-01-16T21:15:00Z
SPY,2017-01-17,452.76,457.2876,448.2324,1273000,SPY-2017-01-17,2017-01-17T21:15:00Z,fixture://SPY,high,2017-01-17T21:15:00Z
SPY,2017-01-18,452.88,457.4088,448.3512,1274000,SPY-2017-01-18,2017-01-18T21:15:00Z,fixture://SPY,high,2017-01-18T21:15:00Z
SPY,2017-01-19,453.0,457.53,448.47,1275000,SPY-2017-01-19,2017-01-19T21:15:00Z,fixture://SPY,high,2017-01-19T21:15:00Z
SPY,2017-01-20,453.12,457.6512,448.5888,1276000,SPY-2017-01-20,2017-01-20T21:15:00Z,fixture://SPY,high,2017-01-20T21:15:00Z
SPY,2017-01-23,453.24,457.7724,448.7076,1277000,SPY-2017-01-23,2017-01-23T21:15:00Z,fixture://SPY,high,2017-01-23T21:15:00Z
SPY,2017-01-24,453.36,457.8936,448.8264,1278000,SPY-2017-01-24,2017-01-24T21:15:00Z,fixture://SPY,high,2017-01-24T21:15:00Z
SPY,2017-01-25,453.48,458.0148,448.9452,1279000,SPY-2017-01-25,2017-01-25T21:15:00Z,fixture://SPY,high,2017-01-25T21:15:00Z
SPY,2017-01-26,453.6,458.136,449.064,1280000,SPY-2017-01-26,2017-01-26T21:15:00Z,fixture://SPY,high,2017-01-26T21:15:00Z
SPY,2017-01-27,453.72,458.2572,449.1828,1281000,SPY-2017-01-27,2017-01-27T21:15:00Z,fixture://SPY,high,2017-01-27T21:15:00Z
SPY,2017-01-30,453.84,458.3784,449.3016,1282000,SPY-2017-01-30,2017-01-30T21:15:00Z,fixture://SPY,high,2017-01-30T21:15:00Z
SPY,2017-01-31,453.96,458.4996,449.4204,1283000,SPY-2017-01-31,2017-01-31T21:15:00Z,fixture://SPY,high,2017-01-31T21:15:00Z
SPY,2017-02-01,454.08,458.6208,449.5392,1284000,SPY-2017-02-01,2017-02-01T21:15:00Z,fixture://SPY,high,2017-02-01T21:15:00Z
SPY,2017-02-02,454.2,458.742,449.658,1285000,SPY-2017-02-02,2017-02-02T21:15:00Z,fixture://SPY,high,2017-02-02T21:15:00Z
SPY,2017-02-03,454.32,458.8632,449.7768,1286000,SPY-2017-02-03,2017-02-03T21:15:00Z,fixture://SPY,high,2017-02-03T21:15:00Z
SPY,2017-02-06,454.44,458.9844,449.8956,1287000,SPY-2017-02-06,2017-02-06T21:15:00Z,fixture://SPY,high,2017-02-06T21:15:00Z
SPY,2017-02-07,454.56,459.1056,450.0144,1288000,SPY-2017-02-07,2017-02-07T21:15:00Z,fixture://SPY,high,2017-02-07T21:15:00Z
SPY,2017-02-08,454.68,459.2268,450.1332,1289000,SPY-2017-02-08,2017-02-08T21:15:00Z,fixture://SPY,high,2017-02-08T21:15:00Z
SPY,2017-02-09,454.8,459.348,450.252,1290000,SPY-2017-02-09,2017-02-09T21:15:00Z,fixture://SPY,high,2017-02-09T21:15:00Z
SPY,2017-02-10,454.92,459.4692,450.3708,1291000,SPY-2017-02-10,2017-02-10T21:15:00Z,fixture://SPY,high,2017-02-10T21:15:00Z
SPY,2017-02-13,455.04,459.5904,450.4896,1292000,SPY-2017-02-13,2017-02-13T21:15:00Z,fixture://SPY,high,2017-02-13T21:15:00Z
SPY,2017-02-14,455.16,459.7116,450.6084,1293000,SPY-2017-02-14,2017-02-14T21:15:00Z,fixture://SPY,high,2017-02-14T21:15:00Z
SPY,2017-02-15,455.28,459.8328,450.7272,1294000,SPY-2017-02-15,2017-02-15T21:15:00Z,fixture://SPY,high,2017-02-15T21:15:00Z
SPY,2017-02-16,455.4,459.954,450.846,1295000,SPY-2017-02-16,2017-02-16T21:15:00Z,fixture://SPY,high,2017-02-16T21:15:00Z
SPY,2017-02-17,455.52,460.0752,450.9648,1296000,SPY-2017-02-17,2017-02-17T21:15:00Z,fixture://SPY,high,2017-02-17T21:15:00Z
SPY,2017-02-20,455.64,460.1964,451.0836,1297000,SPY-2017-02-20,2017-02-20T21:15:00Z,fixture://SPY,high,2017-02-20T21:15:00Z
SPY,2017-02-21,455.76,460.3176,451.2024,1298000,SPY-2017-02-21,2017-02-21T21:15:00Z,fixture://SPY,high,2017-02-21T21:15:00Z
SPY,2017-02-22,455.88,460.4388,451.3212,1299000,SPY-2017-02-22,2017-02-22T21:15:00Z,fixture://SPY,high,2017-02-22T21:15:00Z
SPY,2017-02-23,456.0,460.56,451.44,1300000,SPY-2017-02-23,2017-02-23T21:15:00Z,fixture://SPY,high,2017-02-23T21:15:00Z
SPY,2017-02-24,456.12,460.6812,451.5588,1301000,SPY-2017-02-24,2017-02-24T21:15:00Z,fixture://SPY,high,2017-02-24T21:15:00Z
SPY,2017-02-27,456.24,460.8024,451.6776,1302000,SPY-2017-02-27,2017-02-27T21:15:00Z,fixture://SPY,high,2017-02-27T21:15:00Z
SPY,2017-02-28,456.36,460.9236,451.7964,1303000,SPY-2017-02-28,2017-02-28T21:15:00Z,fixture://SPY,high,2017-02-28T21:15:00Z
SPY,2017-03-01,456.48,461.0448,451.9152,1304000,SPY-2017-03-01,2017-03-01T21:15:00Z,fixture://SPY,high,2017-03-01T21:15:00Z
SPY,2017-03-02,456.6,461.166,452.034,1305000,SPY-2017-03-02,2017-03-02T21:15:00Z,fixture://SPY,high,2017-03-02T21:15:00Z
SPY,2017-03-03,456.72,461.2872,452.1528,1306000,SPY-2017-03-03,2017-03-03T21:15:00Z,fixture://SPY,high,2017-03-03T21:15:00Z
SPY,2017-03-06,456.84,461.4084,452.2716,1307000,SPY-2017-03-06,2017-03-06T21:15:00Z,fixture://SPY,high,2017-03-06T21:15:00Z
SPY,2017-03-07,456.96,461.5296,452.3904,1308000,SPY-2017-03-07,2017-03-07T21:15:00Z,fixture://SPY,high,2017-03-07T21:15:00Z
SPY,2017-03-08,457.08,461.6508,452.5092,1309000,SPY-2017-03-08,2017-03-08T21:15:00Z,fixture://SPY,high,2017-03-08T21:15:00Z
SPY,2017-03-09,457.2,461.772,452.628,1310000,SPY-2017-03-09,2017-03-09T21:15:00Z,fixture://SPY,high,2017-03-09T21:15:00Z
SPY,2017-03-10,457.32,461.8932,452.7468,1311000,SPY-2017-03-10,2017-03-10T21:15:00Z,fixture://SPY,high,2017-03-10T21:15:00Z
SPY,2017-03-13,457.44,462.0144,452.8656,1312000,SPY-2017-03-13,2017-03-13T20:15:00Z,fixture://SPY,high,2017-03-13T20:15:00Z
SPY,2017-03-14,457.56,462.1356,452.9844,1313000,SPY-2017-03-14,2017-03-14T20:15:00Z,fixture://SPY,high,2017-03-14T20:15:00Z
SPY,2017-03-15,457.68,462.2568,453.1032,1314000,SPY-2017-03-15,2017-03-15T20:15:00Z,fixture://SPY,high,2017-03-15T20:15:00Z
SPY,2017-03-16,457.8,462.378,453.222,1315000,SPY-2017-03-16,2017-03-16T20:15:00Z,fixture://SPY,high,2017-03-16T20:15:00Z
SPY,2017-03-17,457.92,462.4992,453.3408,1316000,SPY-2017-03-17,2017-03-17T20:15:00Z,fixture://SPY,high,2017-03-17T20:15:00Z
SPY,2017-03-20,458.04,462.6204,453.4596,1317000,SPY-2017-03-20,2017-03-20T20:15:00Z,fixture://SPY,high,2017-03-20T20:15:00Z
SPY,2017-03-21,458.16,462.7416,453.5784,1318000,SPY-2017-03-21,2017-03-21T20:15:00Z,fixture://SPY,high,2017-03-21T20:15:00Z
SPY,2017-03-22,458.28,462.8628,453.6972,1319000,SPY-2017-03-22,2017-03-22T20:15:00Z,fixture://SPY,high,2017-03-22T20:15:00Z
SPY,2017-03-23,458.4,462.984,453.816,1320000,SPY-2017-03-23,2017-03-23T20:15:00Z,fixture://SPY,high,2017-03-23T20:15:00Z
SPY,2017-03-24,458.52,463.1052,453.9348,1321000,SPY-2017-03-24,2017-03-24T20:15:00Z,fixture://SPY,high,2017-03-24T20:15:00Z
SPY,2017-03-27,458.64,463.2264,454.0536,1322000,SPY-2017-03-27,2017-03-27T20:15:00Z,fixture://SPY,high,2017-03-27T20:15:00Z
SPY,2017-03-28,458.76,463.3476,454.1724,1323000,SPY-2017-03-28,2017-03-28T20:15:00Z,fixture://SPY,high,2017-03-28T20:15:00Z
SPY,2017-03-29,458.88,463.4688,454.2912,1324000,SPY-2017-03-29,2017-03-29T20:15:00Z,fixture://SPY,high,2017-03-29T20:15:00Z
SPY,2017-03-30,459.0,463.59,454.41,1325000,SPY-2017-03-30,2017-03-30T20:15:00Z,fixture://SPY,high,2017-03-30T20:15:00Z
SPY,2017-03-31,459.12,463.7112,454.5288,1326000,SPY-2017-03-31,2017-03-31T20:15:00Z,fixture://SPY,high,2017-03-31T20:15:00Z
SPY,2017-04-03,459.24,463.8324,454.6476,1327000,SPY-2017-04-03,2017-04-03T20:15:00Z,fixture://SPY,high,2017-04-03T20:15:00Z
SPY,2017-04-04,459.36,463.9536,454.7664,1328000,SPY-2017-04-04,2017-04-04T20:15:00Z,fixture://SPY,high,2017-04-04T20:15:00Z
SPY,2017-04-05,459.48,464.0748,454.8852,1329000,SPY-2017-04-05,2017-04-05T20:15:00Z,fixture://SPY,high,2017-04-05T20:15:00Z
SPY,2017-04-06,459.6,464.196,455.004,1330000,SPY-2017-04-06,2017-04-06T20:15:00Z,fixture://SPY,high,2017-04-06T20:15:00Z
SPY,2017-04-07,459.72,464.3172,455.1228,1331000,SPY-2017-04-07,2017-04-07T20:15:00Z,fixture://SPY,high,2017-04-07T20:15:00Z
SPY,2017-04-10,459.84,464.4384,455.2416,1332000,SPY-2017-04-10,2017-04-10T20:15:00Z,fixture://SPY,high,2017-04-10T20:15:00Z
SPY,2017-04-11,459.96,464.5596,455.3604,1333000,SPY-2017-04-11,2017-04-11T20:15:00Z,fixture://SPY,high,2017-04-11T20:15:00Z
SPY,2017-04-12,460.08,464.6808,455.4792,1334000,SPY-2017-04-12,2017-04-12T20:15:00Z,fixture://SPY,high,2017-04-12T20:15:00Z
SPY,2017-04-13,460.2,464.802,455.598,1335000,SPY-2017-04-13,2017-04-13T20:15:00Z,fixture://SPY,high,2017-04-13T20:15:00Z
SPY,2017-04-14,460.32,464.9232,455.7168,1336000,SPY-2017-04-14,2017-04-14T20:15:00Z,fixture://SPY,high,2017-04-14T20:15:00Z
SPY,2017-04-17,460.44,465.0444,455.8356,1337000,SPY-2017-04-17,2017-04-17T20:15:00Z,fixture://SPY,high,2017-04-17T20:15:00Z
SPY,2017-04-18,460.56,465.1656,455.9544,1338000,SPY-2017-04-18,2017-04-18T20:15:00Z,fixture://SPY,high,2017-04-18T20:15:00Z
SPY,2017-04-19,460.68,465.2868,456.0732,1339000,SPY-2017-04-19,2017-04-19T20:15:00Z,fixture://SPY,high,2017-04-19T20:15:00Z
SPY,2017-04-20,460.8,465.408,456.192,1340000,SPY-2017-04-20,2017-04-20T20:15:00Z,fixture://SPY,high,2017-04-20T20:15:00Z
SPY,2017-04-21,460.92,465.5292,456.3108,1341000,SPY-2017-04-21,2017-04-21T20:15:00Z,fixture://SPY,high,2017-04-21T20:15:00Z
SPY,2017-04-24,461.04,465.6504,456.4296,1342000,SPY-2017-04-24,2017-04-24T20:15:00Z,fixture://SPY,high,2017-04-24T20:15:00Z
SPY,2017-04-25,461.16,465.7716,456.5484,1343000,SPY-2017-04-25,2017-04-25T20:15:00Z,fixture://SPY,high,2017-04-25T20:15:00Z
SPY,2017-04-26,461.28,465.8928,456.6672,1344000,SPY-2017-04-26,2017-04-26T20:15:00Z,fixture://SPY,high,2017-04-26T20:15:00Z
SPY,2017-04-27,461.4,466.014,456.786,1345000,SPY-2017-04-27,2017-04-27T20:15:00Z,fixture://SPY,high,2017-04-27T20:15:00Z
SPY,2017-04-28,461.52,466.1352,456.9048,1346000,SPY-2017-04-28,2017-04-28T20:15:00Z,fixture://SPY,high,2017-04-28T20:15:00Z
SPY,2017-05-01,461.64,466.2564,457.0236,1347000,SPY-2017-05-01,2017-05-01T20:15:00Z,fixture://SPY,high,2017-05-01T20:15:00Z
SPY,2017-05-02,461.76,466.3776,457.1424,1348000,SPY-2017-05-02,2017-05-02T20:15:00Z,fixture://SPY,high,2017-05-02T20:15:00Z
