ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX3M,2016-08-12,24.805,25.053,24.557,1161000,VIX3M-2016-08-12,2016-08-12T20:15:00Z,fixture://VIX3M,high,2016-08-12T20:15:00Z
VIX3M,2016-08-15,24.81,25.0581,24.5619,1162000,VIX3M-2016-08-15,2016-08-15T20:15:00Z,fixture://VIX3M,high,2016-08-15T20:15:00Z
VIX3M,2016-08-16,24.815,25.0632,24.5669,1163000,VIX3M-2016-08-16,2016-08-16T20:15:00Z,fixture://VIX3M,high,2016-08-16T20:15:00Z
VIX3M,2016-08-17,24.82,25.0682,24.5718,1164000,VIX3M-2016-08-17,2016-08-17T20:15:00Z,fixture://VIX3M,high,2016-08-17T20:15:00Z
VIX3M,2016-08-18,24.825,25.0732,24.5768,1165000,VIX3M-2016-08-18,2016-08-18T20:15:00Z,fixture://VIX3M,high,2016-08-18T20:15:00Z
VIX3M,2016-08-19,24.83,25.0783,24.5817,1166000,VIX3M-2016-08-19,2016-08-19T20:15:00Z,fixture://VIX3M,high,2016-08-19T20:15:00Z
VIX3M,2016-08-22,24.835,25.0833,24.5867,1167000,VIX3M-2016-08-22,2016-08-22T20:15:00Z,fixture://VIX3M,high,2016-08-22T20:15:00Z
VIX3M,2016-08-23,24.84,25.0884,24.5916,1168000,VIX3M-2016-08-23,2016-08-23T20:15:00Z,fixture://VIX3M,high,2016-08-23T20:15:00Z
VIX3M,2016-08-24,24.845,25.0935,24.5965,1169000,VIX3M-2016-08-24,2016-08-24T20:15:00Z,fixture://VIX3M,high,2016-08-24T20:15:00Z
VIX3M,2016-08-25,24.85,25.0985,24.6015,1170000,VIX3M-2016-08-25,2016-08-25T20:15:00Z,fixture://VIX3M,high,2016-08-25T20:15:00Z
VIX3M,2016-08-26,24.855,25.1036,24.6064,1171000,VIX3M-2016-08-26,2016-08-26T20:15:00Z,fixture://VIX3M,high,2016-08-26T20:15:00Z
VIX3M,2016-08-29,24.86,25.1086,24.6114,1172000,VIX3M-2016-08-29,2016-08-29T20:15:00Z,fixture://VIX3M,high,2016-08-29T20:15:00Z
VIX3M,2016-08-30,24.865,25.1136,24.6163,1173000,VIX3M-2016-08-30,2016-08-30T20:15:00Z,fixture://VIX3M,high,2016-08-30T20:15:00Z
VIX3M,2016-08-31,24.87,25.1187,24.6213,1174000,VIX3M-2016-08-31,2016-08-31T20:15:00Z,fixture://VIX3M,high,2016-08-31T20:15:00Z
VIX3M,2016-09-01,24.875,25.1238,24.6262,1175000,VIX3M-2016-09-01,2016-09-01T20:15:00Z,fixture://VIX3M,high,2016-09-01T20:15:00Z
VIX3M,2016-09-02,24.88,25.1288,24.6312,1176000,VIX3M-2016-09-02,2016-09-02T20:15:00Z,fixture://VIX3M,high,2016-09-02T20:15:00Z
VIX3M,2016-09-05,24.885,25.1339,24.6362,1177000,VIX3M-2016-09-05,2016-09-05T20:15:00Z,fixture://VIX3M,high,2016-09-05T20:15:00Z
VIX3M,2016-09-06,24.89,25.1389,24.6411,1178000,VIX3M-2016-09-06,2016-09-06T20:15:00Z,fixture://VIX3M,high,2016-09-06T20:15:00Z
VIX3M,2016-09-07,24.895,25.144,24.646,1179000,VIX3M-2016-09-07,2016-09-07T20:15:00Z,fixture://VIX3M,high,2016-09-07T20:15:00Z
VIX3M,2016-09-08,24.9,25.149,24.651,1180000,VIX3M-2016-09-08,2016-09-08T20:15:00Z,fixture://VIX3M,high,2016-09-08T20:15:00Z
VIX3M,2016-09-09,24.905,25.1541,24.656,1181000,VIX3M-2016-09-09,2016-09-09T20:15:00Z,fixture://VIX3M,high,2016-09-09T20:15:00Z
VIX3M,2016-09-12,24.91,25.1591,24.6609,1182000,VIX3M-2016-09-12,2016-09-12T20:15:00Z,fixture://VIX3M,high,2016-09-12T20:15:00Z
VIX3M,2016-09-13,24.915,25.1641,24.6658,1183000,VIX3M-2016-09-13,2016-09-13T20:15:00Z,fixture://VIX3M,high,2016-09-13T20:15:00Z
VIX3M,2016-09-14,24.92,25.1692,24.6708,1184000,VIX3M-2016-09-14,2016-09-14T20:15:00Z,fixture://VIX3M,high,2016-09-14T20:15:00Z
VIX3M,2016-09-15,24.925,25.1743,24.6758,1185000,VIX3M-2016-09-15,2016-09-15T20:15:00Z,fixture://VIX3M,high,2016-09-15T20:15:00Z
VIX3M,2016-09-16,24.93,25.1793,24.6807,1186000,VIX3M-2016-09-16,2016-09-16T20:15:00Z,fixture://VIX3M,high,2016-09-16T20:15:00Z
VIX3M,2016-09-19,24.935,25.1843,24.6856,1187000,VIX3M-2016-09-19,2016-09-19T20:15:00Z,fixture://VIX3M,high,2016-09-19T20:15:00Z
VIX3M,2016-09-20,24.94,25.1894,24.6906,1188000,VIX3M-2016-09-20,2016-09-20T20:15:00Z,fixture://VIX3M,high,2016-09-20T20:15:00Z
VIX3M,2016-09-21,24.945,25.1944,24.6956,1189000,VIX3M-2016-09-21,2016-09-21T20:15:00Z,fixture://VIX3M,high,2016-09-21T20:15:00Z
VIX3M,2016-09-22,24.95,25.1995,24.7005,1190000,VIX3M-2016-09-22,2016-09-22T20:15:00Z,fixture://VIX3M,high,2016-09-22T20:15:00Z
VIX3M,2016-09-23,24.955,25.2045,24.7054,1191000,VIX3M-2016-09-23,2016-09-23T20:15:00Z,fixture://VIX3M,high,2016-09-23T20:15:00Z
VIX3M,2016-09-26,24.96,25.2096,24.7104,1192000,VIX3M-2016-09-26,2016-09-26T20:15:00Z,fixture://VIX3M,high,2016-09-26T20:15:00Z
VIX3M,2016-09-27,24.965,25.2146,24.7154,1193000,VIX3M-2016-09-27,2016-09-27T20:15:00Z,fixture://VIX3M,high,2016-09-27T20:15:00Z
VIX3M,2016-09-28,24.97,25.2197,24.7203,1194000,VIX3M-2016-09-28,2016-09-28T20:15:00Z,fixture://VIX3M,high,2016-09-28T20:15:00Z
VIX3M,2016-09-29,24.975,25.2248,24.7253,1195000,VIX3M-2016-09-29,2016-09-29T20:15:00Z,fixture://VIX3M,high,2016-09-29T20:15:00Z
VIX3M,2016-09-30,24.98,25.2298,24.7302,1196000,VIX3M-2016-09-30,2016-09-30T20:15:00Z,fixture://VIX3M,high,2016-09-30T20:15:00Z
VIX3M,2016-10-03,24.985,25.2348,24.7352,1197000,VIX3M-2016-10-03,2016-10-03T20:15:00Z,fixture://VIX3M,high,2016-10-03T20:15:00Z
VIX3M,2016-10-04,24.99,25.2399,24.7401,1198000,VIX3M-2016-10-04,2016-10-04T20:15:00Z,fixture://VIX3M,high,2016-10-04T20:15:00Z
VIX3M,2016-10-05,24.995,25.245,24.745,1199000,VIX3M-2016-10-05,2016-10-05T20:15:00Z,fixture://VIX3M,high,2016-10-05T20:15:00Z
VIX3M,2016-10-06,25.0,25.25,24.75,1200000,VIX3M-2016-10-06,2016-10-06T20:15:00Z,fixture://VIX3M,high,2016-10-06T20:15:00Z
VIX3M,2016-10-07,25.005,25.2551,24.7549,1201000,VIX3M-2016-10-07,2016-10-07T20:15:00Z,fixture://VIX3M,high,2016-10-07T20:15:00Z
VIX3M,2016-10-10,25.01,25.2601,24.7599,1202000,VIX3M-2016-10-10,2016-10-10T20:15:00Z,fixture://VIX3M,high,2016-10-10T20:15:00Z
VIX3M,2016-10-11,25.015,25.2652,24.7648,1203000,VIX3M-2016-10-11,2016-10-11T20:15:00Z,fixture://VIX3M,high,2016-10-11T20:15:00Z
VIX3M,2016-10-12,25.02,25.2702,24.7698,1204000,VIX3M-2016-10-12,2016-10-12T20:15:00Z,fixture://VIX3M,high,2016-10-12T20:15:00Z
VIX3M,2016-10-13,25.025,25.2752,24.7747,1205000,VIX3M-2016-10-13,2016-10-13T20:15:00Z,fixture://VIX3M,high,2016-10-13T20:15:00Z
VIX3M,2016-10-14,25.03,25.2803,24.7797,1206000,VIX3M-2016-10-14,2016-10-14T20:15:00Z,fixture://VIX3M,high,2016-10-14T20:15:00Z
VIX3M,2016-10-17,25.035,25.2854,24.7846,1207000,VIX3M-2016-10-17,2016-10-17T20:15:00Z,fixture://VIX3M,high,2016-10-17T20:15:00Z
VIX3M,2016-10-18,25.04,25.2904,24.7896,1208000,VIX3M-2016-10-18,2016-10-18T20:15:00Z,fixture://VIX3M,high,2016-10-18T20:15:00Z
VIX3M,2016-10-19,25.045,25.2955,24.7946,1209000,VIX3M-2016-10-19,2016-10-19T20:15:00Z,fixture://VIX3M,high,2016-10-19T20:15:00Z
VIX3M,2016-10-20,25.05,25.3005,24.7995,1210000,VIX3M-2016-10-20,2016-10-20T20:15:00Z,fixture://VIX3M,high,2016-10-20T20:15:00Z
VIX3M,2016-10-21,25.055,25.3056,24.8044,1211000,VIX3M-2016-10-21,2016-10-21T20:15:00Z,fixture://VIX3M,high,2016-10-21T20:15:00Z
VIX3M,2016-10-24,25.06,25.3106,24.8094,1212000,VIX3M-2016-10-24,2016-10-24T20:15:00Z,fixture://VIX3M,high,2016-10-24T20:15:00Z
VIX3M,2016-10-25,25.065,25.3157,24.8144,1213000,VIX3M-2016-10-25,2016-10-25T20:15:00Z,fixture://VIX3M,high,2016-10-25T20:15:00Z
VIX3M,2016-10-26,25.07,25.3207,24.8193,1214000,VIX3M-2016-10-26,2016-10-26T20:15:00Z,fixture://VIX3M,high,2016-10-26T20:15:00Z
VIX3M,2016-10-27,25.075,25.3257,24.8242,1215000,VIX3M-2016-10-27,2016-10-27T20:15:00Z,fixture://VIX3M,high,2016-10-27T20:15:00Z
VIX3M,2016-10-28,25.08,25.3308,24.8292,1216000,VIX3M-2016-10-28,2016-10-28T20:15:00Z,fixture://VIX3M,high,2016-10-28T20:15:00Z
VIX3M,2016-10-31,25.085,25.3359,24.8342,1217000,VIX3M-2016-10-31,2016-10-31T20:15:00Z,fixture://VIX3M,high,2016-10-31T20:15:00Z
VIX3M,2016-11-01,25.09,25.3409,24.8391,1218000,VIX3M-2016-11-01,2016-11-01T20:15:00Z,fixture://VIX3M,high,2016-11-01T20:15:00Z
VIX3M,2016-11-02,25.095,25.3459,24.844,1219000,VIX3M-2016-11-02,2016-11-02T20:15:00Z,fixture://VIX3M,high,2016-11-02T20:15:00Z
VIX3M,2016-11-03,25.1,25.351,24.849,1220000,VIX3M-2016-11-03,2016-11-03T20:15:00Z,fixture://VIX3M,high,2016-11-03T20:15:00Z
VIX3M,2016-11-04,25.105,25.356,24.854,1221000,VIX3M-2016-11-04,2016-11-04T20:15:00Z,fixture://VIX3M,high,2016-11-04T20:15:00Z
VIX3M,2016-11-07,25.11,25.3611,24.8589,1222000,VIX3M-2016-11-07,2016-11-07T21:15:00Z,fixture://VIX3M,high,2016-11-07T21:15:00Z
VIX3M,2016-11-08,25.115,25.3661,24.8638,1223000,VIX3M-2016-11-08,2016-11-08T21:15:00Z,fixture://VIX3M,high,2016-11-08T21:15:00Z
VIX3M,2016-11-09,25.12,25.3712,24.8688,1224000,VIX3M-2016-11-09,2016-11-09T21:15:00Z,fixture://VIX3M,high,2016-11-09T21:15:00Z
VIX3M,2016-11-10,25.125,25.3762,24.8738,1225000,VIX3M-2016-11-10,2016-11-10T21:15:00Z,fixture://VIX3M,high,2016-11-10T21:15:00Z
VIX3M,2016-11-11,25.13,25.3813,24.8787,1226000,VIX3M-2016-11-11,2016-11-11T21:15:00Z,fixture://VIX3M,high,2016-11-11T21:15:00Z
VIX3M,2016-11-14,25.135,25.3864,24.8837,1227000,VIX3M-2016-11-14,2016-11-14T21:15:00Z,fixture://VIX3M,high,2016-11-14T21:15:00Z
VIX3M,2016-11-15,25.14,25.3914,24.8886,1228000,VIX3M-2016-11-15,2016-11-15T21:15:00Z,fixture://VIX3M,high,2016-11-15T21:15:00Z
VIX3M,2016-11-16,25.145,25.3965,24.8935,1229000,VIX3M-2016-11-16,2016-11-16T21:15:00Z,fixture://VIX3M,high,2016-11-16T21:15:00Z
VIX3M,2016-11-17,25.15,25.4015,24.8985,1230000,VIX3M-2016-11-17,2016-11-17T21:15:00Z,fixture://VIX3M,high,2016-11-17T21:15:00Z
VIX3M,2016-11-18,25.155,25.4066,24.9034,1231000,VIX3M-2016-11-18,2016-11-18T21:15:00Z,fixture://VIX3M,high,2016-11-18T21:15:00Z
VIX3M,2016-11-21,25.16,25.4116,24.9084,1232000,VIX3M-2016-11-21,2016-11-21T21:15:00Z,fixture://VIX3M,high,2016-11-21T21:15:00Z
VIX3M,2016-11-22,25.165,25.4167,24.9133,1233000,VIX3M-2016-11-22,2016-11-22T21:15:00Z,fixture://VIX3M,high,2016-11-22T21:15:00Z
VIX3M,2016-11-23,25.17,25.4217,24.9183,1234000,VIX3M-2016-11-23,2016-11-23T21:15:00Z,fixture://VIX3M,high,2016-11-23T21:15:00Z
VIX3M,2016-11-24,25.175,25.4268,24.9232,1235000,VIX3M-2016-11-24,2016-11-24T21:15:00Z,fixture://VIX3M,high,2016-11-24T21:15:00Z
VIX3M,2016-11-25,25.18,25.4318,24.9282,1236000,VIX3M-2016-11-25,2016-11-25T21:15:00Z,fixture://VIX3M,high,2016-11-25T21:15:00Z
VIX3M,2016-11-28,25.185,25.4368,24.9331,1237000,VIX3M-2016-11-28,2016-11-28T21:15:00Z,fixture://VIX3M,high,2016-11-28T21:15:00Z
VIX3M,2016-11-29,25.19,25.4419,24.9381,1238000,VIX3M-2016-11-29,2016-11-29T21:15:00Z,fixture://VIX3M,high,2016-11-29T21:15:00Z
VIX3M,2016-11-30,25.195,25.447,24.943,1239000,VIX3M-2016-11-30,2016-11-30T21:15:00Z,fixture://VIX3M,high,2016-11-30T21:15:00Z
VIX3M,2016-12-01,25.2,25.452,24.948,1240000,VIX3M-2016-12-01,2016-12-01T21:15:00Z,fixture://VIX3M,high,2016-12-01T21:15:00Z
VIX3M,2016-12-02,25.205,25.457,24.9529,1241000,VIX3M-2016-12-02,2016-12-02T21:15:00Z,fixture://VIX3M,high,2016-12-02T21:15:00Z
VIX3M,2016-12-05,25.21,25.4621,24.9579,1242000,VIX3M-2016-12-05,2016-12-05T21:15:00Z,fixture://VIX3M,high,2016-12-05T21:15:00Z
VIX3M,2016-12-06,25.215,25.4672,24.9628,1243000,VIX3M-2016-12-06,2016-12-06T21:15:00Z,fixture://VIX3M,high,2016-12-06T21:15:00Z
VIX3M,2016-12-07,25.22,25.4722,24.9678,1244000,VIX3M-2016-12-07,2016-12-07T21:15:00Z,fixture://VIX3M,high,2016-12-07T21:15:00Z
VIX3M,2016-12-08,25.225,25.4773,24.9728,1245000,VIX3M-2016-12-08,2016-12-08T21:15:00Z,fixture://VIX3M,high,2016-12-08T21:15:00Z
VIX3M,2016-12-09,25.23,25.4823,24.9777,1246000,VIX3M-2016-12-09,2016-12-09T21:15:00Z,fixture://VIX3M,high,2016-12-09T21:15:00Z
VIX3M,2016-12-12,25.235,25.4873,24.9826,1247000,VIX3M-2016-12-12,2016-12-12T21:15:00Z,fixture://VIX3M,high,2016-12-12T21:15:00Z
VIX3M,2016-12-13,25.24,25.4924,24.9876,1248000,VIX3M-2016-12-13,2016-12-13T21:15:00Z,fixture://VIX3M,high,2016-12-13T21:15:00Z
VIX3M,2016-12-14,25.245,25.4975,24.9926,1249000,VIX3M-2016-12-14,2016-12-14T21:15:00Z,fixture://VIX3M,high,2016-12-14T21:15:00Z
VIX3M,2016-12-15,25.25,25.5025,24.9975,1250000,VIX3M-2016-12-15,2016-12-15T21:15:00Z,fixture://VIX3M,high,2016-12-15T21:15:00Z
VIX3M,2016-12-16,25.255,25.5075,25.0024,1251000,VIX3M-2016-12-16,2016-12-16T21:15:00Z,fixture://VIX3M,high,2016-12-16T21:15:00Z
VIX3M,2016-12-19,25.26,25.5126,25.0074,1252000,VIX3M-2016-12-19,2016-12-19T21:15:00Z,fixture://VIX3M,high,2016-12-19T21:15:00Z
VIX3M,2016-12-20,25.265,25.5176,25.0124,1253000,VIX3M-2016-12-20,2016-12-20T21:15:00Z,fixture://VIX3M,high,2016-12-20T21:15:00Z
VIX3M,2016-12-21,25.27,25.5227,25.0173,1254000,VIX3M-2016-12-21,2016-12-21T21:15:00Z,fixture://VIX3M,high,2016-12-21T21:15:00Z
VIX3M,2016-12-22,25.275,25.5277,25.0222,1255000,VIX3M-2016-12-22,2016-12-22T21:15:00Z,fixture://VIX3M,high,2016-12-22T21:15:00Z
VIX3M,2016-12-23,25.28,25.5328,25.0272,1256000,VIX3M-2016-12-23,2016-12-23T21:15:00Z,fixture://VIX3M,high,2016-12-23T21:15:00Z
VIX3M,2016-12-26,25.285,25.5378,25.0322,1257000,VIX3M-2016-12-26,2016-12-26T21:15:00Z,fixture://VIX3M,high,2016-12-26T21:15:00Z
VIX3M,2016-12-27,25.29,25.5429,25.0371,1258000,VIX3M-2016-12-27,2016-12-27T21:15:00Z,fixture://VIX3M,high,2016-12-27T21:15:00Z
VIX3M,2016-12-28,25.295,25.548,25.042,1259000,VIX3M-2016-12-28,2016-12-28T21:15:00Z,fixture://VIX3M,high,2016-12-28T21:15:00Z
VIX3M,2016-12-29,25.3,25.553,25.047,1260000,VIX3M-2016-12-29,2016-12-29T21:15:00Z,fixture://VIX3M,high,2016-12-29T21:15:00Z
VIX3M,2016-12-30,25.305,25.5581,25.0519,1261000,VIX3M-2016-12-30,2016-12-30T21:15:00Z,fixture://VIX3M,high,2016-12-30T21:15:00Z
VIX3M,2017-01-02,25.31,25.5631,25.0569,1262000,VIX3M-2017-01-02,2017-01-02T21:15:00Z,fixture://VIX3M,high,2017-01-02T21:15:00Z
VIX3M,2017-01-03,25.315,25.5682,25.0618,1263000,VIX3M-2017-01-03,2017-01-03T21:15:00Z,fixture://VIX3M,high,2017-01-03T21:15:00Z
VIX3M,2017-01-04,25.32,25.5732,25.0668,1264000,VIX3M-2017-01-04,2017-01-04T21:15:00Z,fixture://VIX3M,high,2017-01-04T21:15:00Z
VIX3M,2017-01-05,25.325,25.5783,25.0717,1265000,VIX3M-2017-01-05,2017-01-05T21:15:00Z,fixture://VIX3M,high,2017-01-05T21:15:00Z
VIX3M,2017-01-06,25.33,25.5833,25.0767,1266000,VIX3M-2017-01-06,2017-01-06T21:15:00Z,fixture://VIX3M,high,2017-01-06T21:15:00Z
VIX3M,2017-01-09,25.335,25.5884,25.0816,1267000,VIX3M-2017-01-09,2017-01-09T21:15:00Z,fixture://VIX3M,high,2017-01-09T21:15:00Z
VIX3M,2017-01-10,25.34,25.5934,25.0866,1268000,VIX3M-2017-01-10,2017-01-10T21:15:00Z,fixture://VIX3M,high,2017-01-10T21:15:00Z
VIX3M,2017-01-11,25.345,25.5984,25.0915,1269000,VIX3M-2017-01-11,2017-01-11T21:15:00Z,fixture://VIX3M,high,2017-01-11T21:15:00Z
VIX3M,2017-01-12,25.35,25.6035,25.0965,1270000,VIX3M-2017-01-12,2017-01-12T21:15:00Z,fixture://VIX3M,high,2017-01-12T21:15:00Z
VIX3M,2017-01-13,25.355,25.6086,25.1014,1271000,VIX3M-2017-01-13,2017-01-13T21:15:00Z,fixture://VIX3M,high,2017-01-13T21:15:00Z
VIX3M,2017-01-16,25.36,25.6136,25.1064,1272000,VIX3M-2017-01-16,2017-01-16T21:15:00Z,fixture://VIX3M,high,2017-01-16T21:15:00Z
VIX3M,2017-01-17,25.365,25.6186,25.1113,1273000,VIX3M-2017-01-17,2017-01-17T21:15:00Z,fixture://VIX3M,high,2017-01-17T21:15:00Z
VIX3M,2017-01-18,25.37,25.6237,25.1163,1274000,VIX3M-2017-01-18,2017-01-18T21:15:00Z,fixture://VIX3M,high,2017-01-18T21:15:00Z
VIX3M,2017-01-19,25.375,25.6288,25.1212,1275000,VIX3M-2017-01-19,2017-01-19T21:15:00Z,fixture://VIX3M,high,2017-01-19T21:15:00Z
VIX3M,2017-01-20,25.38,25.6338,25.1262,1276000,VIX3M-2017-01-20,2017-01-20T21:15:00Z,fixture://VIX3M,high,2017-01-20T21:15:00Z
VIX3M,2017-01-23,25.385,25.6389,25.1312,1277000,VIX3M-2017-01-23,2017-01-23T21:15:00Z,fixture://VIX3M,high,2017-01-23T21:15:00Z
VIX3M,2017-01-24,25.39,25.6439,25.1361,1278000,VIX3M-2017-01-24,2017-01-24T21:15:00Z,fixture://VIX3M,high,2017-01-24T21:15:00Z
VIX3M,2017-01-25,25.395,25.6489,25.141,1279000,VIX3M-2017-01-25,2017-01-25T21:15:00Z,fixture://VIX3M,high,2017-01-25T21:15:00Z
VIX3M,2017-01-26,25.4,25.654,25.146,1280000,VIX3M-2017-01-26,2017-01-26T21:15:00Z,fixture://VIX3M,high,2017-01-26T21:15:00Z
VIX3M,2017-01-27,25.405,25.6591,25.151,1281000,VIX3M-2017-01-27,2017-01-27T21:15:00Z,fixture://VIX3M,high,2017-01-27T21:15:00Z
VIX3M,2017-01-30,25.41,25.6641,25.1559,1282000,VIX3M-2017-01-30,2017-01-30T21:15:00Z,fixture://VIX3M,high,2017-01-30T21:15:00Z
VIX3M,2017-01-31,25.415,25.6691,25.1608,1283000,VIX3M-2017-01-31,2017-01-31T21:15:00Z,fixture://VIX3M,high,2017-01-31T21:15:00Z
VIX3M,2017-02-01,25.42,25.6742,25.1658,1284000,VIX3M-2017-02-01,2017-02-01T21:15:00Z,fixture://VIX3M,high,2017-02-01T21:15:00Z
VIX3M,2017-02-02,25.425,25.6792,25.1708,1285000,VIX3M-2017-02-02,2017-02-02T21:15:00Z,fixture://VIX3M,high,2017-02-02T21:15:00Z
VIX3M,2017-02-03,25.43,25.6843,25.1757,1286000,VIX3M-2017-02-03,2017-02-03T21:15:00Z,fixture://VIX3M,high,2017-02-03T21:15:00Z
VIX3M,2017-02-06,25.435,25.6893,25.1806,1287000,VIX3M-2017-02-06,2017-02-06T21:15:00Z,fixture://VIX3M,high,2017-02-06T21:15:00Z
VIX3M,2017-02-07,25.44,25.6944,25.1856,1288000,VIX3M-2017-02-07,2017-02-07T21:15:00Z,fixture://VIX3M,high,2017-02-07T21:15:00Z
VIX3M,2017-02-08,25.445,25.6994,25.1906,1289000,VIX3M-2017-02-08,2017-02-08T21:15:00Z,fixture://VIX3M,high,2017-02-08T21:15:00Z
VIX3M,2017-02-09,25.45,25.7045,25.1955,1290000,VIX3M-2017-02-09,2017-02-09T21:15:00Z,fixture://VIX3M,high,2017-02-09T21:15:00Z
VIX3M,2017-02-10,25.455,25.7096,25.2004,1291000,VIX3M-2017-02-10,2017-02-10T21:15:00Z,fixture://VIX3M,high,2017-02-10T21:15:00Z
VIX3M,2017-02-13,25.46,25.7146,25.2054,1292000,VIX3M-2017-02-13,2017-02-13T21:15:00Z,fixture://VIX3M,high,2017-02-13T21:15:00Z
VIX3M,2017-02-14,25.465,25.7197,25.2103,1293000,VIX3M-2017-02-14,2017-02-14T21:15:00Z,fixture://VIX3M,high,2017-02-14T21:15:00Z
VIX3M,2017-02-15,25.47,25.7247,25.2153,1294000,VIX3M-2017-02-15,2017-02-15T21:15:00Z,fixture://VIX3M,high,2017-02-15T21:15:00Z
VIX3M,2017-02-16,25.475,25.7298,25.2203,1295000,VIX3M-2017-02-16,2017-02-16T21:15:00Z,fixture://VIX3M,high,2017-02-16T21:15:00Z
VIX3M,2017-02-17,25.48,25.7348,25.2252,1296000,VIX3M-2017-02-17,2017-02-17T21:15:00Z,fixture://VIX3M,high,2017-02-17T21:15:00Z
VIX3M,2017-02-20,25.485,25.7399,25.2301,1297000,VIX3M-2017-02-20,2017-02-20T21:15:00Z,fixture://VIX3M,high,2017-02-20T21:15:00Z
VIX3M,2017-02-21,25.49,25.7449,25.2351,1298000,VIX3M-2017-02-21,2017-02-21T21:15:00Z,fixture://VIX3M,high,2017-02-21T21:15:00Z
VIX3M,2017-02-22,25.495,25.75,25.2401,1299000,VIX3M-2017-02-22,2017-02-22T21:15:00Z,fixture://VIX3M,high,2017-02-22T21:15:00Z
VIX3M,2017-02-23,25.5,25.755,25.245,1300000,VIX3M-2017-02-23,2017-02-23T21:15:00Z,fixture://VIX3M,high,2017-02-23T21:15:00Z
VIX3M,2017-02-24,25.505,25.76,25.2499,1301000,VIX3M-2017-02-24,2017-02-24T21:15:00Z,fixture://VIX3M,high,2017-02-24T21:15:00Z
VIX3M,2017-02-27,25.51,25.7651,25.2549,1302000,VIX3M-2017-02-27,2017-02-27T21:15:00Z,fixture://VIX3M,high,2017-02-27T21:15:00Z
VIX3M,2017-02-28,25.515,25.7702,25.2599,1303000,VIX3M-2017-02-28,2017-02-28T21:15:00Z,fixture://VIX3M,high,2017-02-28T21:15:00Z
VIX3M,2017-03-01,25.52,25.7752,25.2648,1304000,VIX3M-2017-03-01,2017-03-01T21:15:00Z,fixture://VIX3M,high,2017-03-01T21:15:00Z
VIX3M,2017-03-02,25.525,25.7802,25.2697,1305000,VIX3M-2017-03-02,2017-03-02T21:15:00Z,fixture://VIX3M,high,2017-03-02T21:15:00Z
VIX3M,2017-03-03,25.53,25.7853,25.2747,1306000,VIX3M-2017-03-03,2017-03-03T21:15:00Z,fixture://VIX3M,high,2017-03-03T21:15:00Z
VIX3M,2017-03-06,25.535,25.7904,25.2797,1307000,VIX3M-2017-03-06,2017-03-06T21:15:00Z,fixture://VIX3M,high,2017-03-06T21:15:00Z
VIX3M,2017-03-07,25.54,25.7954,25.2846,1308000,VIX3M-2017-03-07,2017-03-07T21:15:00Z,fixture://VIX3M,high,2017-03-07T21:15:00Z
VIX3M,2017-03-08,25.545,25.8005,25.2896,1309000,VIX3M-2017-03-08,2017-03-08T21:15:00Z,fixture://VIX3M,high,2017-03-08T21:15:00Z
VIX3M,2017-03-09,25.55,25.8055,25.2945,1310000,VIX3M-2017-03-09,2017-03-09T21:15:00Z,fixture://VIX3M,high,2017-03-09T21:15:00Z
VIX3M,2017-03-10,25.555,25.8105,25.2995,1311000,VIX3M-2017-03-10,2017-03-10T21:15:00Z,fixture://VIX3M,high,2017-03-10T21:15:00Z
VIX3M,2017-03-13,25.56,25.8156,25.3044,1312000,VIX3M-2017-03-13,2017-03-13T20:15:00Z,fixture://VIX3M,high,2017-03-13T20:15:00Z
VIX3M,2017-03-14,25.565,25.8207,25.3094,1313000,VIX3M-2017-03-14,2017-03-14T20:15:00Z,fixture://VIX3M,high,2017-03-14T20:15:00Z
VIX3M,2017-03-15,25.57,25.8257,25.3143,1314000,VIX3M-2017-03-15,2017-03-15T20:15:00Z,fixture://VIX3M,high,2017-03-15T20:15:00Z
VIX3M,2017-03-16,25.575,25.8307,25.3193,1315000,VIX3M-2017-03-16,2017-03-16T20:15:00Z,fixture://VIX3M,high,2017-03-16T20:15:00Z
VIX3M,2017-03-17,25.58,25.8358,25.3242,1316000,VIX3M-2017-03-17,2017-03-17T20:15:00Z,fixture://VIX3M,high,2017-03-17T20:15:00Z
VIX3M,2017-03-20,25.585,25.8408,25.3292,1317000,VIX3M-2017-03-20,2017-03-20T20:15:00Z,fixture://VIX3M,high,2017-03-20T20:15:00Z
VIX3M,2017-03-21,25.59,25.8459,25.3341,1318000,VIX3M-2017-03-21,2017-03-21T20:15:00Z,fixture://VIX3M,high,2017-03-21T20:15:00Z
VIX3M,2017-03-22,25.595,25.8509,25.3391,1319000,VIX3M-2017-03-22,2017-03-22T20:15:00Z,fixture://VIX3M,high,2017-03-22T20:15:00Z
VIX3M,2017-03-23,25.6,25.856,25.344,1320000,VIX3M-2017-03-23,2017-03-23T20:15:00Z,fixture://VIX3M,high,2017-03-23T20:15:00Z
VIX3M,2017-03-24,25.605,25.8611,25.3489,1321000,VIX3M-2017-03-24,2017-03-24T20:15:00Z,fixture://VIX3M,high,2017-03-24T20:15:00Z
VIX3M,2017-03-27,25.61,25.8661,25.3539,1322000,VIX3M-2017-03-27,2017-03-27T20:15:00Z,fixture://VIX3M,high,2017-03-27T20:15:00Z
