ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX,2016-08-30,20.865,21.0736,20.6563,1173000,VIX-2016-08-30,2016-08-30T20:15:00Z,fixture://VIX,high,2016-08-30T20:15:00Z
VIX,2016-08-31,20.87,21.0787,20.6613,1174000,VIX-2016-08-31,2016-08-31T20:15:00Z,fixture://VIX,high,2016-08-31T20:15:00Z
VIX,2016-09-01,20.875,21.0837,20.6663,1175000,VIX-2016-09-01,2016-09-01T20:15:00Z,fixture://VIX,high,2016-09-01T20:15:00Z
VIX,2016-09-02,20.88,21.0888,20.6712,1176000,VIX-2016-09-02,2016-09-02T20:15:00Z,fixture://VIX,high,2016-09-02T20:15:00Z
VIX,2016-09-05,20.885,21.0939,20.6761,1177000,VIX-2016-09-05,2016-09-05T20:15:00Z,fixture://VIX,high,2016-09-05T20:15:00Z
VIX,2016-09-06,20.89,21.0989,20.6811,1178000,VIX-2016-09-06,2016-09-06T20:15:00Z,fixture://VIX,high,2016-09-06T20:15:00Z
VIX,2016-09-07,20.895,21.104,20.686,1179000,VIX-2016-09-07,2016-09-07T20:15:00Z,fixture://VIX,high,2016-09-07T20:15:00Z
VIX,2016-09-08,20.9,21.109,20.691,1180000,VIX-2016-09-08,2016-09-08T20:15:00Z,fixture://VIX,high,2016-09-08T20:15:00Z
VIX,2016-09-09,20.905,21.1141,20.6959,1181000,VIX-2016-09-09,2016-09-09T20:15:00Z,fixture://VIX,high,2016-09-09T20:15:00Z
VIX,2016-09-12,20.91,21.1191,20.7009,1182000,VIX-2016-09-12,2016-09-12T20:15:00Z,fixture://VIX,high,2016-09-12T20:15:00Z
VIX,2016-09-13,20.915,21.1242,20.7058,1183000,VIX-2016-09-13,2016-09-13T20:15:00Z,fixture://VIX,high,2016-09-13T20:15:00Z
VIX,2016-09-14,20.92,21.1292,20.7108,1184000,VIX-2016-09-14,2016-09-14T20:15:00Z,fixture://VIX,high,2016-09-14T20:15:00Z
VIX,2016-09-15,20.925,21.1343,20.7157,1185000,VIX-2016-09-15,2016-09-15T20:15:00Z,fixture://VIX,high,2016-09-15T20:15:00Z
VIX,2016-09-16,20.93,21.1393,20.7207,1186000,VIX-2016-09-16,2016-09-16T20:15:00Z,fixture://VIX,high,2016-09-16T20:15:00Z
VIX,2016-09-19,20.935,21.1443,20.7256,1187000,VIX-2016-09-19,2016-09-19T20:15:00Z,fixture://VIX,high,2016-09-19T20:15:00Z
VIX,2016-09-20,20.94,21.1494,20.7306,1188000,VIX-2016-09-20,2016-09-20T20:15:00Z,fixture://VIX,high,2016-09-20T20:15:00Z
VIX,2016-09-21,20.945,21.1545,20.7355,1189000,VIX-2016-09-21,2016-09-21T20:15:00Z,fixture://VIX,high,2016-09-21T20:15:00Z
VIX,2016-09-22,20.95,21.1595,20.7405,1190000,VIX-2016-09-22,2016-09-22T20:15:00Z,fixture://VIX,high,2016-09-22T20:15:00Z
VIX,2016-09-23,20.955,21.1645,20.7454,1191000,VIX-2016-09-23,2016-09-23T20:15:00Z,fixture://VIX,high,2016-09-23T20:15:00Z
VIX,2016-09-26,20.96,21.1696,20.7504,1192000,VIX-2016-09-26,2016-09-26T20:15:00Z,fixture://VIX,high,2016-09-26T20:15:00Z
VIX,2016-09-27,20.965,21.1746,20.7553,1193000,VIX-2016-09-27,2016-09-27T20:15:00Z,fixture://VIX,high,2016-09-27T20:15:00Z
VIX,2016-09-28,20.97,21.1797,20.7603,1194000,VIX-2016-09-28,2016-09-28T20:15:00Z,fixture://VIX,high,2016-09-28T20:15:00Z
VIX,2016-09-29,20.975,21.1848,20.7653,1195000,VIX-2016-09-29,2016-09-29T20:15:00Z,fixture://VIX,high,2016-09-29T20:15:00Z
VIX,2016-09-30,20.98,21.1898,20.7702,1196000,VIX-2016-09-30,2016-09-30T20:15:00Z,fixture://VIX,high,2016-09-30T20:15:00Z
VIX,2016-10-03,20.985,21.1948,20.7752,1197000,VIX-2016-10-03,2016-10-03T20:15:00Z,fixture://VIX,high,2016-10-03T20:15:00Z
VIX,2016-10-04,20.99,21.1999,20.7801,1198000,VIX-2016-10-04,2016-10-04T20:15:00Z,fixture://VIX,high,2016-10-04T20:15:00Z
VIX,2016-10-05,20.995,21.205,20.7851,1199000,VIX-2016-10-05,2016-10-05T20:15:00Z,fixture://VIX,high,2016-10-05T20:15:00Z
VIX,2016-10-06,21.0,21.21,20.79,1200000,VIX-2016-10-06,2016-10-06T20:15:00Z,fixture://VIX,high,2016-10-06T20:15:00Z
VIX,2016-10-07,21.005,21.215,20.795,1201000,VIX-2016-10-07,2016-10-07T20:15:00Z,fixture://VIX,high,2016-10-07T20:15:00Z
VIX,2016-10-10,21.01,21.2201,20.7999,1202000,VIX-2016-10-10,2016-10-10T20:15:00Z,fixture://VIX,high,2016-10-10T20:15:00Z
VIX,2016-10-11,21.015,21.2251,20.8049,1203000,VIX-2016-10-11,2016-10-11T20:15:00Z,fixture://VIX,high,2016-10-11T20:15:00Z
VIX,2016-10-12,21.02,21.2302,20.8098,1204000,VIX-2016-10-12,2016-10-12T20:15:00Z,fixture://VIX,high,2016-10-12T20:15:00Z
VIX,2016-10-13,21.025,21.2352,20.8148,1205000,VIX-2016-10-13,2016-10-13T20:15:00Z,fixture://VIX,high,2016-10-13T20:15:00Z
VIX,2016-10-14,21.03,21.2403,20.8197,1206000,VIX-2016-10-14,2016-10-14T20:15:00Z,fixture://VIX,high,2016-10-14T20:15:00Z
VIX,2016-10-17,21.035,21.2454,20.8246,1207000,VIX-2016-10-17,2016-10-17T20:15:00Z,fixture://VIX,high,2016-10-17T20:15:00Z
VIX,2016-10-18,21.04,21.2504,20.8296,1208000,VIX-2016-10-18,2016-10-18T20:15:00Z,fixture://VIX,high,2016-10-18T20:15:00Z
VIX,2016-10-19,21.045,21.2555,20.8346,1209000,VIX-2016-10-19,2016-10-19T20:15:00Z,fixture://VIX,high,2016-10-19T20:15:00Z
VIX,2016-10-20,21.05,21.2605,20.8395,1210000,VIX-2016-10-20,2016-10-20T20:15:00Z,fixture://VIX,high,2016-10-20T20:15:00Z
VIX,2016-10-21,21.055,21.2656,20.8444,1211000,VIX-2016-10-21,2016-10-21T20:15:00Z,fixture://VIX,high,2016-10-21T20:15:00Z
VIX,2016-10-24,21.06,21.2706,20.8494,1212000,VIX-2016-10-24,2016-10-24T20:15:00Z,fixture://VIX,high,2016-10-24T20:15:00Z
VIX,2016-10-25,21.065,21.2757,20.8544,1213000,VIX-2016-10-25,2016-10-25T20:15:00Z,fixture://VIX,high,2016-10-25T20:15:00Z
VIX,2016-10-26,21.07,21.2807,20.8593,1214000,VIX-2016-10-26,2016-10-26T20:15:00Z,fixture://VIX,high,2016-10-26T20:15:00Z
VIX,2016-10-27,21.075,21.2858,20.8642,1215000,VIX-2016-10-27,2016-10-27T20:15:00Z,fixture://VIX,high,2016-10-27T20:15:00Z
VIX,2016-10-28,21.08,21.2908,20.8692,1216000,VIX-2016-10-28,2016-10-28T20:15:00Z,fixture://VIX,high,2016-10-28T20:15:00Z
VIX,2016-10-31,21.085,21.2959,20.8742,1217000,VIX-2016-10-31,2016-10-31T20:15:00Z,fixture://VIX,high,2016-10-31T20:15:00Z
VIX,2016-11-01,21.09,21.3009,20.8791,1218000,VIX-2016-11-01,2016-11-01T20:15:00Z,fixture://VIX,high,2016-11-01T20:15:00Z
VIX,2016-11-02,21.095,21.3059,20.884,1219000,VIX-2016-11-02,2016-11-02T20:15:00Z,fixture://VIX,high,2016-11-02T20:15:00Z
VIX,2016-11-03,21.1,21.311,20.889,1220000,VIX-2016-11-03,2016-11-03T20:15:00Z,fixture://VIX,high,2016-11-03T20:15:00Z
VIX,2016-11-04,21.105,21.3161,20.894,1221000,VIX-2016-11-04,2016-11-04T20:15:00Z,fixture://VIX,high,2016-11-04T20:15:00Z
VIX,2016-11-07,21.11,21.3211,20.8989,1222000,VIX-2016-11-07,2016-11-07T21:15:00Z,fixture://VIX,high,2016-11-07T21:15:00Z
VIX,2016-11-08,21.115,21.3261,20.9038,1223000,VIX-2016-11-08,2016-11-08T21:15:00Z,fixture://VIX,high,2016-11-08T21:15:00Z
VIX,2016-11-09,21.12,21.3312,20.9088,1224000,VIX-2016-11-09,2016-11-09T21:15:00Z,fixture://VIX,high,2016-11-09T21:15:00Z
VIX,2016-11-10,21.125,21.3362,20.9138,1225000,VIX-2016-11-10,2016-11-10T21:15:00Z,fixture://VIX,high,2016-11-10T21:15:00Z
VIX,2016-11-11,21.13,21.3413,20.9187,1226000,VIX-2016-11-11,2016-11-11T21:15:00Z,fixture://VIX,high,2016-11-11T21:15:00Z
VIX,2016-11-14,21.135,21.3464,20.9237,1227000,VIX-2016-11-14,2016-11-14T21:15:00Z,fixture://VIX,high,2016-11-14T21:15:00Z
VIX,2016-11-15,21.14,21.3514,20.9286,1228000,VIX-2016-11-15,2016-11-15T21:15:00Z,fixture://VIX,high,2016-11-15T21:15:00Z
VIX,2016-11-16,21.145,21.3564,20.9336,1229000,VIX-2016-11-16,2016-11-16T21:15:00Z,fixture://VIX,high,2016-11-16T21:15:00Z
VIX,2016-11-17,21.15,21.3615,20.9385,1230000,VIX-2016-11-17,2016-11-17T21:15:00Z,fixture://VIX,high,2016-11-17T21:15:00Z
VIX,2016-11-18,21.155,21.3666,20.9435,1231000,VIX-2016-11-18,2016-11-18T21:15:00Z,fixture://VIX,high,2016-11-18T21:15:00Z
VIX,2016-11-21,21.16,21.3716,20.9484,1232000,VIX-2016-11-21,2016-11-21T21:15:00Z,fixture://VIX,high,2016-11-21T21:15:00Z
VIX,2016-11-22,21.165,21.3766,20.9534,1233000,VIX-2016-11-22,2016-11-22T21:15:00Z,fixture://VIX,high,2016-11-22T21:15:00Z
VIX,2016-11-23,21.17,21.3817,20.9583,1234000,VIX-2016-11-23,2016-11-23T21:15:00Z,fixture://VIX,high,2016-11-23T21:15:00Z
VIX,2016-11-24,21.175,21.3867,20.9633,1235000,VIX-2016-11-24,2016-11-24T21:15:00Z,fixture://VIX,high,2016-11-24T21:15:00Z
VIX,2016-11-25,21.18,21.3918,20.9682,1236000,VIX-2016-11-25,2016-11-25T21:15:00Z,fixture://VIX,high,2016-11-25T21:15:00Z
VIX,2016-11-28,21.185,21.3969,20.9731,1237000,VIX-2016-11-28,2016-11-28T21:15:00Z,fixture://VIX,high,2016-11-28T21:15:00Z
VIX,2016-11-29,21.19,21.4019,20.9781,1238000,VIX-2016-11-29,2016-11-29T21:15:00Z,fixture://VIX,high,2016-11-29T21:15:00Z
VIX,2016-11-30,21.195,21.407,20.983,1239000,VIX-2016-11-30,2016-11-30T21:15:00Z,fixture://VIX,high,2016-11-30T21:15:00Z
VIX,2016-12-01,21.2,21.412,20.988,1240000,VIX-2016-12-01,2016-12-01T21:15:00Z,fixture://VIX,high,2016-12-01T21:15:00Z
VIX,2016-12-02,21.205,21.417,20.9929,1241000,VIX-2016-12-02,2016-12-02T21:15:00Z,fixture://VIX,high,2016-12-02T21:15:00Z
VIX,2016-12-05,21.21,21.4221,20.9979,1242000,VIX-2016-12-05,2016-12-05T21:15:00Z,fixture://VIX,high,2016-12-05T21:15:00Z
VIX,2016-12-06,21.215,21.4272,21.0028,1243000,VIX-2016-12-06,2016-12-06T21:15:00Z,fixture://VIX,high,2016-12-06T21:15:00Z
VIX,2016-12-07,21.22,21.4322,21.0078,1244000,VIX-2016-12-07,2016-12-07T21:15:00Z,fixture://VIX,high,2016-12-07T21:15:00Z
VIX,2016-12-08,21.225,21.4373,21.0128,1245000,VIX-2016-12-08,2016-12-08T21:15:00Z,fixture://VIX,high,2016-12-08T21:15:00Z
VIX,2016-12-09,21.23,21.4423,21.0177,1246000,VIX-2016-12-09,2016-12-09T21:15:00Z,fixture://VIX,high,2016-12-09T21:15:00Z
VIX,2016-12-12,21.235,21.4474,21.0226,1247000,VIX-2016-12-12,2016-12-12T21:15:00Z,fixture://VIX,high,2016-12-12T21:15:00Z
VIX,2016-12-13,21.24,21.4524,21.0276,1248000,VIX-2016-12-13,2016-12-13T21:15:00Z,fixture://VIX,high,2016-12-13T21:15:00Z
VIX,2016-12-14,21.245,21.4575,21.0326,1249000,VIX-2016-12-14,2016-12-14T21:15:00Z,fixture://VIX,high,2016-12-14T21:15:00Z
VIX,2016-12-15,21.25,21.4625,21.0375,1250000,VIX-2016-12-15,2016-12-15T21:15:00Z,fixture://VIX,high,2016-12-15T21:15:00Z
VIX,2016-12-16,21.255,21.4675,21.0424,1251000,VIX-2016-12-16,2016-12-16T21:15:00Z,fixture://VIX,high,2016-12-16T21:15:00Z
VIX,2016-12-19,21.26,21.4726,21.0474,1252000,VIX-2016-12-19,2016-12-19T21:15:00Z,fixture://VIX,high,2016-12-19T21:15:00Z
VIX,2016-12-20,21.265,21.4777,21.0524,1253000,VIX-2016-12-20,2016-12-20T21:15:00Z,fixture://VIX,high,2016-12-20T21:15:00Z
VIX,2016-12-21,21.27,21.4827,21.0573,1254000,VIX-2016-12-21,2016-12-21T21:15:00Z,fixture://VIX,high,2016-12-21T21:15:00Z
VIX,2016-12-22,21.275,21.4877,21.0622,1255000,VIX-2016-12-22,2016-12-22T21:15:00Z,fixture://VIX,high,2016-12-22T21:15:00Z
VIX,2016-12-23,21.28,21.4928,21.0672,1256000,VIX-2016-12-23,2016-12-23T21:15:00Z,fixture://VIX,high,2016-12-23T21:15:00Z
VIX,2016-12-26,21.285,21.4978,21.0722,1257000,VIX-2016-12-26,2016-12-26T21:15:00Z,fixture://VIX,high,2016-12-26T21:15:00Z
VIX,2016-12-27,21.29,21.5029,21.0771,1258000,VIX-2016-12-27,2016-12-27T21:15:00Z,fixture://VIX,high,2016-12-27T21:15:00Z
VIX,2016-12-28,21.295,21.508,21.0821,1259000,VIX-2016-12-28,2016-12-28T21:15:00Z,fixture://VIX,high,2016-12-28T21:15:00Z
VIX,2016-12-29,21.3,21.513,21.087,1260000,VIX-2016-12-29,2016-12-29T21:15:00Z,fixture://VIX,high,2016-12-29T21:15:00Z
VIX,2016-12-30,21.305,21.518,21.092,1261000,VIX-2016-12-30,2016-12-30T21:15:00Z,fixture://VIX,high,2016-12-30T21:15:00Z
VIX,2017-01-02,21.31,21.5231,21.0969,1262000,VIX-2017-01-02,2017-01-02T21:15:00Z,fixture://VIX,high,2017-01-02T21:15:00Z
VIX,2017-01-03,21.315,21.5282,21.1019,1263000,VIX-2017-01-03,2017-01-03T21:15:00Z,fixture://VIX,high,2017-01-03T21:15:00Z
VIX,2017-01-04,21.32,21.5332,21.1068,1264000,VIX-2017-01-04,2017-01-04T21:15:00Z,fixture://VIX,high,2017-01-04T21:15:00Z
VIX,2017-01-05,21.325,21.5382,21.1118,1265000,VIX-2017-01-05,2017-01-05T21:15:00Z,fixture://VIX,high,2017-01-05T21:15:00Z
VIX,2017-01-06,21.33,21.5433,21.1167,1266000,VIX-2017-01-06,2017-01-06T21:15:00Z,fixture://VIX,high,2017-01-06T21:15:00Z
VIX,2017-01-09,21.335,21.5484,21.1216,1267000,VIX-2017-01-09,2017-01-09T21:15:00Z,fixture://VIX,high,2017-01-09T21:15:00Z
VIX,2017-01-10,21.34,21.5534,21.1266,1268000,VIX-2017-01-10,2017-01-10T21:15:00Z,fixture://VIX,high,2017-01-10T21:15:00Z
VIX,2017-01-11,21.345,21.5585,21.1315,1269000,VIX-2017-01-11,2017-01-11T21:15:00Z,fixture://VIX,high,2017-01-11T21:15:00Z
VIX,2017-01-12,21.35,21.5635,21.1365,1270000,VIX-2017-01-12,2017-01-12T21:15:00Z,fixture://VIX,high,2017-01-12T21:15:00Z
VIX,2017-01-13,21.355,21.5686,21.1414,1271000,VIX-2017-01-13,2017-01-13T21:15:00Z,fixture://VIX,high,2017-01-13T21:15:00Z
VIX,2017-01-16,21.36,21.5736,21.1464,1272000,VIX-2017-01-16,2017-01-16T21:15:00Z,fixture://VIX,high,2017-01-16T21:15:00Z
VIX,2017-01-17,21.365,21.5786,21.1513,1273000,VIX-2017-01-17,2017-01-17T21:15:00Z,fixture://VIX,high,2017-01-17T21:15:00Z
VIX,2017-01-18,21.37,21.5837,21.1563,1274000,VIX-2017-01-18,2017-01-18T21:15:00Z,fixture://VIX,high,2017-01-18T21:15:00Z
VIX,2017-01-19,21.375,21.5888,21.1612,1275000,VIX-2017-01-19,2017-01-19T21:15:00Z,fixture://VIX,high,2017-01-19T21:15:00Z
VIX,2017-01-20,21.38,21.5938,21.1662,1276000,VIX-2017-01-20,2017-01-20T21:15:00Z,fixture://VIX,high,2017-01-20T21:15:00Z
VIX,2017-01-23,21.385,21.5989,21.1712,1277000,VIX-2017-01-23,2017-01-23T21:15:00Z,fixture://VIX,high,2017-01-23T21:15:00Z
VIX,2017-01-24,21.39,21.6039,21.1761,1278000,VIX-2017-01-24,2017-01-24T21:15:00Z,fixture://VIX,high,2017-01-24T21:15:00Z
VIX,2017-01-25,21.395,21.609,21.181,1279000,VIX-2017-01-25,2017-01-25T21:15:00Z,fixture://VIX,high,2017-01-25T21:15:00Z
VIX,2017-01-26,21.4,21.614,21.186,1280000,VIX-2017-01-26,2017-01-26T21:15:00Z,fixture://VIX,high,2017-01-26T21:15:00Z
VIX,2017-01-27,21.405,21.6191,21.191,1281000,VIX-2017-01-27,2017-01-27T21:15:00Z,fixture://VIX,high,2017-01-27T21:15:00Z
VIX,2017-01-30,21.41,21.6241,21.1959,1282000,VIX-2017-01-30,2017-01-30T21:15:00Z,fixture://VIX,high,2017-01-30T21:15:00Z
VIX,2017-01-31,21.415,21.6291,21.2008,1283000,VIX-2017-01-31,2017-01-31T21:15:00Z,fixture://VIX,high,2017-01-31T21:15:00Z
VIX,2017-02-01,21.42,21.6342,21.2058,1284000,VIX-2017-02-01,2017-02-01T21:15:00Z,fixture://VIX,high,2017-02-01T21:15:00Z
VIX,2017-02-02,21.425,21.6393,21.2108,1285000,VIX-2017-02-02,2017-02-02T21:15:00Z,fixture://VIX,high,2017-02-02T21:15:00Z
VIX,2017-02-03,21.43,21.6443,21.2157,1286000,VIX-2017-02-03,2017-02-03T21:15:00Z,fixture://VIX,high,2017-02-03T21:15:00Z
VIX,2017-02-06,21.435,21.6493,21.2206,1287000,VIX-2017-02-06,2017-02-06T21:15:00Z,fixture://VIX,high,2017-02-06T21:15:00Z
VIX,2017-02-07,21.44,21.6544,21.2256,1288000,VIX-2017-02-07,2017-02-07T21:15:00Z,fixture://VIX,high,2017-02-07T21:15:00Z
VIX,2017-02-08,21.445,21.6594,21.2306,1289000,VIX-2017-02-08,2017-02-08T21:15:00Z,fixture://VIX,high,2017-02-08T21:15:00Z
VIX,2017-02-09,21.45,21.6645,21.2355,1290000,VIX-2017-02-09,2017-02-09T21:15:00Z,fixture://VIX,high,2017-02-09T21:15:00Z
VIX,2017-02-10,21.455,21.6695,21.2404,1291000,VIX-2017-02-10,2017-02-10T21:15:00Z,fixture://VIX,high,2017-02-10T21:15:00Z
VIX,2017-02-13,21.46,21.6746,21.2454,1292000,VIX-2017-02-13,2017-02-13T21:15:00Z,fixture://VIX,high,2017-02-13T21:15:00Z
VIX,2017-02-14,21.465,21.6796,21.2504,1293000,VIX-2017-02-14,2017-02-14T21:15:00Z,fixture://VIX,high,2017-02-14T21:15:00Z
VIX,2017-02-15,21.47,21.6847,21.2553,1294000,VIX-2017-02-15,2017-02-15T21:15:00Z,fixture://VIX,high,2017-02-15T21:15:00Z
VIX,2017-02-16,21.475,21.6898,21.2603,1295000,VIX-2017-02-16,2017-02-16T21:15:00Z,fixture://VIX,high,2017-02-16T21:15:00Z
VIX,2017-02-17,21.48,21.6948,21.2652,1296000,VIX-2017-02-17,2017-02-17T21:15:00Z,fixture://VIX,high,2017-02-17T21:15:00Z
VIX,2017-02-20,21.485,21.6998,21.2702,1297000,VIX-2017-02-20,2017-02-20T21:15:00Z,fixture://VIX,high,2017-02-20T21:15:00Z
VIX,2017-02-21,21.49,21.7049,21.2751,1298000,VIX-2017-02-21,2017-02-21T21:15:00Z,fixture://VIX,high,2017-02-21T21:15:00Z
VIX,2017-02-22,21.495,21.71,21.28,1299000,VIX-2017-02-22,2017-02-22T21:15:00Z,fixture://VIX,high,2017-02-22T21:15:00Z
VIX,2017-02-23,21.5,21.715,21.285,1300000,VIX-2017-02-23,2017-02-23T21:15:00Z,fixture://VIX,high,2017-02-23T21:15:00Z
VIX,2017-02-24,21.505,21.7201,21.2899,1301000,VIX-2017-02-24,2017-02-24T21:15:00Z,fixture://VIX,high,2017-02-24T21:15:00Z
VIX,2017-02-27,21.51,21.7251,21.2949,1302000,VIX-2017-02-27,2017-02-27T21:15:00Z,fixture://VIX,high,2017-02-27T21:15:00Z
VIX,2017-02-28,21.515,21.7302,21.2998,1303000,VIX-2017-02-28,2017-02-28T21:15:00Z,fixture://VIX,high,2017-02-28T21:15:00Z
VIX,2017-03-01,21.52,21.7352,21.3048,1304000,VIX-2017-03-01,2017-03-01T21:15:00Z,fixture://VIX,high,2017-03-01T21:15:00Z
VIX,2017-03-02,21.525,21.7402,21.3097,1305000,VIX-2017-03-02,2017-03-02T21:15:00Z,fixture://VIX,high,2017-03-02T21:15:00Z
VIX,2017-03-03,21.53,21.7453,21.3147,1306000,VIX-2017-03-03,2017-03-03T21:15:00Z,fixture://VIX,high,2017-03-03T21:15:00Z
VIX,2017-03-06,21.535,21.7504,21.3196,1307000,VIX-2017-03-06,2017-03-06T21:15:00Z,fixture://VIX,high,2017-03-06T21:15:00Z
VIX,2017-03-07,21.54,21.7554,21.3246,1308000,VIX-2017-03-07,2017-03-07T21:15:00Z,fixture://VIX,high,2017-03-07T21:15:00Z
VIX,2017-03-08,21.545,21.7605,21.3296,1309000,VIX-2017-03-08,2017-03-08T21:15:00Z,fixture://VIX,high,2017-03-08T21:15:00Z
VIX,2017-03-09,21.55,21.7655,21.3345,1310000,VIX-2017-03-09,2017-03-09T21:15:00Z,fixture://VIX,high,2017-03-09T21:15:00Z
VIX,2017-03-10,21.555,21.7706,21.3394,1311000,VIX-2017-03-10,2017-03-10T21:15:00Z,fixture://VIX,high,2017-03-10T21:15:00Z
VIX,2017-03-13,21.56,21.7756,21.3444,1312000,VIX-2017-03-13,2017-03-13T20:15:00Z,fixture://VIX,high,2017-03-13T20:15:00Z
VIX,2017-03-14,21.565,21.7807,21.3494,1313000,VIX-2017-03-14,2017-03-14T20:15:00Z,fixture://VIX,high,2017-03-14T20:15:00Z
VIX,2017-03-15,21.57,21.7857,21.3543,1314000,VIX-2017-03-15,2017-03-15T20:15:00Z,fixture://VIX,high,2017-03-15T20:15:00Z
VIX,2017-03-16,21.575,21.7907,21.3592,1315000,VIX-2017-03-16,2017-03-16T20:15:00Z,fixture://VIX,high,2017-03-16T20:15:00Z
VIX,2017-03-17,21.58,21.7958,21.3642,1316000,VIX-2017-03-17,2017-03-17T20:15:00Z,fixture://VIX,high,2017-03-17T20:15:00Z
VIX,2017-03-20,21.585,21.8009,21.3692,1317000,VIX-2017-03-20,2017-03-20T20:15:00Z,fixture://VIX,high,2017-03-20T20:15:00Z
VIX,2017-03-21,21.59,21.8059,21.3741,1318000,VIX-2017-03-21,2017-03-21T20:15:00Z,fixture://VIX,high,2017-03-21T20:15:00Z
VIX,2017-03-22,21.595,21.8109,21.379,1319000,VIX-2017-03-22,2017-03-22T20:15:00Z,fixture://VIX,high,2017-03-22T20:15:00Z
VIX,2017-03-23,21.6,21.816,21.384,1320000,VIX-2017-03-23,2017-03-23T20:15:00Z,fixture://VIX,high,2017-03-23T20:15:00Z
VIX,2017-03-24,21.605,21.821,21.389,1321000,VIX-2017-03-24,2017-03-24T20:15:00Z,fixture://VIX,high,2017-03-24T20:15:00Z
VIX,2017-03-27,21.61,21.8261,21.3939,1322000,VIX-2017-03-27,2017-03-27T20:15:00Z,fixture://VIX,high,2017-03-27T20:15:00Z
VIX,2017-03-28,21.615,21.8311,21.3988,1323000,VIX-2017-03-28,2017-03-28T20:15:00Z,fixture://VIX,high,2017-03-28T20:15:00Z
VIX,2017-03-29,21.62,21.8362,21.4038,1324000,VIX-2017-03-29,2017-03-29T20:15:00Z,fixture://VIX,high,2017-03-29T20:15:00Z
VIX,2017-03-30,21.625,21.8412,21.4088,1325000,VIX-2017-03-30,2017-03-30T20:15:00Z,fixture://VIX,high,2017-03-30T20:15:00Z
VIX,2017-03-31,21.63,21.8463,21.4137,1326000,VIX-2017-03-31,2017-03-31T20:15:00Z,fixture://VIX,high,2017-03-31T20:15:00Z
VIX,2017-04-03,21.635,21.8514,21.4187,1327000,VIX-2017-04-03,2017-04-03T20:15:00Z,fixture://VIX,high,2017-04-03T20:15:00Z
VIX,2017-04-04,21.64,21.8564,21.4236,1328000,VIX-2017-04-04,2017-04-04T20:15:00Z,fixture://VIX,high,2017-04-04T20:15:00Z
VIX,2017-04-05,21.645,21.8615,21.4285,1329000,VIX-2017-04-05,2017-04-05T20:15:00Z,fixture://VIX,high,2017-04-05T20:15:00Z
VIX,2017-04-06,21.65,21.8665,21.4335,1330000,VIX-2017-04-06,2017-04-06T20:15:00Z,fixture://VIX,high,2017-04-06T20:15:00Z
VIX,2017-04-07,21.655,21.8716,21.4384,1331000,VIX-2017-04-07,2017-04-07T20:15:00Z,fixture://VIX,high,2017-04-07T20:15:00Z
VIX,2017-04-10,21.66,21.8766,21.4434,1332000,VIX-2017-04-10,2017-04-10T20:15:00Z,fixture://VIX,high,2017-04-10T20:15:00Z
VIX,2017-04-11,21.665,21.8817,21.4483,1333000,VIX-2017-04-11,2017-04-11T20:15:00Z,fixture://VIX,high,2017-04-11T20:15:00Z
VIX,2017-04-12,21.67,21.8867,21.4533,1334000,VIX-2017-04-12,2017-04-12T20:15:00Z,fixture://VIX,high,2017-04-12T20:15:00Z
VIX,2017-04-13,21.675,21.8918,21.4582,1335000,VIX-2017-04-13,2017-04-13T20:15:00Z,fixture://VIX,high,2017-04-13T20:15:00Z
VIX,2017-04-14,21.68,21.8968,21.4632,1336000,VIX-2017-04-14,2017-04-14T20:15:00Z,fixture://VIX,high,2017-04-14T20:15:00Z
VIX,2017-04-17,21.685,21.9018,21.4681,1337000,VIX-2017-04-17,2017-04-17T20:15:00Z,fixture://VIX,high,2017-04-17T20:15:00Z
VIX,2017-04-18,21.69,21.9069,21.4731,1338000,VIX-2017-04-18,2017-04-18T20:15:00Z,fixture://VIX,high,2017-04-18T20:15:00Z
VIX,2017-04-19,21.695,21.912,21.478,1339000,VIX-2017-04-19,2017-04-19T20:15:00Z,fixture://VIX,high,2017-04-19T20:15:00Z
VIX,2017-04-20,21.7,21.917,21.483,1340000,VIX-2017-04-20,2017-04-20T20:15:00Z,fixture://VIX,high,2017-04-20T20:15:00Z
VIX,2017-04-21,21.705,21.922,21.4879,1341000,VIX-2017-04-21,2017-04-21T20:15:00Z,fixture://VIX,high,2017-04-21T20:15:00Z
VIX,2017-04-24,21.71,21.9271,21.4929,1342000,VIX-2017-04-24,2017-04-24T20:15:00Z,fixture://VIX,high,2017-04-24T20:15:00Z
VIX,2017-04-25,21.715,21.9322,21.4978,1343000,VIX-2017-04-25,2017-04-25T20:15:00Z,fixture://VIX,high,2017-04-25T20:15:00Z
VIX,2017-04-26,21.72,21.9372,21.5028,1344000,VIX-2017-04-26,2017-04-26T20:15:00Z,fixture://VIX,high,2017-04-26T20:15:00Z
VIX,2017-04-27,21.725,21.9423,21.5078,1345000,VIX-2017-04-27,2017-04-27T20:15:00Z,fixture://VIX,high,2017-04-27T20:15:00Z
VIX,2017-04-28,21.73,21.9473,21.5127,1346000,VIX-2017-04-28,2017-04-28T20:15:00Z,fixture://VIX,high,2017-04-28T20:15:00Z
